elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
10.0,15.4,11.45,13.183333,13.041353,8.008938,10.5127325,38146.883,35192.89,0.0,0.0,0.0,22.702845,35.64,26.015005,14.77,2.3640933,2024-01-01 16:00:00,13.183333,10.5127325,38146.883,35192.89,0.0,0.0,0.0,14.77,2.3640933,1,25.3,119.3
10.0,15.95,12.8,14.120833,13.136238,7.4402695,11.474696,38171.297,34990.71,0.0,0.0,0.0,28.551426,45.0,33.734894,14.31,2.5447445,2024-01-02 16:00:00,27.304167,21.987429,76318.18,70183.6,0.0,0.0,0.0,29.080002,4.908838,2,25.3,119.3
10.0,13.9,11.5,12.510417,10.1332655,6.2268066,8.097942,38197.62,35180.4,0.0,0.0,0.0,29.810522,46.44,34.487446,15.15,3.145553,2024-01-03 16:00:00,39.814583,30.085371,114515.8,105364.0,0.0,0.0,0.0,44.230003,8.054391,3,25.3,119.3
10.0,16.45,11.3,13.474998,15.745785,9.36598,12.390191,38225.82,35167.633,0.0,0.0,0.0,12.904882,22.68,19.698692,14.6,2.1931155,2024-01-04 16:00:00,53.28958,42.475563,152741.62,140531.62,0.0,0.0,0.0,58.83,10.247506,4,25.3,119.3
10.0,16.55,12.7,14.26875,15.722364,11.441247,13.153205,38255.844,35156.35,0.0,0.0,0.0,17.114204,28.08,40.462154,14.31,2.1801932,2024-01-05 16:00:00,67.558334,55.62877,190997.47,175687.97,0.0,0.0,0.0,73.14,12.427699,5,25.3,119.3
10.0,14.4,12.9,13.53125,11.056093,8.6629095,9.8142,38287.65,35146.605,0.0,0.0,0.0,28.954834,47.519997,36.24623,13.97,2.4402957,2024-01-06 16:00:00,81.089584,65.44297,229285.12,210834.58,0.0,0.0,0.0,87.11,14.867994,6,25.3,119.3
10.0,14.75,11.6,13.070832,11.9037285,7.444852,9.647417,38321.195,34058.016,0.0,0.0,0.0,27.105392,42.839996,29.902367,12.63,2.3275008,2024-01-07 16:00:00,94.160416,75.090385,267606.3,244892.6,0.0,0.0,0.0,99.74,17.195496,7,25.3,119.3
10.0,14.45,12.7,13.435418,13.887264,10.490358,12.282876,38356.438,1305.2346,4.7000003,4.7000003,13.0,16.299694,24.48,31.437958,4.11,0.9149892,2024-01-08 16:00:00,107.59583,87.37326,305962.75,246197.83,4.7000003,4.7000003,13.0,103.85,18.110485,8,25.3,119.3
10.0,15.05,12.7,13.639586,13.08872,8.469444,11.313934,38393.332,35127.176,0.0,0.0,0.0,23.683512,39.239998,43.796062,12.59,2.0385623,2024-01-09 16:00:00,121.23542,98.687195,344356.1,281325.0,4.7000003,4.7000003,13.0,116.44,20.149048,9,25.3,119.3
10.0,13.35,11.35,12.2229185,10.400421,7.2996464,8.604846,38431.84,35124.164,0.0,0.0,0.0,22.771244,38.16,44.47322,15.7,2.7951956,2024-01-10 16:00:00,133.45834,107.29204,382787.94,316449.16,4.7000003,4.7000003,13.0,132.14,22.944244,10,25.3,119.3
