elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
119.0,20.351,15.901,18.19475,19.272865,14.081764,17.3758,38196.58,35248.82,0.0,0.0,0.0,14.587776,26.28,110.71429,13.72,2.7765627,2024-01-01 16:00:00,18.19475,17.3758,38196.58,35248.82,0.0,0.0,0.0,13.72,2.7765627,1,25.1,121.8
119.0,17.251,12.750999,15.205169,17.770044,8.96587,13.076397,38220.76,9222.65,4.4999995,4.4999995,15.0,26.27753,52.56,348.82062,4.74,1.358756,2024-01-02 16:00:00,33.399918,30.452196,76417.34,44471.47,4.4999995,4.4999995,15.0,18.46,4.1353188,2,25.1,121.8
119.0,17.051,12.601,15.051,15.777975,9.033932,12.342567,38246.84,34731.027,0.0,0.0,0.0,18.892282,39.239998,83.369064,11.24,2.6754143,2024-01-03 16:00:00,48.450916,42.79476,114664.19,79202.5,4.4999995,4.4999995,15.0,29.699999,6.810733,3,25.1,121.8
119.0,20.601,15.401,17.703085,22.28684,15.914618,17.921093,38274.77,34992.676,0.0,0.0,0.0,9.504272,23.4,165.9637,13.94,2.5300438,2024-01-04 16:00:00,66.154,60.715855,152938.95,114195.17,4.4999995,4.4999995,15.0,43.64,9.340776,4,25.1,121.8
119.0,18.651,14.500999,16.648916,18.74319,14.832537,16.557049,38304.508,35368.027,0.0,0.0,0.0,13.441071,26.28,354.61075,13.48,2.2303853,2024-01-05 16:00:00,82.80292,77.2729,191243.47,149563.2,4.4999995,4.4999995,15.0,57.12,11.571161,5,25.1,121.8
119.0,16.651,15.551,16.0385,15.365509,12.894836,13.66542,38336.016,24603.99,0.0,0.0,0.0,20.46941,42.12,42.611122,7.74,2.2331526,2024-01-06 16:00:00,98.841415,90.938324,229579.48,174167.19,4.4999995,4.4999995,15.0,64.86,13.804314,6,25.1,121.8
119.0,18.851,15.551,16.859333,17.971487,13.064672,15.831115,38369.242,24813.033,2.5999997,2.5999997,15.0,18.057508,34.56,103.117805,8.13,1.894622,2024-01-07 16:00:00,115.700745,106.76944,267948.72,198980.22,7.0999994,7.0999994,30.0,72.99,15.6989355,7,25.1,121.8
119.0,18.301,16.751,17.261415,18.222301,17.268719,17.754522,38404.156,27275.662,0.1,0.1,1.0,12.261158,25.199999,345.02823,8.34,1.4215493,2024-01-08 16:00:00,132.96216,124.523964,306352.88,226255.88,7.1999993,7.1999993,31.0,81.33,17.120485,8,25.1,121.8
119.0,16.751,12.051,14.6135,17.210434,8.585337,12.142029,38440.707,12166.261,3.9999998,3.9999998,13.0,27.397867,52.92,2.5447557,5.36,1.5850623,2024-01-09 16:00:00,147.57565,136.66599,344793.6,238422.14,11.199999,11.199999,44.0,86.69,18.705547,9,25.1,121.8
119.0,14.201,11.701,12.96975,11.817484,8.425535,10.342592,38478.848,35559.547,0.0,0.0,0.0,15.484185,34.2,48.84255,15.72,2.7196894,2024-01-10 16:00:00,160.54541,147.00858,383272.44,273981.7,11.199999,11.199999,44.0,102.41,21.425236,10,25.1,121.8
119.0,17.451,11.201,15.1447525,16.343653,9.883368,13.835074,38518.547,35603.01,0.0,0.0,0.0,13.397612,27.0,96.98291,15.88,2.670046,2024-01-11 16:00:00,175.69016,160.84364,421791.0,309584.7,11.199999,11.199999,44.0,118.29,24.095282,11,25.1,121.8
119.0,18.601,15.701,17.240583,17.081991,14.749756,15.550453,38559.766,35648.164,0.0,0.0,0.0,20.431387,40.32,106.164604,15.77,3.1671462,2024-01-12 16:00:00,192.93074,176.3941,460350.75,345232.84,11.199999,11.199999,44.0,134.06,27.262428,12,25.1,121.8
119.0,20.751,17.001,18.801,20.749672,15.581057,18.116276,38602.906,35295.86,0.0,0.0,0.0,17.238699,34.92,133.31206,13.41,2.9117358,2024-01-13 16:00:00,211.73174,194.51038,498953.66,380528.7,11.199999,11.199999,44.0,147.47,30.174164,13,25.1,121.8
119.0,18.301,14.750999,16.446833,19.057682,13.316694,15.372852,38648.125,25929.25,9.0,9.0,15.0,27.841293,51.48,42.177433,9.22,1.6368444,2024-01-14 16:00:00,228.17857,209.88322,537601.75,406457.94,20.199999,20.199999,59.0,156.69,31.811008,14,25.1,121.8
119.0,17.851,14.801,16.14475,16.622404,12.898905,14.107646,38695.34,0.0,3.1999996,3.1999996,15.0,22.077717,42.48,69.66442,4.49,1.6747319,2024-01-15 16:00:00,244.32332,223.99088,576297.06,406457.94,23.399998,23.399998,74.0,161.18001,33.48574,15,25.1,121.8
119.0,20.551,18.101,19.034334,20.12138,16.867905,18.642385,38744.47,35767.965,0.0,0.0,0.0,16.595179,33.839996,136.58974,13.98,2.7182078,2024-01-16 16:00:00,263.35767,242.63326,615041.5,442225.9,23.399998,23.399998,74.0,175.16,36.20395,16,25.1,121.8
119.0,21.701,16.851,18.898916,24.24609,17.437304,20.353422,38795.41,35776.273,0.0,0.0,0.0,9.0645685,23.039999,253.49548,16.04,2.6949954,2024-01-17 16:00:00,282.2566,262.98666,653836.94,478002.2,23.399998,23.399998,74.0,191.20001,38.898945,17,25.1,121.8
119.0,20.701,16.101,19.053085,21.675505,17.014965,20.541025,38848.08,35786.047,1.6000001,1.6000001,9.0,16.516901,33.839996,62.156334,10.23,1.6341133,2024-01-18 16:00:00,301.3097,283.52768,692685.0,513788.25,24.999998,24.999998,83.0,201.43001,40.53306,18,25.1,121.8
119.0,21.301,15.701,18.461416,23.802921,14.321672,19.701323,38902.39,26988.059,10.0,10.0,16.0,18.175545,32.039997,356.50745,10.11,1.6581938,2024-01-19 16:00:00,319.77112,303.229,731587.4,540776.3,35.0,35.0,99.0,211.54001,42.191254,19,25.1,121.8
119.0,15.401,14.351,14.615584,13.847349,11.312161,12.300231,38958.26,0.0,6.5000014,6.5000014,24.0,22.862123,42.12,14.741246,3.95,1.3201847,2024-01-20 16:00:00,334.3867,315.52924,770545.6,540776.3,41.5,41.5,123.0,215.49,43.511436,20,25.1,121.8
119.0,14.651,9.901,12.84475,12.171972,5.373681,9.3825445,39015.6,0.0,17.6,17.6,24.0,27.77838,51.12,20.67257,2.94,1.2195629,2024-01-21 16:00:00,347.23145,324.91177,809561.25,540776.3,59.1,59.1,147.0,218.43001,44.731,21,25.1,121.8
119.0,9.701,8.151,8.809334,5.319212,3.5557537,4.1982617,39074.33,0.0,18.199999,18.199999,24.0,25.56,50.399998,2.7085981,3.71,1.2899028,2024-01-22 16:00:00,356.04077,329.11005,848635.56,540776.3,77.299995,77.299995,171.0,222.14001,46.0209,22,25.1,121.8
119.0,10.451,8.401,9.455167,6.617031,3.6951313,5.48391,39134.36,0.0,2.0000002,2.0000002,20.0,21.288757,41.399998,30.550934,4.09,1.5172305,2024-01-23 16:00:00,365.49594,334.59396,887769.94,540776.3,79.299995,79.299995,191.0,226.23001,47.53813,23,25.1,121.8
119.0,12.351,10.601,11.76975,9.858024,6.8623085,8.856338,39195.605,0.0,2.5000002,2.5000002,19.0,17.0763,33.48,29.837685,2.99,1.291237,2024-01-24 16:00:00,377.2657,343.4503,926965.56,540776.3,81.799995,81.799995,210.0,229.22002,48.82937,24,25.1,121.8
119.0,13.401,11.901,12.753083,11.124639,9.029466,10.274627,39257.996,0.0,1.9000003,1.9000003,16.0,15.596767,32.399998,25.135687,5.12,1.4691623,2024-01-25 16:00:00,390.01877,353.7249,966223.56,540776.3,83.7,83.7,226.0,234.34001,50.29853,25,25.1,121.8
