elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2047.0,12.750999,7.251,9.336416,10.80822,5.7585344,7.8847237,38491.203,34723.65,0.5,0.5,5.0,7.42159,51.839996,223.86188,9.74,1.539638,2024-01-01 16:00:00,9.336416,7.8847237,38491.203,34723.65,0.5,0.5,5.0,9.74,1.539638,1,23.9,121.2
2047.0,13.000999,6.001,9.021834,11.506649,4.224928,7.5450015,38514.023,33162.31,4.7000003,4.7000003,14.0,7.5170207,51.48,233.19797,12.54,1.898301,2024-01-02 16:00:00,18.35825,15.429726,77005.23,67885.95,5.2000003,5.2000003,19.0,22.279999,3.4379392,2,23.9,121.2
2047.0,11.351,5.9509997,7.9634995,8.984043,4.1617517,6.0530868,38538.633,31888.502,1.7000003,1.7000003,14.0,6.6185193,49.68,207.42325,7.62,1.2709583,2024-01-03 16:00:00,26.321749,21.482813,115543.86,99774.45,6.9000006,6.9000006,33.0,29.899998,4.7088976,3,23.9,121.2
2047.0,12.051,5.8009996,8.61975,10.09541,4.2827425,7.028208,38564.98,33839.684,0.1,0.1,1.0,4.73506,39.6,210.3432,10.64,1.653457,2024-01-04 16:00:00,34.941498,28.51102,154108.84,133614.14,7.0000005,7.0000005,34.0,40.539997,6.3623548,4,23.9,121.2
2047.0,12.851,4.4509997,8.528083,10.982393,2.6739888,6.764099,38593.043,34831.266,1.5000002,1.5000002,11.0,6.4799995,46.8,244.39792,14.21,2.1615217,2024-01-05 16:00:00,43.46958,35.27512,192701.89,168445.4,8.500001,8.500001,45.0,54.749996,8.523876,5,23.9,121.2
2047.0,10.401,5.151,7.5593333,8.051501,2.967473,5.5347953,38622.78,34054.6,4.3999996,4.3999996,24.0,5.692099,46.44,180.92403,11.31,1.6881672,2024-01-06 16:00:00,51.028915,40.809914,231324.67,202500.0,12.900001,12.900001,69.0,66.06,10.212044,6,23.9,121.2
2047.0,11.051,4.901,7.834334,9.100574,3.0112982,6.141271,38654.14,35759.363,2.2,2.2,18.0,7.42159,59.399998,205.15926,11.38,1.6472582,2024-01-07 16:00:00,58.86325,46.951183,269978.8,238259.36,15.1,15.1,87.0,77.439995,11.859302,7,23.9,121.2
2047.0,12.951,6.5509996,9.009334,10.677691,4.8168707,7.289659,38687.086,35774.094,1.9000001,1.9000001,8.0,9.504273,52.56,234.53651,12.64,1.9254382,2024-01-08 16:00:00,67.87258,54.24084,308665.9,274033.44,17.0,17.0,95.0,90.079994,13.7847395,8,23.9,121.2
2047.0,12.201,5.651,8.038499,10.564763,4.0416317,6.4013352,38721.58,34648.07,1.4000001,1.4000001,12.0,4.6938252,43.199997,248.96225,11.21,1.7399035,2024-01-09 16:00:00,75.91108,60.642178,347387.5,308681.5,18.4,18.4,107.0,101.28999,15.524643,9,23.9,121.2
2047.0,10.801,4.7009997,6.8614173,7.6990232,2.299807,4.5150123,38757.582,35443.684,1.4000002,1.4000002,14.0,7.968939,54.0,208.4326,10.75,1.650335,2024-01-10 16:00:00,82.7725,65.15719,386145.1,344125.2,19.8,19.8,121.0,112.03999,17.174978,10,23.9,121.2
2047.0,10.451,4.8009996,7.167667,8.169328,2.4679918,5.099804,38795.05,35212.67,0.6,0.6,6.0,5.04,35.64,245.27269,12.21,1.7984569,2024-01-11 16:00:00,89.94016,70.25699,424940.16,379337.88,20.4,20.4,127.0,124.24999,18.973434,11,23.9,121.2
2047.0,11.101,4.751,7.476,9.565504,2.951188,5.831024,38833.953,35621.934,1.2000002,1.2000002,12.0,4.6938257,28.8,137.14758,12.28,1.8336295,2024-01-12 16:00:00,97.41616,76.08801,463774.12,414959.8,21.6,21.6,139.0,136.53,20.807064,12,23.9,121.2
2047.0,12.401,4.901,8.105167,10.394828,3.2076473,6.4716454,38874.668,34762.723,0.0,0.0,0.0,5.771239,36.36,171.52898,10.5,1.6442853,2024-01-13 16:00:00,105.52133,82.55966,502648.78,449722.53,21.6,21.6,139.0,147.03,22.45135,13,23.9,121.2
2047.0,11.951,4.351,7.7072506,10.087068,2.2282562,5.9243245,38917.36,34082.94,0.1,0.1,1.0,6.28713,28.8,113.6407,12.02,1.789238,2024-01-14 16:00:00,113.228584,88.483986,541566.1,483805.47,21.7,21.7,140.0,159.05,24.240587,14,23.9,121.2
2047.0,9.901,6.901,8.065585,8.375273,5.120859,6.4438987,38961.93,21119.197,2.0000002,2.0000002,20.0,5.0911684,27.72,136.14001,7.1,1.15133,2024-01-15 16:00:00,121.29417,94.92789,580528.06,504924.66,23.7,23.7,160.0,166.15001,25.391918,15,23.9,121.2
2047.0,12.201,6.8009996,8.901,11.162966,5.5021353,7.79341,39008.3,35773.047,0.0,0.0,0.0,3.7585104,24.84,89.99999,11.33,1.7748009,2024-01-16 16:00:00,130.19516,102.7213,619536.4,540697.7,23.7,23.7,160.0,177.48001,27.16672,16,23.9,121.2
2047.0,14.601,5.601,9.786415,13.690582,3.9742699,8.799958,39056.39,34685.082,0.8000001,0.8000001,8.0,3.6179552,34.92,96.340225,13.06,2.107354,2024-01-17 16:00:00,139.98157,111.521255,658592.75,575382.75,24.5,24.5,168.0,190.54001,29.274073,17,23.9,121.2
2047.0,14.051,7.8009996,10.557249,13.058567,6.9883738,9.8079405,39106.113,34150.695,4.2,4.2,16.0,5.154415,31.319998,203.67052,8.89,1.4987708,2024-01-18 16:00:00,150.53882,121.32919,697698.9,609533.44,28.7,28.7,184.0,199.43001,30.772844,18,23.9,121.2
2047.0,15.401,7.101,10.926,14.428123,6.122279,9.916907,39157.39,35797.68,0.6,0.6,5.0,7.628263,46.8,234.92609,13.8,2.217312,2024-01-19 16:00:00,161.46481,131.2461,736856.25,645331.1,29.300001,29.300001,189.0,213.23001,32.990158,19,23.9,121.2
2047.0,12.651,7.151,9.611417,10.99052,5.7443953,8.397708,39210.145,30796.346,2.1000001,2.1000001,15.0,8.049845,52.199997,201.80145,6.85,1.1978198,2024-01-20 16:00:00,171.07623,139.6438,776066.4,676127.5,31.400002,31.400002,204.0,220.08002,34.187977,20,23.9,121.2
2047.0,9.301,5.351,7.3259997,8.085326,3.3374472,5.726028,39264.285,19166.953,5.200001,5.200001,24.0,5.4477882,47.16,124.86041,4.86,0.8351175,2024-01-21 16:00:00,178.40224,145.36983,815330.7,695294.44,36.600002,36.600002,228.0,224.94002,35.023094,21,23.9,121.2
2047.0,5.8009996,3.401,4.748916,3.9926605,1.1172814,2.8505151,39319.734,1436.0269,23.299995,23.199995,24.0,5.1919937,73.799995,173.77428,3.23,0.5346405,2024-01-22 16:00:00,183.15115,148.22034,854650.44,696730.44,59.899998,59.799995,252.0,228.17001,35.557735,22,23.9,121.2
2047.0,7.2009997,2.251,4.4093337,4.7062025,-0.34144974,1.9811096,39376.418,31810.598,4.9999995,4.9999995,24.0,7.7043357,53.28,200.27565,7.06,0.9874153,2024-01-23 16:00:00,187.56049,150.20145,894026.9,728541.06,64.899994,64.799995,276.0,235.23001,36.54515,23,23.9,121.2
2047.0,7.251,3.851,5.405166,5.0484934,1.4050336,3.0869548,39434.254,548.5685,5.599999,5.599999,24.0,7.491114,52.92,213.2484,2.98,0.5839158,2024-01-24 16:00:00,192.96565,153.2884,933461.1,729089.6,70.49999,70.399994,300.0,238.21,37.129066,24,23.9,121.2
2047.0,10.051,4.8009996,6.9926667,7.966715,2.6882887,4.970518,39493.17,30133.668,3.199999,3.199999,24.0,8.217153,46.44,212.74547,7.64,1.2148137,2024-01-25 16:00:00,199.95831,158.25893,972954.3,759223.3,73.69999,73.59999,324.0,245.85,38.34388,25,23.9,121.2
