elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
557.0,19.6405,11.840501,15.917584,20.035646,11.345301,15.959405,38539.734,35633.617,0.0,0.0,0.0,8.217153,29.16,251.14673,14.04,2.3324633,2024-01-01 16:00:00,15.917584,15.959405,38539.734,35633.617,0.0,0.0,0.0,14.04,2.3324633,1,23.7,120.7
557.0,18.0905,12.1905,14.58425,17.862305,11.468361,14.128052,38562.332,35658.676,0.0,0.0,0.0,11.770403,38.16,353.7915,15.26,2.3395872,2024-01-02 16:00:00,30.501835,30.087456,77102.06,71292.3,0.0,0.0,0.0,29.3,4.6720505,2,23.7,120.7
557.0,18.3405,12.040501,14.582166,18.30182,10.88181,13.968373,38586.695,35685.66,0.0,0.0,0.0,9.178235,30.599998,244.75403,14.44,2.3279965,2024-01-03 16:00:00,45.084,44.05583,115688.76,106977.95,0.0,0.0,0.0,43.739998,7.0000467,3,23.7,120.7
557.0,18.3905,12.840501,14.763419,18.756037,11.998224,14.597885,38612.793,35714.523,0.2,0.2,2.0,9.0,30.960001,324.3891,14.63,2.2974405,2024-01-04 16:00:00,59.84742,58.653713,154301.55,142692.47,0.2,0.2,2.0,58.37,9.297487,4,23.7,120.7
557.0,19.7405,11.2405,15.032166,19.7052,9.549549,14.392074,38640.582,35708.594,0.0,0.0,0.0,9.220499,30.960001,15.802548,15.98,2.6437364,2024-01-05 16:00:00,74.879585,73.045784,192942.12,178401.06,0.2,0.2,2.0,74.35,11.941223,5,23.7,120.7
557.0,18.9905,13.1905,15.188418,18.518425,12.247299,14.485665,38670.02,35697.59,0.0,0.0,0.0,9.686609,33.12,282.6334,13.42,2.2621264,2024-01-06 16:00:00,90.068,87.53145,231612.14,214098.66,0.2,0.2,2.0,87.77,14.20335,6,23.7,120.7
557.0,19.6905,11.090501,15.057167,19.65625,10.02921,14.601848,38701.07,35688.12,0.0,0.0,0.0,9.0,30.239998,315.95477,14.5,2.4398665,2024-01-07 16:00:00,105.12517,102.13329,270313.22,249786.78,0.2,0.2,2.0,102.27,16.643217,7,23.7,120.7
557.0,20.1405,13.540501,16.005083,19.676338,13.4542465,15.861454,38733.695,35680.234,0.0,0.0,0.0,10.233123,33.12,7.431305,13.8,2.359209,2024-01-08 16:00:00,121.13025,117.99475,309046.9,285467.0,0.2,0.2,2.0,116.07,19.002426,8,23.7,120.7
557.0,18.6405,11.9905,14.378001,18.064507,10.7649555,13.667858,38767.85,35673.996,0.0,0.0,0.0,13.37825,39.96,347.29486,16.02,2.5338447,2024-01-09 16:00:00,135.50826,131.66261,347814.75,321141.0,0.2,0.2,2.0,132.09,21.53627,9,23.7,120.7
557.0,17.6405,11.290501,13.455085,16.601358,9.679008,12.145653,38803.5,35669.465,0.0,0.0,0.0,10.365251,34.92,266.3589,15.75,2.499998,2024-01-10 16:00:00,148.96333,143.80826,386618.25,356810.47,0.2,0.2,2.0,147.84,24.036268,10,23.7,120.7
557.0,17.9405,11.290501,14.017585,16.973906,9.805016,12.836661,38840.6,35666.7,0.0,0.0,0.0,7.7879906,28.44,311.18573,14.81,2.4359562,2024-01-11 16:00:00,162.98091,156.64491,425458.84,392477.16,0.2,0.2,2.0,162.65,26.472225,11,23.7,120.7
557.0,19.540499,10.9905,14.711333,18.877914,9.674474,13.753002,38879.13,35665.754,0.0,0.0,0.0,9.021574,28.44,234.0393,15.86,2.6537232,2024-01-12 16:00:00,177.69225,170.39792,464337.97,428142.9,0.2,0.2,2.0,178.51,29.125948,12,23.7,120.7
557.0,19.1405,9.1905,14.184251,18.863703,7.8818626,13.5582285,38919.445,35666.496,0.0,0.0,0.0,9.47012,29.16,218.55043,13.05,2.192064,2024-01-13 16:00:00,191.8765,183.95615,503257.4,463809.4,0.2,0.2,2.0,191.56,31.318012,13,23.7,120.7
557.0,20.2405,11.7405,15.403001,20.187979,10.963618,15.154205,38961.715,35668.72,1.8,1.8,8.0,8.942214,28.8,284.56024,15.34,2.6118734,2024-01-14 16:00:00,207.2795,199.11035,542219.1,499478.12,2.0,2.0,10.0,206.9,33.929886,14,23.7,120.7
557.0,18.3905,13.6405,15.288415,17.82917,13.695396,15.387562,39005.85,21241.55,5.9,5.9,16.0,6.297428,18.72,270.59064,7.12,1.3498679,2024-01-15 16:00:00,222.56792,214.49791,581225.0,520719.7,7.9,7.9,26.0,214.01999,35.279755,15,23.7,120.7
557.0,19.8405,13.2405,16.019667,19.739063,13.317091,16.3082,39051.773,35677.527,0.2,0.2,2.0,8.714677,28.44,265.47122,11.53,2.0141578,2024-01-16 16:00:00,238.58759,230.8061,620276.75,556397.2,8.1,8.1,28.0,225.54999,37.29391,16,23.7,120.7
557.0,21.290499,14.1405,16.973833,21.54284,14.32988,17.15899,39099.395,35684.08,0.7,0.7,6.0,9.387651,29.88,355.71094,14.91,2.6011624,2024-01-17 16:00:00,255.56142,247.9651,659376.1,592081.25,8.8,8.8,34.0,240.45999,39.895073,17,23.7,120.7
557.0,21.8405,10.6405,16.909248,21.937426,9.939045,16.99234,39148.633,35692.047,0.0,0.0,0.0,9.085988,28.08,283.7608,13.99,2.5159466,2024-01-18 16:00:00,272.47067,264.95746,698524.75,627773.3,8.8,8.8,34.0,254.45,42.41102,18,23.7,120.7
557.0,21.8905,11.040501,16.628,23.060658,10.658436,17.09947,39199.414,35701.395,0.0,0.0,0.0,9.957108,33.12,341.9394,15.69,2.6981237,2024-01-19 16:00:00,289.09866,282.05692,737724.2,663474.7,8.8,8.8,34.0,270.13998,45.109142,19,23.7,120.7
557.0,19.790499,14.040501,16.298832,19.508936,13.6595,16.20107,39251.65,35734.684,0.1,0.1,1.0,10.195057,34.92,318.44232,13.94,2.3590703,2024-01-20 16:00:00,305.3975,298.258,776975.8,699209.4,8.900001,8.900001,35.0,284.08,47.468212,20,23.7,120.7
557.0,17.8905,11.540501,14.525918,16.872904,10.312776,13.749996,39305.26,35742.19,0.3,0.3,3.0,10.685391,33.839996,292.5354,12.3,2.071754,2024-01-21 16:00:00,319.9234,312.008,816281.06,734951.56,9.200001,9.200001,38.0,296.37997,49.539967,21,23.7,120.7
557.0,11.340501,8.3905,9.644667,10.015502,6.6888943,8.239171,39360.18,10454.879,7.8999996,7.8999996,18.0,7.8954163,34.92,304.43005,4.87,0.7928932,2024-01-22 16:00:00,329.56805,320.24716,855641.25,745406.44,17.1,17.1,56.0,301.24997,50.33286,22,23.7,120.7
557.0,13.790501,8.1405,10.407167,11.892363,6.6064434,8.860518,39416.31,34557.93,0.0,0.0,0.0,10.30883,34.2,277.6074,12.02,1.7843828,2024-01-23 16:00:00,339.97522,329.10767,895057.56,779964.4,17.1,17.1,56.0,313.26996,52.11724,23,23.7,120.7
557.0,13.590501,9.290501,11.3446665,11.853886,7.9096565,10.163753,39473.586,26777.629,0.0,0.0,0.0,9.826088,30.239998,289.01898,8.07,1.3122904,2024-01-24 16:00:00,351.3199,339.27142,934531.1,806742.0,17.1,17.1,56.0,321.33997,53.42953,24,23.7,120.7
557.0,16.8405,10.1905,12.819667,16.243927,9.430831,11.991832,39531.93,35764.14,0.0,0.0,0.0,9.387651,32.399998,295.4336,14.89,2.2960348,2024-01-25 16:00:00,364.13956,351.26324,974063.06,842506.1,17.1,17.1,56.0,336.22998,55.725567,25,23.7,120.7
557.0,16.0405,11.2405,13.190499,14.995138,10.304188,12.436004,39591.27,34070.65,0.0,0.0,0.0,9.422101,31.319998,329.42087,9.89,1.6476178,2024-01-26 16:00:00,377.33005,363.69925,1013654.3,876576.75,17.1,17.1,56.0,346.12,57.373184,26,23.7,120.7
557.0,17.0905,12.040501,14.0113325,16.374817,11.529948,13.4737015,39651.523,34783.234,0.0,0.0,0.0,8.714677,26.28,305.194,9.8,1.658214,2024-01-27 16:00:00,391.34137,377.17294,1053305.9,911360.0,17.1,17.1,56.0,355.91998,59.0314,27,23.7,120.7
557.0,19.8905,12.840501,15.430084,20.108027,12.308275,15.352585,39712.625,35402.13,0.1,0.1,1.0,9.693296,32.760002,282.0947,14.58,2.4655035,2024-01-28 16:00:00,406.77145,392.5255,1093018.5,946762.1,17.2,17.2,57.0,370.49997,61.496902,28,23.7,120.7
557.0,20.4405,13.340501,16.488417,21.29562,13.481674,16.995537,39774.496,36005.55,0.2,0.2,2.0,8.913181,29.88,348.2749,15.71,2.6022096,2024-01-29 16:00:00,423.25986,409.52106,1132793.0,982767.7,17.400002,17.400002,59.0,386.20996,64.09911,29,23.7,120.7
557.0,22.1905,12.4405,17.509253,23.652096,12.431631,18.193691,39837.07,36025.15,0.0,0.0,0.0,9.585739,30.960001,311.45517,16.43,2.8606246,2024-01-30 16:00:00,440.7691,427.71475,1172630.1,1018792.8,17.400002,17.400002,59.0,402.63995,66.95974,30,23.7,120.7
557.0,23.040499,13.590501,18.386332,24.57015,12.612051,18.849867,39900.277,36228.605,0.0,0.0,0.0,10.587918,34.2,339.30453,17.59,3.1413872,2024-01-31 16:00:00,459.15543,446.5646,1212530.4,1055021.4,17.400002,17.400002,59.0,420.22995,70.10113,31,23.7,120.7
557.0,22.4905,15.4405,18.278002,24.102743,15.88389,18.963968,39964.055,36066.766,0.0,0.0,0.0,10.44,32.399998,327.8043,16.69,2.9442198,2024-02-01 16:00:00,477.43344,465.52856,1252494.4,1091088.1,17.400002,17.400002,59.0,436.91995,73.04535,32,23.7,120.7
557.0,22.8405,14.8905,18.132166,24.040825,15.476942,18.939358,40028.95,36375.703,0.0,0.0,0.0,9.422101,29.88,319.06342,17.33,3.0780814,2024-02-02 16:00:00,495.5656,484.46793,1292523.4,1127463.9,17.400002,17.400002,59.0,454.24994,76.12343,33,23.7,120.7
557.0,23.1405,12.590501,18.117586,24.211308,12.656963,19.116196,40095.207,28799.25,0.5,0.5,3.0,9.885262,29.16,249.77496,12.96,2.4070053,2024-02-03 16:00:00,513.6832,503.5841,1332618.6,1156263.1,17.900002,17.900002,62.0,467.20993,78.53043,34,23.7,120.7
557.0,22.1405,15.290501,17.992586,22.930141,16.081892,18.96862,40162.742,36405.21,1.6,1.6,2.0,9.178235,32.760002,314.67258,15.21,2.6487744,2024-02-04 16:00:00,531.67584,522.55273,1372781.4,1192668.4,19.500002,19.500002,64.0,482.41992,81.17921,35,23.7,120.7
557.0,20.6405,15.3905,17.253,21.496485,16.144617,17.956491,40231.457,36404.207,0.0,0.0,0.0,9.0,32.760002,270.0,12.41,2.172712,2024-02-05 16:00:00,548.92883,540.5092,1413012.9,1229072.6,19.500002,19.500002,64.0,494.82993,83.35192,36,23.7,120.7
557.0,20.7405,13.1905,16.294666,21.633593,13.168707,16.680098,40301.277,36196.93,0.1,0.1,1.0,12.10157,38.16,289.37988,15.39,2.5843892,2024-02-06 16:00:00,565.2235,557.18933,1453314.1,1265269.5,19.600002,19.600002,65.0,510.21994,85.93631,37,23.7,120.7
557.0,18.4905,12.4905,14.663419,19.02759,12.583683,14.871472,40372.117,29732.033,6.1,6.1,15.0,10.948973,40.68,288.0479,10.84,1.7478915,2024-02-07 16:00:00,579.8869,572.0608,1493686.2,1295001.5,25.700003,25.700003,80.0,521.05994,87.684204,38,23.7,120.7
557.0,16.9405,11.340501,13.350918,16.712643,10.4352,12.911702,40443.9,30844.46,1.1,1.1,7.0,11.200571,39.239998,297.8972,14.9,2.2668777,2024-02-08 16:00:00,593.2378,584.9725,1534130.1,1325846.0,26.800003,26.800003,87.0,535.95996,89.95108,39,23.7,120.7
557.0,16.9405,11.3905,13.480083,15.976225,10.726791,12.7812605,40516.54,36072.13,0.70000005,0.70000005,7.0,9.449572,33.12,297.60498,12.3,2.0211277,2024-02-09 16:00:00,606.7179,597.7537,1574646.6,1361918.1,27.500004,27.500004,94.0,548.25995,91.972206,40,23.7,120.7
557.0,18.4405,10.8905,13.89675,16.782267,9.080413,12.440502,40589.95,37266.25,0.3,0.3,3.0,10.514218,34.92,322.26315,19.65,3.2562432,2024-02-10 16:00:00,620.6146,610.1942,1615236.6,1399184.4,27.800003,27.800003,97.0,567.91,95.22845,41,23.7,120.7
557.0,18.040499,8.6905,13.223834,17.257223,6.5806084,11.738669,40664.066,36499.223,0.0,0.0,0.0,10.661107,33.48,250.28552,17.29,2.8378983,2024-02-11 16:00:00,633.83844,621.93286,1655900.8,1435683.6,27.800003,27.800003,97.0,585.19995,98.066345,42,23.7,120.7
557.0,19.3905,8.840501,14.071752,18.380913,7.086361,12.411426,40738.8,37505.918,0.0,0.0,0.0,10.296251,33.48,307.04263,20.05,3.4025972,2024-02-12 16:00:00,647.9102,634.3443,1696639.5,1473189.5,27.800003,27.800003,97.0,605.24994,101.46894,43,23.7,120.7
557.0,21.9905,7.9905,15.292584,21.927647,5.497653,13.922283,40814.082,37515.242,0.0,0.0,0.0,10.009036,34.2,357.13763,20.44,3.6600642,2024-02-13 16:00:00,663.2028,648.2666,1737453.6,1510704.8,27.800003,27.800003,97.0,625.68994,105.129005,44,23.7,120.7
557.0,23.5905,10.540501,17.265501,23.989416,8.535517,16.487597,40889.84,37408.984,0.0,0.0,0.0,9.693296,33.12,326.10385,19.71,3.6566596,2024-02-14 16:00:00,680.4683,664.7542,1778343.5,1548113.8,27.800003,27.800003,97.0,645.39996,108.78567,45,23.7,120.7
