elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
54.0,22.345,14.6449995,18.224165,21.993454,12.655575,17.342276,38563.945,35660.668,0.0,0.0,0.0,19.45333,34.92,8.630236,15.52,2.9508104,2024-01-01 16:00:00,18.224165,17.342276,38563.945,35660.668,0.0,0.0,0.0,15.52,2.9508104,1,23.6,120.5
54.0,20.145,13.545,16.155416,16.46881,8.958553,12.810964,38586.426,35685.605,0.0,0.0,0.0,40.883385,71.28,11.691307,15.39,2.6691058,2024-01-02 16:00:00,34.37958,30.15324,77150.375,71346.27,0.0,0.0,0.0,30.91,5.619916,2,23.6,120.5
54.0,20.945,13.344999,16.803331,20.421696,9.240561,15.088794,38610.67,35700.344,0.0,0.0,0.0,28.639803,47.519997,9.5369835,16.03,3.0798376,2024-01-03 16:00:00,51.182915,45.242035,115761.05,107046.62,0.0,0.0,0.0,46.940002,8.699754,3,23.6,120.5
54.0,20.845,14.6449995,16.874166,20.919579,13.980204,16.38188,38636.64,35686.4,0.0,0.0,0.0,15.893093,28.8,3.5274148,15.24,2.5747156,2024-01-04 16:00:00,68.05708,61.623917,154397.69,142733.02,0.0,0.0,0.0,62.18,11.274469,4,23.6,120.5
54.0,22.445,12.195,16.867918,21.57987,9.725306,15.414737,38664.29,35673.863,0.0,0.0,0.0,24.251284,43.199997,12.998483,16.34,3.0221953,2024-01-05 16:00:00,84.925,77.03865,193061.97,178406.88,0.0,0.0,0.0,78.520004,14.296665,5,23.6,120.5
54.0,21.795,15.495,17.567915,19.799831,13.087439,15.23043,38693.582,35662.78,0.0,0.0,0.0,30.009838,52.199997,13.96117,15.33,3.2516801,2024-01-06 16:00:00,102.49292,92.26908,231755.55,214069.66,0.0,0.0,0.0,93.850006,17.548346,6,23.6,120.5
54.0,22.395,14.545,17.701252,21.722984,12.86175,16.191402,38724.484,35653.234,0.0,0.0,0.0,22.682856,40.32,10.309205,15.84,3.184669,2024-01-07 16:00:00,120.19417,108.46048,270480.03,249722.89,0.0,0.0,0.0,109.69,20.733015,7,23.6,120.5
54.0,22.994999,13.795,17.607502,21.538475,11.488772,15.937976,38756.945,35645.266,0.1,0.1,1.0,26.079508,46.44,13.620863,14.48,2.8408303,2024-01-08 16:00:00,137.80167,124.39845,309236.97,285368.16,0.1,0.1,1.0,124.17,23.573845,8,23.6,120.5
54.0,21.145,12.995,16.07625,17.665937,9.008991,12.516547,38790.938,35638.934,0.0,0.0,0.0,40.17993,71.28,12.519344,16.54,3.1061044,2024-01-09 16:00:00,153.87791,136.915,348027.9,321007.1,0.1,0.1,1.0,140.70999,26.679949,9,23.6,120.5
54.0,20.195,12.094999,15.419999,18.040144,8.073115,12.435393,38826.406,35634.312,0.0,0.0,0.0,24.098497,43.199997,12.32045,16.83,3.4873939,2024-01-10 16:00:00,169.29791,149.35039,386854.3,356641.4,0.1,0.1,1.0,157.54,30.167343,10,23.6,120.5
54.0,20.945,13.245,16.405416,19.808996,10.978434,14.856976,38863.33,35631.45,0.0,0.0,0.0,16.56,29.88,16.317257,16.2,3.154447,2024-01-11 16:00:00,185.70332,164.20737,425717.62,392272.84,0.1,0.1,1.0,173.73999,33.32179,11,23.6,120.5
54.0,22.494999,13.495,17.480417,21.161343,12.691715,16.252539,38901.66,35630.402,0.0,0.0,0.0,18.014393,32.760002,17.156305,17.11,3.4162548,2024-01-12 16:00:00,203.18375,180.4599,464619.28,427903.25,0.1,0.1,1.0,190.84999,36.738045,12,23.6,120.5
54.0,22.045,12.195,16.965834,22.612192,11.447727,16.709497,38941.78,35631.04,0.0,0.0,0.0,12.72283,24.48,319.81155,13.12,2.4114246,2024-01-13 16:00:00,220.14958,197.1694,503561.06,463534.28,0.1,0.1,1.0,203.96999,39.149467,13,23.6,120.5
54.0,22.945,15.6449995,18.424166,21.128073,14.83098,17.005713,38983.844,35633.152,0.0,0.0,0.0,29.888672,52.199997,14.833904,16.1,3.1028035,2024-01-14 16:00:00,238.57375,214.17511,542544.9,499167.44,0.1,0.1,1.0,220.06999,42.25227,14,23.6,120.5
54.0,21.145,15.195,17.640831,18.673468,12.926212,15.963149,39027.76,35636.72,0.0,0.0,0.0,26.33911,46.079998,12.7568035,12.68,2.4046414,2024-01-15 16:00:00,256.21457,230.13826,581572.6,534804.1,0.1,0.1,1.0,232.75,44.65691,15,23.6,120.5
54.0,22.045,16.645,18.767918,21.435064,16.111187,18.722067,39073.46,35641.73,0.0,0.0,0.0,16.93531,30.239998,3.3858798,12.75,2.3814683,2024-01-16 16:00:00,274.98248,248.86032,620646.06,570445.9,0.1,0.1,1.0,245.5,47.03838,16,23.6,120.5
54.0,24.244999,16.895,19.759584,24.671446,17.646137,20.280695,39120.848,35677.168,0.0,0.0,0.0,18.416384,33.839996,15.566961,15.71,2.990992,2024-01-17 16:00:00,294.74207,269.14102,659766.94,606123.06,0.1,0.1,1.0,261.21,50.029373,17,23.6,120.5
54.0,24.595,13.295,19.676252,24.217253,11.904161,19.418062,39169.844,35655.992,0.0,0.0,0.0,20.172853,38.88,10.19637,15.05,3.117809,2024-01-18 16:00:00,314.4183,288.55908,698936.75,641779.06,0.1,0.1,1.0,276.25998,53.147182,18,23.6,120.5
54.0,24.545,13.094999,18.955418,24.831236,12.333845,18.454514,39220.375,35665.215,0.0,0.0,0.0,26.079508,45.36,12.513334,14.8,2.8132224,2024-01-19 16:00:00,333.37372,307.0136,738157.1,677444.25,0.1,0.1,1.0,291.05997,55.960403,19,23.6,120.5
54.0,21.845,15.094999,17.609585,19.06332,11.665112,14.438732,39272.355,35692.543,0.5,0.5,3.0,37.064266,64.439995,12.366622,15.31,3.1101801,2024-01-20 16:00:00,350.9833,321.45233,777429.5,713136.8,0.6,0.6,4.0,306.36996,59.070583,20,23.6,120.5
54.0,19.695,13.195,16.020002,15.27393,6.458254,11.663522,39325.707,35699.21,0.1,0.1,1.0,43.577847,77.03999,13.075445,13.59,2.8811963,2024-01-21 16:00:00,367.0033,333.11584,816755.2,748836.0,0.70000005,0.70000005,5.0,319.95996,61.95178,21,23.6,120.5
54.0,12.745,9.844999,11.234584,6.569355,2.8008695,4.9393435,39380.348,3026.6045,11.6,11.6,15.0,47.46542,81.72,11.719898,4.6,1.519617,2024-01-22 16:00:00,378.23788,338.05518,856135.56,751862.6,12.3,12.3,20.0,324.55997,63.471394,22,23.6,120.5
54.0,15.945,9.594999,12.305417,12.680866,3.9867697,8.013233,39436.207,30263.504,0.0,0.0,0.0,34.743263,54.36,10.686696,11.73,2.3995671,2024-01-23 16:00:00,390.5433,346.06842,895571.75,782126.1,12.3,12.3,20.0,336.28998,65.870964,23,23.6,120.5
54.0,16.045,11.045,13.245,13.013802,7.4549026,10.082498,39493.21,29575.496,0.0,0.0,0.0,26.882141,43.92,11.232278,7.96,1.7392087,2024-01-24 16:00:00,403.7883,356.1509,935064.94,811701.6,12.3,12.3,20.0,344.24997,67.610176,24,23.6,120.5
54.0,19.345,11.594999,14.551251,17.834478,8.500971,11.707695,39551.27,35895.18,0.0,0.0,0.0,24.569832,43.199997,9.765003,15.87,2.7516267,2024-01-25 16:00:00,418.33954,367.8586,974616.2,847596.8,12.3,12.3,20.0,360.11996,70.3618,25,23.6,120.5
54.0,17.945,11.295,14.636665,14.835894,8.321077,11.600818,39610.316,26582.7,0.0,0.0,0.0,29.024128,51.839996,10.599543,8.74,1.9295489,2024-01-26 16:00:00,432.9762,379.45944,1014226.5,874179.5,12.3,12.3,20.0,368.85995,72.29135,26,23.6,120.5
54.0,19.295,12.545,15.442916,15.946104,8.506503,11.9947,39670.277,28468.91,0.0,0.0,0.0,31.012281,52.199997,9.964526,8.96,2.1864524,2024-01-27 16:00:00,448.4191,391.45413,1053896.8,902648.44,12.3,12.3,20.0,377.81995,74.477806,27,23.6,120.5
54.0,22.295,14.3949995,17.324165,21.525331,11.955133,15.908254,39731.082,35444.746,3.3,3.3,4.0,26.28,46.079998,6.4595604,15.96,2.8868356,2024-01-28 16:00:00,465.74326,407.3624,1093627.9,938093.2,15.6,15.6,24.0,393.77994,77.36464,28,23.6,120.5
54.0,22.994999,14.245,18.297083,23.361603,13.086802,18.246119,39792.652,36143.168,0.0,0.0,0.0,19.562946,33.12,12.793195,15.53,2.670546,2024-01-29 16:00:00,484.04034,425.60852,1133420.5,974236.4,15.6,15.6,24.0,409.30994,80.03519,29,23.6,120.5
54.0,24.595,14.545,19.830414,26.22467,14.351824,20.556574,39854.92,36166.297,0.0,0.0,0.0,13.849476,28.44,16.956413,16.79,3.1046581,2024-01-30 16:00:00,503.87076,446.1651,1173275.4,1010402.7,15.6,15.6,24.0,426.09995,83.13985,30,23.6,120.5
54.0,25.295,15.594999,20.249166,27.328129,14.678547,21.031235,39917.816,36378.816,0.0,0.0,0.0,12.72283,29.16,14.346953,17.69,3.3703344,2024-01-31 16:00:00,524.11993,467.19635,1213193.2,1046781.5,15.6,15.6,24.0,443.78995,86.51018,31,23.6,120.5
54.0,24.445,16.595,19.753332,24.637152,15.458677,19.286518,39981.29,36021.855,0.0,0.0,0.0,23.97989,43.199997,13.30203,16.06,3.1180067,2024-02-01 16:00:00,543.8733,486.48288,1253174.5,1082803.4,15.6,15.6,24.0,459.84995,89.62818,32,23.6,120.5
54.0,25.295,15.995,19.690832,26.16524,14.571974,19.445654,40045.87,36205.52,0.0,0.0,0.0,20.674158,38.519997,10.068591,17.01,3.2490299,2024-02-02 16:00:00,563.56415,505.92853,1293220.4,1119008.9,15.6,15.6,24.0,476.85995,92.87721,33,23.6,120.5
54.0,25.145,15.094999,20.23875,26.539976,14.019924,20.712193,40111.805,32818.844,1.4000001,1.4000001,3.0,22.366402,52.56,1.7032081,13.55,2.7123647,2024-02-03 16:00:00,583.8029,526.64075,1333332.1,1151827.8,17.0,17.0,27.0,490.40994,95.58958,34,23.6,120.5
54.0,23.994999,16.945,19.599167,23.524256,15.393419,18.682224,40179.008,34885.977,3.3,3.3,5.0,28.664682,50.039997,11.105536,15.15,2.8906498,2024-02-04 16:00:00,603.4021,545.323,1373511.1,1186713.8,20.3,20.3,32.0,505.55994,98.480225,35,23.6,120.5
54.0,22.795,16.195,18.86167,23.165482,14.969957,17.924156,40247.395,36402.902,0.0,0.0,0.0,27.44513,48.239998,6.81137,14.74,2.7226171,2024-02-05 16:00:00,622.2638,563.24713,1413758.5,1223116.6,20.3,20.3,32.0,520.2999,101.20284,36,23.6,120.5
54.0,22.595,14.3949995,17.57208,22.037167,11.197075,15.32792,40316.88,36000.0,3.1000001,3.1000001,9.0,35.9946,63.36,8.738671,14.55,2.6829257,2024-02-06 16:00:00,639.8359,578.5751,1454075.4,1259116.6,23.4,23.4,41.0,534.8499,103.885765,37,23.6,120.5
