elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
16.0,22.654,17.154,19.549833,23.97145,17.91618,20.49296,38803.914,32684.416,0.1,0.1,1.0,10.587918,21.599998,357.40485,10.52,2.0747452,2024-01-01 16:00:00,19.549833,20.49296,38803.914,32684.416,0.1,0.1,1.0,10.52,2.0747452,1,22.6,120.4
16.0,23.004,16.754,19.2415,22.699348,16.43227,18.9956,38825.293,35824.883,0.0,0.0,0.0,20.188908,34.92,341.19208,15.62,2.901011,2024-01-02 16:00:00,38.791336,39.48856,77629.2,68509.3,0.1,0.1,1.0,26.14,4.975756,2,22.6,120.4
16.0,21.854,14.504,17.962336,22.397968,14.224024,18.173578,38848.348,35808.973,0.0,0.0,0.0,11.435313,23.759998,16.88688,13.94,2.4955885,2024-01-03 16:00:00,56.75367,57.66214,116477.55,104318.266,0.1,0.1,1.0,40.079998,7.471345,3,22.6,120.4
16.0,22.304,14.804,17.874832,22.837687,14.279644,17.722692,38873.04,35794.35,0.0,0.0,0.0,13.53236,28.44,348.58316,15.58,2.8584135,2024-01-04 16:00:00,74.6285,75.384834,155350.6,140112.62,0.1,0.1,1.0,55.659996,10.329759,4,22.6,120.4
16.0,22.954,13.854,17.949833,22.891565,13.779726,17.996557,38899.33,35781.1,0.0,0.0,0.0,10.365251,24.48,349.9438,14.59,2.718787,2024-01-05 16:00:00,92.57834,93.38139,194249.92,175893.72,0.1,0.1,1.0,70.25,13.048546,5,22.6,120.4
16.0,23.004,15.354,18.71025,23.726303,15.946072,19.284369,38927.188,27709.5,0.0,0.0,0.0,10.163227,18.359999,52.338528,8.94,1.8079871,2024-01-06 16:00:00,111.28859,112.665764,233177.11,203603.22,0.1,0.1,1.0,79.19,14.856533,6,22.6,120.4
16.0,23.454,14.454,18.929,24.56634,14.502579,19.204523,38956.57,35758.914,0.0,0.0,0.0,10.8955765,18.72,26.125395,12.27,2.4654593,2024-01-07 16:00:00,130.21759,131.87029,272133.7,239362.12,0.1,0.1,1.0,91.46001,17.321993,7,22.6,120.4
16.0,23.754,17.104,19.547752,23.499147,16.846846,19.698172,38987.445,32536.203,1.2000002,1.2000002,11.0,15.978486,26.28,340.8802,8.76,2.0701506,2024-01-08 16:00:00,149.76535,151.56845,311121.12,271898.3,1.3000002,1.3000002,12.0,100.22001,19.392143,8,22.6,120.4
16.0,23.354,16.354,18.974833,24.81754,15.942358,19.3122,39019.76,35742.89,0.2,0.2,2.0,14.917212,25.199999,358.04755,15.4,2.8480697,2024-01-09 16:00:00,168.74019,170.88065,350140.88,307641.2,1.5000002,1.5000002,14.0,115.62001,22.240213,9,22.6,120.4
16.0,21.454,14.454,17.531082,21.491154,13.65649,17.06213,39053.5,35737.35,0.0,0.0,0.0,11.525623,27.359999,41.79046,13.02,2.5122602,2024-01-10 16:00:00,186.27127,187.94278,389194.38,343378.53,1.5000002,1.5000002,14.0,128.64001,24.752474,10,22.6,120.4
16.0,22.104,14.404,17.956083,22.536705,13.895266,17.838697,39088.605,35733.535,0.0,0.0,0.0,9.220499,18.359999,18.367092,14.79,2.7148402,2024-01-11 16:00:00,204.22736,205.78148,428282.97,379112.06,1.5000002,1.5000002,14.0,143.43001,27.467314,11,22.6,120.4
16.0,23.254,14.454,18.84775,24.439096,14.268265,19.149134,39125.066,35731.5,0.0,0.0,0.0,9.693296,20.16,76.357086,13.48,2.54294,2024-01-12 16:00:00,223.0751,224.93062,467408.03,414843.56,1.5000002,1.5000002,14.0,156.91,30.010254,12,22.6,120.4
