elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2282.0,12.622001,5.572,8.922,11.5827675,4.033784,7.778398,38684.4,35795.082,0.9000001,0.9000001,8.0,4.1046314,34.2,254.74474,12.71,1.9625882,2024-01-01 16:00:00,8.922,7.778398,38684.4,35795.082,0.9000001,0.9000001,8.0,12.71,1.9625882,1,23.0,121.0
2282.0,13.772,5.322,9.242833,12.311583,3.5543766,7.8346677,38706.33,35819.43,4.0,4.0,12.0,4.8965297,33.839996,326.30988,12.56,2.0101845,2024-01-02 16:00:00,18.164833,15.613066,77390.73,71614.516,4.9,4.9,20.0,25.27,3.9727726,2,23.0,121.0
2282.0,11.5720005,4.1219997,7.4845004,9.914495,2.3512268,5.9681687,38729.977,33523.277,2.7,2.7,16.0,2.968636,39.239998,63.435013,11.84,1.8061185,2024-01-03 16:00:00,25.649334,21.581234,116120.7,105137.8,7.6000004,7.6000004,36.0,37.11,5.778891,3,23.0,121.0
2282.0,12.622001,5.3719997,8.188667,11.789459,3.588522,6.796532,38755.3,35848.715,1.3000001,1.3000001,7.0,2.4149535,33.12,312.92993,14.24,2.1745336,2024-01-04 16:00:00,33.838,28.377766,154876.0,140986.52,8.900001,8.900001,43.0,51.35,7.9534245,4,23.0,121.0
2282.0,13.0720005,3.7219996,7.969917,11.500318,1.3203816,6.215156,38782.27,35835.816,2.5,2.5,12.0,3.4152596,33.48,318.55182,13.37,2.0584052,2024-01-05 16:00:00,41.80792,34.592922,193658.27,176822.33,11.400001,11.400001,55.0,64.72,10.011829,5,23.0,121.0
2282.0,11.222,5.072,7.7157497,9.482491,3.5554118,6.260769,38810.84,32330.531,1.8,1.8,10.0,2.6208394,34.56,91.84759,9.41,1.4914823,2024-01-06 16:00:00,49.523666,40.85369,232469.11,209152.86,13.200001,13.200001,65.0,74.130005,11.503311,6,23.0,121.0
2282.0,11.872001,3.8719997,7.6199155,10.414199,1.9847312,6.1058736,38840.98,35256.645,0.8000001,0.8000001,7.0,2.5959969,30.239998,83.29028,10.71,1.6768006,2024-01-07 16:00:00,57.14358,46.959564,271310.1,244409.5,14.000001,14.000001,72.0,84.840004,13.180112,7,23.0,121.0
2282.0,12.8220005,5.772,8.780332,11.387911,3.7288513,7.2872176,38872.645,35806.01,2.3000002,2.3000002,16.0,5.2416787,40.68,287.9094,11.72,1.8523934,2024-01-08 16:00:00,65.92391,54.24678,310182.75,280215.5,16.300001,16.300001,88.0,96.560005,15.032505,8,23.0,121.0
2282.0,12.222,4.772,7.72825,10.573694,3.032383,6.156895,38905.793,35799.242,3.2,3.2,12.0,4.510787,33.12,337.37997,12.33,1.8975837,2024-01-09 16:00:00,73.65216,60.403675,349088.53,316014.75,19.500002,19.500002,100.0,108.89001,16.930088,9,23.0,121.0
2282.0,10.022,4.022,6.35325,7.9790306,2.299141,4.658729,38940.395,35479.61,3.8,3.8,21.0,3.6179552,39.6,210.25636,11.26,1.6572329,2024-01-10 16:00:00,80.00541,65.0624,388028.94,351494.38,23.300001,23.300001,121.0,120.15001,18.58732,10,23.0,121.0
