elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
81.0,19.77,13.469999,17.005417,20.696741,13.583031,18.18989,38515.49,30664.748,2.8,2.8,13.0,7.9932976,20.880001,85.29645,8.94,1.5221708,2024-01-01 16:00:00,17.005417,18.18989,38515.49,30664.748,2.8,2.8,13.0,8.94,1.5221708,1,23.8,121.5
81.0,19.07,15.02,17.692917,21.283983,15.040081,19.112959,38538.195,23249.984,77.30001,77.30001,21.0,11.631956,27.359999,58.47321,5.92,0.98160225,2024-01-02 16:00:00,34.698334,37.30285,77053.69,53914.734,80.10001,80.10001,34.0,14.86,2.503773,2,23.8,121.5
81.0,16.52,13.07,14.674167,16.206,12.5795555,14.530682,38562.68,8446.284,10.700002,10.700002,23.0,11.298495,29.88,70.10268,5.44,0.98376095,2024-01-03 16:00:00,49.3725,51.83353,115616.37,62361.02,90.80002,90.80002,57.0,20.3,3.487534,3,23.8,121.5
81.0,19.970001,14.57,18.044998,20.837637,15.121439,19.0809,38588.906,34605.016,2.2000003,2.2000003,11.0,6.489992,20.16,100.499374,9.74,1.7022362,2024-01-04 16:00:00,67.417496,70.91443,154205.28,96966.03,93.000015,93.000015,68.0,30.039999,5.18977,4,23.8,121.5
81.0,19.87,15.82,17.765835,21.432468,17.085007,19.259626,38616.83,28957.25,26.000002,26.000002,22.0,8.311245,22.319998,64.54641,8.77,1.4808186,2024-01-05 16:00:00,85.183334,90.17406,192822.11,125923.28,119.000015,119.000015,90.0,38.809998,6.670589,5,23.8,121.5
81.0,16.970001,14.02,15.359582,17.934425,14.440441,15.837407,38646.42,17351.008,39.699993,39.699993,24.0,10.966713,29.16,59.074703,4.82,0.81660724,2024-01-06 16:00:00,100.542915,106.01147,231468.53,143274.28,158.70001,158.70001,114.0,43.629997,7.487196,6,23.8,121.5
81.0,18.07,13.57,15.936666,19.608532,13.805908,16.968697,38677.625,11277.029,76.600006,76.600006,24.0,7.072878,20.880001,49.006485,4.38,0.78082335,2024-01-07 16:00:00,116.47958,122.98016,270146.16,154551.31,235.30002,235.30002,138.0,48.01,8.26802,7,23.8,121.5
81.0,21.220001,15.02,18.005419,22.710337,15.205254,19.227554,38710.41,31381.48,24.6,24.6,12.0,10.028439,21.96,38.78899,10.5,1.791551,2024-01-08 16:00:00,134.485,142.20772,308856.56,185932.8,259.90002,259.90002,150.0,58.51,10.05957,8,23.8,121.5
81.0,18.57,13.82,16.222084,19.383581,13.565481,16.710234,38744.734,18431.523,23.2,23.2,24.0,11.923557,30.960001,60.441044,6.15,1.0694548,2024-01-09 16:00:00,150.70709,158.91795,347601.3,204364.31,283.10004,283.10004,174.0,64.659996,11.129025,9,23.8,121.5
81.0,15.719999,12.27,13.922084,14.8332615,11.567623,13.401394,38780.562,18199.488,6.9999995,6.9999995,21.0,10.538843,30.960001,78.437706,6.71,1.1366178,2024-01-10 16:00:00,164.62918,172.31935,386381.88,222563.8,290.10004,290.10004,195.0,71.369995,12.265643,10,23.8,121.5
81.0,17.470001,12.620001,14.913751,18.156927,12.7162,15.472669,38817.844,19474.883,12.299999,12.299999,24.0,7.9932976,21.96,85.3922,5.46,0.95739126,2024-01-11 16:00:00,179.54294,187.79202,425199.72,242038.69,302.40002,302.40002,219.0,76.829994,13.223034,11,23.8,121.5
81.0,17.720001,13.969999,16.376251,19.217283,14.474043,17.153135,38856.56,15822.904,11.000002,11.000002,19.0,7.9932976,19.8,68.10768,4.86,0.9099398,2024-01-12 16:00:00,195.91919,204.94516,464056.28,257861.6,313.40002,313.40002,238.0,81.689995,14.132974,12,23.8,121.5
81.0,20.220001,16.92,18.476252,20.792587,17.564484,19.088015,38897.08,35845.92,0.5,0.5,5.0,7.42159,20.16,66.28382,11.47,2.00748,2024-01-13 16:00:00,214.39545,224.03317,502953.38,293707.5,313.90002,313.90002,243.0,93.159996,16.140453,13,23.8,121.5
81.0,19.12,14.27,16.9825,19.695692,14.543629,17.526503,38939.56,29976.893,2.5000002,2.5000002,13.0,9.511088,24.84,32.240395,7.49,1.353084,2024-01-14 16:00:00,231.37794,241.55968,541892.94,323684.4,316.40002,316.40002,256.0,100.649994,17.493538,14,23.8,121.5
81.0,16.77,13.469999,14.942918,17.149197,13.405596,15.302726,38983.906,7253.5693,19.4,19.4,24.0,10.009036,25.919998,36.682423,4.99,0.8404349,2024-01-15 16:00:00,246.32086,256.8624,580876.9,330937.97,335.80002,335.80002,280.0,105.63999,18.333973,15,23.8,121.5
81.0,19.17,14.02,16.928333,20.823566,14.275749,18.081636,39030.055,22566.816,9.200002,9.200002,18.0,5.506941,15.84,36.810802,7.49,1.3384616,2024-01-16 16:00:00,263.2492,274.94403,619906.94,353504.78,345.00003,345.00003,298.0,113.12999,19.672434,16,23.8,121.5
81.0,21.82,17.52,19.37,23.2448,19.028,21.28641,39077.91,35863.977,1.7,1.7,7.0,8.587338,22.319998,86.82026,13.3,2.2554023,2024-01-17 16:00:00,282.6192,296.23044,658984.9,389368.75,346.70004,346.70004,305.0,126.42999,21.927835,17,23.8,121.5
81.0,20.220001,17.52,19.47,23.18016,19.08512,21.861898,39127.39,8013.506,64.299995,64.299995,24.0,7.072878,18.359999,49.628212,4.46,0.8335774,2024-01-18 16:00:00,302.0892,318.09235,698112.25,397382.25,411.00003,411.00003,329.0,130.89,22.761414,18,23.8,121.5
81.0,23.57,16.12,19.274164,26.203331,17.264095,21.58035,39178.42,34277.785,85.399994,85.399994,24.0,7.145796,22.68,76.84247,10.22,1.8392444,2024-01-19 16:00:00,321.36337,339.6727,737290.7,431660.03,496.40002,496.40002,353.0,141.11,24.600658,19,23.8,121.5
81.0,18.12,14.469999,16.186668,18.867939,14.754993,16.796684,39230.914,6486.2876,19.7,19.7,24.0,11.966953,32.039997,58.392544,5.44,0.89041233,2024-01-20 16:00:00,337.55005,356.4694,776521.6,438146.3,516.10004,516.10004,377.0,146.55,25.49107,20,23.8,121.5
81.0,16.12,13.27,14.840831,16.693592,12.701965,14.973929,39284.79,0.0,25.799997,25.799997,24.0,11.4862,28.44,52.504253,1.73,0.40291804,2024-01-21 16:00:00,352.39087,371.44333,815806.44,438146.3,541.9,541.9,401.0,148.28,25.893988,21,23.8,121.5
81.0,13.07,10.67,11.905417,12.360889,9.171609,10.643912,39339.973,0.0,19.5,19.5,24.0,12.783802,33.839996,62.91211,2.83,0.48665136,2024-01-22 16:00:00,364.2963,382.08725,855146.44,438146.3,561.4,561.4,425.0,151.11,26.380638,22,23.8,121.5
81.0,12.52,10.17,11.253334,11.127075,8.384625,9.89796,39396.38,0.0,12.2,12.2,24.0,12.10157,31.319998,68.06146,3.49,0.6078726,2024-01-23 16:00:00,375.54962,391.9852,894542.8,438146.3,573.60004,573.60004,449.0,154.6,26.98851,23,23.8,121.5
81.0,14.27,11.57,13.117917,14.206528,10.666085,12.797139,39453.938,683.38556,28.099998,28.099998,24.0,9.107359,24.84,66.69062,3.09,0.5617289,2024-01-24 16:00:00,388.66754,404.78235,933996.75,438829.7,601.7,601.7,473.0,157.69,27.55024,24,23.8,121.5
81.0,15.82,13.52,14.372083,15.84202,13.500893,14.486062,39512.57,0.0,17.199999,17.199999,24.0,9.255571,24.119999,67.41431,3.33,0.6481159,2024-01-25 16:00:00,403.0396,419.2684,973509.3,438829.7,618.9,618.9,497.0,161.02,28.198355,25,23.8,121.5
