elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
767.0,16.5215,10.1715,13.723582,17.049887,9.9172735,14.117335,38466.875,24586.242,4.3999996,4.3999996,21.0,7.386582,28.44,164.44223,8.06,1.3259141,2024-01-01 16:00:00,13.723582,14.117335,38466.875,24586.242,4.3999996,4.3999996,21.0,8.06,1.3259141,1,24.0,121.4
767.0,17.421501,9.1215,13.150669,18.59949,7.8215065,13.268882,38489.81,28180.373,26.099998,26.099998,19.0,6.519877,35.28,187.125,10.14,1.6378406,2024-01-02 16:00:00,26.874252,27.386217,76956.69,52766.617,30.499998,30.499998,40.0,18.2,2.9637547,2,24.0,121.4
767.0,13.6715,10.271501,11.727749,13.6165905,10.171082,11.632801,38514.535,3519.0796,10.399998,10.399998,24.0,6.151683,21.599998,118.12367,4.59,0.7927786,2024-01-03 16:00:00,38.602,39.01902,115471.22,56285.695,40.899994,40.899994,64.0,22.79,3.7565331,3,24.0,121.4
767.0,16.8715,8.4215,13.3465,17.285646,7.4206305,13.5534525,38541.023,26464.525,2.4999998,2.4999998,18.0,6.618519,28.8,176.51076,9.22,1.4807826,2024-01-04 16:00:00,51.9485,52.57247,154012.25,82750.22,43.399994,43.399994,82.0,32.010002,5.2373157,4,24.0,121.4
767.0,17.171501,7.4214997,12.867335,17.669136,5.754751,12.89959,38569.223,32079.879,10.9,10.9,17.0,6.0347,25.919998,202.61986,11.44,1.8009597,2024-01-05 16:00:00,64.815834,65.47206,192581.47,114830.09,54.299995,54.299995,99.0,43.45,7.0382752,5,24.0,121.4
767.0,15.6715,9.6715,12.306915,16.005272,8.982459,12.312455,38599.098,26361.53,27.0,27.0,24.0,6.725354,30.960001,93.91155,8.04,1.2488616,2024-01-06 16:00:00,77.12275,77.784515,231180.56,141191.62,81.299995,81.299995,123.0,51.49,8.287137,6,24.0,121.4
767.0,15.3715,10.1215,12.644417,16.173868,9.401236,12.94588,38630.613,21205.451,18.6,18.6,24.0,4.8433046,24.119999,170.83775,7.28,1.1798613,2024-01-07 16:00:00,89.767166,90.73039,269811.2,162397.08,99.899994,99.899994,147.0,58.77,9.466998,7,24.0,121.4
767.0,18.4715,8.5715,13.306915,19.430433,7.3561172,13.351182,38663.723,32491.836,5.5000005,5.5000005,12.0,6.12,29.88,298.4125,12.26,1.9954596,2024-01-08 16:00:00,103.07408,104.08157,308474.9,194888.9,105.399994,105.399994,159.0,71.03,11.462458,8,24.0,121.4
767.0,16.4715,9.6715,13.323585,16.610882,9.463657,13.347215,38698.387,23618.316,11.099999,11.099999,21.0,7.8625183,34.92,81.51111,8.78,1.4212111,2024-01-09 16:00:00,116.39767,117.42879,347173.28,218507.22,116.49999,116.49999,180.0,79.81,12.883669,9,24.0,121.4
767.0,13.271501,8.271501,10.359,12.431158,7.309167,9.72094,38734.566,21422.762,9.2,9.2,23.0,6.6087217,25.919998,138.68521,7.49,1.1648129,2024-01-10 16:00:00,126.75667,127.14973,385907.84,239929.98,125.69999,125.69999,203.0,87.299995,14.048482,10,24.0,121.4
