elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
38.0,20.9185,16.3185,18.228914,19.203024,13.610102,16.618956,38344.637,35415.156,0.0,0.0,0.0,23.441502,38.88,8.8496895,14.63,3.0655317,2024-01-01 16:00:00,18.228914,16.618956,38344.637,35415.156,0.0,0.0,0.0,14.63,3.0655317,1,24.5,120.7
38.0,17.1685,13.8185,15.831,16.029053,7.7749634,12.208669,38368.133,35441.18,0.0,0.0,0.0,43.86242,73.799995,13.203416,14.16,2.2562728,2024-01-02 16:00:00,34.059914,28.827625,76712.766,70856.336,0.0,0.0,0.0,28.79,5.3218045,2,24.5,120.7
38.0,19.3685,13.8185,16.472668,17.298515,8.078423,13.554714,38393.473,35469.21,0.0,0.0,0.0,36.785236,61.56,15.331538,15.03,3.3433,2024-01-03 16:00:00,50.53258,42.38234,115106.234,106325.55,0.0,0.0,0.0,43.82,8.665105,3,24.5,120.7
38.0,18.8185,14.218499,16.533083,18.740337,13.436321,16.021767,38420.61,35499.188,0.0,0.0,0.0,17.462784,29.16,357.63724,14.63,2.2326212,2024-01-04 16:00:00,67.06567,58.404106,153526.84,141824.73,0.0,0.0,0.0,58.45,10.897726,4,24.5,120.7
38.0,20.2185,16.0185,17.708082,19.117073,14.631453,16.287987,38449.508,35531.07,0.0,0.0,0.0,25.932495,42.48,13.468782,15.66,2.7422595,2024-01-05 16:00:00,84.77375,74.69209,191976.34,177355.81,0.0,0.0,0.0,74.11,13.639986,5,24.5,120.7
38.0,19.1185,15.8185,17.070583,15.666559,12.540953,13.713409,38480.117,35564.8,0.0,0.0,0.0,33.280045,55.079998,17.909142,15.48,3.2721102,2024-01-06 16:00:00,101.84433,88.4055,230456.47,212920.61,0.0,0.0,0.0,89.59,16.912096,6,24.5,120.7
38.0,21.0685,15.9185,18.047667,19.983765,12.885986,16.23509,38512.41,35582.21,0.0,0.0,0.0,24.482647,38.519997,11.790318,15.49,3.1637363,2024-01-07 16:00:00,119.892,104.640594,268968.88,248502.81,0.0,0.0,0.0,105.079994,20.075832,7,24.5,120.7
38.0,20.018501,16.8185,17.997665,18.777332,15.22258,16.704283,38546.332,35575.008,0.9000001,0.9000001,6.0,26.27753,44.28,13.105894,12.63,2.2730281,2024-01-08 16:00:00,137.88966,121.34488,307515.22,284077.8,0.9000001,0.9000001,6.0,117.70999,22.34886,8,24.5,120.7
38.0,17.7185,14.018499,16.143501,15.527714,8.412432,12.126644,38581.844,35569.492,0.6,0.6,3.0,42.18303,72.0,15.861247,15.55,2.906224,2024-01-09 16:00:00,154.03317,133.47153,346097.06,319647.3,1.5000001,1.5000001,9.0,133.26,25.255083,9,24.5,120.7
38.0,17.268501,13.1185,15.070583,13.05695,7.950473,10.754918,38618.914,35565.707,0.0,0.0,0.0,29.96662,52.92,14.866061,16.36,3.8745923,2024-01-10 16:00:00,169.10376,144.22644,384715.97,355213.03,1.5000001,1.5000001,9.0,149.62,29.129675,10,24.5,120.7
