elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
0.0,22.1255,17.8755,19.6505,22.953333,17.121351,19.893438,38756.215,32983.043,1.0,1.0,6.0,18.11841,38.88,45.856377,11.56,2.3060234,2024-01-01 16:00:00,19.6505,19.893438,38756.215,32983.043,1.0,1.0,6.0,11.56,2.3060234,1,22.7,121.1
0.0,23.0755,17.6755,20.423416,25.569866,16.349566,21.616743,38777.812,35899.062,4.2000003,4.2000003,10.0,24.850431,51.839996,47.433537,14.48,2.4576669,2024-01-02 16:00:00,40.073914,41.51018,77534.03,68882.11,5.2000003,5.2000003,16.0,26.04,4.76369,2,22.7,121.1
0.0,19.5255,16.175499,17.81925,18.874598,14.2318325,16.659548,38801.105,35127.496,1.1000001,1.1000001,7.0,25.02971,51.839996,45.129192,12.32,2.260473,2024-01-03 16:00:00,57.893166,58.16973,116335.14,104009.61,6.3,6.3,23.0,38.36,7.0241632,3,22.7,121.1
0.0,22.8755,16.0755,19.135916,24.195183,15.817511,19.62538,38826.05,35936.18,0.0,0.0,0.0,13.513193,26.64,54.331985,15.63,2.8326266,2024-01-04 16:00:00,77.02908,77.79511,155161.19,139945.78,6.3,6.3,23.0,53.99,9.85679,4,22.7,121.1
0.0,22.7255,15.8755,19.179667,25.370693,16.425505,20.274195,38852.613,35508.418,0.6,0.6,5.0,10.990322,27.72,40.150574,13.57,2.4288821,2024-01-05 16:00:00,96.20875,98.069305,194013.8,175454.2,6.9,6.9,28.0,67.56,12.285671,5,22.7,121.1
0.0,20.1255,17.5255,18.731752,20.009457,16.397005,18.10097,38880.758,26373.363,3.9999988,3.9999988,23.0,21.533897,45.719997,39.195972,7.77,1.6869202,2024-01-06 16:00:00,114.9405,116.17027,232894.56,201827.56,10.899999,10.899999,51.0,75.329994,13.972591,6,22.7,121.1
0.0,21.2755,17.175499,18.854666,21.95166,15.8838825,18.694185,38910.44,33893.7,0.6,0.6,6.0,20.746122,44.639996,39.644142,10.85,2.142179,2024-01-07 16:00:00,133.79517,134.86446,271805.0,235721.27,11.499999,11.499999,57.0,86.17999,16.11477,7,22.7,121.1
0.0,23.0255,17.2755,20.267168,24.947275,18.518833,21.593122,38941.625,35685.695,4.4999995,4.4999995,19.0,15.281989,26.64,34.75594,10.0,1.9067903,2024-01-08 16:00:00,154.06233,156.45758,310746.62,271406.97,15.999998,15.999998,76.0,96.17999,18.02156,8,22.7,121.1
0.0,21.2755,16.7255,19.07342,21.627901,15.047401,19.215776,38974.28,35885.51,6.2,6.2,20.0,23.675303,46.44,41.641823,13.36,2.1251323,2024-01-09 16:00:00,173.13576,175.67336,349720.9,307292.47,22.199997,22.199997,96.0,109.53999,20.146692,9,22.7,121.1
0.0,18.7255,15.8755,17.138,18.440256,14.169836,16.130474,39008.36,35880.156,0.6,0.6,6.0,23.166216,46.079998,49.486156,11.16,2.0463908,2024-01-10 16:00:00,190.27376,191.80383,388729.25,343172.62,22.799997,22.799997,102.0,120.7,22.193083,10,22.7,121.1
0.0,20.8755,16.1255,18.454666,21.205864,16.290688,18.908108,39043.83,35548.24,0.5,0.5,5.0,11.525623,25.919998,52.133183,12.04,2.139281,2024-01-11 16:00:00,208.72842,210.71194,427773.06,378720.88,23.299997,23.299997,107.0,132.73999,24.332363,11,22.7,121.1
