elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
30.0,21.937,13.837001,17.507835,22.711248,13.694168,17.94531,38515.49,35606.51,0.0,0.0,0.0,11.113451,24.84,353.62387,15.13,2.587538,2024-01-01 16:00:00,17.507835,17.94531,38515.49,35606.51,0.0,0.0,0.0,15.13,2.587538,1,23.8,120.5
30.0,19.337,13.437,15.941166,18.003391,12.557337,14.730588,38538.195,35631.688,0.0,0.0,0.0,24.490587,48.96,6.320566,16.15,2.4912603,2024-01-02 16:00:00,33.449,32.6759,77053.69,71238.2,0.0,0.0,0.0,31.279999,5.0787983,2,23.8,120.5
30.0,20.487,12.637,16.264082,21.122988,11.81855,16.095367,38562.68,35658.805,0.0,0.0,0.0,10.805998,24.84,345.76266,15.91,2.6300008,2024-01-03 16:00:00,49.71308,48.771267,115616.37,106897.01,0.0,0.0,0.0,47.19,7.7087994,3,23.8,120.5
30.0,20.437,13.437,16.528667,21.349726,13.302776,16.779047,38588.906,35659.68,0.2,0.2,2.0,12.10157,25.919998,352.33618,15.37,2.4481766,2024-01-04 16:00:00,66.241745,65.550316,154205.28,142556.69,0.2,0.2,2.0,62.559998,10.156976,4,23.8,120.5
30.0,21.887,11.887,16.357834,22.376192,10.883665,16.195524,38616.83,35647.29,0.0,0.0,0.0,14.917212,30.960001,13.749106,16.71,2.802734,2024-01-05 16:00:00,82.59958,81.74584,192822.11,178203.97,0.2,0.2,2.0,79.27,12.959709,5,23.8,120.5
30.0,21.286999,13.787001,16.932833,20.907164,13.373922,16.54605,38646.42,35636.363,0.0,0.0,0.0,16.946787,35.28,359.7788,14.96,2.619238,2024-01-06 16:00:00,99.53241,98.29189,231468.53,213840.33,0.2,0.2,2.0,94.229996,15.578947,6,23.8,120.5
30.0,22.187,14.337001,17.424498,22.65519,14.10154,17.42363,38677.625,35626.977,0.0,0.0,0.0,13.661038,29.16,356.53183,15.93,2.7755218,2024-01-07 16:00:00,116.95691,115.71552,270146.16,249467.31,0.2,0.2,2.0,110.159996,18.35447,7,23.8,120.5
30.0,22.337,14.737,17.578667,22.036709,14.445843,17.507137,38710.41,35619.17,0.0,0.0,0.0,15.683776,32.760002,14.05764,14.37,2.539905,2024-01-08 16:00:00,134.53558,133.22266,308856.56,285086.5,0.2,0.2,2.0,124.53,20.894375,8,23.8,120.5
30.0,20.437,13.037001,16.357834,19.124321,11.62954,15.00988,38744.734,35613.027,0.0,0.0,0.0,25.562534,50.76,5.2422705,17.1,2.8711545,2024-01-09 16:00:00,150.89342,148.23254,347601.3,320699.53,0.2,0.2,2.0,141.63,23.76553,9,23.8,120.5
30.0,19.637,10.987,14.645333,18.915897,9.577399,13.374532,38780.562,35608.586,0.0,0.0,0.0,12.864649,28.8,353.6035,17.01,2.8666785,2024-01-10 16:00:00,165.53876,161.60707,386381.88,356308.12,0.2,0.2,2.0,158.64,26.632208,10,23.8,120.5
30.0,20.687,11.137,15.420334,20.409101,9.987987,14.707305,38817.844,35605.918,0.0,0.0,0.0,10.464797,23.759998,4.5958204,16.21,2.7673054,2024-01-11 16:00:00,180.95909,176.31438,425199.72,391914.03,0.2,0.2,2.0,174.85,29.399513,11,23.8,120.5
30.0,22.387,13.187,17.16825,22.281303,12.572176,16.906326,38856.56,35605.08,0.0,0.0,0.0,11.808878,25.56,348.86606,17.33,3.0220118,2024-01-12 16:00:00,198.12733,193.2207,464056.28,427519.12,0.2,0.2,2.0,192.18001,32.421524,12,23.8,120.5
30.0,21.937,11.637,16.547415,22.599295,10.613436,16.514753,38897.08,35605.92,0.0,0.0,0.0,9.9571085,21.599998,261.25388,13.27,2.3532221,2024-01-13 16:00:00,214.67474,209.73546,502953.38,463125.06,0.2,0.2,2.0,205.45001,34.774746,13,23.8,120.5
30.0,22.387,13.887,17.645334,22.736538,13.908627,17.931429,38939.56,35608.258,2.5,2.5,10.0,15.937878,36.0,355.29065,16.35,2.815498,2024-01-14 16:00:00,232.32008,227.66689,541892.94,498733.3,2.7,2.7,12.0,221.80002,37.590244,14,23.8,120.5
30.0,20.987,14.937,17.426584,20.281033,14.990963,17.657326,38983.906,34327.45,8.099999,8.099999,16.0,13.849476,29.519999,344.42007,9.71,1.8430768,2024-01-15 16:00:00,249.74667,245.32422,580876.9,533060.75,10.799999,10.799999,28.0,231.51003,39.433323,15,23.8,120.5
30.0,22.137,16.387,18.60575,22.747347,17.490208,19.73678,39030.055,35617.297,0.2,0.2,2.0,11.681987,25.56,327.4729,12.41,2.2045176,2024-01-16 16:00:00,268.35242,265.061,619906.94,568678.06,10.999999,10.999999,30.0,243.92003,41.63784,16,23.8,120.5
30.0,23.637,16.637,19.336998,24.59189,17.124355,20.501478,39077.91,35623.97,1.2,1.2,9.0,13.004921,27.0,12.466903,15.38,2.7446537,2024-01-17 16:00:00,287.68942,285.56247,658984.9,604302.0,12.199999,12.199999,39.0,259.30002,44.382492,17,23.8,120.5
30.0,24.087,13.487,19.15575,25.230331,13.392731,20.061737,39127.39,35632.062,0.0,0.0,0.0,12.10157,27.72,359.79535,15.29,2.8134146,2024-01-18 16:00:00,306.84518,305.6242,698112.25,639934.06,12.199999,12.199999,39.0,274.59003,47.195908,18,23.8,120.5
30.0,23.737,13.987,18.722414,25.474184,14.684015,19.673101,39178.42,35641.543,0.0,0.0,0.0,16.09969,32.760002,6.4119678,15.84,2.7582984,2024-01-19 16:00:00,325.5676,325.2973,737290.7,675575.6,12.199999,12.199999,39.0,290.43002,49.954205,19,23.8,120.5
30.0,21.036999,15.537001,17.5745,20.361471,14.718903,16.894886,39230.914,35671.676,0.4,0.4,3.0,19.602652,39.6,1.1538696,15.29,2.7399035,2024-01-20 16:00:00,343.1421,342.1922,776521.6,711247.3,12.599998,12.599998,42.0,305.72003,52.694107,20,23.8,120.5
30.0,19.137,12.987,15.926583,17.011765,9.79483,14.2917185,39284.79,35678.88,0.4,0.4,3.0,23.444265,47.16,352.89026,13.82,2.5704608,2024-01-21 16:00:00,359.06866,356.48392,815806.44,746926.2,12.999998,12.999998,45.0,319.54004,55.26457,21,23.8,120.5
30.0,12.587001,9.637,11.014083,9.4255495,5.9629936,7.7802315,39339.973,8919.711,9.600003,9.600003,19.0,23.499481,47.16,357.10208,5.0,1.2336066,2024-01-22 16:00:00,370.08273,364.26416,855146.44,755845.9,22.600002,22.600002,64.0,324.54004,56.498177,22,23.8,120.5
30.0,15.487,10.337001,12.418248,13.611084,7.571314,10.14245,39396.38,33942.195,0.0,0.0,0.0,15.141414,32.760002,343.89935,12.69,2.2002165,2024-01-23 16:00:00,382.50098,374.40662,894542.8,789788.06,22.600002,22.600002,64.0,337.23004,58.698395,23,23.8,120.5
30.0,15.387,10.937,13.239083,13.373859,9.609717,11.620912,39453.938,29039.828,0.0,0.0,0.0,14.759999,31.68,343.33212,8.52,1.5626026,2024-01-24 16:00:00,395.74005,386.02753,933996.75,818827.9,22.600002,22.600002,64.0,345.75003,60.260998,24,23.8,120.5
