elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
0.0,21.685,16.635,18.582918,20.98658,15.0069065,17.797861,38491.203,35579.35,0.0,0.0,0.0,19.45333,34.92,8.630236,15.52,2.947362,2024-01-01 16:00:00,18.582918,17.797861,38491.203,35579.35,0.0,0.0,0.0,15.52,2.947362,1,23.9,120.3
0.0,18.734999,14.935,16.930832,17.111946,10.545649,13.949722,38514.023,35604.645,0.0,0.0,0.0,40.883385,71.28,11.691307,15.39,2.5262907,2024-01-02 16:00:00,35.51375,31.747583,77005.23,71184.0,0.0,0.0,0.0,30.91,5.473653,2,23.9,120.3
0.0,20.285,14.835,17.26,19.208294,10.777418,15.465863,38538.633,35612.027,0.0,0.0,0.0,28.639803,47.519997,9.5369835,16.03,3.227175,2024-01-03 16:00:00,52.77375,47.213448,115543.86,106796.03,0.0,0.0,0.0,46.940002,8.700828,3,23.9,120.3
0.0,19.984999,14.535001,17.070415,19.871908,14.409441,16.826456,38564.98,35598.28,0.0,0.0,0.0,15.893093,28.8,3.5274148,15.24,2.453106,2024-01-04 16:00:00,69.84416,64.0399,154108.84,142394.31,0.0,0.0,0.0,62.18,11.153934,4,23.9,120.3
0.0,21.385,15.835,18.053747,20.715904,15.5501175,17.444542,38593.043,35585.97,0.0,0.0,0.0,24.251284,43.199997,12.998483,16.34,2.7062669,2024-01-05 16:00:00,87.89791,81.48444,192701.89,177980.28,0.0,0.0,0.0,78.520004,13.860201,5,23.9,120.3
0.0,20.635,16.435,18.035,18.176065,14.389866,16.033136,38622.78,35575.117,0.0,0.0,0.0,30.009838,52.199997,13.96117,15.33,3.0648758,2024-01-06 16:00:00,105.93291,97.51758,231324.67,213555.4,0.0,0.0,0.0,93.850006,16.925077,6,23.9,120.3
0.0,21.935,16.335,18.464167,21.31877,14.627651,17.506613,38654.14,35565.812,0.0,0.0,0.0,22.682856,40.32,10.309205,15.84,2.9598715,2024-01-07 16:00:00,124.39707,115.02419,269978.8,249121.22,0.0,0.0,0.0,109.69,19.884949,7,23.9,120.3
0.0,21.635,17.234999,18.67875,20.674583,16.143805,17.745592,38687.086,35558.1,0.1,0.1,1.0,26.079508,46.44,13.620863,14.48,2.5060227,2024-01-08 16:00:00,143.07582,132.76979,308665.9,284679.3,0.1,0.1,1.0,124.17,22.390972,8,23.9,120.3
0.0,19.635,15.485001,17.520414,16.724152,11.045666,14.385387,38721.58,35552.035,0.0,0.0,0.0,40.17993,71.28,12.519344,16.54,3.1225417,2024-01-09 16:00:00,160.59624,147.15518,347387.5,320231.34,0.1,0.1,1.0,140.70999,25.513514,9,23.9,120.3
0.0,18.885,14.485001,16.205833,16.311264,10.699853,13.189991,38757.582,35547.69,0.0,0.0,0.0,24.098497,43.199997,12.32045,16.83,3.6920612,2024-01-10 16:00:00,176.80206,160.34517,386145.1,355779.03,0.1,0.1,1.0,157.54,29.205574,10,23.9,120.3
0.0,20.734999,14.785001,17.264168,19.564138,13.908642,16.179186,38795.05,35545.125,0.0,0.0,0.0,16.56,29.88,16.317257,16.2,3.0283558,2024-01-11 16:00:00,194.06622,176.52435,424940.16,391324.16,0.1,0.1,1.0,173.73999,32.23393,11,23.9,120.3
0.0,22.385,15.835,18.576666,21.630636,15.384459,18.256788,38833.953,35544.38,0.0,0.0,0.0,18.014393,32.760002,17.156305,17.11,3.139368,2024-01-12 16:00:00,212.64288,194.78114,463774.12,426868.53,0.1,0.1,1.0,190.84999,35.3733,12,23.9,120.3
0.0,22.085,14.785001,18.14333,22.744667,15.03771,18.575737,38874.668,35545.33,0.0,0.0,0.0,12.72283,24.48,319.81155,13.12,2.3531892,2024-01-13 16:00:00,230.78621,213.35687,502648.78,462413.88,0.1,0.1,1.0,203.96999,37.726486,13,23.9,120.3
0.0,21.535,17.135,18.851665,20.231264,15.95015,17.98448,38917.36,35547.773,0.0,0.0,0.0,29.888672,52.199997,14.833904,16.1,2.777201,2024-01-14 16:00:00,249.63788,231.34135,541566.1,497961.66,0.1,0.1,1.0,220.06999,40.50369,14,23.9,120.3
0.0,20.885,16.935,18.532915,18.281103,14.802395,16.73118,38961.93,35551.684,0.0,0.0,0.0,26.33911,46.079998,12.7568035,12.68,2.8209157,2024-01-15 16:00:00,268.1708,248.07254,580528.06,533513.3,0.1,0.1,1.0,232.75,43.324604,15,23.9,120.3
0.0,21.785,17.484999,19.353746,21.658394,17.548298,19.607609,39008.3,35557.047,0.0,0.0,0.0,16.93531,30.239998,3.3858798,12.75,2.3682995,2024-01-16 16:00:00,287.52457,267.68015,619536.4,569070.4,0.1,0.1,1.0,245.5,45.6929,16,23.9,120.3
0.0,23.234999,16.635,19.77458,23.910833,17.751974,20.942135,39056.39,35592.29,0.0,0.0,0.0,18.416384,33.839996,15.566961,15.71,2.6814425,2024-01-17 16:00:00,307.29913,288.62228,658592.75,604662.7,0.1,0.1,1.0,261.21,48.374344,17,23.9,120.3
0.0,23.385,18.535,20.655832,23.843988,19.253746,21.540718,39106.113,35572.07,0.0,0.0,0.0,20.172853,38.88,10.19637,15.05,2.6654701,2024-01-18 16:00:00,327.95496,310.163,697698.9,640234.75,0.1,0.1,1.0,276.25998,51.039814,18,23.9,120.3
