elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
476.0,19.545,14.495,16.724167,19.111782,12.9596195,15.960212,38780.08,32963.125,1.0,1.0,6.0,18.11841,38.88,45.856377,11.56,2.083341,2024-01-01 16:00:00,16.724167,15.960212,38780.08,32963.125,1.0,1.0,6.0,11.56,2.083341,1,22.8,121.0
476.0,21.095,14.995,17.747086,22.095078,12.784161,17.739664,38801.57,35925.504,4.2000003,4.2000003,10.0,24.850431,51.839996,47.433537,14.48,2.4112864,2024-01-02 16:00:00,34.471252,33.699875,77581.65,68888.625,5.2000003,5.2000003,16.0,26.04,4.494627,2,22.8,121.0
476.0,17.244999,13.045,15.030417,15.42367,10.314236,12.9045515,38824.742,35098.363,1.1000001,1.1000001,7.0,25.02971,51.839996,45.129192,12.32,2.087785,2024-01-03 16:00:00,49.50167,46.604427,116406.39,103986.984,6.3,6.3,23.0,38.36,6.582412,3,22.8,121.0
476.0,20.345,12.3949995,15.953335,20.372145,11.321228,15.366788,38849.562,35925.28,0.0,0.0,0.0,13.513193,26.64,54.331985,15.63,2.6437073,2024-01-04 16:00:00,65.455,61.971214,155255.95,139912.27,6.3,6.3,23.0,53.99,9.226119,4,22.8,121.0
476.0,20.345,13.045,16.484583,21.003496,12.649929,16.409643,38875.992,35436.76,0.6,0.6,5.0,10.990322,27.72,40.150574,13.57,2.372919,2024-01-05 16:00:00,81.93958,78.38086,194131.94,175349.03,6.9,6.9,28.0,67.56,11.599038,5,22.8,121.0
476.0,17.895,14.795,16.032503,15.911102,12.666611,14.409947,38903.99,26287.86,3.9999988,3.9999988,23.0,21.533897,45.719997,39.195972,7.77,1.5789199,2024-01-06 16:00:00,97.972084,92.79081,233035.92,201636.89,10.899999,10.899999,51.0,75.329994,13.177958,6,22.8,121.0
476.0,18.994999,13.945,16.105415,18.502832,11.84309,15.005914,38933.52,33842.492,0.6,0.6,6.0,20.746122,44.639996,39.644142,10.85,1.9399288,2024-01-07 16:00:00,114.0775,107.79672,271969.44,235479.38,11.499999,11.499999,57.0,86.17999,15.117887,7,22.8,121.0
476.0,20.895,14.3949995,17.60125,21.283789,14.687555,17.76861,38964.547,35664.082,4.4999995,4.4999995,19.0,15.281989,26.64,34.75594,10.0,1.8700224,2024-01-08 16:00:00,131.67874,125.56533,310934.0,271143.47,15.999998,15.999998,76.0,96.17999,16.98791,8,22.8,121.0
476.0,19.244999,14.094999,16.17,18.462925,11.466536,15.150371,38997.035,35874.22,6.2,6.2,20.0,23.675303,46.44,41.641823,13.36,2.0492795,2024-01-09 16:00:00,147.84874,140.7157,349931.03,307017.7,22.199997,22.199997,96.0,109.53999,19.03719,9,22.8,121.0
476.0,16.595,12.844999,14.453332,15.363661,10.254338,12.51709,39030.945,35868.766,0.6,0.6,6.0,23.166216,46.079998,49.486156,11.16,1.9259198,2024-01-10 16:00:00,162.30208,153.23279,388961.97,342886.44,22.799997,22.799997,102.0,120.7,20.96311,10,22.8,121.0
