elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
393.0,20.4495,14.0995,17.009916,20.64293,13.576981,17.121517,38491.203,35579.348,0.0,0.0,0.0,8.404285,23.759998,344.34848,13.75,2.348352,2024-01-01 16:00:00,17.009916,17.121517,38491.203,35579.348,0.0,0.0,0.0,13.75,2.348352,1,23.8,120.8
393.0,19.0995,12.9995,15.878666,18.645073,12.055689,15.21207,38514.023,35604.645,0.0,0.0,0.0,15.893093,38.16,358.3487,15.3,2.4348462,2024-01-02 16:00:00,32.88858,32.333588,77005.23,71183.99,0.0,0.0,0.0,29.05,4.7831984,2,23.8,120.8
393.0,18.9995,13.7994995,15.772418,18.918133,12.884678,15.400856,38538.633,35631.9,0.0,0.0,0.0,8.435069,23.4,335.00967,13.81,2.29285,2024-01-03 16:00:00,48.661,47.734444,115543.86,106815.89,0.0,0.0,0.0,42.86,7.0760484,3,23.8,120.8
393.0,18.8495,13.0995,15.6849165,19.135347,12.309008,15.606342,38564.98,35661.03,0.0,0.0,0.0,9.178235,24.84,332.92343,14.26,2.2801292,2024-01-04 16:00:00,64.34592,63.340786,154108.84,142476.92,0.0,0.0,0.0,57.120003,9.356177,4,23.8,120.8
393.0,20.6495,10.7495,15.595334,20.729998,9.167365,15.023399,38593.043,35692.023,0.0,0.0,0.0,10.315115,28.08,356.2454,15.9,2.7007787,2024-01-05 16:00:00,79.94125,78.36418,192701.89,178168.94,0.0,0.0,0.0,73.020004,12.056956,5,23.8,120.8
393.0,19.8495,10.9995,15.678666,19.23444,9.816024,14.931335,38622.78,35695.117,0.0,0.0,0.0,11.983188,32.760002,351.98526,14.4,2.4542048,2024-01-06 16:00:00,95.61992,93.29552,231324.67,213864.06,0.0,0.0,0.0,87.420006,14.511161,6,23.8,120.8
393.0,20.5995,10.1495,15.4036665,20.527462,8.955293,14.892978,38654.14,35685.812,0.0,0.0,0.0,9.957108,28.44,351.00986,14.88,2.5459857,2024-01-07 16:00:00,111.02358,108.18849,269978.8,249549.88,0.0,0.0,0.0,102.3,17.057146,7,23.8,120.8
393.0,20.8495,13.7495,16.705748,20.507687,13.022648,16.40594,38687.086,35678.098,0.0,0.0,0.0,10.805998,28.8,0.49250248,13.55,2.4306421,2024-01-08 16:00:00,127.72933,124.59443,308665.9,285227.97,0.0,0.0,0.0,115.850006,19.48779,8,23.8,120.8
393.0,19.4495,12.3995,15.416165,18.710806,11.344425,14.504009,38721.58,35672.035,0.0,0.0,0.0,17.462782,41.399998,353.46555,16.01,2.605529,2024-01-09 16:00:00,143.1455,139.09843,347387.5,320900.0,0.0,0.0,0.0,131.86,22.093319,9,23.8,120.8
393.0,18.3495,12.3495,14.497417,17.093842,11.135172,13.269574,38757.582,35667.69,0.0,0.0,0.0,11.212135,30.599998,340.11108,15.56,2.560184,2024-01-10 16:00:00,157.64291,152.36801,386145.1,356567.7,0.0,0.0,0.0,147.42,24.653503,10,23.8,120.8
393.0,18.4995,9.2994995,14.278667,17.546627,7.4488688,13.000922,38795.05,35665.12,0.0,0.0,0.0,8.669949,26.28,345.60815,14.66,2.4711757,2024-01-11 16:00:00,171.92159,165.36893,424940.16,392232.8,0.0,0.0,0.0,162.08,27.12468,11,23.8,120.8
393.0,20.3995,8.8495,14.762,19.729557,7.315159,13.78626,38833.953,35664.38,0.0,0.0,0.0,10.587918,28.8,344.3474,16.06,2.74966,2024-01-12 16:00:00,186.68358,179.15518,463774.12,427897.2,0.0,0.0,0.0,178.14,29.87434,12,23.8,120.8
393.0,19.8495,9.8995,14.964084,19.488894,8.673723,14.466846,38874.668,35665.33,0.0,0.0,0.0,9.746631,26.64,268.93906,13.17,2.2499251,2024-01-13 16:00:00,201.64766,193.62202,502648.78,463562.5,0.0,0.0,0.0,191.31,32.124264,13,23.8,120.8
393.0,21.0995,9.8995,15.637001,21.158865,8.653317,15.243424,38917.36,35667.773,0.3,0.3,2.0,11.753877,31.68,3.060025,15.58,2.7047915,2024-01-14 16:00:00,217.28467,208.86545,541566.1,499230.28,0.3,0.3,2.0,206.89,34.829056,14,23.8,120.8
393.0,18.9495,14.8495,16.357834,18.553883,14.602987,16.27951,38961.93,23325.062,1.9000002,1.9000002,12.0,9.227524,23.4,359.64188,7.53,1.4967065,2024-01-15 16:00:00,233.6425,225.14496,580528.06,522555.34,2.2000003,2.2000003,14.0,214.42,36.325764,15,23.8,120.8
393.0,21.1995,12.6495,16.791166,21.18043,12.3021755,16.971811,39008.3,35677.047,0.0,0.0,0.0,9.422101,26.28,338.11234,13.36,2.3680544,2024-01-16 16:00:00,250.43367,242.11678,619536.4,558232.4,2.2000003,2.2000003,14.0,227.78,38.693817,16,23.8,120.8
393.0,21.8995,13.6995,17.655748,22.431602,13.737936,17.929663,39056.39,35683.848,0.0,0.0,0.0,8.891343,27.0,2.0044878,14.73,2.6259556,2024-01-17 16:00:00,268.08942,260.04645,658592.75,593916.25,2.2000003,2.2000003,14.0,242.51,41.31977,17,23.8,120.8
393.0,22.7995,11.5995,17.812002,22.787535,10.930284,17.934591,39106.113,35692.066,0.0,0.0,0.0,10.195057,27.72,355.76367,14.41,2.6566179,2024-01-18 16:00:00,285.90143,277.98105,697698.9,629608.3,2.2000003,2.2000003,14.0,256.91998,43.976387,18,23.8,120.8
393.0,22.7995,11.8495,17.491167,23.877518,11.596046,17.92822,39157.39,35701.68,0.0,0.0,0.0,10.636766,29.519999,356.5483,14.87,2.6591518,2024-01-19 16:00:00,303.3926,295.90927,736856.25,665310.0,2.2000003,2.2000003,14.0,271.78998,46.63554,19,23.8,120.8
393.0,20.6495,15.5995,17.414083,19.972944,15.357948,17.08513,39210.145,35712.68,0.1,0.1,1.0,14.118243,35.28,350.31396,13.19,2.4233348,2024-01-20 16:00:00,320.8067,312.99442,776066.4,701022.7,2.3000002,2.3000002,15.0,284.97998,49.058876,20,23.8,120.8
393.0,18.3995,12.6995,15.609917,17.422039,11.363935,14.907617,39264.285,35725.04,2.2000003,2.2000003,18.0,15.111424,36.0,347.69006,11.91,2.0290747,2024-01-21 16:00:00,336.41663,327.90204,815330.7,736747.75,4.5000005,4.5000005,33.0,296.88998,51.08795,21,23.8,120.8
393.0,12.4495,9.5995,10.747417,11.195871,7.7579412,9.296435,39319.734,10436.385,14.400003,14.400003,21.0,12.879752,34.56,338.0088,4.83,0.7217153,2024-01-22 16:00:00,347.16403,337.1985,854650.44,747184.1,18.900003,18.900003,54.0,301.71997,51.809666,22,23.8,120.8
393.0,14.5494995,9.6995,11.553665,13.096258,8.10647,10.022569,39376.418,35753.78,0.8000001,0.8000001,8.0,11.966954,32.399998,329.86542,12.66,1.834213,2024-01-23 16:00:00,358.7177,347.22107,894026.9,782937.9,19.700003,19.700003,62.0,314.37997,53.64388,23,23.8,120.8
393.0,13.8495,10.5494995,12.141166,12.659418,9.477653,11.0708685,39434.254,21677.422,2.1000001,2.1000001,15.0,10.799999,25.56,329.7237,6.12,1.0300826,2024-01-24 16:00:00,370.8589,358.29193,933461.1,804615.3,21.800003,21.800003,77.0,320.49997,54.67396,24,23.8,120.8
393.0,17.3495,11.6995,13.834918,17.073826,10.628403,13.033623,39493.17,35787.8,0.0,0.0,0.0,10.97262,30.960001,333.00424,14.73,2.2587438,2024-01-25 16:00:00,384.69382,371.32556,972954.3,840403.1,21.800003,21.800003,77.0,335.22998,56.932705,25,23.8,120.8
393.0,16.9995,11.7994995,14.328666,15.873079,10.773414,13.566012,39553.094,29135.867,0.1,0.1,1.0,11.435313,30.239998,345.76468,9.35,1.6388161,2024-01-26 16:00:00,399.0225,384.89157,1012507.4,869539.0,21.900003,21.900003,78.0,344.58,58.57152,26,23.8,120.8
393.0,17.7995,13.7495,15.255752,17.046494,12.871479,14.534846,39613.934,25926.127,0.1,0.1,1.0,11.113451,25.56,344.08722,6.87,1.3824838,2024-01-27 16:00:00,414.27823,399.42642,1052121.2,895465.1,22.000004,22.000004,79.0,351.44998,59.954006,27,23.8,120.8
393.0,20.6995,13.5995,16.612,20.721792,13.320623,16.644089,39675.63,34918.496,0.0,0.0,0.0,11.525623,31.319998,338.98782,13.95,2.410958,2024-01-28 16:00:00,430.89023,416.0705,1091796.9,930383.6,22.000004,22.000004,79.0,365.4,62.364964,28,23.8,120.8
393.0,21.2495,11.8495,17.201584,22.186714,11.468256,17.71464,39738.11,36012.336,0.0,0.0,0.0,8.714677,27.0,349.46088,15.28,2.6143565,2024-01-29 16:00:00,448.0918,433.78513,1131535.0,966395.94,22.000004,22.000004,79.0,380.68,64.97932,29,23.8,120.8
393.0,23.0495,12.5494995,17.6995,24.633112,12.414162,18.459229,39801.29,36032.754,0.0,0.0,0.0,10.009036,29.16,341.9656,16.57,2.9119391,2024-01-30 16:00:00,465.7913,452.24435,1171336.2,1002428.7,22.000004,22.000004,79.0,397.25,67.89126,30,23.8,120.8
393.0,23.6495,13.0995,18.591164,25.381521,12.358898,19.257963,39865.11,36232.605,0.0,0.0,0.0,10.383987,30.239998,343.86154,17.26,3.1082847,2024-01-31 16:00:00,484.38245,471.50232,1211201.4,1038661.3,22.000004,22.000004,79.0,414.51,70.99954,31,23.8,120.8
393.0,23.2995,14.9495,19.005749,25.172506,14.97171,19.809814,39929.516,36075.91,0.0,0.0,0.0,11.019764,30.599998,341.3169,16.65,2.9674516,2024-02-01 16:00:00,503.38818,491.31213,1251130.9,1074737.2,22.000004,22.000004,79.0,431.16,73.966995,32,23.8,120.8
393.0,23.6995,16.3495,19.35575,25.50241,16.986498,20.314568,39995.04,36285.93,0.0,0.0,0.0,8.913181,27.72,345.74435,17.12,3.1092725,2024-02-02 16:00:00,522.74396,511.6267,1291125.9,1111023.1,22.000004,22.000004,79.0,448.28,77.07627,33,23.8,120.8
393.0,24.1495,13.7994995,19.239084,25.666769,14.196184,20.365713,40061.94,28800.0,0.5,0.5,3.0,9.904906,26.28,339.21167,13.12,2.5069206,2024-02-03 16:00:00,541.98303,531.99243,1331187.9,1139823.1,22.500004,22.500004,82.0,461.4,79.58319,34,23.8,120.8
393.0,22.8495,17.0995,19.2245,23.484041,17.3541,19.998194,40130.13,36308.133,0.8000001,0.8000001,5.0,11.183201,29.16,349.99963,13.82,2.5445516,2024-02-04 16:00:00,561.2075,551.9906,1371318.0,1176131.2,23.300003,23.300003,87.0,475.22,82.12774,35,23.8,120.8
393.0,21.1495,16.8995,18.441168,21.941006,17.905722,19.219198,40199.51,36205.89,1.0000001,1.0000001,10.0,11.440979,28.8,342.69427,10.51,1.933,2024-02-05 16:00:00,579.6487,571.2098,1411517.5,1212337.1,24.300003,24.300003,97.0,485.73,84.06074,36,23.8,120.8
393.0,21.6995,15.0995,17.751581,22.513325,15.186317,17.92783,40270.01,36000.0,1.5000001,1.5000001,9.0,13.746156,32.399998,337.75092,13.97,2.517862,2024-02-06 16:00:00,597.40027,589.13763,1451787.5,1248337.1,25.800003,25.800003,106.0,499.7,86.5786,37,23.8,120.8
393.0,18.0995,13.7495,15.5745,18.28294,13.922552,15.636543,40341.54,30185.988,9.100003,9.100003,20.0,12.72283,33.12,332.1281,9.61,1.5716655,2024-02-07 16:00:00,612.9748,604.7742,1492129.0,1278523.1,34.900005,34.900005,126.0,509.31,88.15026,38,23.8,120.8
393.0,17.4495,12.4995,14.3245,17.013468,12.138201,13.846276,40414.016,30367.33,3.8000004,3.8000004,9.0,13.70839,35.28,330.73212,13.51,2.0535483,2024-02-08 16:00:00,627.2993,618.6204,1532543.0,1308890.5,38.700005,38.700005,135.0,522.82,90.20381,39,23.8,120.8
