elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
70.0,22.7995,20.4995,21.766165,21.605028,16.244213,19.211266,38946.13,32523.594,0.3,0.3,3.0,40.83898,57.239998,53.300926,10.45,3.9068758,2024-01-01 16:00:00,21.766165,19.211266,38946.13,32523.594,0.3,0.3,3.0,10.45,3.9068758,1,22.0,120.8
70.0,24.2995,19.4995,21.814081,25.935867,14.516546,20.790035,38966.855,35999.57,0.5,0.5,5.0,46.277855,66.6,26.272285,15.06,3.6999545,2024-01-02 16:00:00,43.580246,40.0013,77912.984,68523.164,0.8,0.8,8.0,25.51,7.6068306,2,22.0,120.8
70.0,20.9495,18.8995,19.864084,17.634361,13.38483,15.4628725,38989.203,35983.29,0.0,0.0,0.0,48.354042,68.4,54.250404,15.96,4.4584513,2024-01-03 16:00:00,63.44433,55.464172,116902.19,104506.45,0.8,0.8,8.0,41.47,12.065282,3,22.0,120.8
70.0,23.1995,20.3495,21.541166,22.849215,17.050615,20.25268,39013.137,35968.273,0.0,0.0,0.0,30.918108,40.68,45.90453,16.11,4.2250004,2024-01-04 16:00:00,84.9855,75.71685,155915.33,140474.72,0.8,0.8,8.0,57.58,16.290283,4,22.0,120.8
70.0,23.4495,20.8995,22.095335,24.814516,20.779072,22.301123,39038.633,32904.59,0.5,0.5,5.0,21.868332,33.12,33.319073,14.78,3.505708,2024-01-05 16:00:00,107.08083,98.017975,194953.97,173379.31,1.3,1.3,13.0,72.36,19.795992,5,22.0,120.8
70.0,21.1495,19.9995,20.578665,20.265549,15.387394,17.53087,39065.64,13680.794,0.2,0.2,2.0,44.131947,61.920002,52.15866,6.58,2.7913842,2024-01-06 16:00:00,127.6595,115.54884,234019.61,187060.11,1.5,1.5,15.0,78.94,22.587376,6,22.0,120.8
70.0,22.0495,19.9995,21.101583,21.933662,15.292797,18.404192,39094.125,30771.633,1.1,1.1,7.0,44.647255,62.639996,56.51546,9.83,3.2076933,2024-01-07 16:00:00,148.76108,133.95303,273113.75,217831.75,2.6,2.6,22.0,88.770004,25.795069,7,22.0,120.8
70.0,23.5995,21.5995,22.334915,24.884851,21.450676,22.774284,39124.055,30347.867,1.4000001,1.4000001,10.0,21.533897,27.359999,30.285267,9.0,2.607506,2024-01-08 16:00:00,171.096,156.72733,312237.8,248179.62,4.0,4.0,32.0,97.770004,28.402575,8,22.0,120.8
70.0,21.8995,18.9495,20.839083,21.650871,13.060923,19.071869,39155.39,35914.46,0.4,0.4,4.0,49.047276,66.6,45.537365,15.1,3.357837,2024-01-09 16:00:00,191.93507,175.7992,351393.2,284094.1,4.4,4.4,36.0,112.87,31.760412,9,22.0,120.8
70.0,20.2495,17.9495,19.078667,17.450909,12.458778,14.760257,39188.094,35908.375,0.0,0.0,0.0,48.929546,67.32,57.903217,15.17,4.2860537,2024-01-10 16:00:00,211.01373,190.55945,390581.28,320002.47,4.4,4.4,36.0,128.04001,36.046467,10,22.0,120.8
70.0,21.9995,19.0995,20.614084,20.19537,16.12655,18.460674,39222.137,35904.0,0.0,0.0,0.0,26.89419,39.239998,64.10993,14.69,4.2146134,2024-01-11 16:00:00,231.62782,209.02013,429803.4,355906.47,4.4,4.4,36.0,142.73001,40.26108,11,22.0,120.8
70.0,21.5495,20.2495,20.914083,18.147852,16.546562,17.460127,39257.484,35901.38,0.0,0.0,0.0,37.923225,52.92,65.90029,14.3,4.5056405,2024-01-12 16:00:00,252.5419,226.48026,469060.88,391807.84,4.4,4.4,36.0,157.03001,44.766724,12,22.0,120.8
70.0,22.9495,20.5995,21.834917,21.000374,16.343788,19.16483,39294.484,35900.375,0.0,0.0,0.0,37.695282,52.199997,61.452415,14.96,4.804913,2024-01-13 16:00:00,274.37683,245.64508,508355.38,427708.22,4.4,4.4,36.0,171.99002,49.571636,13,22.0,120.8
70.0,22.2995,20.1495,21.297415,20.371805,16.503468,18.562649,39333.273,35900.766,0.0,0.0,0.0,41.574936,60.479996,53.81599,14.96,4.0376415,2024-01-14 16:00:00,295.67426,264.20773,547688.6,463609.0,4.4,4.4,36.0,186.95003,53.609276,14,22.0,120.8
70.0,20.9495,19.6495,20.316168,17.121216,15.8002205,16.464869,39373.777,35902.53,5.0999994,5.0999994,21.0,43.632828,60.120003,57.486946,11.57,3.2583904,2024-01-15 16:00:00,315.99042,280.6726,587062.4,499511.53,9.5,9.5,57.0,198.52002,56.86767,15,22.0,120.8
70.0,22.1495,20.1495,21.262001,18.944689,16.338688,17.68176,39415.918,35596.023,2.6,2.6,13.0,41.787918,56.519997,67.736206,14.29,4.3063703,2024-01-16 16:00:00,337.2524,298.35437,626478.3,535107.56,12.1,12.1,70.0,212.81001,61.174038,16,22.0,120.8
70.0,23.1495,21.4495,22.337,22.811914,19.065248,21.246828,39459.62,34810.773,2.8,2.8,13.0,28.528723,43.199997,62.13867,13.15,3.591426,2024-01-17 16:00:00,359.58942,319.6012,665937.94,569918.3,14.900001,14.900001,83.0,225.96,64.765465,17,22.0,120.8
70.0,24.0495,22.3995,23.095335,24.230618,22.031221,22.750244,39504.816,35916.008,0.5,0.5,3.0,30.659237,43.92,68.72739,14.81,3.4803817,2024-01-18 16:00:00,382.68475,342.35144,705442.75,605834.3,15.400001,15.400001,86.0,240.77,68.24585,18,22.0,120.8
70.0,24.4995,21.7995,23.24325,27.09626,22.240421,25.011475,39551.426,35251.31,2.6,2.6,11.0,26.260265,39.96,72.0443,13.54,2.8271785,2024-01-19 16:00:00,405.928,367.3629,744994.2,641085.6,18.0,18.0,97.0,254.31,71.07303,19,22.0,120.8
70.0,22.2995,20.0995,21.359915,25.269144,15.8684635,18.872137,39599.375,35931.645,1.7,1.7,7.0,45.216915,64.799995,53.254456,13.51,3.1692798,2024-01-20 16:00:00,427.28793,386.23505,784593.56,677017.25,19.7,19.7,104.0,267.82,74.24231,20,22.0,120.8
70.0,21.7495,18.8995,20.289083,18.223743,14.851212,16.432047,39648.59,33226.227,0.0,0.0,0.0,43.619465,63.72,48.099163,13.41,3.7431762,2024-01-21 16:00:00,447.57703,402.66708,824242.1,710243.5,19.7,19.7,104.0,281.23,77.98549,21,22.0,120.8
70.0,18.6995,17.2495,17.726585,14.543348,12.071146,13.162654,39699.004,3112.9573,1.3000002,1.3000002,11.0,39.98594,59.76,41.86402,6.81,2.9446223,2024-01-22 16:00:00,465.30362,415.82974,863941.1,713356.44,21.0,21.0,115.0,288.04,80.930115,22,22.0,120.8
70.0,18.5495,16.7495,17.601583,14.789585,11.446474,12.990894,39750.535,34337.543,0.0,0.0,0.0,40.843742,55.8,47.824207,12.33,3.6257696,2024-01-23 16:00:00,482.9052,428.82065,903691.7,747694.0,21.0,21.0,115.0,300.37,84.555885,23,22.0,120.8
70.0,19.9995,17.1495,18.516165,18.842083,13.579422,16.072441,39803.125,36035.93,0.1,0.1,1.0,30.96837,46.44,48.656605,12.86,3.1688542,2024-01-24 16:00:00,501.4214,444.8931,943494.8,783729.94,21.1,21.1,116.0,313.22998,87.72474,24,22.0,120.8
70.0,20.7995,18.0495,19.391167,19.442036,16.409595,17.605778,39856.7,35993.26,1.0000001,1.0000001,9.0,27.217524,37.44,42.360588,14.33,3.2185721,2024-01-25 16:00:00,520.81256,462.49887,983351.5,819723.2,22.1,22.1,125.0,327.55997,90.94331,25,22.0,120.8
70.0,21.3495,19.0995,20.303665,21.53685,17.231401,19.229475,39911.184,36000.0,1.1,1.1,8.0,29.05983,39.6,45.917233,13.61,3.11688,2024-01-26 16:00:00,541.1162,481.72833,1023262.7,855723.2,23.2,23.2,133.0,341.16995,94.060196,26,22.0,120.8
70.0,20.7995,19.6495,20.137,18.176514,15.363487,16.80371,39966.516,36000.0,0.0,0.0,0.0,43.738148,61.920002,49.645245,13.13,3.2354474,2024-01-27 16:00:00,561.25323,498.53204,1063229.2,891723.2,23.2,23.2,133.0,354.29996,97.29565,27,22.0,120.8
