elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
4.0,21.9415,16.3915,18.533167,21.263609,14.800076,17.725529,38539.734,35633.62,0.0,0.0,0.0,19.45333,34.92,8.630236,15.52,2.955427,2024-01-01 16:00:00,18.533167,17.725529,38539.734,35633.62,0.0,0.0,0.0,15.52,2.955427,1,23.7,120.2
4.0,19.1915,14.9915,17.129,16.990969,10.682257,14.148208,38562.332,35630.152,0.0,0.0,0.0,40.883385,71.28,11.691307,15.39,2.6248515,2024-01-02 16:00:00,35.662167,31.873737,77102.06,71263.77,0.0,0.0,0.0,30.91,5.5802784,2,23.7,120.2
4.0,20.5415,14.7415,17.216501,19.53336,10.829277,15.416794,38586.695,35614.93,0.0,0.0,0.0,28.639803,47.519997,9.5369835,16.03,3.2274456,2024-01-03 16:00:00,52.87867,47.29053,115688.76,106878.7,0.0,0.0,0.0,46.940002,8.807724,3,23.7,120.2
4.0,20.4415,14.3914995,17.143583,20.080923,14.181215,16.762928,38612.793,35601.055,0.0,0.0,0.0,15.893093,28.8,3.5274148,15.24,2.5555108,2024-01-04 16:00:00,70.022255,64.05346,154301.55,142479.75,0.0,0.0,0.0,62.18,11.3632345,4,23.7,120.2
4.0,21.741499,15.591499,18.033165,20.995888,15.116577,17.308516,38640.582,35588.594,0.0,0.0,0.0,24.251284,43.199997,12.998483,16.34,2.7964442,2024-01-05 16:00:00,88.05542,81.36198,192942.12,178068.34,0.0,0.0,0.0,78.520004,14.159678,5,23.7,120.2
4.0,21.0415,16.3415,18.016499,18.636019,14.431637,16.008926,38670.02,35577.59,0.0,0.0,0.0,30.009838,52.199997,13.96117,15.33,3.0884995,2024-01-06 16:00:00,106.071915,97.3709,231612.14,213645.94,0.0,0.0,0.0,93.850006,17.248178,6,23.7,120.2
4.0,22.0415,16.0415,18.349833,21.24677,14.452349,17.293589,38701.07,35568.12,0.0,0.0,0.0,22.682856,40.32,10.309205,15.84,3.0090995,2024-01-07 16:00:00,124.421745,114.66449,270313.22,249214.06,0.0,0.0,0.0,109.69,20.257278,7,23.7,120.2
4.0,22.1415,17.1915,18.839417,21.110014,16.093073,17.827135,38733.695,35560.234,0.1,0.1,1.0,26.079508,46.44,13.620863,14.48,2.6551268,2024-01-08 16:00:00,143.26117,132.49162,309046.9,284774.3,0.1,0.1,1.0,124.17,22.912405,8,23.7,120.2
4.0,20.241499,15.4915,17.703999,16.927958,11.077627,14.576358,38767.85,35553.996,0.0,0.0,0.0,40.17993,71.28,12.519344,16.54,3.2262135,2024-01-09 16:00:00,160.96516,147.06798,347814.75,320328.3,0.1,0.1,1.0,140.70999,26.138618,9,23.7,120.2
4.0,19.4415,14.3914995,16.272749,16.832613,10.697129,13.271813,38803.5,35549.465,0.0,0.0,0.0,24.098497,43.199997,12.32045,16.83,3.7257624,2024-01-10 16:00:00,177.23792,160.3398,386618.25,355877.78,0.1,0.1,1.0,157.54,29.86438,10,23.7,120.2
4.0,20.991499,14.4915,17.166498,19.78795,13.470789,16.004831,38840.6,35546.7,0.0,0.0,0.0,16.56,29.88,16.317257,16.2,3.0685396,2024-01-11 16:00:00,194.40442,176.34464,425458.84,391424.47,0.1,0.1,1.0,173.73999,32.93292,11,23.7,120.2
4.0,22.3915,15.4915,18.399836,21.345371,14.748293,17.794725,38879.13,35545.758,0.0,0.0,0.0,18.014393,32.760002,17.156305,17.11,3.2288384,2024-01-12 16:00:00,212.80426,194.13936,464337.97,426970.22,0.1,0.1,1.0,190.84999,36.16176,12,23.7,120.2
4.0,22.1415,15.1414995,18.445663,22.574648,15.2149315,18.731993,38919.445,35546.496,0.0,0.0,0.0,12.72283,24.48,319.81155,13.12,2.4150126,2024-01-13 16:00:00,231.24992,212.87135,503257.4,462516.72,0.1,0.1,1.0,203.96999,38.57677,13,23.7,120.2
