elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1534.0,13.134,8.284,10.473582,13.09709,7.4479065,10.030583,38442.51,34998.742,4.2000003,4.2000003,15.0,3.9763298,32.039997,192.68034,10.43,1.6065137,2024-01-01 16:00:00,10.473582,10.030583,38442.51,34998.742,4.2000003,4.2000003,15.0,10.43,1.6065137,1,24.1,121.5
1534.0,14.084,7.684,10.334001,13.995817,6.460595,9.493789,38465.555,34914.953,12.7,12.7,21.0,5.8048253,37.44,243.57405,9.03,1.431877,2024-01-02 16:00:00,20.807583,19.524372,76908.06,69913.695,16.9,16.9,36.0,19.46,3.0383906,2,24.1,121.5
1534.0,10.334,6.884,8.263166,9.683486,5.681739,7.361627,38490.406,28936.05,2.0000002,2.0000002,17.0,3.7585104,33.839996,199.61215,8.13,1.2205915,2024-01-03 16:00:00,29.07075,26.886,115398.47,98849.75,18.9,18.9,53.0,27.59,4.258982,3,24.1,121.5
1534.0,13.484,6.784,10.073584,13.213703,5.6670513,9.494621,38517.02,35384.715,0.2,0.2,2.0,3.0758414,27.72,236.76826,11.1,1.7058337,2024-01-04 16:00:00,39.144333,36.380623,153915.48,134234.47,19.1,19.1,55.0,38.690002,5.964816,4,24.1,121.5
1534.0,13.634,5.184,9.942332,13.124498,3.518734,9.152259,38545.36,35638.6,4.1000004,4.1000004,17.0,4.0249224,34.56,266.33228,11.35,1.7053841,2024-01-05 16:00:00,49.086666,45.532883,192460.84,169873.06,23.2,23.2,72.0,50.04,7.6702003,5,24.1,121.5
1534.0,12.234,6.134,8.673584,11.504135,4.975954,7.7748427,38575.38,31271.53,7.400001,7.400001,24.0,2.8116899,25.919998,172.25536,7.53,1.1720138,2024-01-06 16:00:00,57.76025,53.307724,231036.22,201144.6,30.600002,30.600002,96.0,57.57,8.842215,6,24.1,121.5
1534.0,11.984,6.784,9.354833,11.791861,5.332567,8.660039,38607.05,32202.955,14.3,14.3,24.0,3.6179552,24.48,173.11835,7.62,1.1884125,2024-01-07 16:00:00,67.11508,61.967762,269643.28,233347.55,44.9,44.9,120.0,65.19,10.030627,7,24.1,121.5
1534.0,14.784,5.684,9.961083,14.876095,4.008873,9.097985,38640.324,34845.938,5.1,5.1,13.0,4.3349743,34.92,267.2737,11.66,1.8247368,2024-01-08 16:00:00,77.076164,71.06575,308283.6,268193.5,50.0,50.0,133.0,76.850006,11.855364,8,24.1,121.5
1534.0,12.934,5.334,9.050668,12.326881,3.5889893,8.080579,38675.156,35781.453,3.6999986,3.6999986,19.0,3.4152596,31.68,224.72845,9.35,1.4429227,2024-01-09 16:00:00,86.12683,79.14633,346958.75,303974.94,53.699997,53.699997,152.0,86.200005,13.298286,9,24.1,121.5
1534.0,10.034,5.834,7.531916,8.814827,4.3560143,6.2714906,38711.51,34992.094,1.1000001,1.1000001,11.0,2.6208394,38.16,219.80553,9.35,1.3699199,2024-01-10 16:00:00,93.658745,85.41782,385670.25,338967.03,54.799995,54.799995,163.0,95.55,14.668206,10,24.1,121.5
1534.0,11.334,6.434,8.694416,10.7331505,5.0320835,7.7500415,38749.348,34747.105,1.8000003,1.8000003,17.0,2.5959969,25.919998,242.4748,8.29,1.2908562,2024-01-11 16:00:00,102.353165,93.16786,424419.6,373714.12,56.599995,56.599995,180.0,103.840004,15.959063,11,24.1,121.5
1534.0,12.334,7.5839996,9.32775,11.359496,6.610591,8.344642,38788.633,35670.32,2.9,2.9,21.0,4.6938257,18.359999,123.96473,8.22,1.2434803,2024-01-12 16:00:00,111.680916,101.512505,463208.22,409384.44,59.499996,59.499996,201.0,112.060005,17.202543,12,24.1,121.5
1534.0,13.034,7.5340004,10.042334,12.615105,6.57537,9.310109,38829.75,35808.047,1.0000001,1.0000001,10.0,4.1046314,16.919998,124.17706,11.87,1.7992535,2024-01-13 16:00:00,121.72325,110.82262,502037.97,445192.5,60.499996,60.499996,211.0,123.93001,19.001797,13,24.1,121.5
1534.0,13.184,5.384,9.309,12.069847,3.8236227,8.135664,38872.855,34403.617,1.5000001,1.5000001,14.0,6.830519,30.239998,114.39378,9.98,1.4723029,2024-01-14 16:00:00,131.03226,118.95828,540910.8,479596.12,61.999996,61.999996,225.0,133.91,20.4741,14,24.1,121.5
1534.0,10.984,8.234,9.184,9.974966,6.9487505,8.048431,38917.863,5359.5063,4.2000003,4.2000003,24.0,5.2416787,25.199999,119.568184,5.0,0.84057343,2024-01-15 16:00:00,140.21626,127.006714,579828.7,484955.62,66.2,66.2,249.0,138.91,21.314674,15,24.1,121.5
1534.0,13.034,6.834,10.215249,12.693171,5.6185617,9.388229,38964.688,33745.938,3.6,3.6,23.0,5.815978,25.919998,115.12183,8.58,1.3270216,2024-01-16 16:00:00,150.43152,136.39494,618793.4,518701.56,69.799995,69.799995,272.0,147.49,22.641697,16,24.1,121.5
1534.0,15.684,9.234,12.0215025,15.926586,8.466786,11.808364,39013.25,35827.508,3.2,3.2,5.0,4.2136917,18.0,115.942245,13.86,2.1693845,2024-01-17 16:00:00,162.45302,148.20331,657806.6,554529.06,72.99999,72.99999,277.0,161.35,24.81108,17,24.1,121.5
1534.0,14.983999,10.384,12.525665,15.685614,10.038887,12.71133,39063.46,33512.07,13.199999,13.199999,24.0,4.1046314,16.199999,91.14578,7.5,1.2421317,2024-01-18 16:00:00,174.97868,160.91464,696870.06,588041.1,86.19999,86.19999,301.0,168.85,26.053213,18,24.1,121.5
1534.0,16.884,7.734,12.125668,17.449696,6.3404083,12.017051,39115.24,35845.86,14.7,14.7,24.0,3.6179552,29.88,282.42593,12.05,1.9991256,2024-01-19 16:00:00,187.10435,172.93169,735985.3,623887.0,100.89999,100.89999,325.0,180.90001,28.05234,19,24.1,121.5
1534.0,12.534,7.934,9.733999,12.563656,7.0851316,9.162325,39168.504,34521.99,5.6,5.6,24.0,4.2136917,30.599998,195.21634,7.96,1.257912,2024-01-20 16:00:00,196.83835,182.09401,775153.8,658409.0,106.499985,106.499985,349.0,188.86002,29.310251,20,24.1,121.5
1534.0,9.684,5.784,8.14025,8.855117,4.099516,7.0587482,39223.17,22985.117,5.6,5.6,24.0,4.8965297,32.039997,149.03632,5.07,0.77266425,2024-01-21 16:00:00,204.97859,189.15276,814377.0,681394.1,112.09998,112.09998,373.0,193.93002,30.082916,21,24.1,121.5
1534.0,6.134,4.184,5.1506667,4.720312,2.2531734,3.4208577,39279.164,885.5422,16.500002,16.500002,24.0,4.39436,41.039997,195.83981,3.4,0.54002666,2024-01-22 16:00:00,210.12926,192.57361,853656.2,682279.7,128.59999,128.59999,397.0,197.33002,30.622944,22,24.1,121.5
1534.0,5.884,3.4840002,4.684,4.466873,1.5180979,3.0006714,39336.4,24709.709,2.6999996,2.6999996,23.0,3.319036,36.0,193.52315,6.25,0.8556931,2024-01-23 16:00:00,214.81326,195.57428,892992.56,706989.4,131.29999,131.29999,420.0,203.58002,31.478638,23,24.1,121.5
1534.0,7.884,4.984,6.5756664,7.1466093,3.4487767,5.382832,39394.805,10305.721,4.8,4.8,24.0,2.4149535,32.760002,210.96367,4.54,0.7239152,2024-01-24 16:00:00,221.38893,200.9571,932387.4,717295.1,136.09999,136.09999,444.0,208.12001,32.202553,24,24.1,121.5
1534.0,9.834,7.234,8.069417,9.007756,6.094528,7.1740627,39454.293,28416.408,2.9999993,2.9999993,21.0,2.52,27.359999,192.9946,7.04,1.0805621,2024-01-25 16:00:00,229.45834,208.13116,971841.7,745711.56,139.09999,139.09999,465.0,215.16,33.283115,25,24.1,121.5
1534.0,11.434,7.7840004,9.079832,11.272321,6.8270893,8.417156,39514.79,16775.486,2.9999995,2.9999995,23.0,2.6208394,33.48,222.42654,5.82,0.9640602,2024-01-26 16:00:00,238.53818,216.54832,1011356.5,762487.06,142.09999,142.09999,488.0,220.98001,34.247177,26,24.1,121.5
1534.0,10.534,7.7840004,8.567333,9.924682,6.678026,7.7649574,39576.227,20469.332,2.1000004,2.1000004,18.0,3.7064266,27.359999,175.20027,5.65,0.9069857,2024-01-27 16:00:00,247.10551,224.31328,1050932.8,782956.4,144.2,144.2,506.0,226.63,35.154163,27,24.1,121.5
