elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
400.0,21.8025,18.0525,19.673328,21.463171,16.491512,19.073225,38875.18,32924.52,1.0,1.0,6.0,18.11841,38.88,45.856377,11.56,2.7526853,2024-01-01 16:00:00,19.673328,19.073225,38875.18,32924.52,1.0,1.0,6.0,11.56,2.7526853,1,22.3,120.8
400.0,23.852499,17.5025,20.10875,24.671597,15.239168,20.210812,38896.234,35960.348,4.2000003,4.2000003,10.0,24.850431,51.839996,47.433537,14.48,3.0065613,2024-01-02 16:00:00,39.782078,39.284035,77771.414,68884.87,5.2000003,5.2000003,16.0,26.04,5.759247,2,22.3,120.8
400.0,20.0025,16.2025,17.850416,18.300701,13.528784,15.73298,38918.93,34949.6,1.1000001,1.1000001,7.0,25.02971,51.839996,45.129192,12.32,3.0234394,2024-01-03 16:00:00,57.632492,55.017014,116690.34,103834.47,6.3,6.3,23.0,38.36,8.782686,3,22.3,120.8
400.0,22.0525,16.602499,18.796251,22.049557,15.923618,18.272934,38943.246,35929.43,0.0,0.0,0.0,13.513193,26.64,54.331985,15.63,3.155519,2024-01-04 16:00:00,76.42874,73.28995,155633.6,139763.9,6.3,6.3,23.0,53.99,11.938206,4,22.3,120.8
400.0,22.6525,16.8025,19.375414,22.862656,17.042038,19.478235,38969.133,35279.91,0.6,0.6,5.0,10.990322,27.72,40.150574,13.57,2.7824306,2024-01-05 16:00:00,95.80415,92.76818,194602.72,175043.81,6.9,6.9,28.0,67.56,14.720636,5,22.3,120.8
400.0,20.2025,17.9025,18.777502,18.486368,15.978411,17.394867,38996.566,26037.23,3.9999988,3.9999988,23.0,21.533897,45.719997,39.195972,7.77,2.2960224,2024-01-06 16:00:00,114.58166,110.16305,233599.28,201081.05,10.899999,10.899999,51.0,75.329994,17.016659,6,22.3,120.8
400.0,21.7025,17.602499,19.352499,21.120205,15.628857,18.442354,39025.496,33739.49,0.6,0.6,6.0,20.746122,44.639996,39.644142,10.85,2.6946833,2024-01-07 16:00:00,133.93416,128.60541,272624.78,234820.53,11.499999,11.499999,57.0,86.17999,19.711342,7,22.3,120.8
400.0,22.9025,18.9025,20.369164,22.816872,19.308426,20.69502,39055.902,35628.586,4.4999995,4.4999995,19.0,15.281989,26.64,34.75594,10.0,2.3161206,2024-01-08 16:00:00,154.30331,149.30043,311680.7,270449.12,15.999998,15.999998,76.0,96.17999,22.027462,8,22.3,120.8
400.0,21.3025,16.852499,18.925417,20.786404,14.242218,18.164877,39087.727,35876.79,6.2,6.2,20.0,23.675303,46.44,41.641823,13.36,2.7325425,2024-01-09 16:00:00,173.22873,167.4653,350768.4,306325.9,22.199997,22.199997,96.0,109.53999,24.760004,9,22.3,120.8
400.0,19.4525,15.452499,17.131666,17.936764,12.858757,15.070548,39120.945,35870.977,0.6,0.6,6.0,23.166216,46.079998,49.486156,11.16,2.8058345,2024-01-10 16:00:00,190.3604,182.53584,389889.34,342196.88,22.799997,22.799997,102.0,120.7,27.565838,10,22.3,120.8
400.0,20.602499,15.9025,18.05042,19.245573,15.245642,17.220156,39155.52,35480.758,0.5,0.5,5.0,11.525623,25.919998,52.133183,12.04,2.6198752,2024-01-11 16:00:00,208.41081,199.756,429044.88,377677.62,23.299997,23.299997,107.0,132.73999,30.185713,11,22.3,120.8
400.0,20.2525,16.6525,18.319168,18.476725,15.943546,17.055593,39191.42,35864.555,1.2000002,1.2000002,11.0,18.875126,41.039997,49.717865,11.12,2.6929593,2024-01-12 16:00:00,226.72998,216.81158,468236.3,413542.2,24.499998,24.499998,118.0,143.85999,32.878674,12,22.3,120.8
400.0,21.5525,17.1525,19.169168,20.759064,15.395664,18.076437,39229.0,34611.52,0.3,0.3,3.0,16.704155,37.8,39.87313,11.17,2.8432443,2024-01-13 16:00:00,245.89915,234.88802,507465.3,448153.72,24.799997,24.799997,121.0,155.02998,35.721916,13,22.3,120.8
400.0,21.5025,17.5525,18.965002,19.471695,15.580465,17.607882,39268.395,35864.562,2.3,2.3,13.0,20.929594,47.519997,38.2326,12.31,2.9781914,2024-01-14 16:00:00,264.86417,252.4959,546733.7,484018.28,27.099997,27.099997,134.0,167.33998,38.700108,14,22.3,120.8
400.0,20.4025,16.9025,18.367083,18.003872,15.004929,16.45105,39309.53,34649.184,8.999999,8.999999,23.0,24.184391,51.48,40.99137,10.4,2.7118983,2024-01-15 16:00:00,283.23126,268.94696,586043.25,518667.47,36.099995,36.099995,157.0,177.73997,41.412006,15,22.3,120.8
400.0,20.852499,17.5525,18.825417,19.449362,16.28029,17.729517,39352.332,34449.125,5.7999997,5.7999997,17.0,18.335276,43.56,45.227642,11.35,2.6836958,2024-01-16 16:00:00,302.05667,286.67648,625395.56,553116.6,41.899994,41.899994,174.0,189.08998,44.095703,16,22.3,120.8
400.0,23.2025,17.6525,20.09625,23.841799,16.980524,20.33943,39396.72,34280.023,5.7999997,5.7999997,10.0,13.708391,30.599998,36.027447,14.02,2.9498034,2024-01-17 16:00:00,322.15292,307.0159,664792.25,587396.6,47.699993,47.699993,184.0,203.10999,47.045506,17,22.3,120.8
400.0,24.0525,19.6525,21.317083,25.61274,21.044033,22.480265,39442.617,35881.203,4.199999,4.199999,17.0,11.91812,28.44,43.693897,13.12,2.696567,2024-01-18 16:00:00,343.47,329.49615,704234.9,623277.8,51.899994,51.899994,201.0,216.22998,49.742073,18,22.3,120.8
400.0,24.3025,19.8025,21.681665,26.095648,20.906118,23.567183,39489.953,35888.742,1.7000002,1.7000002,12.0,11.435313,24.119999,66.95319,13.18,2.5968251,2024-01-19 16:00:00,365.15167,353.06332,743724.8,659166.56,53.599995,53.599995,213.0,229.40997,52.338898,19,22.3,120.8
400.0,21.9525,18.352499,20.02333,21.754356,16.384047,19.188673,39538.65,35087.93,3.4999995,3.4999995,16.0,23.933908,47.519997,42.56712,12.34,2.738374,2024-01-20 16:00:00,385.175,372.25198,783263.44,694254.5,57.099995,57.099995,229.0,241.74997,55.07727,20,22.3,120.8
400.0,21.5025,17.102499,18.912914,19.150658,14.214518,16.726053,39588.633,35287.22,0.9000001,0.9000001,9.0,26.574244,55.44,38.016357,13.77,3.3807318,2024-01-21 16:00:00,404.0879,388.97803,822852.06,729541.75,57.999996,57.999996,238.0,255.51997,58.458004,21,22.3,120.8
400.0,16.8025,14.702499,15.5025,13.806351,11.112124,12.197549,39639.83,566.5211,2.6999996,2.6999996,22.0,26.282465,55.44,40.62784,4.54,2.0110698,2024-01-22 16:00:00,419.5904,401.17557,862491.9,730108.25,60.699997,60.699997,260.0,260.05997,60.469074,22,22.3,120.8
400.0,17.0525,14.1025,15.323334,14.445789,10.470185,12.249822,39692.164,26182.205,1.7000003,1.7000003,15.0,24.344624,48.96,44.576973,8.98,2.5741298,2024-01-23 16:00:00,434.91373,413.42538,902184.06,756290.44,62.399998,62.399998,275.0,269.03998,63.043205,23,22.3,120.8
400.0,18.9025,14.3525,16.319166,17.903814,12.356968,14.781894,39745.57,31883.014,3.6999993,3.6999993,22.0,16.563911,34.2,44.589157,9.41,2.1972177,2024-01-24 16:00:00,451.23288,428.20728,941929.6,788173.44,66.1,66.1,297.0,278.44998,65.240425,24,22.3,120.8
400.0,19.9525,15.1025,17.375418,18.30804,13.634607,15.967765,39799.977,33556.008,4.4999995,4.4999995,24.0,19.008545,36.719997,41.886166,11.72,2.523241,2024-01-25 16:00:00,468.6083,444.17505,981729.6,821729.44,70.6,70.6,321.0,290.16998,67.763664,25,22.3,120.8
400.0,21.0025,16.3025,18.394165,20.611359,15.30941,17.598248,39855.31,35977.87,3.7999997,3.7999997,21.0,17.713316,34.92,42.964993,12.1,2.5668123,2024-01-26 16:00:00,487.00247,461.7733,1021584.94,857707.3,74.4,74.4,342.0,302.27,70.330475,26,22.3,120.8
400.0,20.602499,17.0025,18.450417,18.739037,15.518633,16.804382,39911.492,33959.07,5.3,5.3,23.0,24.195107,49.32,40.79197,11.56,2.6820853,2024-01-27 16:00:00,505.45288,478.57767,1061496.4,891666.4,79.700005,79.700005,365.0,313.83,73.01256,27,22.3,120.8
400.0,22.0525,16.9525,19.269163,21.522045,15.510572,18.852568,39968.477,34345.465,8.200001,8.200001,23.0,19.35314,40.68,50.766037,11.83,2.5895069,2024-01-28 16:00:00,524.72205,497.43024,1101464.9,926011.8,87.90001,87.90001,388.0,325.65997,75.602066,28,22.3,120.8
400.0,23.1525,18.9525,20.825417,23.554758,20.04146,21.772957,40026.184,34149.91,6.8999996,6.8999996,19.0,11.988594,27.72,133.70235,12.59,2.5389175,2024-01-29 16:00:00,545.5475,519.2032,1141491.0,960161.75,94.80001,94.80001,407.0,338.24997,78.14098,29,22.3,120.8
400.0,23.7525,19.852499,21.569168,24.902845,21.25867,22.963722,40084.543,36118.594,1.1000001,1.1000001,11.0,11.609651,30.239998,74.96074,13.54,2.6916537,2024-01-30 16:00:00,567.11664,542.16693,1181575.5,996280.4,95.90001,95.90001,418.0,351.78998,80.832634,30,22.3,120.8
400.0,24.9025,19.7025,22.04625,26.329184,21.760014,23.948484,40143.496,36306.36,0.0,0.0,0.0,9.686609,21.96,90.87245,15.56,3.009816,2024-01-31 16:00:00,589.1629,566.1154,1221719.0,1032586.75,95.90001,95.90001,418.0,367.34998,83.84245,31,22.3,120.8
400.0,24.5525,20.4025,22.035833,26.54732,21.81399,23.928854,40202.99,35775.633,0.0,0.0,0.0,12.218805,26.64,64.74286,15.79,3.0533767,2024-02-01 16:00:00,611.1987,590.04425,1261922.0,1068362.4,95.90001,95.90001,418.0,383.13998,86.89583,32,22.3,120.8
400.0,25.0025,19.602499,22.019167,27.273872,20.986446,23.65323,40263.523,36000.0,0.8,0.8,7.0,11.966954,26.64,65.21103,15.33,3.0204346,2024-02-02 16:00:00,633.2179,613.6975,1302185.5,1104362.4,96.70001,96.70001,425.0,398.46997,89.91626,33,22.3,120.8
400.0,24.3025,20.8025,22.519165,27.252253,22.277264,24.826532,40325.33,28667.084,2.1999998,2.1999998,10.0,11.019764,32.760002,62.01603,9.87,2.0780296,2024-02-03 16:00:00,655.73706,638.52405,1342510.9,1133029.5,98.90001,98.90001,435.0,408.33997,91.99429,34,22.3,120.8
