elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
260.0,21.41,13.009999,17.689165,22.225437,13.148031,18.697464,38732.316,35716.203,0.1,0.1,1.0,8.647496,23.759998,309.11398,12.0,2.109857,2024-01-01 16:00:00,17.689165,18.697464,38732.316,35716.203,0.1,0.1,1.0,12.0,2.109857,1,22.9,120.6
260.0,22.560001,15.009999,18.089167,22.365383,14.559118,18.28216,38754.023,35833.195,0.0,0.0,0.0,15.463246,37.079998,348.51025,15.9,2.8241096,2024-01-02 16:00:00,35.77833,36.97962,77486.34,71549.4,0.1,0.1,1.0,27.9,4.9339666,2,22.9,120.6
260.0,20.36,12.21,16.464167,20.140463,12.017609,16.805092,38777.434,35817.47,0.0,0.0,0.0,10.182337,27.72,311.43832,13.73,2.3018808,2024-01-03 16:00:00,52.2425,53.784714,116263.78,107366.87,0.1,0.1,1.0,41.629997,7.2358475,3,22.9,120.6
260.0,20.61,12.66,16.176666,20.688812,12.204439,16.197216,38802.508,35803.05,0.0,0.0,0.0,11.269782,31.68,341.99573,15.18,2.504763,2024-01-04 16:00:00,68.41917,69.98193,155066.28,143169.92,0.1,0.1,1.0,56.809998,9.74061,4,22.9,120.6
260.0,21.41,10.509999,15.832916,21.188948,9.651478,15.727622,38829.203,35790.01,0.0,0.0,0.0,9.339208,25.919998,341.34622,15.33,2.6269348,2024-01-05 16:00:00,84.25208,85.70956,193895.48,178959.94,0.1,0.1,1.0,72.14,12.367545,5,22.9,120.6
260.0,21.66,11.86,16.72875,21.660412,11.423282,16.886034,38857.49,34662.656,0.0,0.0,0.0,9.339208,26.64,352.841,12.3,2.2279112,2024-01-06 16:00:00,100.980835,102.59559,232752.97,213622.6,0.1,0.1,1.0,84.44,14.595456,6,22.9,120.6
260.0,22.41,10.96,16.722498,22.629707,9.990817,16.620779,38887.324,35768.29,0.0,0.0,0.0,9.826088,26.64,346.2705,14.35,2.6010783,2024-01-07 16:00:00,117.70333,119.21637,271640.28,249390.88,0.1,0.1,1.0,98.79,17.196535,7,22.9,120.6
260.0,22.810001,13.059999,18.057915,22.458668,12.859913,18.160286,38918.664,35759.727,1.4000001,1.4000001,10.0,11.709688,28.44,344.3577,10.4,2.1656022,2024-01-08 16:00:00,135.76125,137.37665,310558.94,285150.6,1.5000001,1.5000001,11.0,109.19,19.362137,8,22.9,120.6
260.0,22.460001,13.16,17.685001,22.936243,12.514057,17.788067,38951.49,35752.777,0.0,0.0,0.0,14.386494,36.719997,347.34488,15.81,2.8007596,2024-01-09 16:00:00,153.44624,155.16472,349510.44,320903.38,1.5000001,1.5000001,11.0,125.0,22.162897,9,22.9,120.6
260.0,19.51,14.86,16.474585,18.864809,14.949053,16.586842,38985.74,35747.516,0.0,0.0,0.0,12.261158,29.519999,306.9606,13.86,2.2990873,2024-01-10 16:00:00,169.92082,171.75156,388496.2,356650.88,1.5000001,1.5000001,11.0,138.86,24.461985,10,22.9,120.6
260.0,20.36,11.509999,16.207916,20.32635,10.888512,16.084835,39021.387,35743.98,0.0,0.0,0.0,9.007196,26.64,333.2459,14.79,2.500038,2024-01-11 16:00:00,186.12874,187.8364,427517.56,392394.84,1.5000001,1.5000001,11.0,153.65,26.962023,11,22.9,120.6
260.0,21.86,11.96,17.230837,21.828415,11.536851,17.293028,39058.406,35742.24,0.0,0.0,0.0,11.874544,31.68,326.95184,13.55,2.427825,2024-01-12 16:00:00,203.35957,205.12943,466575.97,428137.1,1.5000001,1.5000001,11.0,167.2,29.389847,12,22.9,120.6
260.0,20.960001,13.009999,17.02875,20.813385,12.657076,17.260633,39097.15,35742.15,0.0,0.0,0.0,10.685391,27.72,351.72418,10.62,1.9721467,2024-01-13 16:00:00,220.38832,222.39006,505673.12,463879.25,1.5000001,1.5000001,11.0,177.81999,31.361994,13,22.9,120.6
260.0,22.460001,11.71,17.349583,23.038754,11.372316,17.713224,39137.766,35743.504,0.0,0.0,0.0,10.1376915,27.72,337.49643,13.89,2.5123973,2024-01-14 16:00:00,237.7379,240.10329,544810.9,499622.75,1.5000001,1.5000001,11.0,191.70999,33.87439,14,22.9,120.6
260.0,21.61,13.11,16.757917,21.681644,13.113205,17.00423,39180.18,34631.49,0.1,0.1,1.0,7.42159,23.759998,357.87894,10.89,2.0398498,2024-01-15 16:00:00,254.49582,257.1075,583991.06,534254.25,1.6000001,1.6000001,12.0,202.59999,35.914238,15,22.9,120.6
260.0,21.76,12.91,16.59125,22.127724,13.051123,17.015144,39224.305,34627.348,0.0,0.0,0.0,7.6367526,21.599998,349.69522,10.38,1.9376228,2024-01-16 16:00:00,271.08707,274.12265,623215.4,568881.6,1.6000001,1.6000001,12.0,212.98,37.85186,16,22.9,120.6
260.0,24.710001,11.41,18.312084,24.879747,10.574457,18.2259,39270.07,35756.035,0.0,0.0,0.0,9.0645685,26.64,5.7104797,15.78,3.041033,2024-01-17 16:00:00,289.39914,292.34854,662485.44,604637.7,1.6000001,1.6000001,12.0,228.76,40.892895,17,22.9,120.6
260.0,24.66,15.21,20.349585,25.754528,16.1841,21.3971,39317.39,35762.99,0.0,0.0,0.0,8.654986,25.199999,350.29968,13.86,2.6774073,2024-01-18 16:00:00,309.74872,313.74564,701802.8,640400.7,1.6000001,1.6000001,12.0,242.62,43.5703,18,22.9,120.6
260.0,24.66,14.559999,19.712082,25.969679,15.173721,20.786386,39366.195,35786.355,0.0,0.0,0.0,11.246759,30.239998,342.4255,15.67,2.9559278,2024-01-19 16:00:00,329.46082,334.532,741169.0,676187.06,1.6000001,1.6000001,12.0,258.29,46.52623,19,22.9,120.6
