elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1352.0,17.837,10.787,14.389084,17.564579,10.310048,14.476628,38756.215,35875.07,0.1,0.1,1.0,8.557102,35.28,235.20383,13.1,2.168963,2024-01-01 16:00:00,14.389084,14.476628,38756.215,35875.07,0.1,0.1,1.0,13.1,2.168963,1,22.9,120.8
1352.0,19.487,12.087,15.084915,19.50444,11.470739,15.1711645,38777.812,35894.453,0.0,0.0,0.0,7.491114,34.56,11.04886,14.95,2.528006,2024-01-02 16:00:00,29.473999,29.647793,77534.03,71769.52,0.1,0.1,1.0,28.05,4.696969,2,22.9,120.8
1352.0,16.337,9.937,12.941165,15.440363,9.104243,12.349735,38801.105,35491.03,0.0,0.0,0.0,9.0,38.519997,249.30446,13.51,2.1406586,2024-01-03 16:00:00,42.415165,41.997528,116335.14,107260.555,0.1,0.1,1.0,41.559998,6.8376274,3,22.9,120.8
1352.0,18.087,10.287,13.493252,17.766777,9.555067,13.039219,38826.05,35864.18,0.0,0.0,0.0,7.9932976,35.28,332.87863,14.96,2.4606164,2024-01-04 16:00:00,55.908417,55.036747,155161.19,143124.73,0.1,0.1,1.0,56.519997,9.2982435,4,22.9,120.8
1352.0,18.286999,9.337,13.464084,17.433823,8.479235,12.944219,38852.613,35851.07,0.0,0.0,0.0,8.12197,35.64,333.43503,15.09,2.500536,2024-01-05 16:00:00,69.3725,67.980965,194013.8,178975.81,0.1,0.1,1.0,71.61,11.7987795,5,22.9,120.8
1352.0,16.737,10.687,13.484916,15.684872,10.165166,13.037266,38880.758,35013.04,0.0,0.0,0.0,8.287822,35.64,125.53745,11.72,1.9531555,2024-01-06 16:00:00,82.857414,81.018234,232894.56,213988.84,0.1,0.1,1.0,83.33,13.751935,6,22.9,120.8
1352.0,17.436998,9.687,13.4557495,17.2654,8.727466,12.980929,38910.44,35829.195,0.0,0.0,0.0,6.519877,34.56,78.27505,13.32,2.2180033,2024-01-07 16:00:00,96.31316,93.99916,271805.0,249818.03,0.1,0.1,1.0,96.65,15.969938,7,22.9,120.8
1352.0,18.587,11.537,14.774499,17.812986,11.207247,14.598953,38941.625,35820.547,0.4,0.4,4.0,9.826088,38.519997,314.3415,12.12,2.101215,2024-01-08 16:00:00,111.08766,108.598114,310746.62,285638.56,0.5,0.5,5.0,108.770004,18.071154,8,22.9,120.8
1352.0,17.487,10.337,13.486999,17.265446,9.392943,13.180897,38974.28,35813.516,0.4,0.4,4.0,9.339208,35.64,355.03033,14.89,2.3610168,2024-01-09 16:00:00,124.57466,121.77901,349720.9,321452.06,0.9,0.9,9.0,123.66,20.43217,9,22.9,120.8
1352.0,15.037,9.837,11.989083,13.485876,8.9910965,11.069752,39008.36,35808.152,0.2,0.2,2.0,10.464798,40.32,232.74472,13.39,2.048633,2024-01-10 16:00:00,136.56375,132.84875,388729.25,357260.22,1.1,1.1,11.0,137.05,22.480804,10,22.9,120.8
1352.0,16.036999,9.837,12.501583,14.643375,9.050816,11.736153,39043.83,35804.527,0.0,0.0,0.0,7.9526596,33.839996,277.98923,13.77,2.19435,2024-01-11 16:00:00,149.06534,144.5849,427773.06,393064.75,1.1,1.1,11.0,150.82,24.675154,11,22.9,120.8
1352.0,15.887,10.587,12.901584,15.1899185,9.935006,12.393397,39080.66,35802.688,0.0,0.0,0.0,7.9526596,32.399998,145.78427,13.14,2.1008985,2024-01-12 16:00:00,161.96692,156.9783,466853.72,428867.44,1.1,1.1,11.0,163.96,26.776052,12,22.9,120.8
1352.0,16.286999,10.037,12.96825,15.044296,9.179457,12.237687,39119.207,35802.492,0.0,0.0,0.0,8.905908,31.68,293.1981,11.13,1.8629854,2024-01-13 16:00:00,174.93517,169.21599,505972.94,464669.94,1.1,1.1,11.0,175.09001,28.639038,13,22.9,120.8
1352.0,16.637,9.687,12.922417,16.450424,8.88986,12.508216,39159.62,35803.742,0.0,0.0,0.0,6.28713,28.44,131.25694,13.45,2.1969502,2024-01-14 16:00:00,187.85757,181.7242,545132.56,500473.7,1.1,1.1,11.0,188.54001,30.835989,14,22.9,120.8
1352.0,15.837,10.387,12.65575,15.528688,9.596962,12.120773,39201.82,31040.678,0.0,0.0,0.0,4.6938252,22.319998,102.69952,8.02,1.4307016,2024-01-15 16:00:00,200.51332,193.84497,584334.4,531514.4,1.1,1.1,11.0,196.56001,32.26669,15,22.9,120.8
1352.0,16.087,10.137,12.8307495,15.984577,9.558299,12.517227,39245.727,32431.844,0.0,0.0,0.0,4.452954,23.759998,112.46321,9.35,1.6103746,2024-01-16 16:00:00,213.34407,206.3622,623580.1,563946.25,1.1,1.1,11.0,205.91002,33.877064,16,22.9,120.8
