elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
7.0,22.029999,13.9800005,17.24875,20.469847,11.225504,15.736419,38221.36,35276.695,0.0,0.0,0.0,21.38897,39.239998,83.34569,14.46,2.9839866,2024-01-01 16:00:00,17.24875,15.736419,38221.36,35276.695,0.0,0.0,0.0,14.46,2.9839866,1,25.1,121.5
7.0,16.08,11.9800005,14.130001,15.1013775,7.412512,11.471587,38245.43,1122.6732,1.9000002,1.9000002,11.0,28.66694,54.719997,8.486993,3.71,1.087282,2024-01-02 16:00:00,31.378752,27.208006,76466.79,36399.367,1.9000002,1.9000002,11.0,18.17,4.0712686,2,25.1,121.5
7.0,18.13,11.7300005,14.565417,14.930019,7.463604,11.215701,38271.387,34995.125,0.0,0.0,0.0,24.72495,49.68,79.1339,12.73,2.850705,2024-01-03 16:00:00,45.944168,38.423706,114738.17,71394.49,1.9000002,1.9000002,11.0,30.9,6.921973,3,25.1,121.5
7.0,20.83,10.28,15.746666,21.124924,8.924048,15.384641,38299.18,35362.71,0.0,0.0,0.0,13.5515,26.64,43.376717,14.23,2.369604,2024-01-04 16:00:00,61.690834,53.808346,153037.34,106757.2,1.9000002,1.9000002,11.0,45.129997,9.291577,4,25.1,121.5
7.0,20.029999,14.58,16.648748,19.552752,13.356171,16.112183,38328.777,35395.348,0.0,0.0,0.0,16.981165,31.68,26.135012,13.38,2.307032,2024-01-05 16:00:00,78.339584,69.92053,191366.12,142152.55,1.9000002,1.9000002,11.0,58.51,11.59861,5,25.1,121.5
7.0,17.13,14.58,15.657083,13.809597,11.873514,12.628983,38360.133,32935.723,0.0,0.0,0.0,25.741888,49.68,51.99013,9.89,2.4120193,2024-01-06 16:00:00,93.996666,82.549515,229726.25,175088.27,1.9000002,1.9000002,11.0,68.4,14.01063,6,25.1,121.5
7.0,21.08,13.9800005,17.08625,19.169899,11.777918,15.169028,38393.207,23399.988,0.0,0.0,0.0,25.325686,49.32,84.848,8.49,2.2531064,2024-01-07 16:00:00,111.08292,97.718544,268119.47,198488.25,1.9000002,1.9000002,11.0,76.89,16.263737,7,25.1,121.5
7.0,18.98,13.4800005,16.463331,19.017794,12.675999,16.396515,38427.953,11464.928,0.6,0.6,3.0,13.849477,25.919998,20.439045,6.99,1.3484709,2024-01-08 16:00:00,127.54625,114.11506,306547.44,209953.17,2.5000002,2.5000002,14.0,83.88,17.612207,8,25.1,121.5
7.0,15.58,10.68,13.88625,14.526535,6.431613,10.903438,38464.33,27682.244,1.1000001,1.1000001,7.0,30.718357,56.519997,23.636215,7.58,1.6124498,2024-01-09 16:00:00,141.4325,125.01849,345011.75,237635.42,3.6000004,3.6000004,21.0,91.46,19.224657,9,25.1,121.5
7.0,14.88,9.88,11.923749,11.918257,6.203661,8.5800705,38502.29,35585.98,0.0,0.0,0.0,21.370783,38.88,60.418694,16.21,2.744443,2024-01-10 16:00:00,153.35625,133.59857,383514.03,273221.4,3.6000004,3.6000004,21.0,107.67,21.9691,10,25.1,121.5
7.0,18.98,8.43,13.471667,17.343592,6.083848,11.46463,38541.805,35629.246,0.0,0.0,0.0,17.414476,33.839996,83.25012,15.89,2.691458,2024-01-11 16:00:00,166.82791,145.0632,422055.84,308850.66,3.6000004,3.6000004,21.0,123.56,24.660559,11,25.1,121.5
7.0,20.529999,9.58,15.171665,18.036379,7.1859245,12.478954,38582.824,35666.848,0.0,0.0,0.0,25.942488,50.76,91.546906,16.29,3.2483716,2024-01-12 16:00:00,181.99957,157.54216,460638.66,344517.5,3.6000004,3.6000004,21.0,139.85,27.90893,12,25.1,121.5
