elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
299.0,19.424501,14.7745,17.070333,18.159786,12.839146,16.119879,38221.36,35276.695,0.0,0.0,0.0,14.587776,26.28,110.71429,13.72,2.5998256,2024-01-01 16:00:00,17.070333,16.119879,38221.36,35276.695,0.0,0.0,0.0,13.72,2.5998256,1,25.1,121.9
299.0,16.1245,11.9244995,14.426582,16.30011,7.973419,12.054633,38245.43,9178.41,4.4999995,4.4999995,15.0,26.27753,52.56,348.82062,4.74,1.3267909,2024-01-02 16:00:00,31.496916,28.174511,76466.79,44455.105,4.4999995,4.4999995,15.0,18.46,3.9266167,2,25.1,121.9
299.0,15.7745,11.7245,14.003666,14.356503,7.9919834,11.1657095,38271.387,34743.043,0.0,0.0,0.0,18.892282,39.239998,83.369064,11.24,2.5006347,2024-01-03 16:00:00,45.50058,39.34022,114738.17,79198.15,4.4999995,4.4999995,15.0,29.699999,6.4272513,3,25.1,121.9
299.0,20.1245,14.5745,16.776583,21.564615,14.332081,16.722515,38299.18,35005.56,0.0,0.0,0.0,9.504272,23.4,165.9637,13.94,2.4799194,2024-01-04 16:00:00,62.27716,56.062737,153037.34,114203.7,4.4999995,4.4999995,15.0,43.64,8.907171,4,25.1,121.9
299.0,18.4745,13.0245,15.818253,18.42885,12.710302,15.510621,38328.777,35395.348,0.0,0.0,0.0,13.441071,26.28,354.61075,13.48,2.1930397,2024-01-05 16:00:00,78.09541,71.57336,191366.12,149599.05,4.4999995,4.4999995,15.0,57.12,11.100211,5,25.1,121.9
299.0,15.7745,14.374499,15.136998,14.418522,11.726147,12.642774,38360.133,24563.793,0.0,0.0,0.0,20.46941,42.12,42.611122,7.74,2.0561736,2024-01-06 16:00:00,93.232414,84.21613,229726.25,174162.84,4.4999995,4.4999995,15.0,64.86,13.156384,6,25.1,121.9
299.0,18.074501,14.374499,15.87658,16.708336,11.760607,14.67797,38393.207,24784.877,2.5999997,2.5999997,15.0,18.057508,34.56,103.117805,8.13,1.752654,2024-01-07 16:00:00,109.10899,98.894104,268119.47,198947.72,7.0999994,7.0999994,30.0,72.99,14.909039,7,25.1,121.9
299.0,18.0245,15.7245,16.612,17.897642,16.11976,16.931265,38427.953,27251.93,0.1,0.1,1.0,12.261158,25.199999,345.02823,8.34,1.4129609,2024-01-08 16:00:00,125.72099,115.82537,306547.44,226199.66,7.1999993,7.1999993,31.0,81.33,16.321999,8,25.1,121.9
299.0,15.874499,11.0745,13.859916,16.200438,7.460988,11.263572,38464.33,12136.047,3.9999998,3.9999998,13.0,27.397867,52.92,2.5447557,5.36,1.4862291,2024-01-09 16:00:00,139.5809,127.08894,345011.75,238335.7,11.199999,11.199999,44.0,86.69,17.808228,9,25.1,121.9
299.0,13.874499,10.6744995,12.203667,11.526251,7.2672606,9.51628,38502.29,35585.977,0.0,0.0,0.0,15.484185,34.2,48.84255,15.72,2.6193054,2024-01-10 16:00:00,151.78458,136.60522,383514.03,273921.7,11.199999,11.199999,44.0,102.41,20.427532,10,25.1,121.9
