elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
133.0,19.487999,16.487999,18.085917,20.230982,16.629004,19.027102,38563.945,30633.676,2.8,2.8,13.0,7.9932976,20.880001,85.29645,8.94,1.6021372,2024-01-01 16:00:00,18.085917,19.027102,38563.945,30633.676,2.8,2.8,13.0,8.94,1.6021372,1,23.5,121.4
133.0,19.138,14.788,17.171331,21.50107,14.518045,18.384626,38586.426,23230.152,77.30001,77.30001,21.0,11.631956,27.359999,58.47321,5.92,0.9642714,2024-01-02 16:00:00,35.257248,37.411728,77150.375,53863.83,80.10001,80.10001,34.0,14.86,2.5664086,2,23.5,121.4
133.0,17.038,13.938,15.527584,17.360376,13.218681,15.039032,38610.67,8393.232,10.700002,10.700002,23.0,11.298495,29.88,70.10268,5.44,1.1487976,2024-01-03 16:00:00,50.784832,52.45076,115761.05,62257.062,90.80002,90.80002,57.0,20.3,3.7152061,3,23.5,121.4
133.0,19.688,15.238,17.588,20.063858,16.114075,18.39316,38636.64,34609.195,2.2000003,2.2000003,11.0,6.489992,20.16,100.499374,9.74,1.7440131,2024-01-04 16:00:00,68.37283,70.84392,154397.69,96866.26,93.000015,93.000015,68.0,30.039999,5.459219,4,23.5,121.4
133.0,19.438,14.188,17.294249,20.702972,14.526688,18.498228,38664.29,28975.82,26.000002,26.000002,22.0,8.311245,22.319998,64.54641,8.77,1.4908001,2024-01-05 16:00:00,85.66708,89.34215,193061.97,125842.08,119.000015,119.000015,90.0,38.809998,6.950019,5,23.5,121.4
133.0,17.038,14.938,16.185915,18.544834,15.09387,16.814829,38693.582,17275.756,39.699993,39.699993,24.0,10.966713,29.16,59.074703,4.82,0.8286711,2024-01-06 16:00:00,101.853,106.156975,231755.55,143117.83,158.70001,158.70001,114.0,43.629997,7.77869,6,23.5,121.4
133.0,17.638,14.938,16.450499,19.192476,15.178644,17.515577,38724.484,11227.6,76.600006,76.600006,24.0,7.072878,20.880001,49.006485,4.38,0.8030779,2024-01-07 16:00:00,118.3035,123.672554,270480.03,154345.42,235.30002,235.30002,138.0,48.01,8.581768,7,23.5,121.4
133.0,20.538,16.138,18.179667,21.598427,17.0728,19.644348,38756.945,31382.94,24.6,24.6,12.0,10.028439,21.96,38.78899,10.5,1.738874,2024-01-08 16:00:00,136.48317,143.3169,309236.97,185728.36,259.90002,259.90002,150.0,58.51,10.320642,8,23.5,121.4
133.0,17.638,14.488,16.798416,19.121824,13.703781,17.362968,38790.938,18378.912,23.2,23.2,24.0,11.923557,30.960001,60.441044,6.15,1.0795245,2024-01-09 16:00:00,153.28159,160.67987,348027.9,204107.27,283.10004,283.10004,174.0,64.659996,11.400167,9,23.5,121.4
133.0,15.337999,12.788,14.342166,15.324347,12.022478,13.5642,38826.406,18141.94,6.9999995,6.9999995,21.0,10.538843,30.960001,78.437706,6.71,1.232889,2024-01-10 16:00:00,167.62375,174.24406,386854.3,222249.2,290.10004,290.10004,195.0,71.369995,12.633057,10,23.5,121.4
133.0,17.388,14.837999,15.844251,17.591225,15.529322,16.44835,38863.33,19458.188,12.299999,12.299999,24.0,7.9932976,21.96,85.3922,5.46,0.99930394,2024-01-11 16:00:00,183.468,190.69241,425717.62,241707.39,302.40002,302.40002,219.0,76.829994,13.63236,11,23.5,121.4
