elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
0.0,19.4,18.75,19.120832,18.204252,14.030647,16.10168,38563.945,35516.2,0.0,0.0,0.0,42.366966,59.76,21.771833,15.13,3.2689965,2024-01-01 16:00:00,19.120832,16.10168,38563.945,35516.2,0.0,0.0,0.0,15.13,3.2689965,1,23.6,119.6
0.0,19.05,17.15,18.1625,17.614552,9.941778,13.768131,38586.426,35499.63,0.0,0.0,0.0,55.08941,78.84,17.821115,13.42,2.5747037,2024-01-02 16:00:00,37.283333,29.869812,77150.375,71015.83,0.0,0.0,0.0,28.55,5.8437004,2,23.6,119.6
0.0,18.95,17.05,17.95,15.783489,9.961618,13.227685,38610.67,35484.344,0.0,0.0,0.0,54.09711,77.03999,22.31568,15.14,3.569436,2024-01-03 16:00:00,55.233334,43.097496,115761.05,106500.17,0.0,0.0,0.0,43.69,9.4131365,3,23.6,119.6
0.0,18.9,18.3,18.614584,18.22433,15.922098,17.375944,38636.64,35470.402,0.0,0.0,0.0,27.558228,36.0,18.357544,15.31,3.0778096,2024-01-04 16:00:00,73.847916,60.473442,154397.69,141970.58,0.0,0.0,0.0,59.0,12.490946,4,23.6,119.6
0.0,20.3,19.0,19.49375,18.110798,16.886927,17.43057,38664.29,35457.867,0.0,0.0,0.0,33.35784,47.519997,23.653044,15.59,3.1627178,2024-01-05 16:00:00,93.34167,77.904015,193061.97,177428.44,0.0,0.0,0.0,74.59,15.653664,5,23.6,119.6
0.0,20.3,18.75,19.40833,17.227806,13.481335,14.817334,38693.582,35446.785,0.0,0.0,0.0,47.08161,66.24,26.724348,15.09,3.5041847,2024-01-06 16:00:00,112.75,92.72135,231755.55,212875.22,0.0,0.0,0.0,89.67999,19.157848,6,23.6,119.6
0.0,19.75,18.95,19.366669,16.632147,14.239288,15.735039,38724.484,35437.24,0.1,0.1,1.0,42.342487,59.399998,22.410318,14.91,3.3355317,2024-01-07 16:00:00,132.11667,108.45639,270480.03,248312.45,0.1,0.1,1.0,104.59,22.49338,7,23.6,119.6
0.0,19.75,19.0,19.504168,17.950392,16.213642,17.078295,38756.945,35285.523,0.0,0.0,0.0,35.364388,48.239998,20.328709,14.22,2.668647,2024-01-08 16:00:00,151.62083,125.53468,309236.97,283597.97,0.1,0.1,1.0,118.81,25.162027,8,23.6,119.6
0.0,19.65,18.05,18.835417,17.324156,11.512279,13.949612,38790.938,35422.938,0.0,0.0,0.0,51.21751,72.0,20.828844,14.93,3.243108,2024-01-09 16:00:00,170.45625,139.4843,348027.9,319020.9,0.1,0.1,1.0,133.73999,28.405136,9,23.6,119.6
0.0,18.0,17.25,17.604166,14.908339,10.951849,12.497718,38826.406,35418.312,0.0,0.0,0.0,47.011368,69.12,24.069399,16.32,4.0813,2024-01-10 16:00:00,188.06042,151.98201,386854.3,354439.22,0.1,0.1,1.0,150.06,32.486435,10,23.6,119.6
0.0,19.7,18.05,18.772917,17.454884,14.763704,16.026758,38863.33,35415.453,0.0,0.0,0.0,28.33957,38.16,28.209667,16.25,3.9093077,2024-01-11 16:00:00,206.83334,168.00877,425717.62,389854.7,0.1,0.1,1.0,166.31,36.395744,11,23.6,119.6
0.0,20.8,19.65,20.147917,19.261356,17.106102,17.842207,38901.66,35414.406,0.0,0.0,0.0,30.10685,40.68,27.902336,16.2,3.8920014,2024-01-12 16:00:00,226.98126,185.85098,464619.28,425269.1,0.1,0.1,1.0,182.51,40.287746,12,23.6,119.6
0.0,20.65,19.75,19.96875,19.679213,18.24097,18.839724,38941.78,32635.564,0.0,0.0,0.0,23.0653,32.039997,6.58346,13.35,2.9659886,2024-01-13 16:00:00,246.95001,204.6907,503561.06,457904.66,0.1,0.1,1.0,195.86,43.253735,13,23.6,119.6
0.0,21.05,18.9,19.941668,18.822657,14.101076,16.56681,38983.844,35417.156,0.0,0.0,0.0,49.608208,68.4,26.324686,13.52,2.8606741,2024-01-14 16:00:00,266.8917,221.2575,542544.9,493321.8,0.1,0.1,1.0,209.38,46.11441,14,23.6,119.6
0.0,19.7,19.05,19.3125,15.389965,13.992275,14.425113,39027.76,35420.723,0.0,0.0,0.0,48.944115,65.159996,22.241928,13.68,3.3708994,2024-01-15 16:00:00,286.2042,235.68262,581572.6,528742.56,0.1,0.1,1.0,223.06,49.48531,15,23.6,119.6
0.0,19.85,19.0,19.383333,20.050117,15.392105,17.331022,39073.46,35439.812,0.0,0.0,0.0,41.09838,54.36,21.752558,14.7,2.6982915,2024-01-16 16:00:00,305.58752,253.01364,620646.06,564182.4,0.1,0.1,1.0,237.76,52.1836,16,23.6,119.6
0.0,21.45,19.8,20.377085,21.532337,19.730482,20.339975,39120.848,35512.516,0.0,0.0,0.0,22.862123,29.519999,26.400173,16.19,2.7668064,2024-01-17 16:00:00,325.9646,273.3536,659766.94,599694.9,0.1,0.1,1.0,253.95,54.95041,17,23.6,119.6
0.0,21.5,20.45,20.752085,21.841787,18.471355,19.467995,39169.844,35442.594,0.0,0.0,0.0,34.608715,46.079998,25.872568,12.89,2.3222451,2024-01-18 16:00:00,346.71667,292.8216,698936.75,635137.5,0.1,0.1,1.0,266.84,57.272655,18,23.6,119.6
0.0,20.95,19.65,20.339584,20.671228,16.865158,18.831514,39220.375,33994.6,0.2,0.2,2.0,39.268063,55.8,25.366943,11.47,2.0289207,2024-01-19 16:00:00,367.05627,311.6531,738157.1,669132.1,0.3,0.3,3.0,278.31,59.301575,19,23.6,119.6
0.0,19.5,17.85,18.372917,16.61038,11.780693,13.145355,39272.355,35459.81,0.0,0.0,0.0,54.361187,75.96,22.747458,15.03,2.5206275,2024-01-20 16:00:00,385.4292,324.79846,777429.5,704591.94,0.3,0.3,3.0,293.34,61.8222,20,23.6,119.6
0.0,18.3,14.75,17.124998,12.691229,6.1806755,10.165532,39325.707,34116.434,1.1,1.1,4.0,63.11099,94.32,23.734297,10.31,2.6375802,2024-01-21 16:00:00,402.5542,334.964,816755.2,738708.4,1.4000001,1.4000001,7.0,303.65,64.45978,21,23.6,119.6
0.0,14.55,13.7,13.993749,6.507206,5.354126,5.983045,39380.348,223.27744,6.2999997,6.2999997,13.0,64.10527,92.88,20.920464,3.45,1.925036,2024-01-22 16:00:00,416.54794,340.94702,856135.56,738931.6,7.7,7.7,20.0,307.1,66.38481,22,23.6,119.6
0.0,15.35,14.0,14.566667,9.966305,6.436512,8.586225,39436.207,4121.0483,0.4,0.4,4.0,51.488804,73.439995,20.439468,7.14,2.4859796,2024-01-23 16:00:00,431.11462,349.53323,895571.75,743052.7,8.099999,8.099999,24.0,314.24002,68.87079,23,23.6,119.6
0.0,16.4,15.4,15.8875,12.003794,9.832399,11.152904,39493.21,10300.151,0.0,0.0,0.0,39.279613,54.719997,18.427336,7.35,2.5653765,2024-01-24 16:00:00,447.00214,360.68613,935064.94,753352.8,8.099999,8.099999,24.0,321.59003,71.436165,24,23.6,119.6
0.0,16.6,16.05,16.335419,12.358158,11.369551,11.769122,39551.27,28842.39,0.0,0.0,0.0,40.113754,50.76,20.550512,10.5,2.7600546,2024-01-25 16:00:00,463.33755,372.45526,974616.2,782195.2,8.099999,8.099999,24.0,332.09003,74.19622,25,23.6,119.6
0.0,17.1,16.2,16.597918,12.96394,10.95141,11.969928,39610.316,16776.227,0.0,0.0,0.0,44.05847,61.56,21.722342,6.98,2.1722567,2024-01-26 16:00:00,479.9355,384.4252,1014226.5,798971.44,8.099999,8.099999,24.0,339.07004,76.36848,26,23.6,119.6
0.0,16.8,16.1,16.402082,11.602164,10.283295,10.722339,39670.277,14745.631,1.2,1.2,5.0,47.46542,65.88,21.255526,7.79,2.255571,2024-01-27 16:00:00,496.33755,395.14755,1053896.8,813717.06,9.299999,9.299999,29.0,346.86005,78.62405,27,23.6,119.6
0.0,18.15,17.1,17.56875,15.394308,12.065073,13.86646,39731.082,35308.875,1.3000001,1.3000001,4.0,42.59121,60.479996,22.136688,13.76,2.568154,2024-01-28 16:00:00,513.9063,409.014,1093627.9,849025.94,10.599999,10.599999,33.0,360.62006,81.1922,28,23.6,119.6
0.0,19.6,17.5,18.5,19.775211,15.56299,17.242598,39792.652,30480.822,0.0,0.0,0.0,29.07989,37.44,31.948608,12.92,2.055506,2024-01-29 16:00:00,532.4063,426.2566,1133420.5,879506.75,10.599999,10.599999,33.0,373.54007,83.2477,29,23.6,119.6
0.0,20.1,19.45,19.729168,21.691988,19.073195,20.164686,39854.92,36354.414,0.0,0.0,0.0,22.415602,28.8,37.00262,16.56,2.359636,2024-01-30 16:00:00,552.1355,446.42126,1173275.4,915861.2,10.599999,10.599999,33.0,390.10007,85.60734,30,23.6,119.6
0.0,21.85,20.1,20.835413,24.8682,21.528667,22.833109,39917.816,36278.684,0.0,0.0,0.0,15.815435,20.16,47.165615,15.8,2.4456363,2024-01-31 16:00:00,572.9709,469.25436,1213193.2,952139.9,10.599999,10.599999,33.0,405.90005,88.05297,31,23.6,119.6
0.0,21.85,18.85,20.022917,24.194092,15.403942,18.788023,39981.29,35881.754,0.0,0.0,0.0,41.054203,54.0,29.961761,14.53,2.077888,2024-02-01 16:00:00,592.9938,488.0424,1253174.5,988021.6,10.599999,10.599999,33.0,420.43005,90.13086,32,23.6,119.6
0.0,19.85,18.95,19.258333,19.309038,15.957912,17.57137,40045.87,32022.426,0.0,0.0,0.0,37.998337,50.039997,26.499922,14.98,2.356086,2024-02-02 16:00:00,612.25214,505.61377,1293220.4,1020044.06,10.599999,10.599999,33.0,435.41006,92.486946,33,23.6,119.6
0.0,20.5,19.05,19.795832,22.181097,17.356697,18.891287,40111.805,30949.072,1.5999999,1.5999999,8.0,34.50746,45.719997,19.529728,11.59,1.8653865,2024-02-03 16:00:00,632.048,524.50507,1333332.1,1050993.1,12.199999,12.199999,41.0,447.00006,94.35233,34,23.6,119.6
0.0,19.65,17.95,18.725,18.292885,13.732128,15.799576,40179.008,29167.135,2.2,2.2,9.0,44.074646,61.199997,24.255863,12.52,2.0086622,2024-02-04 16:00:00,650.77295,540.3046,1373511.1,1080160.2,14.399999,14.399999,50.0,459.52005,96.36099,35,23.6,119.6
0.0,18.5,17.55,17.993748,15.187206,13.248611,14.200771,40247.395,34543.93,0.0,0.0,0.0,42.577515,60.120003,21.283844,13.87,2.4127395,2024-02-05 16:00:00,668.7667,554.5054,1413758.5,1114704.1,14.399999,14.399999,50.0,473.39005,98.773735,36,23.6,119.6
0.0,18.4,16.45,17.5125,15.184563,10.289715,13.056862,40316.88,26929.354,0.3,0.3,3.0,51.525295,74.520004,22.619925,10.17,1.9046689,2024-02-06 16:00:00,686.27924,567.56226,1454075.4,1141633.5,14.699999,14.699999,53.0,483.56006,100.678406,37,23.6,119.6
0.0,17.3,15.95,16.6625,12.296679,10.096462,11.105792,40387.375,34015.637,2.7,2.7,8.0,51.364063,72.0,22.91974,12.37,2.3762474,2024-02-07 16:00:00,702.9417,578.668,1494462.8,1175649.1,17.4,17.4,61.0,495.93005,103.05466,38,23.6,119.6
