elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2020.0,13.4539995,8.404,10.439417,11.504521,6.4948378,8.797447,38418.1,34688.01,0.5,0.5,5.0,7.42159,51.839996,223.86188,9.74,1.6402951,2024-01-01 16:00:00,10.439417,8.797447,38418.1,34688.01,0.5,0.5,5.0,9.74,1.6402951,1,24.3,121.1
2020.0,13.653999,7.1540003,9.604,12.019268,5.4088364,8.055316,38441.258,33171.035,4.7000003,4.7000003,14.0,7.5170207,51.48,233.19797,12.54,1.9578339,2024-01-02 16:00:00,20.043417,16.852764,76859.36,67859.05,5.2000003,5.2000003,19.0,22.279999,3.598129,2,24.3,121.1
2020.0,11.4539995,6.504,8.551918,9.047929,4.822592,6.725003,38466.23,31937.77,1.7000003,1.7000003,14.0,6.6185193,49.68,207.42325,7.62,1.2971725,2024-01-03 16:00:00,28.595335,23.577766,115325.59,99796.81,6.9000006,6.9000006,33.0,29.899998,4.895302,3,24.3,121.1
2020.0,12.403999,4.754,8.806083,10.445768,3.0494394,7.046875,38492.977,33808.555,0.1,0.1,1.0,4.73506,39.6,210.3432,10.64,1.6942261,2024-01-04 16:00:00,37.401417,30.624641,153818.56,133605.38,7.0000005,7.0000005,34.0,40.539997,6.589528,4,24.3,121.1
2020.0,13.7039995,4.604,9.081084,11.9809265,2.7004852,7.3313956,38521.453,34797.5,1.5000002,1.5000002,11.0,6.4799995,46.8,244.39792,14.21,2.2168622,2024-01-05 16:00:00,46.482502,37.956036,192340.02,168402.88,8.500001,8.500001,45.0,54.749996,8.806391,5,24.3,121.1
2020.0,12.104,4.4040003,8.433167,9.755036,2.1847348,6.4220147,38551.625,34062.484,4.3999996,4.3999996,24.0,5.692099,46.44,180.92403,11.31,1.7978668,2024-01-06 16:00:00,54.91567,44.37805,230891.64,202465.36,12.900001,12.900001,69.0,66.06,10.604258,6,24.3,121.1
2020.0,12.403999,5.604,8.939416,10.303302,3.7768555,7.2338576,38583.445,35680.11,2.2,2.2,18.0,7.42159,59.399998,205.15926,11.38,1.7866582,2024-01-07 16:00:00,63.855083,51.611908,269475.1,238145.47,15.1,15.1,87.0,77.439995,12.390916,7,24.3,121.1
2020.0,13.354,7.354,9.933166,11.0905695,5.8443966,8.236655,38616.883,35716.88,1.9000001,1.9000001,8.0,9.504273,52.56,234.53651,12.64,1.9897293,2024-01-08 16:00:00,73.788246,59.848564,308091.97,273862.34,17.0,17.0,95.0,90.079994,14.380645,8,24.3,121.1
2020.0,13.104,5.9040003,8.528999,11.5094,4.129323,6.9530807,38651.887,34715.332,1.4000001,1.4000001,12.0,4.6938252,43.199997,248.96225,11.21,1.777703,2024-01-09 16:00:00,82.317245,66.80164,346743.84,308577.7,18.4,18.4,107.0,101.28999,16.158348,9,24.3,121.1
2020.0,11.054,5.004,7.339417,7.7767067,2.79322,4.8563924,38688.418,35482.95,1.4000002,1.4000002,14.0,7.968939,54.0,208.4326,10.75,1.724506,2024-01-10 16:00:00,89.65666,71.658035,385432.25,344060.62,19.8,19.8,121.0,112.03999,17.882854,10,24.3,121.1
