elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2879.0,9.318,3.9180002,5.965916,7.4877234,2.0107899,4.239761,38588.11,35687.66,2.2,2.2,12.0,5.1919937,37.44,226.6846,12.72,1.8060088,2024-01-01 16:00:00,5.965916,4.239761,38588.11,35687.66,2.2,2.2,12.0,12.72,1.8060088,1,23.6,121.2
2879.0,9.717999,3.218,5.688833,8.130511,1.053803,3.8335733,38610.48,35712.48,1.3000001,1.3000001,11.0,3.8939953,36.0,329.0363,11.73,1.7031215,2024-01-02 16:00:00,11.654749,8.073334,77198.59,71400.14,3.5,3.5,23.0,24.45,3.5091305,2,23.6,121.2
2879.0,8.167999,1.9180001,4.4263334,6.16654,-0.34523797,2.3491945,38634.605,34377.734,1.2,1.2,11.0,4.379589,40.32,223.45181,12.14,1.6850075,2024-01-03 16:00:00,16.081081,10.422528,115833.2,105777.875,4.7,4.7,34.0,36.59,5.194138,3,23.6,121.2
2879.0,9.417999,2.9180002,5.4680004,8.129782,0.8391843,3.593732,38660.45,35767.797,0.3,0.3,2.0,3.8773184,35.28,293.62943,13.58,1.9251282,2024-01-04 16:00:00,21.549082,14.01626,154493.66,141545.67,5.0,5.0,36.0,50.17,7.1192665,4,23.6,121.2
2879.0,9.217999,2.1680002,5.197167,6.762376,-0.29831147,2.9030206,38687.965,35798.207,0.0,0.0,0.0,5.634891,37.44,299.99854,13.49,1.9147363,2024-01-05 16:00:00,26.746248,16.919281,193181.62,177343.88,5.0,5.0,36.0,63.659996,9.034002,5,23.6,121.2
2879.0,7.018,2.4180002,4.2263336,4.9281025,0.18144608,2.0002966,38717.11,29476.244,1.0000001,1.0000001,9.0,4.1046314,34.2,172.14674,9.41,1.3708581,2024-01-06 16:00:00,30.972582,18.919579,231898.73,206820.12,6.0,6.0,45.0,73.06999,10.4048605,6,23.6,121.2
2879.0,7.968,2.0180001,4.6679997,6.12716,-0.41592908,2.7146327,38747.855,35810.33,0.8000001,0.8000001,8.0,2.968636,37.8,142.43146,10.61,1.5427364,2024-01-07 16:00:00,35.640583,21.63421,270646.6,242630.45,6.8,6.8,53.0,83.67999,11.947597,7,23.6,121.2
2879.0,9.518,3.7680001,5.842999,7.084629,1.8529282,3.8834455,38780.16,35802.273,1.9000002,1.9000002,9.0,7.208994,41.760002,267.839,12.27,1.7476789,2024-01-08 16:00:00,41.48358,25.517656,309426.75,278432.72,8.700001,8.700001,62.0,95.95,13.695275,8,23.6,121.2
2879.0,8.917999,2.1680002,4.7325835,7.083452,-0.25364017,2.6899195,38813.98,35795.85,1.6000001,1.6000001,9.0,3.7585104,33.48,295.97437,12.39,1.7483265,2024-01-09 16:00:00,46.216164,28.207577,348240.72,314228.56,10.300001,10.300001,71.0,108.34,15.443602,9,23.6,121.2
2879.0,7.3180003,1.318,3.4950836,4.9393787,-1.2501743,1.1649095,38849.277,35791.137,0.5,0.5,5.0,5.4119864,40.32,256.70132,12.5,1.6786836,2024-01-10 16:00:00,49.711246,29.372486,387090.0,350019.7,10.800001,10.800001,76.0,120.84,17.122286,10,23.6,121.2
2879.0,7.268,1.6680001,3.9263327,4.989853,-0.5318754,1.7772436,38886.01,35788.176,0.3,0.3,3.0,3.7585104,30.960001,296.1468,11.35,1.5842407,2024-01-11 16:00:00,53.63758,31.14973,425976.0,385807.88,11.100001,11.100001,79.0,132.19,18.706526,11,23.6,121.2
2879.0,7.9179997,2.368,4.457583,5.9361506,0.076411724,2.3747308,38924.16,35787.03,0.8000001,0.8000001,8.0,4.1046314,29.16,104.03627,11.48,1.6554677,2024-01-12 16:00:00,58.095165,33.52446,464900.16,421594.9,11.900002,11.900002,87.0,143.67,20.361994,12,23.6,121.2
2879.0,8.967999,1.518,4.743,7.00156,-0.8768954,2.74842,38964.082,35787.562,1.0000001,1.0000001,9.0,3.9763298,30.960001,89.999886,12.42,1.7750956,2024-01-13 16:00:00,62.838165,36.27288,503864.25,457382.47,12.900002,12.900002,96.0,156.09,22.137089,13,23.6,121.2
2879.0,9.268,2.218,5.118,8.211993,0.11173391,3.13229,39005.934,35684.33,1.1000001,1.1000001,10.0,5.1544156,28.08,105.89021,12.15,1.8137822,2024-01-14 16:00:00,67.95616,39.40517,542870.2,493066.8,14.000002,14.000002,106.0,168.23999,23.95087,14,23.6,121.2
2879.0,7.468,3.868,5.361751,5.575487,1.534831,3.1532729,39049.64,8261.033,0.5,0.5,5.0,4.73506,23.039999,100.007866,5.43,0.90626884,2024-01-15 16:00:00,73.31791,42.558445,581919.8,501327.84,14.500002,14.500002,111.0,173.66998,24.85714,15,23.6,121.2
2879.0,9.568,4.668,6.2971673,8.161802,2.6360035,4.450942,39095.11,31817.156,1.2000002,1.2000002,12.0,4.379589,24.119999,96.6631,8.83,1.3797913,2024-01-16 16:00:00,79.615074,47.009388,621014.94,533145.0,15.700002,15.700002,123.0,182.49998,26.23693,16,23.6,121.2
