elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2371.0,12.2395,5.8895,8.581166,10.7196665,4.1229095,7.271999,38612.24,35714.598,2.2,2.2,12.0,5.1919937,37.44,226.6846,12.72,1.9532214,2024-01-01 16:00:00,8.581166,7.271999,38612.24,35714.598,2.2,2.2,12.0,12.72,1.9532214,1,23.5,120.9
2371.0,12.5395,5.1395,8.15825,10.792381,3.46563,6.5602813,38634.504,35739.3,1.3000001,1.3000001,11.0,3.8939953,36.0,329.0363,11.73,1.8434358,2024-01-02 16:00:00,16.739416,13.83228,77246.74,71453.9,3.5,3.5,23.0,24.45,3.796657,2,23.5,120.9
2371.0,11.0395,4.4395,7.162416,9.086733,2.6399946,5.397526,38658.508,34339.582,1.2,1.2,11.0,4.379589,40.32,223.45181,12.14,1.8204265,2024-01-03 16:00:00,23.901833,19.229805,115905.25,105793.484,4.7,4.7,34.0,36.59,5.6170835,3,23.5,120.9
2371.0,11.6395,4.8895,7.5957494,10.335529,3.0073519,5.939583,38684.22,35794.348,0.3,0.3,2.0,3.8773184,35.28,293.62943,13.58,2.034331,2024-01-04 16:00:00,31.497581,25.169388,154589.47,141587.83,5.0,5.0,36.0,50.17,7.651415,4,23.5,120.9
2371.0,12.1895,4.0395,7.5686665,9.830248,1.6694746,5.4708905,38711.598,35796.324,0.0,0.0,0.0,5.634891,37.44,299.99854,13.49,2.0614164,2024-01-05 16:00:00,39.066246,30.640278,193301.06,177384.16,5.0,5.0,36.0,63.659996,9.7128315,5,23.5,120.9
2371.0,10.7895,4.3895,7.068667,8.742271,2.4551716,5.1930656,38740.598,29391.73,1.0000001,1.0000001,9.0,4.1046314,34.2,172.14674,9.41,1.5060437,2024-01-06 16:00:00,46.134914,35.833344,232041.66,206775.89,6.0,6.0,45.0,73.06999,11.218875,6,23.5,120.9
2371.0,11.7895,3.6395001,7.312416,10.001325,1.598567,5.6185584,38771.19,35775.383,0.8000001,0.8000001,8.0,2.968636,37.8,142.43146,10.61,1.6838356,2024-01-07 16:00:00,53.44733,41.4519,270812.84,242551.28,6.8,6.8,53.0,83.67999,12.902711,7,23.5,120.9
2371.0,12.3895,6.0395,8.629083,10.484478,4.242791,7.000393,38803.336,35767.242,1.9000002,1.9000002,9.0,7.208994,41.760002,267.839,12.27,1.908115,2024-01-08 16:00:00,62.076412,48.452293,309616.2,278318.53,8.700001,8.700001,62.0,95.95,14.810826,8,23.5,120.9
2371.0,11.6395,4.0895,7.2082496,9.606376,2.478094,5.3993278,38836.984,35760.734,1.6000001,1.6000001,9.0,3.7585104,33.48,295.97437,12.39,1.8792921,2024-01-09 16:00:00,69.28466,53.85162,348453.2,314079.25,10.300001,10.300001,71.0,108.34,16.690119,9,23.5,120.9
2371.0,10.0895,3.6395001,6.04575,7.63737,1.4645858,3.9857366,38872.11,35755.926,0.5,0.5,5.0,5.4119864,40.32,256.70132,12.5,1.8229601,2024-01-10 16:00:00,75.330414,57.837357,387325.3,349835.2,10.800001,10.800001,76.0,120.84,18.513079,10,23.5,120.9
2371.0,10.1395,3.2395,6.3144994,8.109001,1.1013584,4.357221,38908.664,35752.87,0.3,0.3,3.0,3.7585104,30.960001,296.1468,11.35,1.709624,2024-01-11 16:00:00,81.64491,62.194576,426233.97,385588.06,11.100001,11.100001,79.0,132.19,20.222702,11,23.5,120.9
2371.0,11.1895,4.1395,6.8936667,9.202467,2.0451617,4.996502,38946.617,35751.625,0.8000001,0.8000001,8.0,4.1046314,29.16,104.03627,11.48,1.7705116,2024-01-12 16:00:00,88.53858,67.19108,465180.6,421339.7,11.900002,11.900002,87.0,143.67,21.993214,12,23.5,120.9
2371.0,11.1895,2.9395,6.791584,9.3801365,0.8399358,5.068569,38986.348,35752.055,1.0000001,1.0000001,9.0,3.9763298,30.960001,89.999886,12.42,1.8622351,2024-01-13 16:00:00,95.33017,72.25964,504166.94,457091.75,12.900002,12.900002,96.0,156.09,23.85545,13,23.5,120.9
2371.0,12.2395,4.3895,7.681166,10.870443,2.657281,5.828663,39027.992,35555.246,1.1000001,1.1000001,10.0,5.1544156,28.08,105.89021,12.15,1.9255924,2024-01-14 16:00:00,103.01134,78.0883,543194.94,492647.0,14.000002,14.000002,106.0,168.23999,25.781042,14,23.5,120.9
2371.0,10.3395,6.0895,7.824917,8.174684,4.1068726,5.7388997,39071.48,8187.998,0.5,0.5,5.0,4.73506,23.039999,100.007866,5.43,1.024909,2024-01-15 16:00:00,110.83626,83.8272,582266.44,500835.0,14.500002,14.500002,111.0,173.66998,26.80595,15,23.5,120.9
2371.0,12.4895,6.2895,8.410333,10.738841,4.5159607,6.6587567,39116.727,31832.355,1.2000002,1.2000002,12.0,4.379589,24.119999,96.6631,8.83,1.4811474,2024-01-16 16:00:00,119.24659,90.48596,621383.2,532667.4,15.700002,15.700002,123.0,182.49998,28.287098,16,23.5,120.9
