elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1796.0,12.8845005,7.5845,10.1657505,12.194239,6.6713114,9.548533,38466.875,34858.812,1.3000002,1.3000002,12.0,4.510787,37.8,284.03625,9.63,1.509243,2024-01-01 16:00:00,10.1657505,9.548533,38466.875,34858.812,1.3000002,1.3000002,12.0,9.63,1.509243,1,24.0,121.5
1796.0,13.8345,6.9845,9.8115835,13.101736,4.936844,8.671611,38489.81,34740.69,3.3999999,3.3999999,12.0,7.5942082,43.199997,253.83543,12.01,1.7776424,2024-01-02 16:00:00,19.977333,18.220144,76956.69,69599.5,4.7,4.7,24.0,21.64,3.2868853,2,24.0,121.5
1796.0,10.7345,6.7844996,8.363667,9.559773,5.4903355,7.2412457,38514.535,28879.312,1.8000002,1.8000002,14.0,4.829907,36.719997,247.3447,7.21,1.125604,2024-01-03 16:00:00,28.341,25.46139,115471.22,98478.81,6.5,6.5,38.0,28.849998,4.4124894,3,24.0,121.5
1796.0,12.8845005,7.0344996,9.836583,12.015179,6.1864834,9.079061,38541.023,34212.84,0.1,0.1,1.0,4.0249224,34.56,296.56497,10.58,1.6257371,2024-01-04 16:00:00,38.17758,34.54045,154012.25,132691.66,6.6,6.6,39.0,39.43,6.0382266,4,24.0,121.5
1796.0,13.2845,4.8845,9.411584,12.184355,3.2174726,8.292417,38569.223,35199.297,1.5000002,1.5000002,11.0,6.12,40.68,288.30853,13.17,1.9540737,2024-01-05 16:00:00,47.589165,42.832867,192581.47,167890.95,8.1,8.1,50.0,52.6,7.9923,5,24.0,121.5
1796.0,10.3845005,6.2844996,8.397,8.7149105,5.058812,7.2358594,38599.098,33046.2,4.7000003,4.7000003,24.0,5.8048253,38.16,202.5796,10.1,1.4632039,2024-01-06 16:00:00,55.986164,50.068726,231180.56,200937.16,12.800001,12.800001,74.0,62.699997,9.455503,6,24.0,121.5
1796.0,11.6345005,6.7345,8.8532505,10.926034,5.4914484,7.90497,38630.613,35517.777,2.3,2.3,18.0,4.0249224,30.960001,247.75092,9.81,1.4681691,2024-01-07 16:00:00,64.83942,57.973694,269811.2,236454.94,15.100001,15.100001,92.0,72.509995,10.923673,7,24.0,121.5
1796.0,14.184501,5.0845,9.36575,13.425507,3.0568967,8.0677185,38663.723,35680.84,1.1000001,1.1000001,7.0,6.28713,44.639996,288.91306,12.75,1.9368174,2024-01-08 16:00:00,74.20517,66.04141,308474.9,272135.78,16.2,16.2,99.0,85.259995,12.86049,8,24.0,121.5
1796.0,12.5345,4.8845,8.455333,11.466468,2.8330178,7.038154,38698.387,35498.223,1.5000001,1.5000001,12.0,6.151683,38.16,259.84576,11.17,1.6659772,2024-01-09 16:00:00,82.6605,73.07957,347173.28,307634.0,17.7,17.7,111.0,96.42999,14.526467,9,24.0,121.5
1796.0,10.184501,4.7844996,7.0595,8.186387,3.2487268,5.4463496,38734.566,33853.805,1.4000002,1.4000002,14.0,5.771239,43.56,268.1221,9.77,1.4224983,2024-01-10 16:00:00,89.72,78.52592,385907.84,341487.8,19.1,19.1,125.0,106.2,15.948966,10,24.0,121.5
1796.0,10.8845005,6.1345,8.397,9.514128,4.542162,7.0776544,38772.215,34518.457,0.6,0.6,6.0,4.3349743,32.399998,299.10974,10.4,1.5374851,2024-01-11 16:00:00,98.117004,85.60357,424680.06,376006.28,19.7,19.7,131.0,116.6,17.48645,11,24.0,121.5
1796.0,12.8845005,7.3345,8.9678335,11.699146,6.201476,7.89509,38811.31,35108.68,1.6000003,1.6000003,16.0,4.802999,24.48,111.9825,10.36,1.5768971,2024-01-12 16:00:00,107.08484,93.49866,463491.38,411114.97,21.300001,21.300001,147.0,126.96,19.063347,12,24.0,121.5
1796.0,12.684501,7.3845,9.667832,11.608362,6.378008,8.666064,38852.227,35796.695,0.0,0.0,0.0,4.73506,29.88,104.620865,10.82,1.6748291,2024-01-13 16:00:00,116.75267,102.16472,502343.6,446911.66,21.300001,21.300001,147.0,137.78,20.738176,13,24.0,121.5
1796.0,12.7345,5.2345,8.838667,11.284493,3.6562204,7.540222,38895.125,34503.824,0.2,0.2,2.0,5.991594,27.0,116.228615,11.36,1.6803046,2024-01-14 16:00:00,125.59134,109.70494,541238.75,481415.47,21.500002,21.500002,149.0,149.14,22.418482,14,24.0,121.5
1796.0,10.7345,7.5845,8.926166,9.668176,6.319314,7.7257915,38939.914,15094.113,2.2,2.2,22.0,5.154415,21.599998,114.8776,6.25,1.0277172,2024-01-15 16:00:00,134.5175,117.43073,580178.7,496509.6,23.700003,23.700003,171.0,155.39,23.4462,15,24.0,121.5
1796.0,12.8845005,8.4845,10.2178335,12.26833,7.5598326,9.378968,38986.508,34481.453,0.3,0.3,3.0,4.452954,23.759998,108.69913,9.82,1.5505172,2024-01-16 16:00:00,144.73534,126.8097,619165.2,530991.06,24.000002,24.000002,174.0,165.20999,24.996717,16,24.0,121.5
1796.0,15.3345,8.2345,11.413666,15.139914,7.285534,11.039666,39034.836,35815.688,1.1,1.1,8.0,3.0758414,28.8,187.12494,13.2,2.1196826,2024-01-17 16:00:00,156.149,137.84937,658200.0,566806.75,25.100002,25.100002,182.0,178.40999,27.1164,17,24.0,121.5
1796.0,14.7845,10.2345,12.136582,14.878576,10.193981,12.17067,39084.805,33979.605,4.899999,4.899999,21.0,3.7064266,23.4,239.03635,8.14,1.3579861,2024-01-18 16:00:00,168.28558,150.02003,697284.8,600786.4,30.000002,30.000002,203.0,186.54999,28.474386,18,24.0,121.5
1796.0,16.5345,6.8345,11.715749,16.591335,5.6187906,11.239421,39136.332,35833.78,0.8000001,0.8000001,7.0,5.771239,36.36,289.84692,13.6,2.1988714,2024-01-19 16:00:00,180.00133,161.25946,736421.1,636620.1,30.800001,30.800001,210.0,200.15,30.673258,19,24.0,121.5
1796.0,12.6345005,7.7345,9.8324175,11.815342,6.684002,8.930639,39189.34,34430.133,2.6000004,2.6000004,15.0,7.072878,39.6,244.53667,7.61,1.1986891,2024-01-20 16:00:00,189.83374,170.1901,775610.44,671050.25,33.4,33.4,225.0,207.76,31.871946,20,24.0,121.5
1796.0,9.2845,6.0344996,8.038667,8.272549,4.0961113,6.7240963,39243.746,24441.266,5.900001,5.900001,24.0,6.489992,38.519997,163.42589,5.14,0.7714903,2024-01-21 16:00:00,197.8724,176.91418,814854.2,695491.5,39.300003,39.300003,249.0,212.9,32.643436,21,24.0,121.5
1796.0,6.2844996,4.1844997,5.3678327,4.4090595,1.9837661,3.3160267,39299.465,1619.6028,22.399996,22.399996,24.0,6.9153743,45.0,206.77353,3.24,0.49743682,2024-01-22 16:00:00,203.24023,180.23021,854153.6,697111.1,61.699997,61.699997,273.0,216.14,33.140873,22,24.0,121.5
1796.0,6.3345,3.3345,4.7282505,4.523407,1.0883713,2.7408783,39356.42,29976.824,5.7999997,5.7999997,24.0,6.2145634,39.6,217.59464,6.76,0.8600774,2024-01-23 16:00:00,207.96849,182.97108,893510.06,727087.94,67.5,67.5,297.0,222.9,34.00095,23,24.0,121.5
1796.0,7.6844997,4.9344997,6.2657504,6.3580265,3.093965,4.718907,39414.543,3311.2065,6.1999993,6.1999993,24.0,5.8048253,37.44,242.3633,3.72,0.5935597,2024-01-24 16:00:00,214.23424,187.68999,932924.6,730399.1,73.7,73.7,321.0,226.62,34.59451,24,24.0,121.5
1796.0,9.7845,6.5344996,7.7969995,8.405257,5.1699038,6.5541744,39473.746,29588.736,3.5999992,3.5999992,24.0,5.937272,34.56,234.01309,7.44,1.1204517,2024-01-25 16:00:00,222.03123,194.24416,972398.4,759987.9,77.299995,77.299995,345.0,234.06,35.714962,25,24.0,121.5
1796.0,11.184501,7.2844996,8.7095,10.174926,6.220639,7.6907763,39533.957,16786.582,2.4,2.4,21.0,5.937272,41.760002,260.94217,6.29,1.0155382,2024-01-26 16:00:00,230.74074,201.93494,1011932.3,776774.44,79.7,79.7,366.0,240.34999,36.7305,26,24.0,121.5
1796.0,10.3845005,7.5845,8.538666,9.256144,6.449785,7.5100746,39595.094,8882.994,2.8999994,2.8999994,24.0,5.6920996,33.839996,222.47044,4.5,0.77233654,2024-01-27 16:00:00,239.2794,209.445,1051527.4,785657.44,82.6,82.6,390.0,244.84999,37.502834,27,24.0,121.5
1796.0,12.8345,7.7844996,9.9470005,12.553127,6.87449,9.273704,39657.09,30157.469,1.9000003,1.9000003,17.0,4.0249224,29.88,144.67326,8.69,1.3974551,2024-01-28 16:00:00,249.22641,218.7187,1091184.5,815814.9,84.5,84.5,407.0,253.54,38.900288,28,24.0,121.5
1796.0,16.0845,7.5344996,11.6761675,15.640347,6.4312267,11.355903,39719.87,36000.0,2.3,2.3,14.0,4.1046314,30.239998,323.61554,12.47,2.0329068,2024-01-29 16:00:00,260.9026,230.0746,1130904.4,851814.9,86.8,86.8,421.0,266.00998,40.933193,29,24.0,121.5
1796.0,16.5845,9.5845,12.813667,18.021225,9.191883,13.138463,39783.363,34113.207,1.6000003,1.6000003,16.0,3.0547013,27.0,89.99996,11.34,1.9375948,2024-01-30 16:00:00,273.71625,243.21306,1170687.8,885928.06,88.4,88.4,437.0,277.34998,42.87079,30,24.0,121.5
1796.0,18.0845,10.9845,14.230332,18.793224,10.242125,14.543732,39847.49,36000.0,0.4,0.4,4.0,5.0528407,33.48,300.80136,15.09,2.5489473,2024-01-31 16:00:00,287.9466,257.75677,1210535.2,921928.06,88.8,88.8,441.0,292.43997,45.419735,31,24.0,121.5
1796.0,17.884499,9.9845,13.969916,18.725145,9.527158,14.293931,39912.203,36000.0,1.7000003,1.7000003,17.0,4.1046314,29.88,144.46233,13.07,2.2436614,2024-02-01 16:00:00,301.9165,272.05072,1250447.5,957928.06,90.5,90.5,458.0,305.50998,47.663395,32,24.0,121.5
1796.0,16.734499,11.8345,13.824082,17.296455,12.253145,14.375354,39978.047,35114.004,2.0000002,2.0000002,20.0,4.3349743,31.319998,248.96231,12.19,2.0529613,2024-02-02 16:00:00,315.7406,286.4261,1290425.5,993042.06,92.5,92.5,478.0,317.69998,49.716354,33,24.0,121.5
1796.0,16.5345,11.5345,13.880333,16.995428,11.78647,14.17298,40045.27,28900.148,2.1000001,2.1000001,21.0,5.2416787,42.839996,269.99997,11.02,1.9071251,2024-02-03 16:00:00,329.62094,300.59906,1330470.8,1021942.2,94.6,94.6,499.0,328.71997,51.623478,34,24.0,121.5
1796.0,16.984499,9.5345,12.617835,17.183186,8.578694,12.349729,40113.785,34881.992,2.9000003,2.9000003,16.0,6.696387,40.68,270.264,9.23,1.5333599,2024-02-04 16:00:00,342.23877,312.9488,1370584.5,1056824.1,97.5,97.5,515.0,337.94998,53.156837,35,24.0,121.5
1796.0,14.2345,10.5845,11.75325,13.916859,10.4881935,11.588208,40183.504,22078.14,3.9,3.9,24.0,6.849467,43.92,276.07788,6.8,1.1506115,2024-02-05 16:00:00,353.992,324.537,1410768.0,1078902.2,101.4,101.4,539.0,344.74997,54.30745,36,24.0,121.5
1796.0,14.8345,7.7345,11.538667,14.230837,6.3288746,10.833354,40254.344,33862.926,3.6000004,3.6000004,16.0,10.966713,52.199997,255.2999,12.4,1.9207113,2024-02-06 16:00:00,365.53067,335.37033,1451022.4,1112765.1,105.0,105.0,555.0,357.14996,56.22816,37,24.0,121.5
1796.0,10.6345005,8.3345,9.340751,10.179796,7.2007103,8.482247,40326.215,6928.331,22.499998,22.499998,24.0,5.991594,63.0,234.65706,4.11,0.70385754,2024-02-07 16:00:00,374.87143,343.85257,1491348.6,1119693.5,127.5,127.5,579.0,361.25995,56.93202,38,24.0,121.5
1796.0,11.1345005,7.4344997,8.763666,10.157433,5.941475,7.4605193,40399.04,25464.93,8.299999,8.299999,24.0,8.089993,55.44,243.24377,6.57,0.98584193,2024-02-08 16:00:00,383.6351,351.31308,1531747.6,1145158.4,135.8,135.8,603.0,367.82996,57.917862,39,24.0,121.5
1796.0,10.2845,6.5344996,7.809501,8.9066,5.1612444,6.3980336,40472.734,6075.8535,5.5999994,5.5999994,24.0,6.763786,44.639996,245.04524,4.82,0.7637796,2024-02-09 16:00:00,391.4446,357.71112,1572220.4,1151234.2,141.40001,141.40001,627.0,372.64996,58.68164,40,24.0,121.5
1796.0,8.8345,6.0344996,6.963667,7.212388,4.07504,5.325251,40547.215,35768.715,3.0999997,3.0999997,19.0,4.6102495,31.68,170.03624,10.29,1.4698297,2024-02-10 16:00:00,398.40826,363.03638,1612767.6,1187003.0,144.50002,144.50002,646.0,382.93997,60.15147,41,24.0,121.5
1796.0,10.7345,4.2844996,7.3074155,9.310329,2.249423,5.6274076,40622.402,32764.266,0.0,0.0,0.0,4.896529,24.119999,107.94532,10.21,1.5545992,2024-02-11 16:00:00,405.71567,368.6638,1653390.0,1219767.2,144.50002,144.50002,646.0,393.14996,61.70607,42,24.0,121.5
1796.0,14.434501,6.2844996,9.690751,14.10981,4.690568,8.673282,40698.223,36292.297,0.0,0.0,0.0,3.6179552,27.0,110.22496,15.57,2.4370809,2024-02-12 16:00:00,415.40643,377.33707,1694088.2,1256059.5,144.50002,144.50002,646.0,408.71997,64.14315,43,24.0,121.5
