elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
93.0,21.383,14.233001,17.724669,22.581669,13.861368,17.871344,38708.38,35788.83,0.5,0.5,4.0,11.609651,20.16,347.31525,13.8,2.4015443,2024-01-01 16:00:00,17.724669,17.871344,38708.38,35788.83,0.5,0.5,4.0,13.8,2.4015443,1,23.0,120.4
93.0,21.483,15.333,17.680918,18.54707,12.921076,15.459657,38730.195,35771.906,0.0,0.0,0.0,32.760002,58.679996,356.61868,15.8,3.0494757,2024-01-02 16:00:00,35.405586,33.331,77438.58,71560.734,0.5,0.5,4.0,29.6,5.4510202,2,23.0,120.4
93.0,20.233,13.033,16.464249,20.401787,11.9712715,15.86417,38753.723,35756.242,0.0,0.0,0.0,15.905319,27.72,345.98547,15.39,2.6548088,2024-01-03 16:00:00,51.869835,49.19517,116192.3,107316.98,0.5,0.5,4.0,44.99,8.105829,3,23.0,120.4
93.0,20.633,12.933001,16.1455,20.244276,12.200722,15.461755,38778.918,35741.89,0.0,0.0,0.0,13.70839,28.8,345.56232,15.26,2.6335971,2024-01-04 16:00:00,68.015335,64.65693,154971.22,143058.88,0.5,0.5,4.0,60.25,10.739427,4,23.0,120.4
93.0,21.583,11.083,16.062166,21.22662,9.671965,15.313152,38805.754,35728.92,0.0,0.0,0.0,15.827721,30.239998,349.14365,16.18,2.8087604,2024-01-05 16:00:00,84.0775,79.97008,193776.97,178787.8,0.5,0.5,4.0,76.43,13.548187,5,23.0,120.4
93.0,21.782999,12.733001,16.797583,20.662952,11.557835,15.717907,38834.184,35645.61,0.0,0.0,0.0,18.751125,33.839996,359.48846,14.15,2.741287,2024-01-06 16:00:00,100.875084,95.68799,232611.16,214433.4,0.5,0.5,4.0,90.58,16.289474,6,23.0,120.4
93.0,22.182999,11.933001,16.908003,22.04476,10.945322,15.95918,38864.168,35707.355,0.0,0.0,0.0,16.981165,30.239998,354.7805,15.59,2.984323,2024-01-07 16:00:00,117.78309,111.64717,271475.3,250140.77,0.5,0.5,4.0,106.17,19.273798,7,23.0,120.4
93.0,22.282999,14.333,17.799667,20.732426,12.983841,16.485958,38895.67,35698.883,2.3999999,2.3999999,10.0,20.674158,36.719997,357.13766,12.33,2.6025522,2024-01-08 16:00:00,135.58276,128.13313,310371.0,285839.66,2.8999999,2.8999999,14.0,118.5,21.87635,8,23.0,120.4
93.0,21.782999,14.383,17.199669,19.552101,12.050449,14.821911,38928.66,35692.02,0.0,0.0,0.0,30.993471,55.44,359.57983,16.69,3.2985876,2024-01-09 16:00:00,152.78244,142.95505,349299.66,321531.7,2.8999999,2.8999999,14.0,135.19,25.174938,9,23.0,120.4
93.0,19.932999,11.983001,15.480918,19.803305,9.757219,14.134834,38963.082,35686.844,0.0,0.0,0.0,15.84409,28.08,355.09875,16.35,2.9338315,2024-01-10 16:00:00,168.26335,157.08987,388262.75,357218.53,2.8999999,2.8999999,14.0,151.54001,28.10877,10,23.0,120.4
93.0,20.432999,11.583,15.641332,20.834297,10.331428,14.956509,38998.914,35683.402,0.0,0.0,0.0,10.239453,18.72,356.1046,16.31,2.7898147,2024-01-11 16:00:00,183.90468,172.04639,427261.66,392901.94,2.8999999,2.8999999,14.0,167.85,30.898584,11,23.0,120.4
93.0,21.883,11.783,17.072582,21.53508,10.726356,16.354956,39036.117,35681.766,0.0,0.0,0.0,10.966713,21.599998,0.8088358,16.1,2.935419,2024-01-12 16:00:00,200.97726,188.40134,466297.78,428583.7,2.8999999,2.8999999,14.0,183.95001,33.834003,12,23.0,120.4
93.0,21.083,14.233001,17.362165,20.863884,14.258532,17.305931,39075.055,35681.777,0.3,0.3,3.0,11.91812,22.68,346.136,12.01,2.2341394,2024-01-13 16:00:00,218.33943,205.70728,505372.84,464265.47,3.1999998,3.1999998,17.0,195.96,36.068142,13,23.0,120.4
93.0,22.532999,12.033,17.214247,21.829412,10.981376,16.59172,39115.88,35683.24,0.0,0.0,0.0,15.905319,27.72,357.2737,15.66,2.9455054,2024-01-14 16:00:00,235.55368,222.299,544488.75,499948.72,3.1999998,3.1999998,17.0,211.62001,39.01365,14,23.0,120.4
93.0,21.233,14.283,17.339249,20.242298,13.351135,16.5049,39158.508,35686.125,0.0,0.0,0.0,14.113653,29.16,0.13656767,12.73,2.5065327,2024-01-15 16:00:00,252.89293,238.8039,583647.25,535634.9,3.1999998,3.1999998,17.0,224.35,41.52018,15,23.0,120.4
93.0,21.932999,14.183001,17.462166,22.182655,14.002705,17.549173,39202.86,35596.97,0.0,0.0,0.0,10.028439,17.64,0.78479356,11.53,2.1785681,2024-01-16 16:00:00,270.3551,256.35306,622850.1,571231.9,3.1999998,3.1999998,17.0,235.88,43.69875,16,23.0,120.4
93.0,23.983,13.583,18.491331,24.094051,13.208841,18.421898,39248.848,35696.12,0.0,0.0,0.0,11.874544,23.4,7.393165,16.11,3.1594818,2024-01-17 16:00:00,288.84644,274.77496,662099.0,606928.0,3.1999998,3.1999998,17.0,251.99,46.85823,17,23.0,120.4
93.0,24.583,14.383,19.576752,24.576376,14.106928,19.743027,39296.41,35703.2,0.0,0.0,0.0,11.879999,22.68,2.184873,15.21,3.077437,2024-01-18 16:00:00,308.4232,294.518,701395.44,642631.2,3.1999998,3.1999998,17.0,267.2,49.93567,18,23.0,120.4
93.0,24.583,15.183001,19.612165,25.201488,15.4405,19.701939,39345.457,35722.734,0.0,0.0,0.0,20.532627,37.079998,358.69525,16.33,3.2083638,2024-01-19 16:00:00,328.03534,314.21994,740740.9,678353.94,3.1999998,3.1999998,17.0,283.53,53.14403,19,23.0,120.4
93.0,22.682999,15.983001,18.612165,22.010181,14.633228,17.36521,39395.91,35726.785,2.8999994,2.8999994,15.0,23.110207,40.32,357.65622,15.3,3.131343,2024-01-20 16:00:00,346.6475,331.58514,780136.8,714080.75,6.0999994,6.0999994,32.0,298.83,56.275375,20,23.0,120.4
93.0,21.233,14.383,17.230917,18.938322,10.23357,15.075479,39447.7,35732.547,2.7,2.7,8.0,29.914679,51.12,359.2372,14.36,2.9638073,2024-01-21 16:00:00,363.87842,346.6606,819584.5,749813.3,8.799999,8.799999,40.0,313.18997,59.23918,21,23.0,120.4
93.0,13.833,11.083,12.305917,9.870918,5.9481697,8.034415,39500.742,4751.9736,9.200001,9.200001,19.0,34.207577,59.76,357.75974,4.33,1.3744893,2024-01-22 16:00:00,376.18433,354.69504,859085.25,754565.3,18.0,18.0,59.0,317.51996,60.61367,22,23.0,120.4
93.0,15.783,10.933001,12.951749,13.756081,7.671665,10.35616,39554.965,27479.178,0.8000001,0.8000001,8.0,23.084955,37.079998,351.68338,11.07,2.055034,2024-01-23 16:00:00,389.13608,365.0512,898640.2,782044.5,18.8,18.8,67.0,328.58997,62.668705,23,23.0,120.4
93.0,17.282999,11.933001,14.241334,14.807983,9.775843,11.993489,39610.293,34269.086,0.1,0.1,1.0,19.602652,34.92,353.9799,10.48,2.0940263,2024-01-24 16:00:00,403.3774,377.0447,938250.5,816313.56,18.9,18.9,68.0,339.06998,64.76273,24,23.0,120.4
93.0,19.333,11.283,14.964248,18.664597,9.154694,13.061761,39666.656,35845.023,0.0,0.0,0.0,18.228943,30.599998,351.09903,15.92,2.78725,2024-01-25 16:00:00,418.34164,390.10648,977917.1,852158.56,18.9,18.9,68.0,354.99,67.54998,25,23.0,120.4
93.0,19.282999,11.283,15.410085,17.01193,9.345694,13.273598,39723.977,30767.986,0.0,0.0,0.0,21.542923,41.039997,353.37427,11.44,2.3343148,2024-01-26 16:00:00,433.75174,403.38007,1017641.1,882926.56,18.9,18.9,68.0,366.43,69.88429,26,23.0,120.4
93.0,20.682999,13.033,16.658,18.583336,10.283901,14.214545,39782.188,35826.508,0.1,0.1,1.0,22.148045,39.96,355.13742,13.04,2.9482033,2024-01-27 16:00:00,450.40973,417.5946,1057423.2,918753.06,19.0,19.0,69.0,379.47,72.8325,27,23.0,120.4
93.0,22.782999,13.483001,17.657999,22.588205,12.247482,16.763119,39841.22,36066.508,0.2,0.2,1.0,20.523157,36.36,350.73248,16.5,3.1686685,2024-01-28 16:00:00,468.06772,434.35773,1097264.5,954819.56,19.2,19.2,70.0,395.97,76.00117,28,23.0,120.4
93.0,23.333,15.333,18.772583,24.555351,15.0564575,19.20595,39900.996,36179.074,0.2,0.2,2.0,14.471821,26.28,357.8344,15.81,2.8252773,2024-01-29 16:00:00,486.8403,453.5637,1137165.5,990998.6,19.400002,19.400002,72.0,411.78,78.82645,29,23.0,120.4
93.0,25.182999,14.783,19.632998,27.012987,14.871002,20.5857,39961.45,36296.36,0.1,0.1,1.0,11.726277,24.48,359.46353,16.4,3.0786293,2024-01-30 16:00:00,506.4733,474.14938,1177127.0,1027295.0,19.500002,19.500002,73.0,428.18,81.905075,30,23.0,120.4
93.0,24.983,14.683001,19.976751,26.910862,14.915081,21.055311,40022.51,36418.195,0.0,0.0,0.0,10.464797,23.4,347.9314,16.89,3.1859446,2024-01-31 16:00:00,526.4501,495.20468,1217149.5,1063713.2,19.500002,19.500002,73.0,445.07,85.09102,31,23.0,120.4
93.0,25.083,17.083,20.318419,25.821903,17.041645,20.59025,40084.137,36244.42,0.0,0.0,0.0,19.110542,29.88,355.01233,16.46,3.337185,2024-02-01 16:00:00,546.7685,515.7949,1257233.6,1099957.6,19.500002,19.500002,73.0,461.53,88.42821,32,23.0,120.4
93.0,25.383,14.283,19.91425,26.134975,13.337788,20.043005,40146.836,36471.387,0.0,0.0,0.0,15.484185,28.44,356.2174,17.27,3.4010997,2024-02-02 16:00:00,566.68274,535.83795,1297380.5,1136429.0,19.500002,19.500002,73.0,478.8,91.82931,33,23.0,120.4
93.0,25.833,16.682999,21.080915,27.514801,16.953777,22.484003,40210.855,32835.05,2.1000001,2.1000001,8.0,18.416384,30.599998,337.3024,13.09,2.6266818,2024-02-03 16:00:00,587.7637,558.32196,1337591.4,1169264.0,21.600002,21.600002,81.0,491.88998,94.455986,34,23.0,120.4
93.0,25.383,18.383,21.020498,26.356754,18.052336,21.127932,40276.11,36610.555,2.1,2.1,4.0,21.349546,38.16,353.97455,15.54,3.2782836,2024-02-04 16:00:00,608.7842,579.4499,1377867.5,1205874.5,23.700003,23.700003,85.0,507.43,97.73427,35,23.0,120.4
93.0,23.932999,16.833,19.732998,24.993734,16.786535,19.687002,40342.51,36504.5,1.1000001,1.1000001,11.0,19.35314,33.839996,349.06488,15.49,3.0855126,2024-02-05 16:00:00,628.51715,599.1369,1418210.0,1242379.0,24.800003,24.800003,96.0,522.92,100.81978,36,23.0,120.4
93.0,23.682999,16.233,19.064249,23.92296,14.398073,18.028395,40409.98,36394.805,2.1,2.1,5.0,26.882141,49.32,350.84897,16.42,3.3049161,2024-02-06 16:00:00,647.5814,617.1653,1458620.0,1278773.8,26.900003,26.900003,101.0,539.33997,104.124695,37,23.0,120.4
93.0,20.282999,15.283,17.0205,19.96558,14.087633,15.9211855,40478.438,35273.02,20.6,20.6,12.0,21.434364,42.48,352.59177,14.06,2.440757,2024-02-07 16:00:00,664.6019,633.0865,1499098.5,1314046.8,47.500004,47.500004,113.0,553.39996,106.56545,38,23.0,120.4
93.0,19.833,14.333,16.280918,18.202726,11.813826,13.985889,40547.8,34685.305,3.5000002,3.5000002,7.0,26.168804,48.96,352.28662,17.02,2.9085426,2024-02-08 16:00:00,680.8829,647.0724,1539646.2,1348732.0,51.000004,51.000004,120.0,570.42,109.474,39,23.0,120.4
93.0,18.233,13.933001,15.495503,17.034657,11.967421,13.803048,40617.992,33501.36,3.4999995,3.4999995,19.0,21.03152,37.079998,353.36758,13.14,2.2633996,2024-02-09 16:00:00,696.37836,660.8754,1580264.2,1382233.4,54.500004,54.500004,139.0,583.56,111.7374,40,23.0,120.4
93.0,20.333,13.183001,16.157999,19.328144,11.158452,14.463683,40688.945,37290.86,0.0,0.0,0.0,17.654688,32.760002,0.06206397,19.89,3.541938,2024-02-10 16:00:00,712.5364,675.3391,1620953.2,1419524.2,54.500004,54.500004,139.0,603.45,115.279335,41,23.0,120.4
93.0,20.633,9.483001,15.157998,20.570097,8.50488,14.219691,40760.566,37411.85,0.0,0.0,0.0,13.684735,29.16,347.44244,18.94,3.2574697,2024-02-11 16:00:00,727.6944,689.5588,1661713.9,1456936.1,54.500004,54.500004,139.0,622.39,118.536804,42,23.0,120.4
93.0,21.432999,10.383,15.680917,20.66046,8.910372,14.160407,40832.793,37767.773,0.0,0.0,0.0,12.9249525,25.919998,6.135167,19.77,3.7370358,2024-02-12 16:00:00,743.3753,703.7192,1702546.6,1494703.9,54.500004,54.500004,139.0,642.16003,122.27384,43,23.0,120.4
93.0,24.182999,9.433001,17.045498,23.44114,7.880868,15.595639,40905.555,37861.805,0.0,0.0,0.0,10.799999,21.96,8.907363,20.35,4.085156,2024-02-13 16:00:00,760.4208,719.3148,1743452.1,1532565.6,54.500004,54.500004,139.0,662.51,126.359,44,23.0,120.4
93.0,25.483,12.183001,18.907999,27.638283,10.773784,18.978075,40978.766,37547.902,0.0,0.0,0.0,9.885262,18.0,4.0161967,20.17,3.8941875,2024-02-14 16:00:00,779.3288,738.2929,1784430.9,1570113.5,54.500004,54.500004,139.0,682.68,130.25319,45,23.0,120.4
93.0,23.083,14.633,18.353832,23.194899,13.055618,17.379313,41052.37,37313.45,0.0,0.0,0.0,20.211363,33.48,353.50745,18.65,3.5467358,2024-02-15 16:00:00,797.6826,755.67224,1825483.2,1607427.0,54.500004,54.500004,139.0,701.33,133.79993,46,23.0,120.4
93.0,23.983,14.133,19.001749,25.5092,13.135632,19.100395,41126.285,37437.44,0.0,0.0,0.0,13.722565,24.84,346.5859,19.93,3.6325927,2024-02-16 16:00:00,816.6844,774.77264,1866609.5,1644864.5,54.500004,54.500004,139.0,721.26,137.43253,47,23.0,120.4
93.0,28.032999,13.783,21.072582,29.627747,13.695023,21.65671,41200.45,38005.895,0.0,0.0,0.0,15.84,35.28,228.47382,20.1,4.215264,2024-02-17 16:00:00,837.75696,796.4294,1907810.0,1682870.4,54.500004,54.500004,139.0,741.36,141.6478,48,23.0,120.4
93.0,28.383,16.682999,22.662169,29.818188,16.861626,23.485312,41274.79,37690.29,0.0,0.0,0.0,16.279802,32.039997,198.58995,19.99,4.346245,2024-02-18 16:00:00,860.4191,819.9147,1949084.8,1720560.6,54.500004,54.500004,139.0,761.35,145.99405,49,23.0,120.4
93.0,28.833,19.932999,23.637167,30.603039,21.07024,25.069712,41349.242,38074.83,0.0,0.0,0.0,18.218275,36.36,193.34062,19.43,4.250133,2024-02-19 16:00:00,884.0563,844.9844,1990434.0,1758635.5,54.500004,54.500004,139.0,780.77997,150.24419,50,23.0,120.4
93.0,30.432999,16.633,23.262161,29.564957,16.631884,23.015846,41423.742,38108.47,0.0,0.0,0.0,24.144167,49.32,195.87024,21.26,5.3399134,2024-02-20 16:00:00,907.3184,868.00024,2031857.8,1796744.0,54.500004,54.500004,139.0,802.04,155.5841,51,23.0,120.4
93.0,27.733,16.383,21.745499,30.572926,16.171957,22.82335,41498.227,37702.277,0.2,0.2,2.0,17.643673,28.08,332.74936,19.03,3.9363296,2024-02-21 16:00:00,929.0639,890.8236,2073356.0,1834446.2,54.700005,54.700005,141.0,821.07,159.52043,52,23.0,120.4
93.0,24.282999,17.583,20.193419,23.570606,16.33898,19.278214,41573.234,38174.05,1.1000001,1.1000001,8.0,22.862125,40.68,353.9591,18.23,3.7927763,2024-02-22 16:00:00,949.2573,910.1018,2114929.2,1872620.2,55.800003,55.800003,149.0,839.3,163.3132,53,23.0,120.4
93.0,24.233,16.532999,19.589247,24.403946,15.141006,18.772093,41649.016,37963.547,0.1,0.1,1.0,21.188072,39.96,350.40833,20.48,4.0741687,2024-02-23 16:00:00,968.84656,928.8739,2156578.2,1910583.8,55.9,55.9,150.0,859.77997,167.38737,54,23.0,120.4
93.0,24.483,15.883,19.241333,24.54847,14.54022,18.077944,41725.51,37324.49,0.0,0.0,0.0,25.006397,46.079998,351.0397,19.82,4.05318,2024-02-24 16:00:00,988.0879,946.95184,2198303.8,1947908.2,55.9,55.9,150.0,879.6,171.44055,55,23.0,120.4
93.0,22.133,15.433001,18.178835,22.339262,13.958977,16.6962,41802.645,37453.395,0.4,0.4,4.0,21.38897,38.16,350.15897,17.41,3.6045935,2024-02-25 16:00:00,1006.2667,963.6481,2240106.5,1985361.6,56.300003,56.300003,154.0,897.00995,175.04515,56,23.0,120.4
93.0,21.133,15.833,17.689247,20.031878,13.958704,16.369957,41880.363,36746.836,1.1,1.1,9.0,20.674158,33.48,354.0673,12.36,2.6699872,2024-02-26 16:00:00,1023.956,980.018,2281986.8,2022108.5,57.4,57.4,163.0,909.36993,177.71513,57,23.0,120.4
93.0,23.983,15.183001,19.212166,25.857178,14.806404,19.331322,41958.594,37976.72,0.0,0.0,0.0,14.417988,27.0,345.06345,20.82,3.8960145,2024-02-27 16:00:00,1043.1682,999.3493,2323945.2,2060085.2,57.4,57.4,163.0,930.18994,181.61115,58,23.0,120.4
93.0,26.133,15.783,20.37883,28.679173,15.475042,20.897377,42037.277,38407.12,0.3,0.3,3.0,21.626984,36.719997,353.0529,19.5,3.8380585,2024-02-28 16:00:00,1063.547,1020.2467,2365982.5,2098492.2,57.7,57.7,166.0,949.68994,185.4492,59,23.0,120.4
93.0,20.983,14.433001,17.570501,18.568247,12.064964,15.275383,42116.35,36923.07,5.8,5.8,10.0,27.419146,52.92,356.1337,13.96,2.8635602,2024-02-29 16:00:00,1081.1176,1035.5221,2408098.8,2135415.2,63.5,63.5,176.0,963.64996,188.31276,60,23.0,120.4
93.0,17.333,14.183001,15.091332,15.188423,11.779644,13.176857,42195.746,10666.493,8.300001,8.300001,17.0,23.770906,41.039997,352.80795,7.37,1.4468791,2024-03-01 16:00:00,1096.2089,1048.699,2450294.5,2146081.8,71.8,71.8,193.0,971.01996,189.75964,61,23.0,120.4
93.0,22.282999,14.733001,17.9205,22.924065,12.646889,17.318548,42275.414,38443.02,0.1,0.1,1.0,19.083395,33.12,349.0291,19.8,3.5882206,2024-03-02 16:00:00,1114.1294,1066.0176,2492570.0,2184524.8,71.9,71.9,194.0,990.81995,193.34787,62,23.0,120.4
93.0,26.633,13.583,20.407999,29.439064,13.42341,21.463564,42355.29,38670.055,0.0,0.0,0.0,11.113451,27.359999,312.32452,21.83,4.170331,2024-03-03 16:00:00,1134.5374,1087.4812,2534925.2,2223194.8,71.9,71.9,194.0,1012.64996,197.5182,63,23.0,120.4
93.0,27.633,20.333,23.649666,29.601654,21.820768,24.791807,42435.31,38598.2,0.3,0.3,1.0,16.62249,42.839996,167.50043,21.03,4.5755596,2024-03-04 16:00:00,1158.187,1112.273,2577360.5,2261793.0,72.200005,72.200005,195.0,1033.6799,202.09377,64,23.0,120.4
93.0,26.483,18.733,22.793413,29.102127,18.565578,24.117378,42515.41,38012.492,1.9,1.9,5.0,18.228943,30.960001,321.56262,17.36,3.664802,2024-03-05 16:00:00,1180.9805,1136.3904,2619876.0,2299805.5,74.100006,74.100006,200.0,1051.0399,205.75856,65,23.0,120.4
