elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
130.0,19.0555,13.7055,17.061749,19.725018,13.528917,17.764616,38466.875,30665.727,2.8,2.8,13.0,7.9932976,20.880001,85.29645,8.94,1.5576419,2024-01-01 16:00:00,17.061749,17.764616,38466.875,30665.727,2.8,2.8,13.0,8.94,1.5576419,1,24.1,121.6
130.0,19.2555,13.6055,16.743,20.437603,12.803492,17.244368,38489.81,23279.857,77.30001,77.30001,21.0,11.631956,27.359999,58.47321,5.92,1.0941811,2024-01-02 16:00:00,33.80475,35.008984,76956.69,53945.586,80.10001,80.10001,34.0,14.86,2.651823,2,24.1,121.6
130.0,16.0555,12.3555,14.224248,15.613882,11.40205,13.67184,38514.535,8488.454,10.700002,10.700002,23.0,11.298495,29.88,70.10268,5.44,1.0322182,2024-01-03 16:00:00,48.028996,48.680824,115471.22,62434.04,90.80002,90.80002,57.0,20.3,3.6840413,3,24.1,121.6
130.0,19.5555,13.6055,17.084665,20.303835,13.715733,17.655054,38541.023,34624.418,2.2000003,2.2000003,11.0,6.489992,20.16,100.499374,9.74,1.6870064,2024-01-04 16:00:00,65.11366,66.33588,154012.25,97058.45,93.000015,93.000015,68.0,30.039999,5.3710475,4,24.1,121.6
130.0,19.4055,14.9555,16.776333,20.239365,15.259687,17.444296,38569.223,28964.55,26.000002,26.000002,22.0,8.311245,22.319998,64.54641,8.77,1.5206112,2024-01-05 16:00:00,81.89,83.780174,192581.47,126023.0,119.000015,119.000015,90.0,38.809998,6.891659,5,24.1,121.6
130.0,16.5555,13.7055,14.876335,16.079905,13.57004,14.863029,38599.098,17426.742,39.699993,39.699993,24.0,10.966713,29.16,59.074703,4.82,0.9374519,2024-01-06 16:00:00,96.766335,98.6432,231180.56,143449.75,158.70001,158.70001,114.0,43.629997,7.8291106,6,24.1,121.6
130.0,17.8055,12.9555,15.4054985,18.817226,12.847082,15.90183,38630.613,11297.813,76.600006,76.600006,24.0,7.072878,20.880001,49.006485,4.38,0.8591604,2024-01-07 16:00:00,112.17183,114.54504,269811.2,154747.56,235.30002,235.30002,138.0,48.01,8.688271,7,24.1,121.6
130.0,20.3055,11.4555,16.301336,21.280016,10.563099,16.798899,38663.723,31418.89,24.6,24.6,12.0,10.028439,21.96,38.78899,10.5,1.7720174,2024-01-08 16:00:00,128.47316,131.34393,308474.9,186166.45,259.90002,259.90002,150.0,58.51,10.460288,8,24.1,121.6
130.0,18.3055,10.8555,14.340919,18.179832,10.110838,13.919128,38698.387,18472.717,23.2,23.2,24.0,11.923557,30.960001,60.441044,6.15,1.168045,2024-01-09 16:00:00,142.81407,145.26306,347173.28,204639.17,283.10004,283.10004,174.0,64.659996,11.628333,9,24.1,121.6
130.0,15.5055,11.0555,13.328415,14.36257,9.875658,12.4166,38734.566,18241.283,6.9999995,6.9999995,21.0,10.538843,30.960001,78.437706,6.71,1.1854935,2024-01-10 16:00:00,156.14249,157.67966,385907.84,222880.45,290.10004,290.10004,195.0,71.369995,12.813827,10,24.1,121.6
130.0,17.2055,14.1055,15.543002,17.23481,14.113968,15.581046,38772.215,19495.482,12.299999,12.299999,24.0,7.9932976,21.96,85.3922,5.46,1.0822824,2024-01-11 16:00:00,171.68549,173.2607,424680.06,242375.94,302.40002,302.40002,219.0,76.829994,13.896109,11,24.1,121.6
130.0,17.6055,13.2555,16.057583,17.913225,13.090658,16.264345,38811.31,15857.453,11.000002,11.000002,19.0,7.9932976,19.8,68.10768,4.86,0.9801502,2024-01-12 16:00:00,187.74307,189.52504,463491.38,258233.39,313.40002,313.40002,238.0,81.689995,14.876259,12,24.1,121.6
130.0,19.2055,15.5555,17.09925,19.56744,15.966051,17.583784,38852.227,35844.703,0.5,0.5,5.0,7.42159,20.16,66.28382,11.47,1.9403732,2024-01-13 16:00:00,204.84232,207.10883,502343.6,294078.1,313.90002,313.90002,243.0,93.159996,16.816631,13,24.1,121.6
130.0,18.7555,13.1055,16.040916,18.859446,12.8758545,16.231112,38895.125,30070.26,2.5000002,2.5000002,13.0,9.511088,24.84,32.240395,7.49,1.3495963,2024-01-14 16:00:00,220.88324,223.33994,541238.75,324148.34,316.40002,316.40002,256.0,100.649994,18.166227,14,24.1,121.6
130.0,16.3055,13.2555,14.557583,16.163116,13.017679,14.565984,38939.914,7321.241,19.4,19.4,24.0,10.009036,25.919998,36.682423,4.99,0.9017929,2024-01-15 16:00:00,235.44083,237.90591,580178.7,331469.6,335.80002,335.80002,280.0,105.63999,19.06802,15,24.1,121.6
130.0,18.6055,14.4555,16.397165,20.28508,14.807501,17.259361,38986.508,22745.916,9.200002,9.200002,18.0,5.506941,15.84,36.810802,7.49,1.3380486,2024-01-16 16:00:00,251.838,255.16528,619165.2,354215.5,345.00003,345.00003,298.0,113.12999,20.406069,16,24.1,121.6
130.0,21.1055,14.5055,18.222166,21.973663,14.807186,19.361036,39034.836,35863.69,1.7,1.7,7.0,8.587338,22.319998,86.82026,13.3,2.2289479,2024-01-17 16:00:00,270.06015,274.5263,658200.0,390079.2,346.70004,346.70004,305.0,126.42999,22.635017,17,24.1,121.6
130.0,21.4055,17.4055,19.028418,23.312254,18.555706,20.853119,39084.805,8041.211,64.299995,64.299995,24.0,7.072878,18.359999,49.628212,4.46,0.92032206,2024-01-18 16:00:00,289.08856,295.37943,697284.8,398120.4,411.00003,411.00003,329.0,130.89,23.55534,18,24.1,121.6
130.0,22.1055,16.3055,19.15342,24.0526,17.363008,21.002592,39136.332,34351.07,85.399994,85.399994,24.0,7.145796,22.68,76.84247,10.22,1.8429513,2024-01-19 16:00:00,308.24197,316.38202,736421.1,432471.47,496.40002,496.40002,353.0,141.11,25.39829,19,24.1,121.6
130.0,17.6055,13.8555,15.688831,17.717081,13.604519,15.667777,39189.34,6535.3867,19.7,19.7,24.0,11.966953,32.039997,58.392544,5.44,1.0146034,2024-01-20 16:00:00,323.93082,332.0498,775610.44,439006.84,516.10004,516.10004,377.0,146.55,26.412893,20,24.1,121.6
130.0,14.9555,11.7555,13.828416,14.838736,10.4932575,13.440576,39243.746,0.0,25.799997,25.799997,24.0,11.4862,28.44,52.504253,1.73,0.4396046,2024-01-21 16:00:00,337.75925,345.4904,814854.2,439006.84,541.9,541.9,401.0,148.28,26.852497,21,24.1,121.6
130.0,11.8555,10.0055,10.986751,10.467952,8.192446,9.315774,39299.465,0.0,19.5,19.5,24.0,12.783802,33.839996,62.91211,2.83,0.5183721,2024-01-22 16:00:00,348.746,354.80615,854153.6,439006.84,561.4,561.4,425.0,151.11,27.370869,22,24.1,121.6
130.0,11.8055,9.4055,10.588833,10.458052,7.28819,8.998298,39356.42,0.0,12.2,12.2,24.0,12.10157,31.319998,68.06146,3.49,0.5919347,2024-01-23 16:00:00,359.33484,363.80444,893510.06,439006.84,573.60004,573.60004,449.0,154.6,27.962803,23,24.1,121.6
130.0,13.7555,10.9055,12.451332,13.415422,9.698726,11.822118,39414.543,687.4619,28.099998,28.099998,24.0,9.107359,24.84,66.69062,3.09,0.5757397,2024-01-24 16:00:00,371.78616,375.62656,932924.6,439694.3,601.7,601.7,473.0,157.69,28.538542,24,24.1,121.6
130.0,15.0555,12.7555,13.622166,14.796038,12.3737335,13.349975,39473.746,0.0,17.199999,17.199999,24.0,9.255571,24.119999,67.41431,3.33,0.67287326,2024-01-25 16:00:00,385.40833,388.97653,972398.4,439694.3,618.9,618.9,497.0,161.02,29.211414,25,24.1,121.6
130.0,16.9055,13.1055,14.505501,17.316822,13.115946,14.677517,39533.957,476.56357,18.8,18.8,24.0,9.449572,22.319998,66.91122,3.69,0.70834243,2024-01-26 16:00:00,399.91382,403.65405,1011932.3,440170.88,637.7,637.7,521.0,164.71,29.919756,26,24.1,121.6
130.0,15.1555,12.9055,13.959668,14.597576,12.726824,13.605269,39595.094,19.73442,9.799999,9.799999,24.0,10.703569,27.72,63.56763,3.5,0.70892847,2024-01-27 16:00:00,413.87347,417.2593,1051527.4,440190.62,647.5,647.5,545.0,168.21,30.628685,27,24.1,121.6
130.0,18.2055,12.7555,15.434665,19.434626,12.642221,16.225729,39657.09,3292.4846,33.5,33.5,22.0,6.297428,17.28,77.619255,4.87,0.94957626,2024-01-28 16:00:00,429.30814,433.48505,1091184.5,443483.12,681.0,681.0,567.0,173.08,31.57826,28,24.1,121.6
130.0,21.1055,13.9555,17.674252,22.65779,14.191397,18.813404,39719.87,33134.094,66.600006,66.600006,22.0,13.1041975,35.64,163.8107,10.39,1.746539,2024-01-29 16:00:00,446.9824,452.29846,1130904.4,476617.22,747.6,747.6,589.0,183.47,33.3248,29,24.1,121.6
130.0,21.4555,15.6555,18.288832,24.447485,16.571169,20.079632,39783.363,22725.324,9.6,9.6,18.0,8.435069,27.0,162.98613,9.13,1.6042567,2024-01-30 16:00:00,465.2712,472.37808,1170687.8,499342.53,757.19995,757.19995,607.0,192.6,34.929054,30,24.1,121.6
130.0,22.5055,16.7555,19.788832,24.382748,17.62254,21.598982,39847.49,35782.062,0.90000004,0.90000004,7.0,10.495713,28.44,165.31741,14.28,2.408758,2024-01-31 16:00:00,485.06003,493.97705,1210535.2,535124.6,758.1,758.1,614.0,206.88,37.33781,31,24.1,121.6
130.0,21.6055,17.3055,19.418,24.155537,18.988329,21.4485,39912.203,29606.486,6.8,6.8,17.0,7.628263,21.96,111.351036,10.37,1.8313878,2024-02-01 16:00:00,504.47803,515.42554,1250447.5,564731.1,764.89996,764.89996,631.0,217.25,39.169197,32,24.1,121.6
130.0,21.5555,18.2555,19.688833,24.251564,20.54855,22.0417,39978.047,26959.482,9.0,9.0,21.0,6.1305785,22.319998,82.38928,8.18,1.5018528,2024-02-02 16:00:00,524.1669,537.4672,1290425.5,591690.6,773.89996,773.89996,652.0,225.43,40.67105,33,24.1,121.6
130.0,22.1555,17.8055,20.232584,25.17449,19.529636,22.57818,40045.27,26137.564,18.1,18.1,24.0,9.346143,24.48,154.79886,8.27,1.5770997,2024-02-03 16:00:00,544.3995,560.0454,1330470.8,617828.2,791.99994,791.99994,676.0,233.7,42.24815,34,24.1,121.6
130.0,19.5555,14.7055,17.0305,21.315699,15.17004,17.906754,40113.785,11959.918,65.3,65.3,24.0,10.390226,25.56,64.57786,5.07,0.9551073,2024-02-04 16:00:00,561.43,577.95215,1370584.5,629788.1,857.2999,857.2999,700.0,238.77,43.20326,35,24.1,121.6
130.0,19.3055,14.9055,16.649248,20.69681,15.291819,17.677847,40183.504,15529.543,16.7,16.7,24.0,9.0,24.119999,79.484764,6.74,1.1725178,2024-02-05 16:00:00,578.0792,595.63,1410768.0,645317.7,873.99994,873.99994,724.0,245.51001,44.37578,36,24.1,121.6
