elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1479.0,16.626501,10.926499,13.157748,15.929651,9.916224,12.642338,38491.203,35579.348,1.5000001,1.5000001,9.0,6.162207,35.64,208.64124,12.33,2.0207086,2024-01-01 16:00:00,13.157748,12.642338,38491.203,35579.348,1.5000001,1.5000001,9.0,12.33,2.0207086,1,23.8,121.1
1479.0,16.3265,10.3265,12.595248,15.549744,9.099507,11.932956,38514.023,35604.645,0.0,0.0,0.0,6.379216,36.36,234.11127,12.61,2.0288239,2024-01-02 16:00:00,25.752996,24.575294,77005.23,71183.99,1.5000001,1.5000001,9.0,24.939999,4.0495324,2,23.8,121.1
1479.0,14.8765,9.6265,11.551499,13.092539,8.214204,10.299404,38538.633,35504.414,0.0,0.0,0.0,7.771331,40.68,213.41371,11.6,1.8571906,2024-01-03 16:00:00,37.304497,34.8747,115543.86,106688.41,1.5000001,1.5000001,9.0,36.54,5.906723,3,23.8,121.1
1479.0,15.4765,9.3765,12.093166,14.466156,8.040166,11.134697,38564.98,35661.03,0.0,0.0,0.0,6.379216,36.36,221.37842,13.02,2.071866,2024-01-04 16:00:00,49.397663,46.009396,154108.84,142349.44,1.5000001,1.5000001,9.0,49.56,7.978589,4,23.8,121.1
1479.0,16.7765,8.8265,12.497334,15.29384,7.1137085,11.327362,38593.043,35692.023,0.0,0.0,0.0,7.42159,38.88,257.47122,14.04,2.2928317,2024-01-05 16:00:00,61.894997,57.336758,192701.89,178041.47,1.5000001,1.5000001,9.0,63.600002,10.2714205,5,23.8,121.1
1479.0,14.8265,8.1265,11.384833,13.354725,6.379241,10.082683,38622.78,35724.812,0.2,0.2,2.0,5.6233797,34.2,184.51389,10.72,1.7851882,2024-01-06 16:00:00,73.27983,67.41944,231324.67,213766.28,1.7000002,1.7000002,11.0,74.32,12.056608,6,23.8,121.1
1479.0,15.3765,7.6765003,11.5765,14.763557,6.453517,10.757983,38654.14,35757.812,0.4,0.4,4.0,5.1919937,29.519999,190.04193,11.45,1.8611887,2024-01-07 16:00:00,84.85633,78.17742,269978.8,249524.1,2.1000001,2.1000001,15.0,85.77,13.917797,7,23.8,121.1
1479.0,17.0765,11.0265,13.241085,16.1686,10.171867,12.50636,38687.086,35750.098,0.4,0.4,2.0,8.089993,40.32,256.9448,12.82,2.1388521,2024-01-08 16:00:00,98.09741,90.683784,308665.9,285274.2,2.5000002,2.5000002,17.0,98.59,16.056648,8,23.8,121.1
1479.0,15.926499,9.5265,12.034833,14.7960205,8.24218,11.046543,38721.58,35744.035,0.0,0.0,0.0,7.289444,37.8,241.90526,13.17,2.1059668,2024-01-09 16:00:00,110.13225,101.73033,347387.5,321018.22,2.5000002,2.5000002,17.0,111.759995,18.162615,9,23.8,121.1
1479.0,14.3765,8.6265,10.551499,12.143951,6.8143244,8.780802,38757.582,35739.69,0.0,0.0,0.0,8.4042845,44.639996,219.98682,12.92,2.0398693,2024-01-10 16:00:00,120.68375,110.51113,386145.1,356757.9,2.5000002,2.5000002,17.0,124.67999,20.202484,10,23.8,121.1
