elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
356.0,20.689999,14.34,17.250416,20.96894,13.884356,17.44152,38491.203,35579.348,0.0,0.0,0.0,8.404285,23.759998,344.34848,13.75,2.362134,2024-01-01 16:00:00,17.250416,17.44152,38491.203,35579.348,0.0,0.0,0.0,13.75,2.362134,1,23.9,120.8
356.0,19.34,13.240001,16.119167,18.969654,12.363876,15.529,38514.023,35604.645,0.0,0.0,0.0,15.893093,38.16,358.3487,15.3,2.4521961,2024-01-02 16:00:00,33.369583,32.97052,77005.23,71183.99,0.0,0.0,0.0,29.05,4.81433,2,23.9,120.8
356.0,19.24,14.04,16.012918,19.23442,13.189337,15.71379,38538.633,35631.9,0.0,0.0,0.0,8.435069,23.4,335.00967,13.81,2.3068686,2024-01-03 16:00:00,49.3825,48.68431,115543.86,106815.89,0.0,0.0,0.0,42.86,7.1211987,3,23.9,120.8
356.0,19.09,13.34,15.925416,19.459454,12.612915,15.923183,38564.98,35661.03,0.0,0.0,0.0,9.178235,24.84,332.92343,14.26,2.2944026,2024-01-04 16:00:00,65.307915,64.6075,154108.84,142476.92,0.0,0.0,0.0,57.120003,9.415602,4,23.9,120.8
356.0,20.89,10.990001,15.835834,21.046923,9.46242,15.334866,38593.043,35692.023,0.0,0.0,0.0,10.315115,28.08,356.2454,15.9,2.7170427,2024-01-05 16:00:00,81.143745,79.94237,192701.89,178168.94,0.0,0.0,0.0,73.020004,12.132645,5,23.9,120.8
356.0,20.09,11.240001,15.919167,19.551826,10.116988,15.24138,38622.78,35695.117,0.0,0.0,0.0,11.983188,32.760002,351.98526,14.4,2.4697006,2024-01-06 16:00:00,97.06291,95.18375,231324.67,213864.06,0.0,0.0,0.0,87.420006,14.602345,6,23.9,120.8
356.0,20.84,10.39,15.644166,20.847088,9.25663,15.206237,38654.14,35685.812,0.0,0.0,0.0,9.957108,28.44,351.00986,14.88,2.561178,2024-01-07 16:00:00,112.70708,110.389984,269978.8,249549.88,0.0,0.0,0.0,102.3,17.163523,7,23.9,120.8
356.0,21.09,13.990001,16.94625,20.8255,13.332441,16.723007,38687.086,35678.098,0.0,0.0,0.0,10.805998,28.8,0.49250248,13.55,2.445092,2024-01-08 16:00:00,129.65332,127.11299,308665.9,285227.97,0.0,0.0,0.0,115.850006,19.608614,8,23.9,120.8
356.0,19.689999,12.64,15.656667,19.029543,11.6528225,14.816814,38721.58,35672.035,0.0,0.0,0.0,17.462782,41.399998,353.46555,16.01,2.6237493,2024-01-09 16:00:00,145.30998,141.92981,347387.5,320900.0,0.0,0.0,0.0,131.86,22.232363,9,23.9,120.8
356.0,18.59,12.59,14.737918,17.395082,11.432408,13.570926,38757.582,35667.69,0.0,0.0,0.0,11.212135,30.599998,340.11108,15.56,2.576599,2024-01-10 16:00:00,160.0479,155.50073,386145.1,356567.7,0.0,0.0,0.0,147.42,24.808962,10,23.9,120.8
