elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2821.0,8.651999,2.102,4.991583,5.8963566,-0.6915221,2.4024813,38369.164,34686.004,0.5,0.5,5.0,7.42159,51.839996,223.86188,9.74,1.428842,2024-01-01 16:00:00,4.991583,2.4024813,38369.164,34686.004,0.5,0.5,5.0,9.74,1.428842,1,24.3,121.4
2821.0,7.9519997,1.3019998,3.8790836,5.6180573,-1.5414848,1.3711911,38392.55,33218.03,4.7000003,4.7000003,14.0,7.5170207,51.48,233.19797,12.54,1.653292,2024-01-02 16:00:00,8.8706665,3.7736726,76761.72,67904.03,5.2000003,5.2000003,19.0,22.279999,3.0821338,2,24.3,121.4
2821.0,6.6519995,0.8019998,3.3145,3.6733031,-1.9852533,0.61434674,38417.766,31983.682,1.7000003,1.7000003,14.0,6.6185193,49.68,207.42325,7.62,1.1030251,2024-01-03 16:00:00,12.185166,4.3880196,115179.484,99887.71,6.9000006,6.9000006,33.0,29.899998,4.1851587,3,24.3,121.4
2821.0,8.052,-0.148,3.9894998,5.465598,-2.7147129,1.4821234,38444.773,33812.86,0.1,0.1,1.0,4.73506,39.6,210.3432,10.64,1.5048027,2024-01-04 16:00:00,16.174665,5.870143,153624.25,133700.56,7.0000005,7.0000005,34.0,40.539997,5.6899614,4,24.3,121.4
2821.0,9.202,-0.8980001,3.8811665,6.7940617,-3.5159774,1.3527342,38473.53,34796.99,1.5000002,1.5000002,11.0,6.4799995,46.8,244.39792,14.21,1.9544144,2024-01-05 16:00:00,20.055832,7.222877,192097.78,168497.55,8.500001,8.500001,45.0,54.749996,7.644376,5,24.3,121.4
2821.0,6.552,-0.59800005,3.0019999,3.6037145,-3.5676832,0.20322983,38503.996,34106.8,4.3999996,4.3999996,24.0,5.692099,46.44,180.92403,11.31,1.5035828,2024-01-06 16:00:00,23.05783,7.426107,230601.78,202604.34,12.900001,12.900001,69.0,66.06,9.147959,6,24.3,121.4
2821.0,7.502,1.102,3.8895,4.6053123,-1.580935,1.3056232,38536.13,35626.992,2.2,2.2,18.0,7.42159,59.399998,205.15926,11.38,1.5384144,2024-01-07 16:00:00,26.94733,8.73173,269137.9,238231.34,15.1,15.1,87.0,77.439995,10.686373,7,24.3,121.4
2821.0,8.101999,1.5020001,4.3832498,5.1133194,-0.8767321,1.8174119,38569.887,35664.113,1.9000001,1.9000001,8.0,9.504273,52.56,234.53651,12.64,1.669097,2024-01-08 16:00:00,31.33058,10.549143,307707.78,273895.47,17.0,17.0,95.0,90.079994,12.35547,8,24.3,121.4
2821.0,7.3519993,-0.09800005,2.7436666,5.2171926,-2.9526927,0.30467,38605.234,34759.863,1.4000001,1.4000001,12.0,4.6938252,43.199997,248.96225,11.21,1.5105156,2024-01-09 16:00:00,34.074245,10.853813,346313.0,308655.34,18.4,18.4,107.0,101.28999,13.865985,9,24.3,121.4
2821.0,6.4519997,-1.2480001,1.8415829,2.7516885,-4.375721,-1.3372645,38642.12,35569.973,1.4000002,1.4000002,14.0,7.968939,54.0,208.4326,10.75,1.474608,2024-01-10 16:00:00,35.91583,9.516548,384955.12,344225.3,19.8,19.8,121.0,112.03999,15.340593,10,24.3,121.4
2821.0,7.302,-1.9980001,2.4624164,4.4997616,-5.1253333,-0.3508166,38680.508,35323.42,0.6,0.6,6.0,5.04,35.64,245.27269,12.21,1.6527405,2024-01-11 16:00:00,38.378246,9.165731,423635.62,379548.75,20.4,20.4,127.0,124.24999,16.993334,11,24.3,121.4
2821.0,8.351999,-1.2480001,3.2894995,5.9276037,-4.1774464,0.60780054,38720.37,35720.46,1.2000002,1.2000002,12.0,4.6938257,28.8,137.14758,12.28,1.7539732,2024-01-12 16:00:00,41.667747,9.773532,462356.0,415269.22,21.6,21.6,139.0,136.53,18.747307,12,24.3,121.4
2821.0,8.302,0.8019998,4.302,5.7092085,-1.7281411,1.9575013,38762.094,34855.832,0.0,0.0,0.0,5.771239,36.36,171.52898,10.5,1.4980615,2024-01-13 16:00:00,45.96975,11.731033,501118.1,450125.06,21.6,21.6,139.0,147.03,20.245369,13,24.3,121.4
2821.0,8.651999,-1.1480001,3.6936665,5.986618,-3.9496415,0.98830336,38805.824,34154.12,0.1,0.1,1.0,6.28713,28.8,113.6407,12.02,1.692164,2024-01-14 16:00:00,49.663414,12.7193365,539923.94,484279.2,21.7,21.7,140.0,159.05,21.937532,14,24.3,121.4
2821.0,7.1019993,2.452,4.1603336,4.6241035,-0.24029541,1.5228254,38851.496,21260.82,2.0000002,2.0000002,20.0,5.0911684,27.72,136.14001,7.1,1.1135637,2024-01-15 16:00:00,53.823746,14.242162,578775.44,505540.0,23.7,23.7,160.0,166.15001,23.051096,15,24.3,121.4
2821.0,9.502,1.102,5.1894994,7.5109177,-1.3748918,3.0606287,38899.0,35735.39,0.0,0.0,0.0,3.7585104,24.84,89.99999,11.33,1.6940842,2024-01-16 16:00:00,59.013245,17.30279,617674.44,541275.4,23.7,23.7,160.0,177.48001,24.74518,16,24.3,121.4
2821.0,10.851999,2.352,6.118666,9.114742,-0.23835373,4.2145047,38948.27,34768.688,0.8000001,0.8000001,8.0,3.6179552,34.92,96.340225,13.06,1.9592247,2024-01-17 16:00:00,65.13191,21.517294,656622.7,576044.06,24.5,24.5,168.0,190.54001,26.704405,17,24.3,121.4
