elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
189.0,21.087,13.287001,16.94325,21.348785,12.8325,16.981323,38466.875,35552.13,0.0,0.0,0.0,11.113451,24.84,353.62387,15.13,2.590007,2024-01-01 16:00:00,16.94325,16.981323,38466.875,35552.13,0.0,0.0,0.0,15.13,2.590007,1,24.0,120.7
189.0,19.387,12.987,15.597417,17.536993,11.650981,14.066184,38489.81,35577.547,0.0,0.0,0.0,24.490587,48.96,6.320566,16.15,2.6308093,2024-01-02 16:00:00,32.54067,31.047508,76956.69,71129.67,0.0,0.0,0.0,31.279999,5.2208166,2,24.0,120.7
189.0,19.837,12.137,15.716167,19.89666,11.335241,15.204131,38514.535,35604.926,0.0,0.0,0.0,10.805998,24.84,345.76266,15.91,2.626678,2024-01-03 16:00:00,48.256836,46.25164,115471.22,106734.59,0.0,0.0,0.0,47.19,7.8474946,3,24.0,120.7
189.0,19.637,13.787001,16.05575,19.91623,13.303324,15.949608,38541.023,35634.2,0.2,0.2,2.0,12.10157,25.919998,352.33618,15.37,2.4483955,2024-01-04 16:00:00,64.312584,62.20125,154012.25,142368.8,0.2,0.2,2.0,62.559998,10.29589,4,24.0,120.7
189.0,21.237,11.387,15.976583,21.021795,10.206085,15.472424,38569.223,35665.34,0.0,0.0,0.0,14.917212,30.960001,13.749106,16.71,2.8322823,2024-01-05 16:00:00,80.28917,77.673676,192581.47,178034.14,0.2,0.2,2.0,79.27,13.128172,5,24.0,120.7
189.0,20.487,11.637,15.668252,19.244062,10.751838,14.745182,38599.098,35657.836,0.0,0.0,0.0,16.946787,35.28,359.7788,14.96,2.6549108,2024-01-06 16:00:00,95.95742,92.41885,231180.56,213691.97,0.2,0.2,2.0,94.229996,15.783083,6,24.0,120.7
189.0,21.536999,11.187,15.989083,21.269796,10.65713,15.4650545,38630.613,35648.613,0.0,0.0,0.0,13.661038,29.16,356.53183,15.93,2.7981367,2024-01-07 16:00:00,111.9465,107.88391,269811.2,249340.58,0.2,0.2,2.0,110.159996,18.581219,7,24.0,120.7
189.0,21.737,13.437,16.614084,20.996283,12.315128,15.996525,38663.723,35640.984,0.0,0.0,0.0,15.683776,32.760002,14.05764,14.37,2.5918276,2024-01-08 16:00:00,128.5606,123.88043,308474.9,284981.56,0.2,0.2,2.0,124.53,21.173046,8,24.0,120.7
189.0,20.087,12.587001,15.366168,18.32326,10.926505,13.569828,38698.387,35635.01,0.0,0.0,0.0,25.562534,50.76,5.2422705,17.1,2.9216018,2024-01-09 16:00:00,143.92676,137.45026,347173.28,320616.56,0.2,0.2,2.0,141.63,24.094648,9,24.0,120.7
189.0,19.187,10.337001,14.401584,17.715023,8.641437,12.781829,38734.566,35630.758,0.0,0.0,0.0,12.864649,28.8,353.6035,17.01,2.934373,2024-01-10 16:00:00,158.32834,150.23209,385907.84,356247.3,0.2,0.2,2.0,158.64,27.029022,10,24.0,120.7
189.0,19.687,10.287001,15.020333,18.760576,8.870109,13.903766,38772.215,35628.29,0.0,0.0,0.0,10.464797,23.759998,4.5958204,16.21,2.7738788,2024-01-11 16:00:00,173.34868,164.13585,424680.06,391875.6,0.2,0.2,2.0,174.85,29.8029,11,24.0,120.7
189.0,21.637,10.287001,16.109919,20.594793,9.431119,15.214347,38811.31,35627.645,0.0,0.0,0.0,11.808878,25.56,348.86606,17.33,3.0886774,2024-01-12 16:00:00,189.4586,179.35019,463491.38,427503.25,0.2,0.2,2.0,192.18001,32.89158,12,24.0,120.7
189.0,21.187,11.187,16.057833,20.803574,10.179391,15.504737,38852.227,35628.703,0.0,0.0,0.0,9.9571085,21.599998,261.25388,13.27,2.4236035,2024-01-13 16:00:00,205.51643,194.85492,502343.6,463131.94,0.2,0.2,2.0,205.45001,35.31518,13,24.0,120.7
189.0,22.087,11.387,16.482834,21.445713,10.721362,16.02912,38895.125,35631.258,2.5,2.5,10.0,15.937878,36.0,355.29065,16.35,2.9416482,2024-01-14 16:00:00,221.99927,210.88403,541238.75,498763.2,2.7,2.7,12.0,221.80002,38.25683,14,24.0,120.7
189.0,20.187,14.537001,16.797419,18.933064,14.353975,16.432219,38939.914,34331.742,8.099999,8.099999,16.0,13.849476,29.519999,344.42007,9.71,1.9414626,2024-01-15 16:00:00,238.79669,227.31625,580178.7,533094.94,10.799999,10.799999,28.0,231.51003,40.19829,15,24.0,120.7
189.0,22.687,12.987,17.497416,21.69342,13.150059,17.674377,38986.508,35640.766,0.2,0.2,2.0,11.681987,25.56,327.4729,12.41,2.399608,2024-01-16 16:00:00,256.2941,244.99063,619165.2,568735.7,10.999999,10.999999,30.0,243.92003,42.5979,16,24.0,120.7
189.0,23.036999,14.387,18.401583,22.588207,14.75029,18.856615,39034.836,35647.69,1.2,1.2,9.0,13.004921,27.0,12.466903,15.38,2.8222435,2024-01-17 16:00:00,274.69568,263.84726,658200.0,604383.4,12.199999,12.199999,39.0,259.30002,45.420143,17,24.0,120.7
189.0,23.937,12.587001,18.582834,23.884506,12.290123,18.940193,39084.805,35656.04,0.0,0.0,0.0,12.10157,27.72,359.79535,15.29,2.899351,2024-01-18 16:00:00,293.2785,282.78745,697284.8,640039.44,12.199999,12.199999,39.0,274.59003,48.319492,18,24.0,120.7
189.0,23.587,12.837001,18.047415,24.114046,13.118616,18.374434,39136.332,35665.785,0.0,0.0,0.0,16.09969,32.760002,6.4119678,15.84,2.8859277,2024-01-19 16:00:00,311.32593,301.16187,736421.1,675705.25,12.199999,12.199999,39.0,290.43002,51.20542,19,24.0,120.7
189.0,21.036999,14.387,16.891167,19.668365,13.022898,15.669141,39189.34,35702.64,0.4,0.4,3.0,19.602652,39.6,1.1538696,15.29,2.9164047,2024-01-20 16:00:00,328.2171,316.831,775610.44,711407.9,12.599998,12.599998,42.0,305.72003,54.121826,20,24.0,120.7
189.0,18.837,13.287001,15.58075,16.671516,10.210632,13.777786,39243.746,35710.99,0.4,0.4,3.0,23.444265,47.16,352.89026,13.82,2.5744011,2024-01-21 16:00:00,343.79785,330.60876,814854.2,747118.9,12.999998,12.999998,45.0,319.54004,56.696228,21,24.0,120.7
189.0,12.887,9.487,10.96825,9.891349,6.033084,7.896398,39299.465,9012.804,9.600003,9.600003,19.0,23.499481,47.16,357.10208,5.0,1.0667182,2024-01-22 16:00:00,354.7661,338.50516,854153.6,756131.7,22.600002,22.600002,64.0,324.54004,57.762947,22,24.0,120.7
189.0,15.287001,8.687,11.709916,13.447931,6.2823505,9.389026,39356.42,34037.66,0.0,0.0,0.0,15.141414,32.760002,343.89935,12.69,2.0946178,2024-01-23 16:00:00,366.47604,347.8942,893510.06,790169.4,22.600002,22.600002,64.0,337.23004,59.857567,23,24.0,120.7
189.0,14.387,10.387,12.395333,12.417408,8.783372,10.663786,39414.543,29181.496,0.0,0.0,0.0,14.759999,31.68,343.33212,8.52,1.4389372,2024-01-24 16:00:00,378.87137,358.55798,932924.6,819350.9,22.600002,22.600002,64.0,345.75003,61.296505,24,24.0,120.7
189.0,17.887,11.287001,13.957831,17.428242,9.743908,12.523969,39473.746,35752.76,0.0,0.0,0.0,15.484185,33.12,343.6746,16.33,2.5705812,2024-01-25 16:00:00,392.8292,371.08194,972398.4,855103.6,22.600002,22.600002,64.0,362.08002,63.867085,25,24.0,120.7
189.0,17.487,11.587001,14.457832,15.401869,10.232063,13.060077,39533.957,33759.15,0.0,0.0,0.0,16.808569,35.28,359.04913,10.01,1.8600383,2024-01-26 16:00:00,407.28702,384.14203,1011932.3,888862.75,22.600002,22.600002,64.0,372.09003,65.72712,26,24.0,120.7
189.0,18.137,13.137,15.191166,16.389011,11.322508,13.566089,39595.094,33547.06,0.0,0.0,0.0,16.65754,30.599998,351.93744,10.05,2.0231426,2024-01-27 16:00:00,422.47818,397.70813,1051527.4,922409.8,22.600002,22.600002,64.0,382.14,67.75026,27,24.0,120.7
189.0,21.286999,13.887,16.745333,21.081999,13.786922,16.629755,39657.09,35732.758,1.5,1.5,6.0,16.394829,35.28,343.16647,16.02,2.7111273,2024-01-28 16:00:00,439.2235,414.3379,1091184.5,958142.56,24.100002,24.100002,70.0,398.16,70.46139,28,24.0,120.7
189.0,21.987,13.237,17.520334,22.501316,13.088924,17.951944,39719.87,36062.793,0.3,0.3,3.0,12.224107,26.64,4.65624,16.14,2.7450802,2024-01-29 16:00:00,456.74384,432.28983,1130904.4,994205.4,24.400002,24.400002,73.0,414.3,73.20647,29,24.0,120.7
189.0,23.786999,13.337001,18.35575,25.077097,13.595936,19.236334,39783.363,36173.39,0.0,0.0,0.0,12.181624,28.8,356.41196,17.24,3.058055,2024-01-30 16:00:00,475.09958,451.52615,1170687.8,1030378.75,24.400002,24.400002,73.0,431.53998,76.26452,30,24.0,120.7
189.0,24.437,14.637,19.24325,25.85521,14.564606,20.041243,39847.49,36289.1,0.0,0.0,0.0,11.592894,28.44,8.398979,17.96,3.29753,2024-01-31 16:00:00,494.34283,471.56738,1210535.2,1066667.9,24.400002,24.400002,73.0,449.49997,79.56205,31,24.0,120.7
189.0,23.786999,15.287001,19.059916,24.869007,15.282112,19.476744,39912.203,36040.836,0.0,0.0,0.0,15.596767,32.399998,358.97693,17.01,3.0784352,2024-02-01 16:00:00,513.4028,491.04413,1250447.5,1102708.8,24.400002,24.400002,73.0,466.50998,82.64049,32,24.0,120.7
189.0,24.536999,15.487,19.134918,25.8682,15.463995,19.793291,39978.047,36440.855,0.0,0.0,0.0,13.32,27.0,356.3956,18.07,3.3120875,2024-02-02 16:00:00,532.5377,510.83743,1290425.5,1139149.6,24.400002,24.400002,73.0,484.58,85.952576,33,24.0,120.7
189.0,25.237,15.237,19.753668,26.396132,15.989529,20.9036,40045.27,29569.016,1.2,1.2,3.0,10.990322,24.48,344.41553,13.65,2.634615,2024-02-03 16:00:00,552.2914,531.741,1330470.8,1168718.6,25.600002,25.600002,76.0,498.22998,88.58719,34,24.0,120.7
189.0,23.237,16.637,19.016167,23.393953,16.59429,19.317995,40113.785,36504.29,1.7,1.7,4.0,14.408997,32.760002,1.3595676,16.07,2.877172,2024-02-04 16:00:00,571.30756,551.059,1370584.5,1205222.9,27.300003,27.300003,80.0,514.3,91.46436,35,24.0,120.7
189.0,21.536999,16.087,17.880749,21.800629,16.651968,18.171402,40183.504,36505.508,0.0,0.0,0.0,15.328561,31.319998,353.21112,13.93,2.4607246,2024-02-05 16:00:00,589.1883,569.2304,1410768.0,1241728.4,27.300003,27.300003,80.0,528.23,93.92509,36,24.0,120.7
189.0,21.837,14.837001,17.201584,22.251024,13.819757,16.711977,40254.344,36200.707,1.3,1.3,9.0,20.008356,41.399998,353.56595,15.64,2.8027396,2024-02-06 16:00:00,606.3899,585.9424,1451022.4,1277929.1,28.600002,28.600002,89.0,543.87,96.72783,37,24.0,120.7
189.0,17.937,14.137,15.566167,17.213936,13.467688,14.947127,40326.215,33137.062,8.499999,8.499999,15.0,18.430452,36.0,352.55167,13.36,2.0872004,2024-02-07 16:00:00,621.95605,600.8895,1491348.6,1311066.2,37.100002,37.100002,104.0,557.23,98.81503,38,24.0,120.7
189.0,17.437,12.337001,14.395336,16.351215,10.682509,12.977326,40399.04,34654.137,1.5000001,1.5000001,9.0,20.12461,41.399998,352.28036,16.87,2.449346,2024-02-08 16:00:00,636.3514,613.8669,1531747.6,1345720.4,38.600002,38.600002,113.0,574.1,101.26438,39,24.0,120.7
189.0,18.087,12.337001,14.628667,16.535461,10.772034,13.088586,40472.734,36504.723,0.8000001,0.8000001,8.0,15.745627,32.399998,351.12653,14.9,2.5275128,2024-02-09 16:00:00,650.98004,626.95544,1572220.4,1382225.1,39.4,39.4,121.0,589.0,103.79189,40,24.0,120.7
189.0,20.286999,10.037001,14.547417,18.124954,7.692339,12.695361,40547.215,37478.805,0.3,0.3,3.0,17.935081,38.16,357.59555,21.6,3.7011867,2024-02-10 16:00:00,665.52747,639.6508,1612767.6,1419703.9,39.7,39.7,124.0,610.6,107.49308,41,24.0,120.7
189.0,19.887,9.137,14.722416,19.064257,7.6750517,13.354796,40622.402,36831.094,0.0,0.0,0.0,12.429127,29.88,307.5854,19.27,3.300336,2024-02-11 16:00:00,680.2499,653.0056,1653390.0,1456535.0,39.7,39.7,124.0,629.87,110.79342,42,24.0,120.7
189.0,20.637,8.637,14.8745,19.242851,7.631218,13.404109,40698.223,37612.64,0.0,0.0,0.0,12.599998,28.8,344.74475,20.62,3.608058,2024-02-12 16:00:00,695.1244,666.4097,1694088.2,1494147.6,39.7,39.7,124.0,650.49,114.401474,43,24.0,120.7
189.0,23.137,8.037001,15.636998,23.150356,5.817625,14.582275,40774.598,37713.54,0.0,0.0,0.0,11.298495,27.72,26.310698,20.47,3.7143779,2024-02-13 16:00:00,710.7614,680.992,1734862.9,1531861.1,39.7,39.7,124.0,670.95996,118.11585,44,24.0,120.7
189.0,25.487,12.637,18.605751,26.373663,10.851221,18.127754,40851.45,37634.473,0.0,0.0,0.0,9.511088,22.319998,31.733486,20.35,3.9550793,2024-02-14 16:00:00,729.3672,699.11975,1775714.4,1569495.6,39.7,39.7,124.0,691.30994,122.07093,45,24.0,120.7
189.0,22.237,13.837001,17.066164,22.593914,12.608768,16.306398,40928.703,37528.73,0.0,0.0,0.0,14.917212,32.039997,346.48184,20.68,3.6654248,2024-02-15 16:00:00,746.43335,715.42615,1816643.1,1607024.4,39.7,39.7,124.0,711.9899,125.73636,46,24.0,120.7
189.0,23.237,13.837001,18.02658,24.367159,13.360949,18.172277,41006.285,37828.03,0.1,0.1,1.0,11.885453,28.8,347.1174,20.41,3.5852697,2024-02-16 16:00:00,764.45996,733.59845,1857649.4,1644852.4,39.8,39.8,125.0,732.3999,129.32162,47,24.0,120.7
189.0,25.387,12.187,19.028666,27.4013,11.398139,19.820478,41084.12,37865.195,0.0,0.0,0.0,9.793058,28.08,320.0132,21.06,3.828757,2024-02-17 16:00:00,783.48865,753.41895,1898733.5,1682717.6,39.8,39.8,125.0,753.4599,133.15038,48,24.0,120.7
189.0,28.087,14.037001,21.39325,28.793533,13.749186,21.990494,41162.145,37430.57,0.0,0.0,0.0,14.113652,30.239998,208.39293,20.65,4.3028345,2024-02-18 16:00:00,804.8819,775.4094,1939895.6,1720148.2,39.8,39.8,125.0,774.1099,137.45322,49,24.0,120.7
189.0,27.937,15.587001,22.228668,29.964397,15.619875,23.878052,41240.28,37937.926,0.0,0.0,0.0,13.684735,30.599998,219.94272,20.04,3.9998066,2024-02-19 16:00:00,827.1106,799.2875,1981135.9,1758086.1,39.8,39.8,125.0,794.1499,141.45302,50,24.0,120.7
189.0,28.637,16.837,22.19325,30.250965,17.827585,23.948298,41318.465,37973.465,0.0,0.0,0.0,13.708391,30.599998,223.33972,21.41,4.240712,2024-02-20 16:00:00,849.30383,823.2358,2022454.4,1796059.6,39.8,39.8,125.0,815.5599,145.69373,51,24.0,120.7
189.0,26.737,14.137,20.251581,28.760983,14.107136,20.801407,41396.637,37932.11,0.1,0.1,1.0,15.315873,35.28,353.1283,20.05,3.9284706,2024-02-21 16:00:00,869.5554,844.0372,2063851.0,1833991.8,39.899998,39.899998,126.0,835.60986,149.6222,52,24.0,120.7
189.0,23.637,15.287001,18.649498,23.734856,14.909304,18.080687,41475.344,38042.848,0.4,0.4,4.0,17.902534,38.16,351.82355,20.97,3.9073339,2024-02-22 16:00:00,888.2049,862.11786,2105326.2,1872034.6,40.3,40.3,130.0,856.57983,153.52953,53,24.0,120.7
189.0,23.337,14.087001,18.087,23.376932,12.857834,17.346485,41554.87,38076.703,0.0,0.0,0.0,18.0036,39.6,353.72574,21.3,3.982971,2024-02-23 16:00:00,906.2919,879.46436,2146881.0,1910111.4,40.3,40.3,130.0,877.8798,157.5125,54,24.0,120.7
189.0,22.837,14.637,17.811998,22.225046,13.400869,16.621214,41635.137,37450.566,0.0,0.0,0.0,20.617662,45.0,359.10083,20.88,3.9634194,2024-02-24 16:00:00,924.1039,896.0856,2188516.2,1947562.0,40.3,40.3,130.0,898.7598,161.47592,55,24.0,120.7
189.0,20.587,14.287001,16.77867,20.17004,12.969446,15.398143,41716.082,37326.168,0.0,0.0,0.0,15.5843,33.839996,353.79062,17.54,3.3944898,2024-02-25 16:00:00,940.88257,911.4837,2230232.2,1984888.1,40.3,40.3,130.0,916.2998,164.8704,56,24.0,120.7
189.0,18.137,14.937,16.045334,17.622772,13.277622,15.176265,41797.625,32054.469,0.3,0.3,3.0,14.512064,31.68,355.32874,11.35,2.0660586,2024-02-26 16:00:00,956.9279,926.66,2272030.0,2016942.6,40.6,40.6,133.0,927.6498,166.93646,57,24.0,120.7
189.0,23.237,14.137,17.74325,24.363594,14.050058,17.986963,41879.715,37966.555,0.0,0.0,0.0,11.609651,26.28,341.60162,20.39,3.6061063,2024-02-27 16:00:00,974.67114,944.6469,2313909.8,2054909.1,40.6,40.6,133.0,948.0398,170.54257,58,24.0,120.7
189.0,25.036999,14.587001,18.81825,26.870256,14.492638,19.226816,41962.27,38229.742,1.0,1.0,5.0,11.681987,29.88,352.3104,20.99,3.872288,2024-02-28 16:00:00,993.4894,963.8737,2355872.0,2093138.9,41.6,41.6,138.0,969.0298,174.41486,59,24.0,120.7
189.0,19.087,12.837001,15.574501,17.619534,11.462692,14.204265,42045.23,36848.758,5.0000005,5.0000005,12.0,19.917469,48.96,356.05115,15.2,2.402409,2024-02-29 16:00:00,1009.0639,978.078,2397917.2,2129987.8,46.6,46.6,150.0,984.2298,176.81726,60,24.0,120.7
