elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
11.0,22.604,17.004,19.508165,23.540934,17.788336,20.31638,38756.215,35020.926,0.2,0.2,2.0,12.10157,23.4,337.87714,10.8,2.1014822,2024-01-01 16:00:00,19.508165,20.31638,38756.215,35020.926,0.2,0.2,2.0,10.8,2.1014822,1,22.8,120.3
11.0,22.404,16.454,18.964417,20.170183,14.395132,17.380445,38777.812,35774.457,0.0,0.0,0.0,31.012281,53.639996,350.10794,15.78,3.1233218,2024-01-02 16:00:00,38.47258,37.696823,77534.03,70795.38,0.2,0.2,2.0,26.58,5.224804,2,22.8,120.3
11.0,21.554,14.704,17.904001,21.661932,14.722843,17.844389,38801.105,35758.668,0.0,0.0,0.0,12.599998,25.919998,341.31873,14.12,2.6054692,2024-01-03 16:00:00,56.37658,55.541214,116335.14,106554.05,0.2,0.2,2.0,40.7,7.830273,3,22.8,120.3
11.0,21.954,14.954,17.862333,21.925306,14.967213,17.688719,38826.05,35744.184,0.0,0.0,0.0,14.021525,29.519999,352.69196,15.05,2.750603,2024-01-04 16:00:00,74.238914,73.229935,155161.19,142298.23,0.2,0.2,2.0,55.75,10.580876,4,22.8,120.3
11.0,22.804,13.904,17.945665,23.262676,13.978592,18.087774,38852.613,35731.07,0.0,0.0,0.0,12.0694,21.96,355.15765,15.17,2.7539167,2024-01-05 16:00:00,92.18458,91.31771,194013.8,178029.31,0.2,0.2,2.0,70.92,13.334793,5,22.8,120.3
11.0,23.154,15.304,18.656082,22.865763,15.166031,18.597025,38880.758,32003.121,0.0,0.0,0.0,12.620554,21.96,359.4162,11.32,2.3887224,2024-01-06 16:00:00,110.84066,109.914734,232894.56,210032.44,0.2,0.2,2.0,82.24,15.7235155,6,22.8,120.3
11.0,23.404,14.454,18.906084,24.108059,14.375677,18.89957,38910.44,35709.195,0.0,0.0,0.0,15.893093,28.44,347.83707,14.09,2.8811827,2024-01-07 16:00:00,129.74675,128.8143,271805.0,245741.62,0.2,0.2,2.0,96.33,18.604698,7,22.8,120.3
11.0,23.554,17.004,19.404,22.509926,16.757795,18.99099,38941.625,30240.508,3.4000003,3.4000003,13.0,20.532627,33.48,354.1943,8.72,2.147287,2024-01-08 16:00:00,149.15076,147.8053,310746.62,275982.12,3.6000004,3.6000004,15.0,105.05,20.751986,8,22.8,120.3
11.0,23.204,16.254,18.87275,22.384583,14.525906,17.542833,38974.28,35693.516,0.0,0.0,0.0,24.863468,43.199997,355.48022,16.21,3.3590155,2024-01-09 16:00:00,168.0235,165.34813,349720.9,311675.62,3.6000004,3.6000004,15.0,121.26,24.111,9,22.8,120.3
11.0,21.404,14.754,17.454,21.422974,13.651468,16.672474,39008.36,35688.152,0.0,0.0,0.0,11.923557,25.56,351.2623,14.65,2.8961172,2024-01-10 16:00:00,185.4775,182.0206,388729.25,347363.78,3.6000004,3.6000004,15.0,135.91,27.007118,10,22.8,120.3
11.0,22.004,13.854,17.687334,22.749113,13.577333,17.602243,39043.83,35684.527,0.0,0.0,0.0,10.661107,18.0,356.07812,15.67,2.8799512,2024-01-11 16:00:00,203.16483,199.62285,427773.06,383048.3,3.6000004,3.6000004,15.0,151.58,29.88707,11,22.8,120.3
11.0,23.504,13.704,18.758165,23.931288,13.410082,18.755526,39080.66,35682.688,0.0,0.0,0.0,11.923557,24.84,352.92117,14.58,2.8206785,2024-01-12 16:00:00,221.92299,218.37837,466853.72,418731.0,3.6000004,3.6000004,15.0,166.16,32.70775,12,22.8,120.3
