elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
132.0,19.4945,16.4945,18.092417,20.240046,16.637781,19.036062,38563.945,30633.676,2.8,2.8,13.0,7.9932976,20.880001,85.29645,8.94,1.602388,2024-01-01 16:00:00,18.092417,19.036062,38563.945,30633.676,2.8,2.8,13.0,8.94,1.602388,1,23.6,121.5
132.0,19.1445,14.7945,17.177832,21.510544,14.526899,18.393805,38586.426,23230.152,77.30001,77.30001,21.0,11.631956,27.359999,58.47321,5.92,0.9644265,2024-01-02 16:00:00,35.27025,37.429867,77150.375,53863.83,80.10001,80.10001,34.0,14.86,2.5668144,2,23.6,121.5
132.0,17.0445,13.9445,15.534084,17.36912,13.227222,15.047673,38610.67,8393.232,10.700002,10.700002,23.0,11.298495,29.88,70.10268,5.44,1.149007,2024-01-03 16:00:00,50.804333,52.47754,115761.05,62257.062,90.80002,90.80002,57.0,20.3,3.7158213,3,23.6,121.5
132.0,19.6945,15.2445,17.5945,20.072666,16.122932,18.402035,38636.64,34609.195,2.2000003,2.2000003,11.0,6.489992,20.16,100.499374,9.74,1.7442793,2024-01-04 16:00:00,68.398834,70.87958,154397.69,96866.26,93.000015,93.000015,68.0,30.039999,5.4601007,4,23.6,121.5
132.0,19.4445,14.1945,17.300749,20.712162,14.53544,18.50728,38664.29,28975.82,26.000002,26.000002,22.0,8.311245,22.319998,64.54641,8.77,1.4910393,2024-01-05 16:00:00,85.699585,89.386856,193061.97,125842.08,119.000015,119.000015,90.0,38.809998,6.95114,5,23.6,121.5
132.0,17.0445,14.9445,16.192415,18.55397,15.102701,16.823832,38693.582,17275.756,39.699993,39.699993,24.0,10.966713,29.16,59.074703,4.82,0.8288112,2024-01-06 16:00:00,101.892,106.210686,231755.55,143117.83,158.70001,158.70001,114.0,43.629997,7.779951,6,23.6,121.5
132.0,17.6445,14.9445,16.456999,19.201702,15.18746,17.52463,38724.484,11227.6,76.600006,76.600006,24.0,7.072878,20.880001,49.006485,4.38,0.8031951,2024-01-07 16:00:00,118.349,123.73531,270480.03,154345.42,235.30002,235.30002,138.0,48.01,8.583146,7,23.6,121.5
132.0,20.5445,16.1445,18.186167,21.607698,17.081854,19.653584,38756.945,31382.94,24.6,24.6,12.0,10.028439,21.96,38.78899,10.5,1.739157,2024-01-08 16:00:00,136.53517,143.3889,309236.97,185728.36,259.90002,259.90002,150.0,58.51,10.322303,8,23.6,121.5
132.0,17.6445,14.4945,16.804916,19.131075,13.712358,17.372004,38790.938,18378.912,23.2,23.2,24.0,11.923557,30.960001,60.441044,6.15,1.0797181,2024-01-09 16:00:00,153.34009,160.76091,348027.9,204107.27,283.10004,283.10004,174.0,64.659996,11.402021,9,23.6,121.5
132.0,15.3445,12.7945,14.348666,15.332985,12.031002,13.572739,38826.406,18141.94,6.9999995,6.9999995,21.0,10.538843,30.960001,78.437706,6.71,1.2331208,2024-01-10 16:00:00,167.68875,174.33365,386854.3,222249.2,290.10004,290.10004,195.0,71.369995,12.635142,10,23.6,121.5
132.0,17.3945,14.8445,15.850751,17.600088,15.53796,16.457207,38863.33,19458.188,12.299999,12.299999,24.0,7.9932976,21.96,85.3922,5.46,0.99946356,2024-01-11 16:00:00,183.5395,190.79086,425717.62,241707.39,302.40002,302.40002,219.0,76.829994,13.634605,11,23.6,121.5
132.0,17.7445,15.3445,16.600752,17.931993,16.107187,17.16989,38901.66,15777.43,11.000002,11.000002,19.0,7.9932976,19.8,68.10768,4.86,0.95394516,2024-01-12 16:00:00,200.14026,207.96075,464619.28,257484.81,313.40002,313.40002,238.0,81.689995,14.588551,12,23.6,121.5
132.0,20.1945,15.5945,18.107002,20.058746,15.978163,18.342516,38941.78,35871.04,0.5,0.5,5.0,7.42159,20.16,66.28382,11.47,2.063121,2024-01-13 16:00:00,218.24725,226.30327,503561.06,293355.84,313.90002,313.90002,243.0,93.159996,16.651672,13,23.6,121.5
132.0,18.9945,15.5945,17.311167,19.370016,15.795568,17.64157,38983.844,29905.102,2.5000002,2.5000002,13.0,9.511088,24.84,32.240395,7.49,1.4130007,2024-01-14 16:00:00,235.55843,243.94484,542544.9,323260.94,316.40002,316.40002,256.0,100.649994,18.064672,14,23.6,121.5
132.0,16.4945,15.5945,15.894502,16.897943,15.950556,16.399641,39027.76,7184.6025,19.4,19.4,24.0,10.009036,25.919998,36.682423,4.99,0.8660627,2024-01-15 16:00:00,251.45293,260.34448,581572.6,330445.53,335.80002,335.80002,280.0,105.63999,18.930735,15,23.6,121.5
132.0,19.0945,15.7945,17.352835,20.517385,16.637085,18.445564,39073.46,22429.867,9.200002,9.200002,18.0,5.506941,15.84,36.810802,7.49,1.3592129,2024-01-16 16:00:00,268.80576,278.79004,620646.06,352875.4,345.00003,345.00003,298.0,113.12999,20.289948,16,23.6,121.5
132.0,21.5945,18.0945,19.906998,22.968874,18.643019,21.47818,39120.848,35888.156,1.7,1.7,7.0,8.587338,22.319998,86.82026,13.3,2.2759848,2024-01-17 16:00:00,288.71277,300.26822,659766.94,388763.56,346.70004,346.70004,305.0,126.42999,22.565933,17,23.6,121.5
132.0,20.5945,18.1445,19.465334,23.422289,20.061813,21.915216,39169.844,7980.049,64.299995,64.299995,24.0,7.072878,18.359999,49.628212,4.46,0.8513148,2024-01-18 16:00:00,308.1781,322.18344,698936.75,396743.62,411.00003,411.00003,329.0,130.89,23.417248,18,23.6,121.5
132.0,22.8945,18.0445,20.117418,25.924606,20.200079,22.851728,39220.375,34237.562,85.399994,85.399994,24.0,7.145796,22.68,76.84247,10.22,1.8000456,2024-01-19 16:00:00,328.29553,345.03516,738157.1,430981.2,496.40002,496.40002,353.0,141.11,25.217293,19,23.6,121.5
132.0,18.2945,15.3445,16.998667,20.2207,15.537718,17.588743,39272.355,6425.8623,19.7,19.7,24.0,11.966953,32.039997,58.392544,5.44,1.0175673,2024-01-20 16:00:00,345.2942,362.6239,777429.5,437407.06,516.10004,516.10004,377.0,146.55,26.23486,20,23.6,121.5
132.0,15.9445,13.3945,15.106998,15.966793,12.60033,15.009782,39325.707,0.0,25.799997,25.799997,24.0,11.4862,28.44,52.504253,1.73,0.48218548,2024-01-21 16:00:00,360.40118,377.6337,816755.2,437407.06,541.9,541.9,401.0,148.28,26.717045,21,23.6,121.5
132.0,13.6445,11.2445,12.636166,12.469788,9.705587,10.996242,39380.348,0.0,19.5,19.5,24.0,12.783802,33.839996,62.91211,2.83,0.7974989,2024-01-22 16:00:00,373.03735,388.62994,856135.56,437407.06,561.4,561.4,425.0,151.11,27.514544,22,23.6,121.5
132.0,13.0945,10.6945,12.198667,11.614429,8.931415,10.57578,39436.207,0.0,12.2,12.2,24.0,12.10157,31.319998,68.06146,3.49,0.8346204,2024-01-23 16:00:00,385.23602,399.20572,895571.75,437407.06,573.60004,573.60004,449.0,154.6,28.349163,23,23.6,121.5
132.0,14.0445,11.9945,13.292416,13.894514,11.006518,12.793252,39493.21,671.3507,28.099998,28.099998,24.0,9.107359,24.84,66.69062,3.09,0.61742294,2024-01-24 16:00:00,398.52844,411.99896,935064.94,438078.4,601.7,601.7,473.0,157.69,28.966585,24,23.6,121.5
132.0,15.5945,13.7445,14.544501,15.398321,13.57621,14.527378,39551.27,0.0,17.199999,17.199999,24.0,9.255571,24.119999,67.41431,3.33,0.6860366,2024-01-25 16:00:00,413.07294,426.52634,974616.2,438078.4,618.9,618.9,497.0,161.02,29.652622,25,23.6,121.5
132.0,16.1445,14.6445,15.536168,16.63055,15.033825,16.097094,39610.316,463.33054,18.8,18.8,24.0,9.449572,22.319998,66.91122,3.69,0.6813435,2024-01-26 16:00:00,428.6091,442.62344,1014226.5,438541.75,637.7,637.7,521.0,164.71,30.333965,26,23.6,121.5
132.0,15.5945,14.8945,15.200751,15.783958,14.700476,15.11932,39670.277,8.526649,9.799999,9.799999,24.0,10.703569,27.72,63.56763,3.5,0.7516082,2024-01-27 16:00:00,443.80984,457.74277,1053896.8,438550.28,647.5,647.5,545.0,168.21,31.085573,27,23.6,121.5
132.0,17.9945,15.0945,16.877832,20.23083,15.113449,18.14181,39731.082,3231.4998,33.5,33.5,22.0,6.297428,17.28,77.619255,4.87,0.91577715,2024-01-28 16:00:00,460.68768,475.88458,1093627.9,441781.78,681.0,681.0,567.0,173.08,32.00135,28,23.6,121.5
132.0,21.2945,17.3945,19.596584,22.891232,18.603281,21.33249,39792.652,33115.812,66.600006,66.600006,22.0,13.1041975,35.64,163.8107,10.39,1.7663933,2024-01-29 16:00:00,480.28427,497.21707,1133420.5,474897.6,747.6,747.6,589.0,183.47,33.767742,29,23.6,121.5
132.0,21.6945,18.0445,19.5695,24.168858,19.966026,21.836351,39854.92,22619.715,9.6,9.6,18.0,8.435069,27.0,162.98613,9.13,1.6395494,2024-01-30 16:00:00,499.85376,519.0534,1173275.4,497517.3,757.19995,757.19995,607.0,192.6,35.40729,30,23.6,121.5
132.0,22.1445,18.6945,20.442415,24.022968,20.707819,22.625326,39917.816,35688.17,0.90000004,0.90000004,7.0,10.495713,28.44,165.31741,14.28,2.3791275,2024-01-31 16:00:00,520.2962,541.6787,1213193.2,533205.5,758.1,758.1,614.0,206.88,37.78642,31,23.6,121.5
132.0,22.0945,19.1945,20.413252,25.123135,21.66551,23.134064,39981.29,29370.412,6.8,6.8,17.0,7.628263,21.96,111.351036,10.37,1.8325619,2024-02-01 16:00:00,540.7095,564.81274,1253174.5,562575.94,764.89996,764.89996,631.0,217.25,39.61898,32,23.6,121.5
132.0,21.9445,18.1445,20.038252,24.759098,20.453886,22.757978,40045.87,26756.104,9.0,9.0,21.0,6.1305785,22.319998,82.38928,8.18,1.4723227,2024-02-02 16:00:00,560.74774,587.57074,1293220.4,589332.06,773.89996,773.89996,652.0,225.43,41.091305,33,23.6,121.5
132.0,22.1445,17.9445,20.329918,25.673782,20.141106,23.278318,40111.805,25954.586,18.1,18.1,24.0,9.346143,24.48,154.79886,8.27,1.5116458,2024-02-03 16:00:00,581.07764,610.84906,1333332.1,615286.6,791.99994,791.99994,676.0,233.7,42.60295,34,23.6,121.5
132.0,21.3445,16.4945,18.654917,24.832083,17.041552,20.438852,40179.008,11910.1455,65.3,65.3,24.0,10.390226,25.56,64.57786,5.07,0.8911794,2024-02-04 16:00:00,599.73254,631.2879,1373511.1,627196.75,857.2999,857.2999,700.0,238.77,43.49413,35,23.6,121.5
132.0,19.0445,16.1945,17.679914,20.367617,16.763634,18.910137,40247.395,15332.958,16.7,16.7,24.0,9.0,24.119999,79.484764,6.74,1.2218505,2024-02-05 16:00:00,617.4125,650.19806,1413758.5,642529.7,873.99994,873.99994,724.0,245.51001,44.71598,36,23.6,121.5
132.0,19.7445,15.994499,18.277834,21.603512,16.256668,19.979715,40316.88,28084.89,43.000008,43.000008,24.0,10.636766,28.8,58.142056,9.18,1.4587518,2024-02-06 16:00:00,635.6903,670.1778,1454075.4,670614.56,916.99994,916.99994,748.0,254.69,46.174732,37,23.6,121.5
