elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2109.0,12.2705,5.4205003,8.926749,11.012246,3.6294346,7.637614,38756.215,33767.72,0.6,0.6,5.0,4.73506,23.039999,91.19348,12.1,1.7822385,2024-01-01 16:00:00,8.926749,7.637614,38756.215,33767.72,0.6,0.6,5.0,12.1,1.7822385,1,22.7,120.8
2109.0,13.870499,7.1205,9.718415,12.787867,5.404834,8.3726225,38777.812,35899.062,4.3999996,4.3999996,12.0,6.792466,28.8,108.43546,13.1,2.0149956,2024-01-02 16:00:00,18.645164,16.010237,77534.03,69666.78,4.9999995,4.9999995,17.0,25.2,3.797234,2,22.7,120.8
2109.0,10.470499,4.6705003,7.3538337,9.006415,2.711831,5.652084,38801.105,26895.719,2.7,2.7,16.0,4.6938252,26.64,92.41459,10.84,1.5658336,2024-01-03 16:00:00,25.998999,21.662321,116335.14,96562.5,7.7,7.7,33.0,36.04,5.3630676,3,22.7,120.8
2109.0,12.720499,5.0204997,8.247583,11.739287,3.4074068,6.77465,38826.05,35888.18,1.4000001,1.4000001,7.0,2.968636,25.199999,47.489582,14.56,2.1275296,2024-01-04 16:00:00,34.246582,28.436972,155161.19,132450.69,9.1,9.1,40.0,50.600002,7.4905972,4,22.7,120.8
2109.0,12.6705,4.6205,8.289249,11.355301,2.5601888,6.686628,38852.613,35875.066,2.5,2.5,12.0,4.6938257,23.759998,3.4164653,12.88,1.9303914,2024-01-05 16:00:00,42.53583,35.1236,194013.8,168325.75,11.6,11.6,52.0,63.480003,9.420989,5,22.7,120.8
2109.0,10.820499,5.9205003,8.047583,9.205693,4.3613443,6.471497,38880.758,30501.557,1.8,1.8,10.0,4.1046314,20.16,76.419044,9.19,1.390526,2024-01-06 16:00:00,50.583412,41.595097,232894.56,198827.31,13.400001,13.400001,62.0,72.670006,10.811515,6,22.7,120.8
2109.0,11.4205,4.8205,8.043416,9.816161,2.8396506,6.4308777,38910.44,33637.316,0.9000001,0.9000001,8.0,5.2416787,23.759998,79.077225,10.4,1.5377442,2024-01-07 16:00:00,58.626827,48.025974,271805.0,232464.62,14.300001,14.300001,70.0,83.07001,12.349259,7,22.7,120.8
2109.0,12.970499,6.5204997,9.451751,11.789598,4.647295,8.22137,38941.625,35626.51,2.2,2.2,15.0,6.1305785,32.760002,304.2869,10.74,1.6790735,2024-01-08 16:00:00,68.078575,56.247345,310746.62,268091.12,16.500002,16.500002,85.0,93.810005,14.028333,8,22.7,120.8
2109.0,11.720499,5.2704997,8.041333,10.22049,3.5711489,6.5676117,38974.28,35056.258,4.2,4.2,12.0,4.896529,26.28,112.22511,11.93,1.7378426,2024-01-09 16:00:00,76.11991,62.814957,349720.9,303147.38,20.7,20.7,97.0,105.740005,15.766175,9,22.7,120.8
2109.0,9.1705,4.4205003,6.3809166,7.266632,2.4459667,4.4959445,39008.36,32135.715,3.9,3.9,21.0,4.1046314,31.68,125.08733,9.26,1.3380055,2024-01-10 16:00:00,82.500824,67.3109,388729.25,335283.1,24.6,24.6,118.0,115.00001,17.104181,10,22.7,120.8
