elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
280.0,19.7295,13.4795,17.008667,20.560122,13.048891,17.579489,38708.38,35493.555,1.8000002,1.8000002,16.0,9.826088,24.119999,38.936382,12.1,1.9936106,2024-01-01 16:00:00,17.008667,17.579489,38708.38,35493.555,1.8000002,1.8000002,16.0,12.1,1.9936106,1,23.1,121.2
280.0,20.4795,14.4295,17.287832,22.521717,13.34605,18.001928,38730.195,34976.277,17.0,17.0,14.0,16.676977,36.36,38.043022,11.65,1.8108814,2024-01-02 16:00:00,34.2965,35.581417,77438.58,70469.83,18.8,18.8,30.0,23.75,3.804492,2,23.1,121.2
280.0,17.129501,13.1295,14.904499,16.77961,11.777653,14.197578,38753.723,31990.54,6.8,6.8,21.0,17.287498,36.719997,41.034153,10.39,1.6137598,2024-01-03 16:00:00,49.201,49.778996,116192.3,102460.37,25.599998,25.599998,51.0,34.14,5.418252,3,23.1,121.2
280.0,20.4295,13.9795,17.308668,21.509007,14.092888,18.012632,38778.918,35900.02,2.3999999,2.3999999,12.0,6.6185193,19.8,49.17306,14.18,2.3808677,2024-01-04 16:00:00,66.50967,67.791626,154971.22,138360.39,27.999998,27.999998,63.0,48.32,7.79912,4,23.1,121.2
280.0,20.579498,12.2795,15.873249,23.016594,11.870441,16.594732,38805.754,35920.93,11.7,11.7,23.0,7.8625183,23.039999,6.7623014,12.1,2.0070035,2024-01-05 16:00:00,82.38292,84.38636,193776.97,174281.31,39.699997,39.699997,86.0,60.42,9.806124,5,23.1,121.2
280.0,17.2795,13.6795,15.208668,16.807615,12.911381,14.7253275,38834.184,28221.07,10.6,10.6,23.0,14.512064,36.719997,31.57415,7.54,1.242278,2024-01-06 16:00:00,97.59158,99.11169,232611.16,202502.38,50.299995,50.299995,109.0,67.96,11.048402,6,23.1,121.2
280.0,18.829498,11.8295,15.617,19.98691,11.054369,15.88185,38864.168,31837.805,12.8,12.8,19.0,11.165805,26.28,26.256985,9.0,1.5333314,2024-01-07 16:00:00,113.20858,114.99354,271475.3,234340.19,63.099995,63.099995,128.0,76.96,12.581734,7,23.1,121.2
280.0,20.7295,14.0795,17.058666,21.682837,14.701643,17.856981,38895.67,35890.883,14.1,14.1,15.0,10.587918,24.84,21.996532,10.9,1.8517902,2024-01-08 16:00:00,130.26724,132.85052,310371.0,270231.06,77.2,77.2,143.0,87.86,14.433524,8,23.1,121.2
280.0,18.579498,13.2295,15.62325,18.549572,12.300882,15.342339,38928.66,35369.57,11.200002,11.200002,24.0,17.072504,38.16,37.344868,10.45,1.5353984,2024-01-09 16:00:00,145.89049,148.19287,349299.66,305600.62,88.4,88.4,167.0,98.31,15.968923,9,23.1,121.2
280.0,16.0795,12.8295,14.152416,15.55135,11.782097,13.5024,38963.082,32838.652,6.600001,6.600001,23.0,15.072783,30.599998,52.37519,9.68,1.4954181,2024-01-10 16:00:00,160.04291,161.69527,388262.75,338439.28,95.0,95.0,190.0,107.99,17.46434,10,23.1,121.2
280.0,17.7295,13.4295,15.494084,18.142122,13.878702,16.088377,38998.914,26294.785,7.5000005,7.5000005,20.0,7.928178,24.119999,60.167587,9.05,1.5087745,2024-01-11 16:00:00,175.53699,177.78365,427261.66,364734.06,102.5,102.5,210.0,117.04,18.973114,11,23.1,121.2
280.0,17.7295,13.6795,15.629501,17.636478,13.561617,15.809724,39036.117,33831.797,4.1000004,4.1000004,19.0,10.587918,28.08,44.129402,8.66,1.4643539,2024-01-12 16:00:00,191.16649,193.59337,466297.78,398565.88,106.6,106.6,229.0,125.7,20.437468,12,23.1,121.2
280.0,19.2795,11.9795,15.937835,20.137712,11.175444,16.22787,39075.055,35873.78,2.6000004,2.6000004,16.0,7.289444,19.8,14.891387,11.26,1.922242,2024-01-13 16:00:00,207.10432,209.82124,505372.84,434439.66,109.2,109.2,245.0,136.95999,22.359709,13,23.1,121.2
280.0,18.579498,14.0795,16.23575,19.239578,13.741257,16.227594,39115.88,35875.242,4.2,4.2,23.0,14.003028,37.079998,26.732653,10.76,1.7031399,2024-01-14 16:00:00,223.34007,226.04884,544488.75,470314.9,113.399994,113.399994,268.0,147.71999,24.062849,14,23.1,121.2
280.0,17.379501,14.1795,15.671166,16.701962,13.566633,15.141941,39158.508,20017.82,8.800001,8.800001,24.0,14.917212,32.760002,28.511152,6.85,1.2050719,2024-01-15 16:00:00,239.01125,241.19078,583647.25,490332.72,122.2,122.2,292.0,154.56999,25.267921,15,23.1,121.2
280.0,18.4295,13.7295,15.82325,19.482481,13.426254,16.195349,39202.86,25598.678,7.1999993,7.1999993,16.0,9.659814,27.359999,22.905807,8.76,1.4305999,2024-01-16 16:00:00,254.8345,257.38614,622850.1,515931.4,129.4,129.4,308.0,163.32999,26.69852,16,23.1,121.2
280.0,21.7295,12.5795,17.52325,23.333868,12.303408,18.574001,39248.848,35888.125,0.6,0.6,5.0,6.193674,17.28,354.50775,14.24,2.4595993,2024-01-17 16:00:00,272.35776,275.96014,662099.0,551819.5,130.0,130.0,313.0,177.56999,29.15812,17,23.1,121.2
280.0,21.2795,16.6795,18.987833,23.311157,17.914032,20.974525,39296.41,34290.285,2.1000001,2.1000001,16.0,6.6087217,18.0,11.309882,11.01,1.9200712,2024-01-18 16:00:00,291.34558,296.93466,701395.44,586109.8,132.1,132.1,329.0,188.57999,31.07819,18,23.1,121.2
280.0,22.2795,15.4795,19.021166,24.757803,15.658617,20.806358,39345.457,35903.64,3.4999998,3.4999998,13.0,10.446206,24.84,211.90805,12.75,2.1946213,2024-01-19 16:00:00,310.36676,317.74103,740740.9,622013.44,135.6,135.6,342.0,201.32999,33.27281,19,23.1,121.2
280.0,18.6795,14.6295,16.62325,18.581419,13.888916,16.268818,39395.91,34298.777,7.2000003,7.2000003,17.0,17.31746,41.039997,35.496822,11.45,1.717095,2024-01-20 16:00:00,326.99002,334.00986,780136.8,656312.2,142.8,142.8,359.0,212.77998,34.989906,20,23.1,121.2
280.0,17.379501,13.3295,15.306582,16.270931,11.26326,14.20679,39447.7,35357.19,5.6,5.6,23.0,19.164717,42.12,30.527164,10.3,1.5830526,2024-01-21 16:00:00,342.2966,348.21664,819584.5,691669.4,148.40001,148.40001,382.0,223.07999,36.57296,21,23.1,121.2
280.0,12.9795,11.0295,12.114917,11.1065235,8.870623,10.039988,39500.742,264.94604,16.499998,16.499998,24.0,19.022177,40.32,38.86953,3.91,0.62475747,2024-01-22 16:00:00,354.41153,358.25662,859085.25,691934.3,164.90001,164.90001,406.0,226.98999,37.197716,22,23.1,121.2
280.0,13.3295,10.5795,11.756583,12.065327,8.344572,10.06088,39554.965,3019.8462,12.900002,12.900002,24.0,16.575644,35.64,43.56683,5.71,0.8969649,2024-01-23 16:00:00,366.16812,368.3175,898640.2,694954.2,177.80002,177.80002,430.0,232.7,38.09468,23,23.1,121.2
280.0,14.9795,11.0295,13.08575,14.945181,9.8021755,12.468118,39610.293,22573.027,19.800001,19.800001,24.0,10.990322,24.48,44.259533,7.44,1.1275215,2024-01-24 16:00:00,379.25388,380.7856,938250.5,717527.2,197.60002,197.60002,454.0,240.14,39.222202,24,23.1,121.2
280.0,16.7795,12.2795,14.412834,16.086672,11.276468,13.885102,39666.656,24253.238,11.499999,11.499999,24.0,13.18308,29.519999,36.53146,9.08,1.4247172,2024-01-25 16:00:00,393.66672,394.67072,977917.1,741780.44,209.10002,209.10002,478.0,249.22,40.64692,25,23.1,121.2
280.0,18.1795,12.3795,15.306584,18.21749,11.681891,15.247626,39723.977,29400.633,10.4,10.4,20.0,11.592895,27.359999,32.76848,9.3,1.4968616,2024-01-26 16:00:00,408.9733,409.91833,1017641.1,771181.06,219.50002,219.50002,498.0,258.52,42.14378,26,23.1,121.2
280.0,16.7795,13.9795,15.16908,16.620886,13.046928,14.502032,39782.188,26795.83,7.2,7.2,24.0,15.546833,36.0,34.887135,8.75,1.3491335,2024-01-27 16:00:00,424.14236,424.42038,1057423.2,797976.9,226.70001,226.70001,522.0,267.27,43.492912,27,23.1,121.2
280.0,18.329498,12.5795,15.846168,20.171413,11.953281,16.52512,39841.22,21503.082,26.900003,26.900003,24.0,10.630672,23.759998,34.24325,7.92,1.3341892,2024-01-28 16:00:00,439.98853,440.9455,1097264.5,819479.94,253.60002,253.60002,546.0,275.19,44.827103,28,23.1,121.2
280.0,20.9795,15.7295,18.402416,22.290516,16.251703,19.580763,39900.996,33528.133,15.600001,15.600001,21.0,14.471821,32.760002,178.33708,11.5,1.8564665,2024-01-29 16:00:00,458.39093,460.52625,1137165.5,853008.06,269.2,269.2,567.0,286.69,46.68357,29,23.1,121.2
280.0,21.829498,15.8795,18.789919,23.581493,17.063494,20.58919,39961.45,34291.79,0.4,0.4,3.0,6.193674,19.44,186.72678,12.31,2.168171,2024-01-30 16:00:00,477.18085,481.11545,1177127.0,887299.9,269.6,269.6,570.0,299.0,48.85174,30,23.1,121.2
280.0,22.5295,14.2295,18.775331,24.662197,14.675287,20.290384,40022.51,36220.914,0.3,0.3,3.0,9.693296,24.84,179.62915,15.69,2.6896865,2024-01-31 16:00:00,495.95618,501.40582,1217149.5,923520.8,269.9,269.9,573.0,314.69,51.541428,31,23.1,121.2
280.0,22.7295,16.829498,19.346167,25.64933,18.377117,21.663584,40084.137,33681.66,1.0,1.0,8.0,6.696387,20.519999,130.87227,14.1,2.4725096,2024-02-01 16:00:00,515.30237,523.0694,1257233.6,957202.5,270.9,270.9,581.0,328.79,54.01394,32,23.1,121.2
280.0,22.5295,16.7295,19.556585,25.080492,18.024054,21.644915,40146.836,36030.344,1.4000001,1.4000001,9.0,7.386582,20.16,83.58927,13.14,2.3037703,2024-02-02 16:00:00,534.85895,544.7143,1297380.5,993232.9,272.3,272.3,590.0,341.93002,56.31771,33,23.1,121.2
280.0,24.079498,16.829498,20.004503,27.330149,18.10411,22.307152,40210.855,26650.652,10.4,10.4,16.0,10.948973,29.88,227.31366,9.19,1.7266194,2024-02-03 16:00:00,554.86346,567.0214,1337591.4,1019883.5,282.69998,282.69998,606.0,351.12003,58.04433,34,23.1,121.2
280.0,20.9295,16.9295,19.394083,22.24136,17.290112,20.57675,40276.11,33810.145,5.3,5.3,15.0,14.904173,34.56,42.528324,11.87,1.880717,2024-02-04 16:00:00,574.25757,587.59814,1377867.5,1053693.6,287.99997,287.99997,621.0,362.99002,59.92505,35,23.1,121.2
280.0,19.879501,15.1795,17.737833,21.686205,15.795897,19.05837,40342.51,28266.826,8.7,8.7,24.0,11.384198,26.28,54.522163,10.27,1.713952,2024-02-05 16:00:00,591.9954,606.6565,1418210.0,1081960.5,296.69998,296.69998,645.0,373.26,61.639,36,23.1,121.2
280.0,21.2795,16.4295,18.389917,23.957773,16.68826,20.086538,40409.98,33292.047,21.099997,21.099997,24.0,14.799459,31.68,48.751774,10.76,1.8233658,2024-02-06 16:00:00,610.3853,626.74304,1458620.0,1115252.5,317.8,317.8,669.0,384.02002,63.462364,37,23.1,121.2
280.0,17.2295,15.4295,16.192,17.684551,15.718496,16.450552,40478.438,5024.964,33.200005,33.200005,24.0,13.392774,30.599998,41.227066,5.57,0.88686174,2024-02-07 16:00:00,626.57733,643.1936,1499098.5,1120277.5,351.0,351.0,693.0,389.59003,64.34923,38,23.1,121.2
280.0,16.9795,14.5795,15.604499,16.824966,14.545462,15.717103,40547.8,27590.693,34.1,34.1,24.0,15.629971,36.719997,42.212444,8.74,1.194274,2024-02-08 16:00:00,642.1818,658.9107,1539646.2,1147868.2,385.1,385.1,717.0,398.33002,65.5435,39,23.1,121.2
280.0,15.5795,13.3295,14.529499,15.358795,12.608416,14.173303,40617.992,5541.0386,30.499998,30.499998,24.0,14.618837,30.960001,43.991474,5.75,0.8074194,2024-02-09 16:00:00,656.7113,673.084,1580264.2,1153409.2,415.6,415.6,741.0,404.08002,66.35092,40,23.1,121.2
280.0,16.2295,12.9295,14.275332,15.18742,12.222513,13.282485,40688.945,28464.879,5.7999997,5.7999997,24.0,13.551501,38.16,43.412056,10.26,1.6589003,2024-02-10 16:00:00,670.98663,686.36646,1620953.2,1181874.1,421.4,421.4,765.0,414.34003,68.00982,41,23.1,121.2
