elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2015.0,13.186,8.236,10.165166,11.232459,6.4942617,8.6173935,38442.51,34699.957,0.5,0.5,5.0,7.42159,51.839996,223.86188,9.74,1.6001971,2024-01-01 16:00:00,10.165166,8.6173935,38442.51,34699.957,0.5,0.5,5.0,9.74,1.6001971,1,24.1,121.2
2015.0,13.486,6.836,9.494333,11.900177,4.9006186,7.949138,38465.555,33168.094,4.7000003,4.7000003,14.0,7.5170207,51.48,233.19797,12.54,1.9355605,2024-01-02 16:00:00,19.6595,16.566532,76908.06,67868.05,5.2000003,5.2000003,19.0,22.279999,3.5357575,2,24.1,121.2
2015.0,11.236,6.5360003,8.388083,8.8263855,4.87261,6.561173,38490.406,31921.35,1.7000003,1.7000003,14.0,6.6185193,49.68,207.42325,7.62,1.2715578,2024-01-03 16:00:00,28.047585,23.127705,115398.47,99789.4,6.9000006,6.9000006,33.0,29.899998,4.8073153,3,24.1,121.2
2015.0,12.035999,4.986,8.715166,10.073331,3.3164864,7.0225296,38517.02,33818.98,0.1,0.1,1.0,4.73506,39.6,210.3432,10.64,1.6623231,2024-01-04 16:00:00,36.76275,30.150234,153915.48,133608.38,7.0000005,7.0000005,34.0,40.539997,6.4696383,4,24.1,121.2
2015.0,13.436,4.2860003,8.956833,11.719291,2.396871,7.2238793,38545.36,34808.812,1.5000002,1.5000002,11.0,6.4799995,46.8,244.39792,14.21,2.1804867,2024-01-05 16:00:00,45.71958,37.374115,192460.84,168417.19,8.500001,8.500001,45.0,54.749996,8.6501255,5,24.1,121.2
2015.0,11.386,4.586,8.296416,9.1010275,2.5871449,6.3500333,38575.38,34059.82,4.3999996,4.3999996,24.0,5.692099,46.44,180.92403,11.31,1.7459158,2024-01-06 16:00:00,54.016,43.724148,231036.22,202477.0,12.900001,12.900001,69.0,66.06,10.396041,6,24.1,121.2
2015.0,12.0859995,5.236,8.640166,10.003171,3.3843384,6.952629,38607.05,35706.582,2.2,2.2,18.0,7.42159,59.399998,205.15926,11.38,1.7367231,2024-01-07 16:00:00,62.656166,50.676777,269643.28,238183.58,15.1,15.1,87.0,77.439995,12.132764,7,24.1,121.2
2015.0,13.436,7.586,9.865167,11.10097,6.0170546,8.138743,38640.324,35743.18,1.9000001,1.9000001,8.0,9.504273,52.56,234.53651,12.64,1.9769723,2024-01-08 16:00:00,72.52133,58.81552,308283.6,273926.75,17.0,17.0,95.0,90.079994,14.109736,8,24.1,121.2
2015.0,12.785999,6.2860003,8.604751,11.177398,4.6132584,6.9908595,38675.156,34692.637,1.4000001,1.4000001,12.0,4.6938252,43.199997,248.96225,11.21,1.7604909,2024-01-09 16:00:00,81.12608,65.80638,346958.75,308619.38,18.4,18.4,107.0,101.28999,15.870228,9,24.1,121.2
2015.0,10.736,5.4360003,7.300583,7.4554167,3.0469422,4.908302,38711.51,35471.633,1.4000002,1.4000002,14.0,7.968939,54.0,208.4326,10.75,1.6764356,2024-01-10 16:00:00,88.42667,70.71468,385670.25,344091.0,19.8,19.8,121.0,112.03999,17.546663,10,24.1,121.2
2015.0,11.136,4.386,7.4547496,8.8928175,1.8088007,5.2559195,38749.348,35231.844,0.6,0.6,6.0,5.04,35.64,245.27269,12.21,1.8252423,2024-01-11 16:00:00,95.88142,75.970604,424419.6,379322.84,20.4,20.4,127.0,124.24999,19.371906,11,24.1,121.2
2015.0,12.035999,3.786,7.76725,10.43948,1.7877035,5.949841,38788.633,35644.246,1.2000002,1.2000002,12.0,4.6938257,28.8,137.14758,12.28,1.8912125,2024-01-12 16:00:00,103.64867,81.92045,463208.22,414967.1,21.6,21.6,139.0,136.53,21.263119,12,24.1,121.2
2015.0,12.486,5.136,8.513084,10.382328,3.512207,6.9034686,38829.75,34776.71,0.0,0.0,0.0,5.771239,36.36,171.52898,10.5,1.659488,2024-01-13 16:00:00,112.16175,88.82391,502037.97,449743.8,21.6,21.6,139.0,147.03,22.922607,13,24.1,121.2
2015.0,12.936,3.686,8.102666,10.913234,1.4917059,6.2216263,38872.855,34090.465,0.1,0.1,1.0,6.28713,28.8,113.6407,12.02,1.8635542,2024-01-14 16:00:00,120.26442,95.04554,540910.8,483834.28,21.7,21.7,140.0,159.05,24.786161,14,24.1,121.2
2015.0,10.8359995,7.336,8.544333,8.913491,5.5636387,6.7124743,38917.863,21180.908,2.0000002,2.0000002,20.0,5.0911684,27.72,136.14001,7.1,1.2272929,2024-01-15 16:00:00,128.80875,101.75801,579828.7,505015.2,23.7,23.7,160.0,166.15001,26.013454,15,24.1,121.2
2015.0,13.386,5.486,9.250583,12.126268,3.9297981,7.971728,38964.688,35748.457,0.0,0.0,0.0,3.7585104,24.84,89.99999,11.33,1.8151253,2024-01-16 16:00:00,138.05933,109.72974,618793.4,540763.6,23.7,23.7,160.0,177.48001,27.828579,16,24.1,121.2
2015.0,15.236,5.5360003,10.321417,14.450956,3.8955193,9.3451185,39013.25,34696.375,0.8000001,0.8000001,8.0,3.6179552,34.92,96.340225,13.06,2.1301017,2024-01-17 16:00:00,148.38074,119.07485,657806.6,575460.0,24.5,24.5,168.0,190.54001,29.958681,17,24.1,121.2
2015.0,14.986,7.9860005,11.269333,13.78511,7.206727,10.456883,39063.46,34156.195,4.2,4.2,16.0,5.154415,31.319998,203.67052,8.89,1.5631305,2024-01-18 16:00:00,159.65007,129.53174,696870.06,609616.2,28.7,28.7,184.0,199.43001,31.521812,18,24.1,121.2
2015.0,16.185999,6.736,11.385999,15.110811,5.6170893,10.306133,39115.24,35773.863,0.6,0.6,5.0,7.628263,46.8,234.92609,13.8,2.2867076,2024-01-19 16:00:00,171.03607,139.83788,735985.3,645390.06,29.300001,29.300001,189.0,213.23001,33.80852,19,24.1,121.2
2015.0,13.3359995,8.285999,10.446416,11.561208,7.0925245,9.304616,39168.504,30862.463,2.1000001,2.1000001,15.0,8.049845,52.199997,201.80145,6.85,1.2346368,2024-01-20 16:00:00,181.48248,149.14249,775153.8,676252.5,31.400002,31.400002,204.0,220.08002,35.04316,20,24.1,121.2
2015.0,9.686,5.7860003,7.958916,8.40967,3.8975258,6.4792066,39223.17,19326.309,5.200001,5.200001,24.0,5.4477882,47.16,124.86041,4.86,0.84859854,2024-01-21 16:00:00,189.4414,155.62169,814377.0,695578.8,36.600002,36.600002,228.0,224.94002,35.891758,21,24.1,121.2
