elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
635.0,19.5685,11.9185,15.483083,19.32349,10.491812,14.904334,38369.164,35442.664,0.0,0.0,0.0,10.086427,29.88,84.23581,13.19,2.3249652,2024-01-01 16:00:00,15.483083,14.904334,38369.164,35442.664,0.0,0.0,0.0,13.19,2.3249652,1,24.4,120.9
635.0,16.518501,12.3685,14.201835,15.536934,9.256959,12.751683,38392.55,24609.914,5.299999,5.299999,15.0,16.09969,39.96,25.356848,6.63,1.5493658,2024-01-02 16:00:00,29.684917,27.656017,76761.72,60052.58,5.299999,5.299999,15.0,19.82,3.874331,2,24.4,120.9
635.0,17.8685,10.6685,14.310168,16.71007,8.547285,12.588867,38417.766,35496.47,0.0,0.0,0.0,15.725037,37.8,79.96759,12.78,2.3779619,2024-01-03 16:00:00,43.995087,40.244884,115179.484,95549.05,5.299999,5.299999,15.0,32.6,6.2522926,3,24.4,120.9
635.0,17.768501,12.3185,14.762252,17.368225,11.357154,14.3924,38444.773,34215.34,0.0,0.0,0.0,8.311245,30.599998,161.56544,12.79,2.068235,2024-01-04 16:00:00,58.75734,54.637283,153624.25,129764.39,5.299999,5.299999,15.0,45.39,8.320528,4,24.4,120.9
635.0,19.3685,10.4185,14.801837,19.031994,9.197495,14.01443,38473.53,35558.04,0.0,0.0,0.0,10.144082,32.399998,51.889194,14.16,2.4293432,2024-01-05 16:00:00,73.55917,68.65171,192097.78,165322.44,5.299999,5.299999,15.0,59.55,10.749871,5,24.4,120.9
635.0,18.4685,10.4185,14.226836,15.53701,8.244612,11.994858,38503.996,34145.89,1.1000001,1.1000001,11.0,17.654688,42.839996,65.28446,9.82,2.2324867,2024-01-06 16:00:00,87.78601,80.64657,230601.78,199468.33,6.3999996,6.3999996,26.0,69.369995,12.982358,6,24.4,120.9
635.0,19.6685,10.268499,14.7685,19.189129,8.312423,13.871559,38536.13,35626.992,0.3,0.3,2.0,13.138765,36.719997,77.35791,12.25,2.242695,2024-01-07 16:00:00,102.55451,94.51813,269137.9,235095.31,6.7,6.7,28.0,81.619995,15.225053,7,24.4,120.9
635.0,18.8685,12.3685,15.272667,18.416676,12.296444,15.188736,38569.887,33024.734,1.0,1.0,6.0,8.647496,31.319998,22.66182,9.44,1.7359768,2024-01-08 16:00:00,117.82718,109.70686,307707.78,268120.06,7.7,7.7,34.0,91.06,16.96103,8,24.4,120.9
635.0,17.018501,10.968499,13.612248,15.038271,7.798373,11.956786,38605.234,27635.697,1.7000002,1.7000002,11.0,16.055353,41.760002,43.855705,6.85,1.649678,2024-01-09 16:00:00,131.43942,121.66365,346313.0,295755.75,9.4,9.4,45.0,97.909996,18.610706,9,24.4,120.9
635.0,16.768501,8.6185,12.333084,14.285933,5.9980125,9.859832,38642.12,35626.773,0.0,0.0,0.0,12.387348,37.8,69.10376,14.82,2.666719,2024-01-10 16:00:00,143.7725,131.52348,384955.12,331382.53,9.4,9.4,45.0,112.729996,21.277426,10,24.4,120.9
635.0,17.6685,8.1685,13.301833,16.388758,6.156254,11.780701,38680.508,35624.69,0.0,0.0,0.0,9.449572,27.359999,79.38041,15.11,2.508946,2024-01-11 16:00:00,157.07434,143.30418,423635.62,367007.22,9.4,9.4,45.0,127.84,23.786371,11,24.4,120.9
635.0,19.8685,8.018499,14.039333,18.067822,5.823468,12.262139,38720.37,35624.453,0.0,0.0,0.0,14.986553,38.88,86.9978,15.61,2.8716073,2024-01-12 16:00:00,171.11368,155.56633,462356.0,402631.7,9.4,9.4,45.0,143.45,26.657978,12,24.4,120.9
635.0,19.2185,10.9185,14.772668,18.881283,9.665789,14.3042145,38762.094,34631.184,0.0,0.0,0.0,8.669949,26.64,151.8585,12.54,2.1652355,2024-01-13 16:00:00,185.88635,169.87054,501118.1,437262.88,9.4,9.4,45.0,155.98999,28.823214,13,24.4,120.9
635.0,19.5685,9.9185,14.853917,17.067749,8.466302,13.17194,38805.824,32028.93,0.6,0.6,5.0,20.380579,54.0,64.71476,11.38,2.3795943,2024-01-14 16:00:00,200.74026,183.04248,539923.94,469291.8,10.0,10.0,50.0,167.37,31.202808,14,24.4,120.9
635.0,18.4685,12.718499,15.333083,16.342794,11.540832,13.471111,38851.496,24480.006,0.0,0.0,0.0,17.447933,43.199997,72.393616,7.05,1.8610438,2024-01-15 16:00:00,216.07335,196.5136,578775.44,493771.8,10.0,10.0,50.0,174.42,33.06385,15,24.4,120.9
