elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2674.0,9.001499,4.4515,6.174417,6.4845343,2.451283,4.0672274,38466.875,34734.242,0.5,0.5,5.0,7.42159,51.839996,223.86188,9.74,1.3937883,2024-01-01 16:00:00,6.174417,4.0672274,38466.875,34734.242,0.5,0.5,5.0,9.74,1.3937883,1,23.9,121.3
2674.0,9.6015,2.6015,5.666084,7.5298576,0.16891861,3.5407524,38489.81,33206.098,4.7000003,4.7000003,14.0,7.5170207,51.48,233.19797,12.54,1.7348799,2024-01-02 16:00:00,11.840501,7.60798,76956.69,67940.34,5.2000003,5.2000003,19.0,22.279999,3.1286683,2,23.9,121.3
2674.0,7.4015,2.7015,4.58275,4.66774,0.3451748,2.1863432,38514.535,31917.688,1.7000003,1.7000003,14.0,6.6185193,49.68,207.42325,7.62,1.1114839,2024-01-03 16:00:00,16.42325,9.794323,115471.22,99858.03,6.9000006,6.9000006,33.0,29.899998,4.2401524,3,23.9,121.3
2674.0,8.5515,2.9515,5.5264993,6.1732016,0.96367407,3.4401968,38541.023,33854.926,0.1,0.1,1.0,4.73506,39.6,210.3432,10.64,1.507098,2024-01-04 16:00:00,21.949749,13.23452,154012.25,133712.95,7.0000005,7.0000005,34.0,40.539997,5.7472506,4,23.9,121.3
2674.0,9.2015,0.85150003,5.122333,7.156001,-1.3985808,2.9365242,38569.223,34842.7,1.5000002,1.5000002,11.0,6.4799995,46.8,244.39792,14.21,1.9413468,2024-01-05 16:00:00,27.072083,16.171043,192581.47,168555.66,8.500001,8.500001,45.0,54.749996,7.688597,5,23.9,121.3
2674.0,6.4515004,1.7014999,4.2390003,3.660828,-0.7096386,1.8249544,38599.098,34096.08,4.3999996,4.3999996,24.0,5.692099,46.44,180.92403,11.31,1.5046188,2024-01-06 16:00:00,31.311083,17.995998,231180.56,202651.73,12.900001,12.900001,69.0,66.06,9.193216,6,23.9,121.3
2674.0,7.6015,2.1515002,4.6702495,4.9901447,-0.23723984,2.39168,38630.613,35733.0,2.2,2.2,18.0,7.42159,59.399998,205.15926,11.38,1.4933568,2024-01-07 16:00:00,35.98133,20.387678,269811.2,238384.73,15.1,15.1,87.0,77.439995,10.686573,7,23.9,121.3
2674.0,9.5515,3.0514998,5.6494164,6.68386,0.79805946,3.2804787,38663.723,35769.43,1.9000001,1.9000001,8.0,9.504273,52.56,234.53651,12.64,1.7394729,2024-01-08 16:00:00,41.63075,23.668158,308474.9,274154.16,17.0,17.0,95.0,90.079994,12.426046,8,23.9,121.3
2674.0,8.5515,2.0514998,4.5348334,6.4867554,-0.27845263,2.3133535,38698.387,34744.28,1.4000001,1.4000001,12.0,4.6938252,43.199997,248.96225,11.21,1.585507,2024-01-09 16:00:00,46.16558,25.98151,347173.28,308898.44,18.4,18.4,107.0,101.28999,14.011554,9,23.9,121.3
2674.0,6.8515,1.2515001,3.386917,3.4306107,-1.3709474,0.6443247,38734.566,35522.914,1.4000002,1.4000002,14.0,7.968939,54.0,208.4326,10.75,1.4440765,2024-01-10 16:00:00,49.552498,26.625835,385907.84,344421.34,19.8,19.8,121.0,112.03999,15.45563,10,23.9,121.3
