elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1866.0,12.2085,5.6584997,8.610583,11.106452,3.611361,7.227179,38369.164,24408.162,4.9999995,4.9999995,21.0,6.6087217,36.0,190.17542,8.39,1.2953724,2024-01-01 16:00:00,8.610583,7.227179,38369.164,24408.162,4.9999995,4.9999995,21.0,8.39,1.2953724,1,24.4,121.5
1866.0,11.9585,4.4084997,7.5418324,11.682547,2.2489681,5.832518,38392.55,28647.016,4.9,4.9,12.0,7.5685663,38.16,309.99408,11.75,1.7706962,2024-01-02 16:00:00,16.152416,13.059697,76761.72,53055.18,9.9,9.9,33.0,20.14,3.0660686,2,24.4,121.5
1866.0,9.0085,3.8585,6.150167,7.4929285,1.8404937,4.4532332,38417.766,8294.369,3.3000002,3.3000002,19.0,4.5820518,30.599998,116.927536,5.44,0.86024684,2024-01-03 16:00:00,22.302584,17.51293,115179.484,61349.547,13.2,13.2,52.0,25.58,3.9263155,3,24.4,121.5
1866.0,12.2585,3.3585,7.7918334,11.297893,0.5979595,6.137055,38444.773,20982.441,4.2999997,4.2999997,17.0,5.8603754,30.239998,207.8781,9.51,1.4431015,2024-01-04 16:00:00,30.094418,23.649984,153624.25,82331.984,17.5,17.5,69.0,35.09,5.369417,4,24.4,121.5
1866.0,12.9585,2.1585,7.5084996,12.221521,-0.8685546,5.8038845,38473.53,32206.896,4.5000005,4.5000005,11.0,7.342588,33.48,276.18274,13.36,1.9935683,2024-01-05 16:00:00,37.602917,29.453869,192097.78,114538.88,22.0,22.0,80.0,48.45,7.3629856,5,24.4,121.5
1866.0,9.4585,3.6085,6.2022495,8.0992565,1.4839382,4.5933776,38503.996,28043.148,9.1,9.1,24.0,5.1544156,28.08,11.650271,9.64,1.3381225,2024-01-06 16:00:00,43.80517,34.047245,230601.78,142582.03,31.1,31.1,104.0,58.09,8.701108,6,24.4,121.5
1866.0,10.8085,4.4585,7.2064157,9.784762,2.230411,5.776348,38536.13,31862.824,6.0999994,6.0999994,23.0,5.3999996,30.960001,215.70679,9.59,1.3811166,2024-01-07 16:00:00,51.011585,39.823593,269137.9,174444.86,37.2,37.2,127.0,67.68,10.082225,7,24.4,121.5
1866.0,12.7085,3.5085,7.662667,11.783659,0.9501214,6.0752063,38569.887,33130.496,1.1000001,1.1000001,8.0,6.379216,34.92,276.2462,12.64,1.8878001,2024-01-08 16:00:00,58.67425,45.8988,307707.78,207575.36,38.3,38.3,135.0,80.32,11.970025,8,24.4,121.5
1866.0,10.7585,3.2085001,6.243916,9.604546,0.99208355,4.280893,38605.234,24050.377,2.5000002,2.5000002,12.0,7.491114,34.92,333.95584,9.52,1.3847244,2024-01-09 16:00:00,64.91817,50.17969,346313.0,231625.73,40.8,40.8,147.0,89.84,13.35475,9,24.4,121.5
1866.0,9.3085,2.7085001,5.21475,7.268305,0.11950064,3.0354128,38642.12,24812.68,2.0000002,2.0000002,18.0,4.802999,29.519999,254.74478,9.19,1.3440677,2024-01-10 16:00:00,70.13292,53.215103,384955.12,256438.4,42.8,42.8,165.0,99.03,14.698817,10,24.4,121.5
1866.0,10.7085,0.7585,5.8251667,8.900371,-2.5298905,3.670846,38680.508,32569.684,2.5000002,2.5000002,13.0,6.489992,28.44,236.72507,11.72,1.6651334,2024-01-11 16:00:00,75.958084,56.88595,423635.62,289008.1,45.3,45.3,178.0,110.75,16.36395,11,24.4,121.5
