elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
595.0,19.123,12.273,16.100082,19.488905,11.451209,16.34965,38732.316,35484.195,1.8000002,1.8000002,16.0,9.826088,24.119999,38.936382,12.1,1.9910293,2024-01-01 16:00:00,16.100082,16.34965,38732.316,35484.195,1.8000002,1.8000002,16.0,12.1,1.9910293,1,22.9,121.2
595.0,20.022999,14.223001,16.993832,21.13953,12.923431,17.406343,38754.023,34964.496,17.0,17.0,14.0,16.676977,36.36,38.043022,11.65,1.9046763,2024-01-02 16:00:00,33.093914,33.755993,77486.34,70448.69,18.8,18.8,30.0,23.75,3.8957057,2,22.9,121.2
595.0,16.573,12.273,14.348001,15.622631,10.718994,13.303199,38777.434,31910.686,6.8,6.8,21.0,17.287498,36.719997,41.034153,10.39,1.6463754,2024-01-03 16:00:00,47.441914,47.059193,116263.78,102359.375,25.599998,25.599998,51.0,34.14,5.542081,3,22.9,121.2
595.0,19.623,13.973001,16.470919,20.06125,13.840103,16.820873,38802.508,35923.05,2.3999999,2.3999999,12.0,6.6185193,19.8,49.17306,14.18,2.36303,2024-01-04 16:00:00,63.912834,63.880066,155066.28,138282.42,27.999998,27.999998,63.0,48.32,7.905111,4,22.9,121.2
595.0,19.823,12.473001,15.77925,21.366306,12.129997,16.114973,38829.203,35910.01,11.7,11.7,23.0,7.8625183,23.039999,6.7623014,12.1,2.0423555,2024-01-05 16:00:00,79.692085,79.99504,193895.48,174192.44,39.699997,39.699997,86.0,60.42,9.947466,5,22.9,121.2
595.0,17.022999,13.623,14.929252,15.968691,12.507914,14.081493,38857.49,28153.344,10.6,10.6,23.0,14.512064,36.719997,31.57415,7.54,1.336217,2024-01-06 16:00:00,94.62134,94.07654,232752.97,202345.78,50.299995,50.299995,109.0,67.96,11.283683,6,22.9,121.2
595.0,18.272999,12.173,15.412582,18.829176,11.119099,15.3453455,38887.324,31788.535,12.8,12.8,19.0,11.165805,26.28,26.256985,9.0,1.5579658,2024-01-07 16:00:00,110.03392,109.42188,271640.28,234134.31,63.099995,63.099995,128.0,76.96,12.841648,7,22.9,121.2
595.0,20.123,13.723001,17.087582,20.846905,14.066662,17.646261,38918.664,35879.727,14.1,14.1,15.0,10.587918,24.84,21.996532,10.9,1.8825643,2024-01-08 16:00:00,127.121506,127.068146,310558.94,270014.03,77.2,77.2,143.0,87.86,14.724213,8,22.9,121.2
595.0,18.172998,13.123,15.372998,17.541609,11.643087,14.853242,38951.49,35340.14,11.200002,11.200002,24.0,17.072504,38.16,37.344868,10.45,1.6205479,2024-01-09 16:00:00,142.4945,141.92139,349510.44,305354.2,88.4,88.4,167.0,98.31,16.34476,9,22.9,121.2
595.0,15.672999,12.173,13.620917,14.758377,10.935799,12.69992,38985.74,32785.223,6.600001,6.600001,23.0,15.072783,30.599998,52.37519,9.68,1.5143412,2024-01-10 16:00:00,156.11542,154.6213,388496.2,338139.4,95.0,95.0,190.0,107.99,17.859102,10,22.9,121.2
595.0,17.473,13.023,14.995918,17.25871,13.249044,15.220917,39021.387,26233.416,7.5000005,7.5000005,20.0,7.928178,24.119999,60.167587,9.05,1.5521127,2024-01-11 16:00:00,171.11133,169.84222,427517.56,364372.8,102.5,102.5,210.0,117.04,19.411215,11,22.9,121.2
595.0,17.123,13.373,15.223,16.69177,13.349075,15.1475,39058.406,33776.66,4.1000004,4.1000004,19.0,10.587918,28.08,44.129402,8.66,1.4657612,2024-01-12 16:00:00,186.33432,184.98973,466575.97,398149.47,106.6,106.6,229.0,125.7,20.876976,12,22.9,121.2
595.0,18.723,12.623,15.895916,19.13563,11.897486,15.967952,39097.15,35862.152,2.6000004,2.6000004,16.0,7.289444,19.8,14.891387,11.26,1.9183677,2024-01-13 16:00:00,202.23024,200.95769,505673.12,434011.62,109.2,109.2,245.0,136.95999,22.795343,13,22.9,121.2
595.0,17.973,14.423,16.287582,17.7481,13.656815,16.125097,39137.766,35863.508,4.2,4.2,23.0,14.003028,37.079998,26.732653,10.76,1.7252411,2024-01-14 16:00:00,218.51782,217.08278,544810.9,469875.12,113.399994,113.399994,268.0,147.71999,24.520584,14,22.9,121.2
595.0,16.973,13.523,14.9521675,16.0088,12.303888,14.115243,39180.18,19978.467,8.800001,8.800001,24.0,14.917212,32.760002,28.511152,6.85,1.2152404,2024-01-15 16:00:00,233.46999,231.19803,583991.06,489853.6,122.2,122.2,292.0,154.56999,25.735825,15,22.9,121.2
595.0,17.672998,13.473001,15.431333,18.157084,12.782284,15.49807,39224.305,25597.23,7.1999993,7.1999993,16.0,9.659814,27.359999,22.905807,8.76,1.4313872,2024-01-16 16:00:00,248.90132,246.6961,623215.4,515450.8,129.4,129.4,308.0,163.32999,27.167212,16,22.9,121.2
595.0,21.172998,12.273,17.252167,22.545769,11.85548,18.102749,39270.07,35860.875,0.6,0.6,5.0,6.193674,17.28,354.50775,14.24,2.4556499,2024-01-17 16:00:00,266.1535,264.79886,662485.44,551311.7,130.0,130.0,313.0,177.56999,29.622862,17,22.9,121.2
595.0,20.772999,16.672998,18.491747,22.231358,17.74665,20.235271,39317.39,34288.7,2.1000001,2.1000001,16.0,6.6087217,18.0,11.309882,11.01,1.9161692,2024-01-18 16:00:00,284.64526,285.03412,701802.8,585600.4,132.1,132.1,329.0,188.57999,31.539032,18,22.9,121.2
595.0,21.823,15.823001,18.872997,23.656002,15.868851,20.389303,39366.195,35891.297,3.4999998,3.4999998,13.0,10.446206,24.84,211.90805,12.75,2.2161257,2024-01-19 16:00:00,303.51825,305.42343,741169.0,621491.7,135.6,135.6,342.0,201.32999,33.755157,19,22.9,121.2
595.0,18.672998,14.473001,16.281334,18.052212,13.49612,15.737373,39416.395,34246.14,7.2000003,7.2000003,17.0,17.31746,41.039997,35.496822,11.45,1.7491666,2024-01-20 16:00:00,319.7996,321.1608,780585.4,655737.8,142.8,142.8,359.0,212.77998,35.504326,20,22.9,121.2
595.0,17.123,12.873,14.866749,15.668697,10.67544,13.511955,39467.92,35284.934,5.6,5.6,23.0,19.164717,42.12,30.527164,10.3,1.6324465,2024-01-21 16:00:00,334.66635,334.67276,820053.3,691022.75,148.40001,148.40001,382.0,223.07999,37.136772,21,22.9,121.2
595.0,12.673,10.473001,11.562584,10.416975,7.994961,9.216597,39520.703,258.84476,16.499998,16.499998,24.0,19.022177,40.32,38.86953,3.91,0.64250237,2024-01-22 16:00:00,346.22894,343.88934,859574.0,691281.6,164.90001,164.90001,406.0,226.98999,37.779274,22,22.9,121.2
595.0,12.473001,9.973001,11.037585,10.835126,7.41745,9.024197,39574.652,3006.5664,12.900002,12.900002,24.0,16.575644,35.64,43.56683,5.71,0.89807606,2024-01-23 16:00:00,357.26654,352.91354,899148.6,694288.2,177.80002,177.80002,430.0,232.7,38.67735,23,22.9,121.2
595.0,14.423,10.573,12.5563345,13.964413,9.013556,11.583518,39629.703,22484.598,19.800001,19.800001,24.0,10.990322,24.48,44.259533,7.44,1.1711702,2024-01-24 16:00:00,369.82288,364.49707,938778.3,716772.8,197.60002,197.60002,454.0,240.14,39.84852,24,22.9,121.2
595.0,16.522999,11.873,13.9605,15.45681,10.562549,13.116593,39685.785,24193.016,11.499999,11.499999,24.0,13.18308,29.519999,36.53146,9.08,1.464494,2024-01-25 16:00:00,383.7834,377.61368,978464.1,740965.8,209.10002,209.10002,478.0,249.22,41.31301,25,22.9,121.2
595.0,18.022999,12.423,14.985499,17.57136,11.432406,14.569465,39742.82,29327.19,10.4,10.4,20.0,11.592895,27.359999,32.76848,9.3,1.5777012,2024-01-26 16:00:00,398.7689,392.18314,1018206.94,770293.0,219.50002,219.50002,498.0,258.52,42.890713,26,22.9,121.2
595.0,16.473,13.123,14.6605,15.895868,11.698569,13.704169,39800.746,26748.164,7.2,7.2,24.0,15.546833,36.0,34.887135,8.75,1.4014062,2024-01-27 16:00:00,413.42938,405.8873,1058007.6,797041.2,226.70001,226.70001,522.0,267.27,44.292118,27,22.9,121.2
595.0,17.922998,12.423,15.556332,19.075626,11.469378,15.84723,39859.48,21494.863,26.900003,26.900003,24.0,10.630672,23.759998,34.24325,7.92,1.3775759,2024-01-28 16:00:00,428.98572,421.73453,1097867.1,818536.06,253.60002,253.60002,546.0,275.19,45.669693,28,22.9,121.2
595.0,20.123,15.573,17.695915,21.02914,15.975643,18.550257,39918.957,33540.477,15.600001,15.600001,21.0,14.471821,32.760002,178.33708,11.5,1.8093646,2024-01-29 16:00:00,446.68164,440.2848,1137786.1,852076.56,269.2,269.2,567.0,286.69,47.479057,29,22.9,121.2
595.0,20.973,16.672998,18.473,22.23646,17.846212,19.94249,39979.11,34306.11,0.4,0.4,3.0,6.193674,19.44,186.72678,12.31,2.1615322,2024-01-30 16:00:00,465.15463,460.2273,1177765.2,886382.7,269.6,269.6,570.0,299.0,49.64059,30,22.9,121.2
595.0,21.623,14.273,18.187584,23.063856,14.60001,19.335358,40039.875,36219.312,0.3,0.3,3.0,9.693296,24.84,179.62915,15.69,2.6572468,2024-01-31 16:00:00,483.34222,479.56265,1217805.1,922602.0,269.9,269.9,573.0,314.69,52.297836,31,22.9,121.2
595.0,22.073,15.823001,18.754248,24.221626,16.95691,20.568184,40101.19,33661.105,1.0,1.0,8.0,6.696387,20.519999,130.87227,14.1,2.487976,2024-02-01 16:00:00,502.09647,500.13083,1257906.4,956263.1,270.9,270.9,581.0,328.79,54.785812,32,22.9,121.2
595.0,22.073,16.272999,19.018831,23.905216,17.079378,20.755333,40163.582,36024.797,1.4000001,1.4000001,9.0,7.386582,20.16,83.58927,13.14,2.319039,2024-02-02 16:00:00,521.1153,520.88617,1298070.0,992287.94,272.3,272.3,590.0,341.93002,57.10485,33,22.9,121.2
595.0,22.323,17.373,19.52925,25.061972,18.801168,21.595156,40227.28,26623.91,10.4,10.4,16.0,10.948973,29.88,227.31366,9.19,1.7034317,2024-02-03 16:00:00,540.64453,542.4813,1338297.2,1018911.9,282.69998,282.69998,606.0,351.12003,58.80828,34,22.9,121.2
595.0,20.723,16.473,18.856333,21.618874,16.689701,19.824522,40292.21,33784.395,5.3,5.3,15.0,14.904173,34.56,42.528324,11.87,1.9153444,2024-02-04 16:00:00,559.50085,562.30585,1378589.5,1052696.2,287.99997,287.99997,621.0,362.99002,60.723625,35,22.9,121.2
595.0,19.823,14.923,17.431334,21.137455,15.127085,18.412018,40358.28,28231.297,8.7,8.7,24.0,11.384198,26.28,54.522163,10.27,1.7664201,2024-02-05 16:00:00,576.9322,580.7179,1418947.8,1080927.5,296.69998,296.69998,645.0,373.26,62.490044,36,22.9,121.2
595.0,21.022999,16.172998,18.239664,23.004314,16.276825,19.627052,40425.418,33302.734,21.099997,21.099997,24.0,14.799459,31.68,48.751774,10.76,1.8960221,2024-02-06 16:00:00,595.1719,600.345,1459373.1,1114230.2,317.8,317.8,669.0,384.02002,64.38606,37,22.9,121.2
595.0,16.973,14.973001,15.858415,17.244625,15.07629,15.905037,40493.535,4982.1187,33.200005,33.200005,24.0,13.392774,30.599998,41.227066,5.57,0.9032429,2024-02-07 16:00:00,611.0303,616.25,1499866.6,1119212.4,351.0,351.0,693.0,389.59003,65.28931,38,22.9,121.2
595.0,17.172998,14.173,15.233415,17.053274,13.883627,15.056712,40562.56,27567.9,34.1,34.1,24.0,15.629971,36.719997,42.212444,8.74,1.2629185,2024-02-08 16:00:00,626.2637,631.3067,1540429.1,1146780.2,385.1,385.1,717.0,398.33002,66.55222,39,22.9,121.2
595.0,15.073,13.023,14.089668,14.471626,12.097326,13.4368515,40632.406,5546.379,30.499998,30.499998,24.0,14.618837,30.960001,43.991474,5.75,0.85669327,2024-02-09 16:00:00,640.35333,644.7435,1581061.5,1152326.6,415.6,415.6,741.0,404.08002,67.40892,40,22.9,121.2
595.0,15.473001,12.473001,13.74175,14.302496,11.733719,12.551033,40703.0,28427.33,5.7999997,5.7999997,24.0,13.551501,38.16,43.412056,10.26,1.6467823,2024-02-10 16:00:00,654.0951,657.29456,1621764.5,1180754.0,421.4,421.4,765.0,414.34003,69.0557,41,22.9,121.2
595.0,15.773,10.173,13.175084,14.562288,8.672546,12.143501,40774.273,21100.531,3.2000003,3.2000003,20.0,9.793059,23.759998,47.11458,8.78,1.5286233,2024-02-11 16:00:00,667.2702,669.43805,1662538.8,1201854.5,424.6,424.6,785.0,423.12003,70.58433,42,22.9,121.2
595.0,17.623,11.673,14.933415,17.385597,10.7598095,14.75862,40846.15,36383.44,2.3,2.3,16.0,6.6185193,19.08,39.7661,12.5,2.063331,2024-02-12 16:00:00,682.2036,684.19666,1703384.9,1238238.0,426.9,426.9,801.0,435.62003,72.64766,43,22.9,121.2
595.0,20.672998,11.173,16.723001,22.380978,10.701048,17.499228,40918.543,37050.477,0.1,0.1,1.0,7.145796,19.08,213.47627,17.81,2.991595,2024-02-13 16:00:00,698.92664,701.69586,1744303.4,1275288.5,427.0,427.0,802.0,453.43002,75.63925,44,22.9,121.2
595.0,22.672998,13.773,18.35425,24.638924,14.331823,19.66953,40991.402,36601.47,2.1,2.1,9.0,10.464797,27.359999,183.99081,17.98,3.1049805,2024-02-14 16:00:00,717.2809,721.3654,1785294.8,1311890.0,429.1,429.1,811.0,471.41003,78.74423,45,22.9,121.2
