elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
65.0,21.3365,14.7865,17.7115,19.942352,11.664869,16.246115,38221.36,35276.695,0.0,0.0,0.0,20.833395,39.239998,66.44625,14.41,3.1034126,2024-01-01 16:00:00,17.7115,16.246115,38221.36,35276.695,0.0,0.0,0.0,14.41,3.1034126,1,25.0,121.1
65.0,16.0865,12.0365,14.419833,16.382528,7.156684,12.11467,38245.43,4278.2837,4.5,4.5,15.0,26.758923,50.399998,23.87687,4.71,1.3629624,2024-01-02 16:00:00,32.131332,28.360785,76466.79,39554.98,4.5,4.5,15.0,19.119999,4.466375,2,25.0,121.1
65.0,17.936499,11.7865,14.680251,14.496159,6.863448,11.102752,38271.387,35332.023,0.0,0.0,0.0,26.427528,49.68,73.453415,14.05,3.1923275,2024-01-03 16:00:00,46.811584,39.463535,114738.17,74887.0,4.5,4.5,15.0,33.17,7.6587024,3,25.0,121.1
65.0,19.036499,12.0365,15.805253,18.71216,10.899998,15.320243,38299.18,35362.71,0.0,0.0,0.0,13.358861,29.88,34.96985,13.77,2.227441,2024-01-04 16:00:00,62.616837,54.78378,153037.34,110249.71,4.5,4.5,15.0,46.94,9.886144,4,25.0,121.1
65.0,19.3365,13.186501,16.201082,18.57177,12.996178,15.439387,38328.777,35395.348,0.0,0.0,0.0,17.148247,32.399998,46.90123,13.88,2.4361105,2024-01-05 16:00:00,78.81792,70.22317,191366.12,145645.06,4.5,4.5,15.0,60.82,12.322254,5,25.0,121.1
65.0,16.6365,14.986501,15.65525,13.718491,11.238718,12.302127,38360.133,33939.75,0.0,0.0,0.0,26.932714,51.48,59.300373,9.95,2.6555314,2024-01-06 16:00:00,94.47317,82.52529,229726.25,179584.81,4.5,4.5,15.0,70.77,14.977785,6,25.0,121.1
65.0,20.8865,14.936501,17.342749,20.156212,11.269521,15.475589,38393.207,34236.05,0.0,0.0,0.0,25.045238,47.519997,68.98518,11.26,2.7225404,2024-01-07 16:00:00,111.81592,98.00088,268119.47,213820.86,4.5,4.5,15.0,82.03,17.700325,7,25.0,121.1
65.0,18.186499,14.236501,16.594833,17.869627,14.015495,16.451027,38427.953,23834.281,0.3,0.3,3.0,14.84318,29.88,35.537792,7.89,1.4715585,2024-01-08 16:00:00,128.41075,114.451904,306547.44,237655.14,4.8,4.8,18.0,89.92,19.171883,8,25.0,121.1
65.0,16.036499,11.436501,14.282333,15.886135,6.9020443,11.656798,38464.33,26518.34,1.4000001,1.4000001,9.0,25.6233,49.32,42.525127,6.69,1.722843,2024-01-09 16:00:00,142.69308,126.1087,345011.75,264173.47,6.2000003,6.2000003,27.0,96.61,20.894726,9,25.0,121.1
65.0,15.186501,10.736501,12.726085,11.54224,6.4835815,8.915765,38502.29,35585.98,0.0,0.0,0.0,23.363974,42.839996,65.098114,16.11,3.1123323,2024-01-10 16:00:00,155.41917,135.02448,383514.03,299759.44,6.2000003,6.2000003,27.0,112.72,24.007057,10,25.0,121.1
65.0,18.7365,11.7865,14.953166,16.826017,9.7463,13.035195,38541.805,35594.47,0.0,0.0,0.0,16.676977,32.399998,68.57559,15.63,2.9015248,2024-01-11 16:00:00,170.37234,148.05968,422055.84,335353.9,6.2000003,6.2000003,27.0,128.35,26.908583,11,25.0,121.1
65.0,20.3865,13.0865,16.523998,17.6288,11.626054,14.152599,38582.824,35594.85,0.0,0.0,0.0,25.38702,49.32,76.49268,16.36,3.428158,2024-01-12 16:00:00,186.89635,162.21228,460638.66,370948.75,6.2000003,6.2000003,27.0,144.71,30.33674,12,25.0,121.1
65.0,20.8365,14.486501,17.426085,21.657242,13.040976,16.902277,38625.76,35596.973,0.0,0.0,0.0,17.28,30.599998,92.60247,13.72,2.6780872,2024-01-13 16:00:00,204.32243,179.11456,499264.4,406545.72,6.2000003,6.2000003,27.0,158.43001,33.014828,13,25.0,121.1
65.0,17.5865,13.186501,15.692749,15.7166195,12.097155,13.531423,38670.77,32301.203,0.2,0.2,2.0,32.32992,61.56,51.56103,11.21,1.9943137,2024-01-14 16:00:00,220.01518,192.64598,537935.2,438846.94,6.4,6.4,29.0,169.64001,35.00914,14,25.0,121.1
65.0,17.3865,14.8365,16.049002,14.098335,11.340605,12.735527,38717.76,20868.152,0.0,0.0,0.0,28.84047,55.8,64.946014,6.73,2.3089936,2024-01-15 16:00:00,236.06418,205.3815,576652.94,459715.1,6.4,6.4,29.0,176.37001,37.318134,15,25.0,121.1
65.0,23.036499,15.986501,18.903164,22.931921,14.4716,18.30551,38766.656,35612.53,0.0,0.0,0.0,17.581125,33.839996,83.133255,15.6,3.1930606,2024-01-16 16:00:00,254.96735,223.68701,615419.6,495327.62,6.4,6.4,29.0,191.97002,40.511196,16,25.0,121.1
65.0,21.0865,15.686501,18.640669,22.04571,15.745836,19.07596,38817.355,35620.715,0.0,0.0,0.0,10.296251,22.319998,40.086124,15.52,2.689883,2024-01-17 16:00:00,273.608,242.76297,654237.0,530948.3,6.4,6.4,29.0,207.49002,43.20108,17,25.0,121.1
