elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1035.0,15.016,9.966,12.524334,14.683359,9.420211,12.144344,38418.1,24625.498,4.3999996,4.3999996,21.0,7.386582,28.44,164.44223,8.06,1.3225274,2024-01-01 16:00:00,12.524334,12.144344,38418.1,24625.498,4.3999996,4.3999996,21.0,8.06,1.3225274,1,24.3,121.7
1035.0,15.366,8.366,12.305583,15.7541275,7.4405823,11.695634,38441.258,28201.213,26.099998,26.099998,19.0,6.519877,35.28,187.125,10.14,1.6104364,2024-01-02 16:00:00,24.829918,23.839977,76859.36,52826.71,30.499998,30.499998,40.0,18.2,2.9329638,2,24.3,121.7
1035.0,11.466,7.666,9.818084,10.447267,6.6942997,8.808882,38466.23,3538.1714,10.399998,10.399998,24.0,6.151683,21.599998,118.12367,4.59,0.8013972,2024-01-03 16:00:00,34.648003,32.648857,115325.59,56364.883,40.899994,40.899994,64.0,22.79,3.7343612,3,24.3,121.7
1035.0,15.466,7.266,11.588918,14.888187,5.6900263,10.909095,38492.977,26570.31,2.4999998,2.4999998,18.0,6.618519,28.8,176.51076,9.22,1.4810535,2024-01-04 16:00:00,46.23692,43.557953,153818.56,82935.195,43.399994,43.399994,82.0,32.010002,5.2154145,4,24.3,121.7
1035.0,15.216,9.316,12.195168,15.003643,8.161458,11.762233,38521.453,32102.42,10.9,10.9,17.0,6.0347,25.919998,202.61986,11.44,1.75669,2024-01-05 16:00:00,58.432087,55.320187,192340.02,115037.62,54.299995,54.299995,99.0,43.45,6.9721045,5,24.3,121.7
1035.0,12.716,8.466,10.176417,11.707595,7.4133806,9.473692,38551.625,26396.809,27.0,27.0,24.0,6.725354,30.960001,93.91155,8.04,1.2281656,2024-01-06 16:00:00,68.608505,64.79388,230891.64,141434.42,81.299995,81.299995,123.0,51.49,8.20027,6,24.3,121.7
1035.0,13.766,8.016,10.961834,13.772444,6.789793,10.68135,38583.445,21270.287,18.6,18.6,24.0,4.8433046,24.119999,170.83775,7.28,1.1456536,2024-01-07 16:00:00,79.57034,75.47523,269475.1,162704.7,99.899994,99.899994,147.0,58.77,9.345923,7,24.3,121.7
1035.0,16.016,6.666,11.161835,16.038582,5.105281,10.6006975,38616.883,32504.617,5.5000005,5.5000005,12.0,6.12,29.88,298.4125,12.26,1.8973942,2024-01-08 16:00:00,90.73218,86.07593,308091.97,195209.31,105.399994,105.399994,159.0,71.03,11.243318,8,24.3,121.7
1035.0,14.116,6.1159997,9.845166,13.399296,4.417431,8.797019,38651.887,23668.875,11.099999,11.099999,21.0,7.8625183,34.92,81.51111,8.78,1.3798802,2024-01-09 16:00:00,100.57735,94.87295,346743.84,218878.19,116.49999,116.49999,180.0,79.81,12.623198,9,24.3,121.7
1035.0,11.316,6.016,8.795167,9.63492,4.458067,7.3932443,38688.418,21420.824,9.2,9.2,23.0,6.6087217,25.919998,138.68521,7.49,1.159416,2024-01-10 16:00:00,109.37251,102.26619,385432.25,240299.02,125.69999,125.69999,203.0,87.299995,13.782614,10,24.3,121.7
