elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2046.0,10.8195,5.5695,7.7195015,9.344674,3.4460611,6.060903,38393.656,34742.188,0.5,0.5,5.0,7.42159,51.839996,223.86188,9.74,1.3788512,2024-01-01 16:00:00,7.7195015,6.060903,38393.656,34742.188,0.5,0.5,5.0,9.74,1.3788512,1,24.2,121.6
2046.0,11.6195,4.2195,7.2049165,10.294365,1.8136048,5.367396,38416.926,33297.07,4.7000003,4.7000003,14.0,7.5170207,51.48,233.19797,12.54,1.7550765,2024-01-02 16:00:00,14.9244175,11.428299,76810.58,68039.26,5.2000003,5.2000003,19.0,22.279999,3.1339278,2,24.2,121.6
2046.0,7.7695,3.5195,5.3965836,5.698551,1.1419215,3.2735178,38442.02,31992.852,1.7000003,1.7000003,14.0,6.6185193,49.68,207.42325,7.62,1.0398296,2024-01-03 16:00:00,20.321001,14.701817,115252.59,100032.11,6.9000006,6.9000006,33.0,29.899998,4.1737576,3,24.2,121.6
2046.0,10.969501,4.1695004,7.090334,9.764238,2.074471,5.495716,38468.895,33874.02,0.1,0.1,1.0,4.73506,39.6,210.3432,10.64,1.515663,2024-01-04 16:00:00,27.411335,20.197533,153721.48,133906.12,7.0000005,7.0000005,34.0,40.539997,5.6894207,4,24.2,121.6
2046.0,11.2695,1.1694999,6.417417,10.250387,-1.0311484,4.756947,38497.51,34853.047,1.5000002,1.5000002,11.0,6.4799995,46.8,244.39792,14.21,1.9537168,2024-01-05 16:00:00,33.82875,24.95448,192219.0,168759.17,8.500001,8.500001,45.0,54.749996,7.6431375,5,24.2,121.6
2046.0,8.8195,2.4694998,5.3320003,7.1956453,0.13811016,3.3268244,38527.832,34181.973,4.3999996,4.3999996,24.0,5.692099,46.44,180.92403,11.31,1.4782888,2024-01-06 16:00:00,39.16075,28.281303,230746.83,202941.14,12.900001,12.900001,69.0,66.06,9.121427,6,24.2,121.6
2046.0,9.469501,3.8194997,6.1132507,7.7575912,1.9441214,4.2755227,38559.81,35653.58,2.2,2.2,18.0,7.42159,59.399998,205.15926,11.38,1.4875394,2024-01-07 16:00:00,45.274002,32.556828,269306.62,238594.72,15.1,15.1,87.0,77.439995,10.608966,7,24.2,121.6
2046.0,11.5195,3.0695,6.8382506,9.317039,1.0224919,4.9170766,38593.406,35690.523,1.9000001,1.9000001,8.0,9.504273,52.56,234.53651,12.64,1.7372154,2024-01-08 16:00:00,52.11225,37.473904,307900.03,274285.25,17.0,17.0,95.0,90.079994,12.346181,8,24.2,121.6
2046.0,10.4195,2.4194999,5.6778336,9.339297,0.264122,3.821687,38628.58,34816.594,1.4000001,1.4000001,12.0,4.6938252,43.199997,248.96225,11.21,1.5911716,2024-01-09 16:00:00,57.790085,41.29559,346528.62,309101.84,18.4,18.4,107.0,101.28999,13.937352,9,24.2,121.6
2046.0,8.0695,2.0195,4.5132504,5.3399687,-0.38780951,2.0301752,38665.285,35660.15,1.4000002,1.4000002,14.0,7.968939,54.0,208.4326,10.75,1.4232358,2024-01-10 16:00:00,62.303337,43.325764,385193.9,344762.0,19.8,19.8,121.0,112.03999,15.360588,10,24.2,121.6
2046.0,9.3195,1.7695,5.340334,7.6239405,-0.89868975,3.2807477,38703.492,35436.633,0.6,0.6,6.0,5.04,35.64,245.27269,12.21,1.6511562,2024-01-11 16:00:00,67.64367,46.60651,423897.4,380198.62,20.4,20.4,127.0,124.24999,17.011744,11,24.2,121.6
2046.0,9.719501,3.1195,6.1049175,8.828107,0.97511005,4.2767887,38743.164,35781.293,1.2000002,1.2000002,12.0,4.6938257,28.8,137.14758,12.28,1.7335656,2024-01-12 16:00:00,73.74859,50.8833,462640.56,415979.9,21.6,21.6,139.0,136.53,18.74531,12,24.2,121.6
2046.0,10.2695,3.8194997,6.9486675,9.065327,1.9111094,5.4516215,38784.68,34962.75,0.0,0.0,0.0,5.771239,36.36,171.52898,10.5,1.4930478,2024-01-13 16:00:00,80.69726,56.334923,501425.25,450942.66,21.6,21.6,139.0,147.03,20.238358,13,24.2,121.6
2046.0,11.1695,2.0695,6.3715844,10.218932,-0.4158342,4.549744,38828.207,34253.266,0.1,0.1,1.0,6.28713,28.8,113.6407,12.02,1.6627495,2024-01-14 16:00:00,87.06884,60.884666,540253.44,485195.94,21.7,21.7,140.0,159.05,21.901108,14,24.2,121.6
