elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
956.0,18.290499,10.9905,14.638417,17.989328,10.44608,14.445423,38539.734,35633.613,0.5,0.5,5.0,6.519877,28.44,296.56488,11.84,2.0190773,2024-01-01 16:00:00,14.638417,14.445423,38539.734,35633.613,0.5,0.5,5.0,11.84,2.0190773,1,23.7,120.9
956.0,17.1905,11.590501,13.688418,16.909403,10.437573,13.327149,38562.332,35658.676,0.0,0.0,0.0,7.172949,31.319998,304.8245,13.76,2.1886349,2024-01-02 16:00:00,28.326836,27.772572,77102.06,71292.29,0.5,0.5,5.0,25.6,4.207712,2,23.7,120.9
956.0,17.0905,10.9405,13.37175,16.15104,9.706898,12.562111,38586.695,35685.664,0.0,0.0,0.0,7.5170207,30.239998,278.85785,10.81,1.8404683,2024-01-03 16:00:00,41.698586,40.334682,115688.76,106977.95,0.5,0.5,5.0,36.41,6.0481806,3,23.7,120.9
956.0,16.9905,11.3905,13.515502,16.513123,10.090892,12.999843,38612.793,35714.523,0.0,0.0,0.0,6.2145634,28.44,285.06833,12.6,2.0334365,2024-01-04 16:00:00,55.21409,53.334526,154301.55,142692.47,0.5,0.5,5.0,49.010002,8.081617,4,23.7,120.9
956.0,18.4405,10.2405,13.984252,17.379852,9.06776,12.993423,38640.582,35732.594,0.0,0.0,0.0,7.9932976,32.760002,305.24762,14.66,2.4519002,2024-01-05 16:00:00,69.19834,66.32795,192942.12,178425.06,0.5,0.5,5.0,63.670002,10.533518,5,23.7,120.9
956.0,17.6405,11.4905,13.819668,16.322723,10.121556,12.719649,38670.02,35721.59,0.0,0.0,0.0,8.350138,32.039997,264.55963,12.37,2.0877967,2024-01-06 16:00:00,83.018005,79.0476,231612.14,214146.66,0.5,0.5,5.0,76.04,12.621315,6,23.7,120.9
956.0,18.1905,9.2405,13.502999,17.426626,7.854907,12.741864,38701.07,35712.125,0.0,0.0,0.0,6.830519,28.44,8.2971,12.55,2.1400504,2024-01-07 16:00:00,96.521,91.78947,270313.22,249858.78,0.5,0.5,5.0,88.590004,14.761366,7,23.7,120.9
956.0,18.6905,12.590501,14.836334,17.844206,12.458363,14.501475,38733.695,35704.24,0.2,0.2,2.0,7.968939,32.039997,311.63348,13.08,2.2205272,2024-01-08 16:00:00,111.35734,106.29094,309046.9,285563.03,0.7,0.7,7.0,101.670006,16.981894,8,23.7,120.9
956.0,17.3905,10.8905,13.3655,16.534994,9.439051,12.648681,38767.85,35698.0,0.0,0.0,0.0,9.511088,33.839996,300.80875,13.85,2.242287,2024-01-09 16:00:00,124.72284,118.93962,347814.75,321261.03,0.7,0.7,7.0,115.520004,19.22418,9,23.7,120.9
956.0,16.4405,10.1905,12.290501,14.432146,8.374803,10.723411,38803.5,35693.47,0.0,0.0,0.0,9.605998,36.719997,284.0363,12.94,2.1387646,2024-01-10 16:00:00,137.01334,129.66302,386618.25,356954.5,0.7,0.7,7.0,128.46,21.362946,10,23.7,120.9
956.0,16.3905,9.7405,12.6155,14.88562,7.9584093,11.225823,38840.6,35690.7,0.0,0.0,0.0,7.2805495,29.519999,304.13586,12.56,2.093184,2024-01-11 16:00:00,149.62883,140.88885,425458.84,392645.2,0.7,0.7,7.0,141.02,23.45613,11,23.7,120.9
956.0,18.040499,9.290501,13.123836,16.586954,7.6568594,11.863118,38879.13,35689.758,0.0,0.0,0.0,7.6367526,27.359999,91.59138,13.44,2.2857342,2024-01-12 16:00:00,162.75267,152.75197,464337.97,428334.94,0.7,0.7,7.0,154.46,25.741863,12,23.7,120.9
956.0,17.5905,7.8905,12.728001,16.628033,6.4868193,11.924289,38919.445,35690.496,0.0,0.0,0.0,8.287822,29.519999,240.2549,12.2,2.026796,2024-01-13 16:00:00,175.48067,164.67625,503257.4,464025.44,0.7,0.7,7.0,166.66,27.76866,13,23.7,120.9
