elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2653.0,9.972,5.2720003,7.0969987,7.679901,2.996965,4.9629207,38418.1,34710.266,0.5,0.5,5.0,7.42159,51.839996,223.86188,9.74,1.4624715,2024-01-01 16:00:00,7.0969987,4.9629207,38418.1,34710.266,0.5,0.5,5.0,9.74,1.4624715,1,24.1,121.4
2653.0,10.372,4.0220003,6.455333,8.428703,1.9040852,4.4273186,38441.258,33211.99,4.7000003,4.7000003,14.0,7.5170207,51.48,233.19797,12.54,1.7777545,2024-01-02 16:00:00,13.552332,9.39024,76859.36,67922.25,5.2000003,5.2000003,19.0,22.279999,3.240226,2,24.1,121.4
2653.0,7.922,3.0719998,5.2157497,5.309373,0.8483281,2.9513693,38466.23,31950.656,1.7000003,1.7000003,14.0,6.6185193,49.68,207.42325,7.62,1.1293464,2024-01-03 16:00:00,18.768082,12.341609,115325.59,99872.91,6.9000006,6.9000006,33.0,29.899998,4.3695726,3,24.1,121.4
2653.0,9.522,2.8219998,6.0199165,7.415064,0.81177616,3.9913633,38492.977,33834.004,0.1,0.1,1.0,4.73506,39.6,210.3432,10.64,1.5490814,2024-01-04 16:00:00,24.787998,16.332972,153818.56,133706.9,7.0000005,7.0000005,34.0,40.539997,5.918654,4,24.1,121.4
2653.0,10.272,1.9219999,6.0490837,8.41988,-0.28589916,3.9816873,38521.453,34819.977,1.5000002,1.5000002,11.0,6.4799995,46.8,244.39792,14.21,2.004698,2024-01-05 16:00:00,30.837082,20.31466,192340.02,168526.88,8.500001,8.500001,45.0,54.749996,7.9233522,5,24.1,121.4
2653.0,8.422,1.9719999,5.1344995,5.743022,-0.41035938,2.8025055,38551.625,34101.387,4.3999996,4.3999996,24.0,5.692099,46.44,180.92403,11.31,1.5935475,2024-01-06 16:00:00,35.97158,23.117165,230891.64,202628.27,12.900001,12.900001,69.0,66.06,9.5169,6,24.1,121.4
2653.0,9.0720005,2.6719997,5.7095,6.716901,0.35706043,3.5917146,38583.445,35680.105,2.2,2.2,18.0,7.42159,59.399998,205.15926,11.38,1.5841534,2024-01-07 16:00:00,41.68108,26.70888,269475.1,238308.38,15.1,15.1,87.0,77.439995,11.101053,7,24.1,121.4
2653.0,10.222,4.5220003,6.81575,7.626273,2.4613447,4.6214495,38616.883,35716.88,1.9000001,1.9000001,8.0,9.504273,52.56,234.53651,12.64,1.7824692,2024-01-08 16:00:00,48.49683,31.33033,308091.97,274025.25,17.0,17.0,95.0,90.079994,12.883522,8,24.1,121.4
2653.0,9.672,2.972,5.42825,7.841896,0.7216921,3.401925,38651.887,34777.56,1.4000001,1.4000001,12.0,4.6938252,43.199997,248.96225,11.21,1.6214539,2024-01-09 16:00:00,53.92508,34.732254,346743.84,308802.8,18.4,18.4,107.0,101.28999,14.504976,9,24.1,121.4
2653.0,7.722,1.0719998,3.9219997,4.3578176,-1.6430719,1.1850182,38688.418,35546.004,1.4000002,1.4000002,14.0,7.968939,54.0,208.4326,10.75,1.5011429,2024-01-10 16:00:00,57.84708,35.91727,385432.25,344348.8,19.8,19.8,121.0,112.03999,16.006119,10,24.1,121.4
2653.0,8.372,1.5219998,4.699084,6.0738363,-1.0783529,2.335903,38726.438,35302.438,0.6,0.6,6.0,5.04,35.64,245.27269,12.21,1.6838953,2024-01-11 16:00:00,62.546165,38.253174,424158.7,379651.25,20.4,20.4,127.0,124.24999,17.690014,11,24.1,121.4
2653.0,9.222,2.0719998,5.3969994,7.315977,-0.31662798,3.1663263,38765.914,35718.945,1.2000002,1.2000002,12.0,4.6938257,28.8,137.14758,12.28,1.7936845,2024-01-12 16:00:00,67.94316,41.4195,462924.6,415370.2,21.6,21.6,139.0,136.53,19.483698,12,24.1,121.4
2653.0,9.422,3.122,6.0657496,7.185565,1.027782,4.070273,38807.234,34840.316,0.0,0.0,0.0,5.771239,36.36,171.52898,10.5,1.5413465,2024-01-13 16:00:00,74.00891,45.489773,501731.8,450210.5,21.6,21.6,139.0,147.03,21.025043,13,24.1,121.4
2653.0,10.422,1.122,5.5824165,8.060712,-1.5226929,3.215353,38850.55,34145.375,0.1,0.1,1.0,6.28713,28.8,113.6407,12.02,1.7635294,2024-01-14 16:00:00,79.591324,48.705124,540582.4,484355.88,21.7,21.7,140.0,159.05,22.788572,14,24.1,121.4
2653.0,8.522,4.472,5.9490833,6.3039703,2.106039,3.6375437,38895.777,21198.178,2.0000002,2.0000002,20.0,5.0911684,27.72,136.14001,7.1,1.1631076,2024-01-15 16:00:00,85.540405,52.342667,579478.1,505554.06,23.7,23.7,160.0,166.15001,23.95168,15,24.1,121.4
