elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2254.0,12.031,5.3809996,8.5935,10.265001,2.4557862,6.462353,38732.316,32747.686,0.4,0.4,4.0,11.966954,25.56,52.41142,11.91,1.7167754,2024-01-01 16:00:00,8.5935,6.462353,38732.316,32747.686,0.4,0.4,4.0,11.91,1.7167754,1,22.8,120.9
2254.0,13.381,5.781,9.14975,11.8688965,3.3319616,7.0822234,38754.023,35872.57,8.699999,8.699999,12.0,15.815435,34.92,51.80901,14.45,2.1733835,2024-01-02 16:00:00,17.74325,13.544577,77486.34,68620.26,9.099998,9.099998,16.0,26.36,3.890159,2,22.8,120.9
2254.0,10.631,3.7810001,6.9934993,8.077032,0.23060036,3.9572966,38777.434,30965.82,1.9000002,1.9000002,11.0,16.039202,34.92,51.759026,11.31,1.5781845,2024-01-03 16:00:00,24.73675,17.501873,116263.78,99586.08,10.999999,10.999999,27.0,37.670002,5.4683433,3,22.8,120.9
2254.0,12.381,5.081,8.070582,11.490341,2.7915235,6.0682373,38802.508,35875.047,0.0,0.0,0.0,8.78872,23.039999,59.667908,15.24,2.2098205,2024-01-04 16:00:00,32.80733,23.57011,155066.28,135461.12,10.999999,10.999999,27.0,52.910004,7.6781635,4,22.8,120.9
2254.0,12.381,4.081,7.84975,10.9064,1.5973983,5.6906466,38829.203,35862.008,2.2000003,2.2000003,13.0,7.8954163,22.68,39.64861,13.41,2.0523553,2024-01-05 16:00:00,40.65708,29.260757,193895.48,171323.12,13.199999,13.199999,40.0,66.32001,9.730518,5,22.8,120.9
2254.0,10.581,4.881,7.4809995,7.389477,1.7388096,4.483455,38857.49,28922.234,8.799999,8.799999,24.0,13.246826,31.68,43.92108,9.06,1.3959198,2024-01-06 16:00:00,48.13808,33.744213,232752.97,200245.36,21.999998,21.999998,64.0,75.380005,11.126438,6,22.8,120.9
2254.0,11.031,3.381,7.3018327,8.769764,0.03807783,4.7015433,38887.324,33479.016,3.7000003,3.7000003,22.0,12.768586,33.12,43.401497,11.03,1.5784333,2024-01-07 16:00:00,55.439915,38.445755,271640.28,233724.38,25.699999,25.699999,86.0,86.41,12.704871,7,22.8,120.9
2254.0,12.181,5.731,8.612249,10.536359,3.511372,6.663837,38918.664,35831.727,5.299999,5.299999,21.0,8.669949,30.239998,29.848204,10.47,1.6267896,2024-01-08 16:00:00,64.05216,45.109592,310558.94,269556.1,30.999998,30.999998,107.0,96.880005,14.331661,8,22.8,120.9
2254.0,11.281,5.031,7.4039173,8.813587,1.4368868,4.7300396,38951.49,35722.164,10.7,10.7,24.0,15.277749,33.48,47.204872,12.82,1.7570323,2024-01-09 16:00:00,71.45608,49.83963,349510.44,305278.25,41.699997,41.699997,131.0,109.700005,16.088694,9,22.8,120.9
2254.0,8.981,3.731,5.822666,6.6600695,0.23176765,2.884065,38985.74,34537.027,1.7000003,1.7000003,14.0,14.982228,32.399998,60.165703,9.77,1.3534256,2024-01-10 16:00:00,77.27875,52.723694,388496.2,339815.28,43.399998,43.399998,145.0,119.47,17.44212,10,22.8,120.9
2254.0,9.981,4.331,6.6080837,7.2649364,1.9921165,4.259946,39021.387,33047.918,1.2,1.2,8.0,7.5942082,23.4,63.863636,11.28,1.6159631,2024-01-11 16:00:00,83.88683,56.98364,427517.56,372863.2,44.6,44.6,153.0,130.75,19.058083,11,22.8,120.9
2254.0,9.381,5.131,6.8518333,6.525358,2.663899,4.18716,39058.406,33168.46,3.6000001,3.6000001,24.0,12.397806,31.68,58.26654,9.84,1.3455884,2024-01-12 16:00:00,90.73866,61.1708,466575.97,406031.66,48.199997,48.199997,177.0,140.59,20.403671,12,22.8,120.9
2254.0,10.181,3.881,6.9101663,8.175488,0.966383,4.541929,39097.15,33954.766,0.6,0.6,6.0,10.464797,29.88,46.024616,9.86,1.4231822,2024-01-13 16:00:00,97.64883,65.71273,505673.12,439986.44,48.799995,48.799995,183.0,150.45,21.826853,13,22.8,120.9
2254.0,9.981,4.881,6.995584,6.8674145,1.964015,4.23823,39137.766,35815.504,3.1000001,3.1000001,18.0,13.684735,37.079998,45.54216,11.52,1.5352819,2024-01-14 16:00:00,104.64441,69.95096,544810.9,475801.94,51.899994,51.899994,201.0,161.97,23.362135,14,22.8,120.9
2254.0,9.131,4.531,6.3684993,5.6856403,0.9942117,3.0201378,39180.18,32079.84,6.9000006,6.9000006,24.0,16.055355,39.6,44.010777,9.16,1.257149,2024-01-15 16:00:00,111.01291,72.9711,583991.06,507881.78,58.799995,58.799995,225.0,171.13,24.619284,15,22.8,120.9
2254.0,9.631,4.831,6.7643332,6.9876156,1.6533675,4.0431757,39224.305,32660.123,5.6,5.6,17.0,12.768586,37.079998,50.504826,9.75,1.3043445,2024-01-16 16:00:00,117.777245,77.014275,623215.4,540541.9,64.399994,64.399994,242.0,180.88,25.923628,16,22.8,120.9
2254.0,12.481,2.9309998,7.7185006,10.837923,0.07957077,5.6176076,39270.07,34624.887,6.5,6.5,9.0,7.9526596,24.84,41.676765,14.38,2.10079,2024-01-17 16:00:00,125.49574,82.63188,662485.44,575166.75,70.899994,70.899994,251.0,195.26001,28.024418,17,22.8,120.9
2254.0,12.531,7.5810003,9.439334,11.695062,6.12969,8.058954,39317.39,34290.92,7.5000005,7.5000005,18.0,8.4042845,23.759998,53.59703,12.21,1.7769717,2024-01-18 16:00:00,134.93507,90.690834,701802.8,609457.7,78.399994,78.399994,269.0,207.47002,29.80139,18,22.8,120.9
2254.0,14.030999,6.9309998,10.008084,12.649559,5.2085285,8.662339,39366.195,35843.297,1.5000001,1.5000001,11.0,6.849467,25.56,81.79286,13.15,2.0489652,2024-01-19 16:00:00,144.94316,99.35317,741169.0,645301.0,79.899994,79.899994,280.0,220.62001,31.850355,19,22.8,120.9
2254.0,12.331,6.5810003,8.795583,9.74575,3.7307315,6.161966,39416.395,33953.47,4.6999993,4.6999993,18.0,14.565548,33.48,49.57212,11.88,1.6504879,2024-01-20 16:00:00,153.73874,105.51514,780585.4,679254.5,84.59999,84.59999,298.0,232.50002,33.500843,20,22.8,120.9
2254.0,10.531,4.581,7.2726665,7.409938,1.3412266,4.0127597,39467.92,35772.79,2.9,2.9,21.0,16.831684,39.239998,44.827625,12.91,1.6853076,2024-01-21 16:00:00,161.0114,109.52789,820053.3,715027.3,87.49999,87.49999,319.0,245.41002,35.18615,21,22.8,120.9
2254.0,5.531,3.131,4.278917,2.1371784,-0.8260002,0.6001544,39520.703,0.0,8.6,8.6,24.0,17.10284,47.519997,49.82081,3.43,0.47227442,2024-01-22 16:00:00,165.29031,110.128044,859574.0,715027.3,96.09999,96.09999,343.0,248.84001,35.658424,22,22.8,120.9
2254.0,5.481,2.481,3.7205837,2.6089067,-1.5380259,0.19705938,39574.652,11879.354,4.3,4.3,23.0,15.778516,32.399998,54.739746,6.86,0.83483195,2024-01-23 16:00:00,169.0109,110.3251,899148.6,726906.7,100.399994,100.399994,366.0,255.70001,36.493256,23,22.8,120.9
