elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
3040.0,7.235,0.4849999,3.489167,4.246662,-2.8012614,0.47784448,38369.164,35442.664,0.0,0.0,0.0,6.151683,42.48,201.18138,11.34,1.5698906,2024-01-01 16:00:00,3.489167,0.47784448,38369.164,35442.664,0.0,0.0,0.0,11.34,1.5698906,1,24.4,121.2
3040.0,6.435,0.08500004,2.4349997,3.3844147,-3.300412,-0.5810155,38392.55,30546.365,3.9999998,3.9999998,13.0,8.161764,41.399998,315.507,10.11,1.3344618,2024-01-02 16:00:00,5.9241667,-0.10317105,76761.72,65989.03,3.9999998,3.9999998,13.0,21.45,2.9043524,2,24.4,121.2
3040.0,6.1349998,-0.365,2.4266665,3.073123,-3.6796238,-0.54389054,38417.766,35496.47,0.0,0.0,0.0,6.9527545,39.239998,173.05911,10.11,1.3721918,2024-01-03 16:00:00,8.350833,-0.6470616,115179.484,101485.5,3.9999998,3.9999998,13.0,31.560001,4.276544,3,24.4,121.2
3040.0,6.435,-1.7650001,2.4745831,3.6034732,-4.914633,-0.47918853,38444.773,33787.52,0.0,0.0,0.0,5.8603754,32.760002,199.92139,11.63,1.5344406,2024-01-04 16:00:00,10.825417,-1.1262501,153624.25,135273.02,3.9999998,3.9999998,13.0,43.190002,5.8109846,4,24.4,121.2
3040.0,7.2850003,-2.165,2.385,4.5669622,-5.256442,-0.5222799,38473.53,35558.04,0.0,0.0,0.0,7.754637,38.16,248.49846,14.48,1.876251,2024-01-05 16:00:00,13.210417,-1.64853,192097.78,170831.06,3.9999998,3.9999998,13.0,57.670002,7.687236,5,24.4,121.2
3040.0,5.5849996,-2.165,1.7329167,2.6512074,-5.6335435,-1.344858,38503.996,34067.88,1.1000001,1.1000001,11.0,6.1094027,34.92,115.17349,10.76,1.4578921,2024-01-06 16:00:00,14.943334,-2.9933882,230601.78,204898.94,5.1,5.1,24.0,68.43,9.145128,6,24.4,121.2
3040.0,6.5350003,-0.31500006,2.5808332,3.6221275,-3.5935292,-0.4435493,38536.13,35626.992,0.5,0.5,4.0,6.519877,44.28,184.81049,12.24,1.6344452,2024-01-07 16:00:00,17.524166,-3.4369376,269137.9,240525.94,5.6,5.6,28.0,80.67,10.779573,7,24.4,121.2
3040.0,6.235,-0.015000105,2.7204163,2.9410696,-2.9338083,-0.16089685,38569.887,35423.72,1.8000001,1.8000001,7.0,9.028754,45.36,240.84778,11.27,1.4709225,2024-01-08 16:00:00,20.244583,-3.5978343,307707.78,275949.66,7.4,7.4,35.0,91.94,12.250496,8,24.4,121.2
3040.0,6.0849996,-1.5150001,1.3599998,2.8195133,-4.773634,-1.55876,38605.234,33769.047,1.4000002,1.4000002,10.0,7.968939,35.28,14.78276,9.2,1.2156186,2024-01-09 16:00:00,21.604584,-5.1565943,346313.0,309718.7,8.8,8.8,45.0,101.14,13.466114,9,24.4,121.2
3040.0,5.485,-2.915,0.63499993,2.0361352,-6.2117105,-2.6939948,38642.12,35698.773,0.0,0.0,0.0,6.489992,39.6,188.07579,12.85,1.6637766,2024-01-10 16:00:00,22.239584,-7.850589,384955.12,345417.47,8.8,8.8,45.0,113.99,15.12989,10,24.4,121.2
3040.0,5.8849998,-3.865,1.0933334,3.0322638,-7.311432,-2.0522501,38680.508,35696.695,0.0,0.0,0.0,5.8603754,30.239998,210.21118,13.96,1.7739971,2024-01-11 16:00:00,23.332918,-9.902839,423635.62,381114.16,8.8,8.8,45.0,127.95,16.903887,11,24.4,121.2
3040.0,7.435,-2.865,2.0995834,5.0228004,-6.21296,-1.0510478,38720.37,35696.453,0.0,0.0,0.0,6.489992,25.919998,133.72705,14.27,1.9554821,2024-01-12 16:00:00,25.4325,-10.953886,462356.0,416810.62,8.8,8.8,45.0,142.22,18.85937,12,24.4,121.2
3040.0,6.935,-0.5150001,2.9162502,3.9913626,-3.7156925,0.08264357,38762.094,34155.938,0.0,0.0,0.0,6.297428,29.88,178.008,11.26,1.5427758,2024-01-13 16:00:00,28.348751,-10.871243,501118.1,450966.56,8.8,8.8,45.0,153.48,20.402145,13,24.4,121.2
3040.0,7.8349996,-2.265,2.6141665,4.2879267,-5.492135,-0.6404548,38805.824,33152.273,0.5,0.5,4.0,9.3876505,35.64,97.23015,11.85,1.6499873,2024-01-14 16:00:00,30.962917,-11.511698,539923.94,484118.84,9.3,9.3,49.0,165.33,22.052134,14,24.4,121.2
3040.0,6.5350003,1.3849998,3.2100003,3.823224,-1.8268666,0.05196917,38851.496,22142.492,0.0,0.0,0.0,6.9153743,28.08,116.761635,7.01,1.1254828,2024-01-15 16:00:00,34.172916,-11.459728,578775.44,506261.34,9.3,9.3,49.0,172.34,23.177616,15,24.4,121.2
3040.0,8.535,-0.11500001,4.0475,5.934368,-3.2609165,1.2117258,38899.0,35711.39,0.2,0.2,2.0,6.696387,25.56,131.25688,13.05,1.8660635,2024-01-16 16:00:00,38.220417,-10.248002,617674.44,541972.75,9.5,9.5,51.0,185.39,25.04368,16,24.4,121.2
3040.0,9.184999,0.53499985,4.549583,7.0612526,-2.1488512,2.138078,38948.27,35320.61,0.1,0.1,1.0,5.8048253,32.039997,66.8014,13.86,1.9742327,2024-01-17 16:00:00,42.77,-8.109924,656622.7,577293.4,9.6,9.6,52.0,199.25,27.017914,17,24.4,121.2
3040.0,9.035,2.2849998,5.351667,6.79467,-0.11006832,3.055354,38999.22,35470.22,0.1,0.1,1.0,4.379589,23.759998,138.32318,9.89,1.5201162,2024-01-18 16:00:00,48.121666,-5.05457,695621.9,612763.6,9.700001,9.700001,53.0,209.14,28.53803,18,24.4,121.2
3040.0,9.985001,1.085,5.1245837,7.8649187,-1.5135794,2.7832832,39051.75,34312.367,3.2999997,3.2999997,12.0,7.5942073,38.519997,252.29945,12.77,1.8359578,2024-01-19 16:00:00,53.24625,-2.271287,734673.6,647076.0,13.0,13.0,65.0,221.91,30.37399,19,24.4,121.2
3040.0,6.435,1.335,3.5266666,4.2514763,-1.273318,0.9763069,39105.793,20844.682,1.1000001,1.1000001,11.0,6.4799995,33.12,66.5713,5.83,0.92907804,2024-01-20 16:00:00,56.77292,-1.29498,773779.44,667920.7,14.1,14.1,76.0,227.74,31.303066,20,24.4,121.2
