elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
342.0,18.2365,11.886499,15.438583,17.480896,10.745794,14.892247,38320.066,34129.195,0.0,0.0,0.0,11.367109,21.599998,108.279366,10.94,1.877278,2024-01-01 16:00:00,15.438583,14.892247,38320.066,34129.195,0.0,0.0,0.0,10.94,1.877278,1,24.6,121.8
342.0,16.9365,11.2365,14.451084,17.450006,7.4920406,12.770107,38343.68,26262.697,12.000001,12.000001,15.0,21.659918,44.28,16.228397,8.86,1.6988484,2024-01-02 16:00:00,29.889668,27.662354,76663.75,60391.89,12.000001,12.000001,15.0,19.8,3.5761263,2,24.6,121.8
342.0,14.5865,10.9865,12.657332,12.491798,7.427208,10.27376,38369.14,32746.09,0.0,0.0,0.0,17.193533,34.56,60.11677,8.66,1.81852,2024-01-03 16:00:00,42.547,37.93611,115032.89,93137.984,12.000001,12.000001,15.0,28.46,5.394646,3,24.6,121.8
342.0,19.1865,12.5365,15.826079,18.298733,11.0448,15.040597,38396.41,32450.803,0.0,0.0,0.0,9.793059,24.84,121.04166,11.74,2.1304417,2024-01-04 16:00:00,58.37308,52.976707,153429.3,125588.79,12.000001,12.000001,15.0,40.199997,7.525088,4,24.6,121.8
342.0,19.1365,14.5865,16.30525,19.239988,13.700457,16.164442,38425.445,33245.723,4.2999997,4.2999997,16.0,13.493999,28.08,43.623875,12.61,2.0909731,2024-01-05 16:00:00,74.67833,69.14115,191854.75,158834.52,16.300001,16.300001,31.0,52.809998,9.616061,5,24.6,121.8
342.0,15.1865,13.2365,14.213582,13.102188,11.525054,12.206436,38456.203,27844.72,4.7000003,4.7000003,22.0,19.376562,36.719997,31.664856,8.41,1.7054647,2024-01-06 16:00:00,88.891914,81.34759,230310.95,186679.23,21.000002,21.000002,53.0,61.219997,11.321526,6,24.6,121.8
342.0,16.6865,12.636499,14.526085,16.806606,11.431724,14.314747,38488.652,32935.63,26.400002,26.400002,24.0,11.592895,25.919998,74.08628,8.99,1.3737702,2024-01-07 16:00:00,103.418,95.66234,268799.6,219614.86,47.4,47.4,77.0,70.21,12.695295,7,24.6,121.8
342.0,18.4865,12.386499,15.384414,17.973736,11.702396,15.207352,38522.734,32529.238,24.799997,24.799997,19.0,13.849477,30.599998,21.801449,10.92,1.7268889,2024-01-08 16:00:00,118.802414,110.86969,307322.3,252144.1,72.2,72.2,96.0,81.13,14.422184,8,24.6,121.8
342.0,15.1865,10.136499,13.213582,13.415306,6.4900875,10.913152,38558.42,21545.162,0.8000001,0.8000001,8.0,21.398056,44.639996,13.6894245,7.6,1.5796674,2024-01-09 16:00:00,132.01599,121.782845,345880.75,273689.25,73.0,73.0,104.0,88.729996,16.001852,9,24.6,121.8
342.0,13.5365,9.2365,11.040668,10.6365595,6.304659,8.238698,38595.668,35691.156,0.0,0.0,0.0,16.075521,34.92,47.11362,12.82,2.1259031,2024-01-10 16:00:00,143.05666,130.02155,384476.4,309380.4,73.0,73.0,104.0,101.549995,18.127754,10,24.6,121.8
342.0,16.4365,9.7365,13.048999,15.367762,7.7701015,11.607278,38634.434,35733.617,0.0,0.0,0.0,11.874544,24.119999,80.93785,14.23,2.171469,2024-01-11 16:00:00,156.10565,141.62883,423110.84,345114.03,73.0,73.0,104.0,115.78,20.299223,11,24.6,121.8
342.0,17.286499,12.886499,14.921914,16.510223,11.877752,13.918457,38674.676,35777.73,2.7999995,2.7999995,15.0,12.979984,26.28,85.54751,13.2,2.1616347,2024-01-12 16:00:00,171.02757,155.54729,461785.53,380891.75,75.8,75.8,119.0,128.98,22.460857,12,24.6,121.8
342.0,18.9865,12.386499,15.59275,17.902374,10.984534,14.784518,38716.797,32961.57,0.1,0.1,1.0,11.988594,22.68,141.11806,10.66,1.9631066,2024-01-13 16:00:00,186.62032,170.3318,500502.3,413853.3,75.9,75.9,120.0,139.64,24.423964,13,24.6,121.8
342.0,17.9865,13.6865,15.444832,17.233946,12.78492,15.002308,38760.957,26816.918,12.799999,12.799999,12.0,14.386494,30.239998,30.063587,10.09,1.6032804,2024-01-14 16:00:00,202.06516,185.3341,539263.25,440670.22,88.7,88.7,132.0,149.73,26.027245,14,24.6,121.8
342.0,14.886499,12.6865,13.665665,13.695002,11.4346695,12.699539,38807.066,13190.061,19.799997,19.799997,24.0,14.904173,29.16,45.576366,6.07,1.0016458,2024-01-15 16:00:00,215.73082,198.03365,578070.3,453860.28,108.49999,108.49999,156.0,155.8,27.02889,15,24.6,121.8
342.0,18.8865,12.6865,15.776081,18.785868,12.180944,15.760814,38855.035,35830.547,6.7999997,6.7999997,17.0,9.957108,23.759998,156.28865,11.68,1.9247952,2024-01-16 16:00:00,231.5069,213.79446,616925.4,489690.8,115.299995,115.299995,173.0,167.48001,28.953686,16,24.6,121.8
342.0,21.3365,13.9865,17.496916,22.0841,13.327911,17.96833,38904.777,33787.203,1.2,1.2,9.0,10.30883,21.599998,137.81143,14.17,2.4324317,2024-01-17 16:00:00,249.00381,231.76279,655830.1,523478.0,116.49999,116.49999,182.0,181.65001,31.386118,17,24.6,121.8
