elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
20.0,22.3435,16.1935,18.935167,23.510357,16.571178,19.55332,38708.38,35764.836,0.5,0.5,4.0,9.605998,19.8,341.2915,12.01,2.2327476,2024-01-01 16:00:00,18.935167,19.55332,38708.38,35764.836,0.5,0.5,4.0,12.01,2.2327476,1,23.0,120.3
20.0,21.8935,16.043499,18.472666,19.494982,13.863302,16.757456,38730.195,35747.914,0.0,0.0,0.0,30.811037,54.36,350.919,15.69,3.0404975,2024-01-02 16:00:00,37.407833,36.310776,77438.58,71512.75,0.5,0.5,4.0,27.7,5.273245,2,23.0,120.3
20.0,21.0935,14.4435,17.408083,21.355185,13.9357815,17.071638,38753.723,35732.25,0.0,0.0,0.0,13.708391,25.56,341.1921,14.49,2.6583207,2024-01-03 16:00:00,54.815918,53.382416,116192.3,107245.0,0.5,0.5,4.0,42.190002,7.9315653,3,23.0,120.3
20.0,21.4935,13.9935,17.258085,21.21866,13.829735,16.948366,38778.918,35717.9,0.0,0.0,0.0,13.779114,28.08,348.41492,14.99,2.678637,2024-01-04 16:00:00,72.074005,70.33078,154971.22,142962.9,0.5,0.5,4.0,57.18,10.610203,4,23.0,120.3
20.0,22.4935,13.4435,17.485167,22.922764,13.161648,17.49314,38805.754,35704.93,0.0,0.0,0.0,13.049689,24.48,348.65585,15.58,2.7570717,2024-01-05 16:00:00,89.55917,87.82392,193776.97,178667.84,0.5,0.5,4.0,72.76,13.367274,5,23.0,120.3
20.0,22.9435,14.6935,18.06225,22.429966,14.213627,17.604174,38834.184,35546.547,0.0,0.0,0.0,14.84318,27.0,356.0699,12.95,2.644928,2024-01-06 16:00:00,107.62142,105.42809,232611.16,214214.39,0.5,0.5,4.0,85.71,16.012203,6,23.0,120.3
20.0,23.1935,13.8435,18.397669,23.728828,13.517267,18.162514,38864.168,35683.363,0.0,0.0,0.0,15.137133,28.44,349.3705,15.04,2.9521148,2024-01-07 16:00:00,126.01909,123.59061,271475.3,249897.75,0.5,0.5,4.0,100.75,18.964317,7,23.0,120.3
20.0,23.2435,16.3935,19.051832,22.33103,15.921501,18.55869,38895.67,34861.195,3.6000001,3.6000001,12.0,19.13426,32.399998,352.56177,10.09,2.270893,2024-01-08 16:00:00,145.07092,142.14929,310371.0,284758.94,4.1000004,4.1000004,16.0,110.84,21.23521,8,23.0,120.3
20.0,22.6435,15.6935,18.408083,21.310371,13.5207405,16.764114,38928.66,35668.027,0.0,0.0,0.0,27.419146,48.239998,354.75558,16.35,3.3221812,2024-01-09 16:00:00,163.479,158.9134,349299.66,320426.97,4.1000004,4.1000004,16.0,127.189995,24.557392,9,23.0,120.3
20.0,21.043499,13.9935,16.851833,21.071114,12.341217,15.743131,38963.082,35662.85,0.0,0.0,0.0,13.339445,24.84,351.96115,15.51,3.0651,2024-01-10 16:00:00,180.33084,174.65654,388262.75,356089.8,4.1000004,4.1000004,16.0,142.7,27.622492,10,23.0,120.3
20.0,21.543499,12.8435,16.872667,22.18293,12.043123,16.523537,38998.914,35659.41,0.0,0.0,0.0,10.966713,18.0,356.98727,15.77,2.82815,2024-01-11 16:00:00,197.2035,191.18008,427261.66,391749.22,4.1000004,4.1000004,16.0,158.47,30.450642,11,23.0,120.3
20.0,23.1435,12.7435,18.07475,22.95032,11.960329,17.603693,39036.117,35657.773,0.0,0.0,0.0,12.096214,25.199999,356.42374,14.89,2.887001,2024-01-12 16:00:00,215.27826,208.78378,466297.78,427407.0,4.1000004,4.1000004,16.0,173.36,33.337643,12,23.0,120.3
20.0,22.4435,14.8435,18.603918,22.660378,14.791948,19.008032,39075.055,34317.207,0.3,0.3,3.0,12.24,22.68,1.3104312,11.42,2.2433174,2024-01-13 16:00:00,233.88217,227.79181,505372.84,461724.22,4.4000006,4.4000006,19.0,184.78,35.58096,13,23.0,120.3
20.0,23.7435,13.393499,18.199747,23.192745,12.846121,18.00936,39115.88,35659.246,0.1,0.1,1.0,13.979872,27.359999,353.78198,14.83,2.9046488,2024-01-14 16:00:00,252.08192,245.80116,544488.75,497383.47,4.5000005,4.5000005,20.0,199.61,38.485607,14,23.0,120.3
20.0,22.5935,15.893499,18.760164,22.084133,15.6787815,18.56951,39158.508,35436.69,0.8000001,0.8000001,8.0,12.979984,28.8,356.76468,12.82,2.5957694,2024-01-15 16:00:00,270.8421,264.37067,583647.25,532820.2,5.3000007,5.3000007,28.0,212.43,41.081375,15,23.0,120.3
20.0,23.2435,15.5435,18.895582,23.99404,15.9162655,19.572054,39202.86,35593.188,0.0,0.0,0.0,10.105681,20.16,356.74808,11.43,2.212334,2024-01-16 16:00:00,289.73767,283.94272,622850.1,568413.4,5.3000007,5.3000007,28.0,223.85999,43.29371,16,23.0,120.3
20.0,25.1435,15.4935,19.912249,26.013971,16.0449,20.530413,39248.848,35672.13,0.0,0.0,0.0,11.901798,22.319998,4.8244405,16.19,3.2060866,2024-01-17 16:00:00,309.64993,304.47314,662099.0,604085.5,5.3000007,5.3000007,28.0,240.04999,46.499794,17,23.0,120.3
20.0,25.8435,16.043499,20.883085,26.254068,16.438684,21.512566,39296.41,35679.207,0.0,0.0,0.0,10.805998,22.68,0.47942948,14.73,3.1034608,2024-01-18 16:00:00,330.53302,325.98572,701395.44,639764.7,5.3000007,5.3000007,28.0,254.77998,49.603256,18,23.0,120.3
20.0,25.5935,17.4935,21.003916,26.80832,18.857796,21.926443,39345.457,35695.9,0.0,0.0,0.0,18.486622,31.319998,353.5541,16.06,3.2026489,2024-01-19 16:00:00,351.53693,347.91217,740740.9,675460.56,5.3000007,5.3000007,28.0,270.84,52.805904,19,23.0,120.3
20.0,23.4935,17.0935,19.556002,23.419977,15.992622,18.980436,39395.91,35699.688,2.5000002,2.5000002,10.0,21.077686,36.36,352.08435,14.64,3.070125,2024-01-20 16:00:00,371.09293,366.8926,780136.8,711160.25,7.800001,7.800001,38.0,285.48,55.87603,20,23.0,120.3
20.0,21.9435,14.9435,18.128918,20.56034,11.167383,16.460909,39447.7,35708.555,2.6000001,2.6000001,8.0,26.882141,46.44,351.96545,14.3,3.1113763,2024-01-21 16:00:00,389.22183,383.35352,819584.5,746868.8,10.400002,10.400002,46.0,299.78,58.987408,21,23.0,120.3
20.0,14.0435,11.6935,12.92475,10.6812725,6.848716,8.955662,39500.742,5480.179,4.899999,4.899999,20.0,31.035257,54.0,351.8224,3.75,1.5703459,2024-01-22 16:00:00,402.14658,392.30917,859085.25,752349.0,15.300001,15.300001,66.0,303.53,60.557755,22,23.0,120.3
20.0,16.9435,11.9435,13.978919,15.054707,8.616901,11.627654,39554.965,26933.795,0.4,0.4,4.0,21.485697,32.399998,348.21237,10.23,2.2175298,2024-01-23 16:00:00,416.1255,403.93683,898640.2,779282.8,15.700001,15.700001,70.0,313.76,62.775284,23,23.0,120.3
20.0,18.293499,13.4435,15.389332,16.13412,11.305869,13.466927,39610.293,34753.438,0.0,0.0,0.0,17.771753,32.039997,351.41977,10.47,2.2764552,2024-01-24 16:00:00,431.51483,417.40375,938250.5,814036.25,15.700001,15.700001,70.0,324.23,65.05174,24,23.0,120.3
20.0,20.2435,13.4435,16.322664,19.94289,11.945072,14.856644,39666.656,35818.062,0.0,0.0,0.0,16.766108,28.44,347.02823,15.18,2.8732903,2024-01-25 16:00:00,447.8375,432.26038,977917.1,849854.3,15.700001,15.700001,70.0,339.41,67.92503,25,23.0,120.3
20.0,19.9435,13.393499,16.547667,18.081026,12.302116,14.927105,39723.977,29944.154,0.0,0.0,0.0,20.06334,37.8,349.3093,12.63,2.5402563,2024-01-26 16:00:00,464.38516,447.18747,1017641.1,879798.44,15.700001,15.700001,70.0,352.04,70.46529,26,23.0,120.3
20.0,21.4935,14.4935,17.520582,19.833342,12.219351,15.555703,39782.188,35802.516,0.0,0.0,0.0,20.523157,37.079998,350.47693,14.08,3.103062,2024-01-27 16:00:00,481.90573,462.74316,1057423.2,915600.94,15.700001,15.700001,70.0,366.12,73.56835,27,23.0,120.3
20.0,23.4935,15.0935,18.639334,23.814978,14.530434,18.326588,39841.22,36134.617,0.1,0.1,1.0,20.140705,37.079998,341.97357,16.22,3.1482952,2024-01-28 16:00:00,500.54507,481.06976,1097264.5,951735.56,15.800001,15.800001,71.0,382.34,76.716644,28,23.0,120.3
