elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2692.0,10.533501,5.1335,7.181416,8.98083,3.4600692,5.710516,38588.11,35687.66,2.2,2.2,12.0,5.1919937,37.44,226.6846,12.72,1.8669766,2024-01-01 16:00:00,7.181416,5.710516,38588.11,35687.66,2.2,2.2,12.0,12.72,1.8669766,1,23.5,121.1
2692.0,10.9335,4.4335,6.904333,9.624449,2.4987597,5.2958546,38610.48,35712.48,1.3000001,1.3000001,11.0,3.8939953,36.0,329.0363,11.73,1.7592778,2024-01-02 16:00:00,14.085749,11.006371,77198.59,71400.14,3.5,3.5,23.0,24.45,3.6262546,2,23.5,121.1
2692.0,9.383499,3.1335,5.641834,7.635311,1.0757847,3.789746,38634.605,34377.734,1.2,1.2,11.0,4.379589,40.32,223.45181,12.14,1.7440301,2024-01-03 16:00:00,19.727583,14.796117,115833.2,105777.875,4.7,4.7,34.0,36.59,5.3702846,3,23.5,121.1
2692.0,10.633499,4.1335,6.6835003,9.599286,2.2668018,5.0403657,38660.45,35767.797,0.3,0.3,2.0,3.8773184,35.28,293.62943,13.58,1.9891742,2024-01-04 16:00:00,26.411083,19.836483,154493.66,141545.67,5.0,5.0,36.0,50.17,7.359459,4,23.5,121.1
2692.0,10.4335,3.3835,6.4126663,8.187159,1.0979929,4.3244467,38687.965,35798.207,0.0,0.0,0.0,5.634891,37.44,299.99854,13.49,1.9797634,2024-01-05 16:00:00,32.82375,24.16093,193181.62,177343.88,5.0,5.0,36.0,63.659996,9.339222,5,23.5,121.1
2692.0,8.2335,3.6335,5.4418335,6.3751125,1.6097455,3.428118,38717.11,29476.244,1.0000001,1.0000001,9.0,4.1046314,34.2,172.14674,9.41,1.4187222,2024-01-06 16:00:00,38.265583,27.589048,231898.73,206820.12,6.0,6.0,45.0,73.06999,10.757944,6,23.5,121.1
2692.0,9.1835,3.2335,5.8834996,7.585205,1.0005665,4.1583085,38747.855,35810.33,0.8000001,0.8000001,8.0,2.968636,37.8,142.43146,10.61,1.5938164,2024-01-07 16:00:00,44.149082,31.747356,270646.6,242630.45,6.8,6.8,53.0,83.67999,12.351761,7,23.5,121.1
2692.0,10.7335,4.9835,7.058499,8.545659,3.2887053,5.337866,38780.16,35802.273,1.9000002,1.9000002,9.0,7.208994,41.760002,267.839,12.27,1.8086488,2024-01-08 16:00:00,51.20758,37.08522,309426.75,278432.72,8.700001,8.700001,62.0,95.95,14.16041,8,23.5,121.1
2692.0,10.133499,3.3835,5.9480834,8.550636,1.1746645,4.1343985,38813.98,35795.85,1.6000001,1.6000001,9.0,3.7585104,33.48,295.97437,12.39,1.8072946,2024-01-09 16:00:00,57.155663,41.21962,348240.72,314228.56,10.300001,10.300001,71.0,108.34,15.967705,9,23.5,121.1
2692.0,8.533501,2.5335,4.7105837,6.375059,0.14614344,2.58624,38849.277,35791.137,0.5,0.5,5.0,5.4119864,40.32,256.70132,12.5,1.7404552,2024-01-10 16:00:00,61.866245,43.80586,387090.0,350019.7,10.800001,10.800001,76.0,120.84,17.70816,10,23.5,121.1
2692.0,8.4835,2.8835,5.141833,6.431842,0.87460613,3.20267,38886.01,35788.176,0.3,0.3,3.0,3.7585104,30.960001,296.1468,11.35,1.639838,2024-01-11 16:00:00,67.00808,47.00853,425976.0,385807.88,11.100001,11.100001,79.0,132.19,19.347998,11,23.5,121.1
2692.0,9.133499,3.5835,5.673083,7.386039,1.4922605,3.8100338,38924.16,35787.03,0.8000001,0.8000001,8.0,4.1046314,29.16,104.03627,11.48,1.709944,2024-01-12 16:00:00,72.68116,50.818565,464900.16,421594.9,11.900002,11.900002,87.0,143.67,21.057941,12,23.5,121.1
2692.0,10.1835,2.7335,5.9585,8.467967,0.5376973,4.1951375,38964.082,35787.562,1.0000001,1.0000001,9.0,3.9763298,30.960001,89.999886,12.42,1.83397,2024-01-13 16:00:00,78.63966,55.013702,503864.25,457382.47,12.900002,12.900002,96.0,156.09,22.89191,13,23.5,121.1
2692.0,10.4835,3.4335,6.3335,9.690243,1.5366969,4.5791073,39005.934,35684.33,1.1000001,1.1000001,10.0,5.1544156,28.08,105.89021,12.15,1.8705683,2024-01-14 16:00:00,84.97316,59.59281,542870.2,493066.8,14.000002,14.000002,106.0,168.23999,24.762478,14,23.5,121.1
2692.0,8.6835,5.0835,6.577251,7.0427256,2.9797716,4.605336,39049.64,8261.033,0.5,0.5,5.0,4.73506,23.039999,100.007866,5.43,0.9375295,2024-01-15 16:00:00,91.55041,64.19815,581919.8,501327.84,14.500002,14.500002,111.0,173.66998,25.700006,15,23.5,121.1
2692.0,10.783501,5.8835,7.5126667,9.649868,4.08819,5.921307,39095.11,31817.156,1.2000002,1.2000002,12.0,4.379589,24.119999,96.6631,8.83,1.4234561,2024-01-16 16:00:00,99.06307,70.11946,621014.94,533145.0,15.700002,15.700002,123.0,182.49998,27.123463,16,23.5,121.1
2692.0,12.4335,4.5335,8.268916,11.450982,2.7070804,6.892381,39142.26,35804.22,1.5000001,1.5000001,8.0,2.8116899,28.44,142.76514,14.75,2.292699,2024-01-17 16:00:00,107.331985,77.01184,660157.2,568949.25,17.200003,17.200003,131.0,197.24998,29.416162,17,23.5,121.1
2692.0,12.4835,6.2335,8.773084,11.84701,5.034606,7.808176,39191.02,35811.93,2.2999997,2.2999997,17.0,2.968636,25.919998,173.92769,10.71,1.7179358,2024-01-18 16:00:00,116.10507,84.820015,699348.2,604761.2,19.500002,19.500002,148.0,207.95999,31.134098,18,23.5,121.1
2692.0,13.133499,6.4335,9.15225,12.547876,5.363512,8.1399355,39241.305,35821.016,0.70000005,0.70000005,5.0,4.452954,34.2,282.09467,13.8,2.1668153,2024-01-19 16:00:00,125.257324,92.95995,738589.5,640582.2,20.200003,20.200003,153.0,221.76,33.300915,19,23.5,121.1
2692.0,10.5835,5.1335,7.6835003,9.0405245,3.2609663,6.1729636,39293.027,35831.477,1.9000002,1.9000002,16.0,5.1544156,38.519997,198.74142,11.54,1.751415,2024-01-20 16:00:00,132.94083,99.13292,777882.5,676413.7,22.100002,22.100002,169.0,233.29999,35.05233,20,23.5,121.1
2692.0,8.9335,3.4835,5.929334,7.3448753,1.1896548,3.9805768,39346.117,35112.613,1.8000003,1.8000003,17.0,5.3517847,33.48,140.51341,9.4,1.4270304,2024-01-21 16:00:00,138.87016,103.113495,817228.6,711526.3,23.900003,23.900003,186.0,242.69998,36.47936,21,23.5,121.1
2692.0,4.4335,1.4335,3.0772498,2.671577,-1.0025027,1.0613744,39400.492,6472.5947,12.299999,12.299999,24.0,3.8773184,37.8,91.39722,4.09,0.64964706,2024-01-22 16:00:00,141.94742,104.174866,856629.1,717998.94,36.200005,36.200005,210.0,246.78998,37.129005,22,23.5,121.1
2692.0,5.2835,0.4835,2.646,2.9059262,-1.9593651,0.35831508,39456.08,28129.97,1.8000003,1.5000002,17.0,4.3349743,35.28,169.46089,8.59,1.1825962,2024-01-23 16:00:00,144.59341,104.53318,896085.2,746128.94,38.000004,37.700005,227.0,255.37997,38.3116,23,23.5,121.1
2692.0,6.2335,2.0835,3.810583,4.0732174,-0.053161144,1.7765708,39512.797,25456.293,0.2,0.2,2.0,4.3349743,33.12,284.7435,7.62,1.1085519,2024-01-24 16:00:00,148.40399,106.30975,935598.0,771585.25,38.200005,37.900005,229.0,262.99997,39.42015,24,23.5,121.1
