elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1503.0,15.3285,10.0785,12.245166,14.362764,9.317606,11.781074,38539.734,35266.938,5.8,5.8,18.0,7.69592,32.039997,56.3099,11.4,1.7948316,2024-01-01 16:00:00,12.245166,11.781074,38539.734,35266.938,5.8,5.8,18.0,11.4,1.7948316,1,23.8,121.3
1503.0,19.3285,9.728499,12.330583,18.928232,8.446478,11.920493,38562.332,34732.285,13.599999,13.599999,20.0,8.766573,34.2,48.134216,7.11,1.2423625,2024-01-02 16:00:00,24.575748,23.701567,77102.06,69999.22,19.4,19.4,38.0,18.51,3.0371943,2,23.8,121.3
1503.0,13.2785,8.5285,10.480582,11.371061,6.828932,8.976947,38586.695,29843.186,5.899999,5.899999,22.0,8.209263,40.32,52.867348,9.33,1.5122671,2024-01-03 16:00:00,35.05633,32.678513,115688.76,99842.41,25.3,25.3,60.0,27.84,4.5494614,3,23.8,121.3
1503.0,15.1785,9.728499,12.061832,14.466131,8.929788,11.353179,38612.793,35714.527,2.2999997,2.2999997,14.0,5.4477882,30.960001,40.143307,12.02,1.9453989,2024-01-04 16:00:00,47.118164,44.031693,154301.55,135556.94,27.599998,27.599998,74.0,39.86,6.49486,4,23.8,121.3
1503.0,15.4285,8.728499,11.961831,14.266266,7.343192,11.052998,38640.582,35745.223,3.4,3.4,12.0,5.8603754,32.039997,24.893763,10.25,1.728224,2024-01-05 16:00:00,59.079994,55.08469,192942.12,171302.16,30.999998,30.999998,86.0,50.11,8.223084,5,23.8,121.3
1503.0,12.8285,8.8785,10.503499,11.029566,7.827673,9.328666,38670.02,20578.25,11.400001,11.400001,24.0,9.107359,27.359999,46.462967,5.75,1.0431232,2024-01-06 16:00:00,69.583496,64.41335,231612.14,191880.4,42.399998,42.399998,110.0,55.86,9.266208,6,23.8,121.3
1503.0,13.3285,8.5785,10.82225,12.910658,7.5549536,10.227618,38701.07,29659.117,10.9,10.9,24.0,5.8603754,27.72,32.24247,6.4,1.0585762,2024-01-07 16:00:00,80.40575,74.64097,270313.22,221539.53,53.299995,53.299995,134.0,62.260002,10.324784,7,23.8,121.3
1503.0,16.178501,9.5785,12.205583,15.867928,8.92224,11.801614,38733.695,34639.836,8.999999,8.999999,24.0,5.4833565,32.399998,14.106817,10.67,1.7720872,2024-01-08 16:00:00,92.61133,86.44258,309046.9,256179.38,62.299995,62.299995,158.0,72.93,12.096871,8,23.8,121.3
1503.0,14.3285,8.5785,11.286834,13.095764,7.054325,10.279268,38767.85,35504.867,17.000002,17.000002,24.0,9.693296,37.44,53.16386,8.11,1.3705189,2024-01-09 16:00:00,103.89816,96.72185,347814.75,291684.25,79.299995,79.299995,182.0,81.04,13.46739,9,23.8,121.3
1503.0,12.6285,7.2784996,9.432668,10.443958,5.325383,7.6710205,38803.5,34008.285,4.699999,4.699999,24.0,7.69592,28.08,54.774265,9.34,1.513411,2024-01-10 16:00:00,113.33083,104.39287,386618.25,325692.53,83.99999,83.99999,206.0,90.380005,14.980801,10,23.8,121.3
1503.0,12.978499,8.2285,10.291,11.359352,7.1338415,9.147395,38840.6,33644.6,4.4,4.4,22.0,6.849467,26.64,59.8587,7.14,1.2449424,2024-01-11 16:00:00,123.62183,113.54026,425458.84,359337.12,88.399994,88.399994,228.0,97.520004,16.225742,11,23.8,121.3
1503.0,13.228499,8.9285,10.741,11.723957,8.199832,9.751376,38879.13,34016.07,5.899999,5.899999,24.0,8.4042845,26.64,57.561775,7.04,1.1659801,2024-01-12 16:00:00,134.36284,123.29163,464337.97,393353.2,94.299995,94.299995,252.0,104.560005,17.391722,12,23.8,121.3
