elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1481.0,13.752,7.752,10.616583,12.794012,6.2056217,9.48932,38369.164,33458.11,1.6000001,1.6000001,8.0,5.495161,30.960001,164.24876,10.35,1.6084528,2024-01-01 16:00:00,10.616583,9.48932,38369.164,33458.11,1.6000001,1.6000001,8.0,10.35,1.6084528,1,24.5,121.7
1481.0,12.902,6.502,9.966583,12.447062,4.704647,8.6040325,38392.55,28193.596,3.7999995,3.7999995,14.0,6.9527545,34.92,312.56674,9.37,1.4378752,2024-01-02 16:00:00,20.583166,18.093353,76761.72,61651.703,5.3999996,5.3999996,22.0,19.720001,3.046328,2,24.5,121.7
1481.0,10.202,6.152,8.085334,8.8477,4.432128,6.502355,38417.766,31122.97,0.4,0.4,4.0,5.2416787,26.64,118.392914,8.33,1.2220607,2024-01-03 16:00:00,28.668499,24.595709,115179.484,92774.67,5.7999997,5.7999997,26.0,28.050001,4.2683887,3,24.5,121.7
1481.0,14.002,6.552,10.179084,13.581186,4.4839754,8.886813,38444.773,27331.91,1.5000001,1.5000001,9.0,5.2416787,26.28,210.39316,10.83,1.7093518,2024-01-04 16:00:00,38.847584,33.48252,153624.25,120106.58,7.2999997,7.2999997,35.0,38.88,5.9777403,4,24.5,121.7
1481.0,14.252,6.602,10.1728325,14.291092,4.668601,9.14804,38473.53,32880.61,1.3000001,1.3000001,8.0,5.3517847,28.44,283.431,13.8,2.1067836,2024-01-05 16:00:00,49.020416,42.63056,192097.78,152987.19,8.599999,8.599999,43.0,52.68,8.084524,5,24.5,121.7
1481.0,10.902,6.602,8.487416,9.410322,5.3234386,7.182256,38503.996,26349.588,5.7,5.7,24.0,7.2,29.16,67.97263,8.79,1.2667046,2024-01-06 16:00:00,57.50783,49.812817,230601.78,179336.78,14.299999,14.299999,67.0,61.47,9.351229,6,24.5,121.7
1481.0,12.352,7.252,9.406166,11.511081,6.075158,8.373615,38536.13,34874.145,3.1000004,3.1000004,15.0,6.2145634,28.44,146.20833,10.56,1.5115994,2024-01-07 16:00:00,66.914,58.18643,269137.9,214210.92,17.4,17.4,82.0,72.03,10.862828,7,24.5,121.7
1481.0,14.052,6.602,10.079085,13.718735,5.027133,9.146307,38569.887,32822.79,2.4999998,2.4999998,6.0,5.1544156,31.319998,271.7819,11.08,1.7210495,2024-01-08 16:00:00,76.99309,67.33274,307707.78,247033.72,19.9,19.9,88.0,83.11,12.583878,8,24.5,121.7
1481.0,12.052,5.852,8.604084,10.842864,4.0937185,7.00618,38605.234,19747.91,2.5,2.5,11.0,6.87779,32.399998,312.90106,7.48,1.1763303,2024-01-09 16:00:00,85.59717,74.33892,346313.0,266781.62,22.4,22.4,99.0,90.590004,13.760208,9,24.5,121.7
1481.0,10.202,5.052,7.1061664,8.538969,2.9859557,5.268326,38642.12,35743.402,0.0,0.0,0.0,4.6102495,26.28,219.09378,11.74,1.657205,2024-01-10 16:00:00,92.70333,79.60725,384955.12,302525.03,22.4,22.4,99.0,102.33,15.417413,10,24.5,121.7
1481.0,11.902,4.902,8.237416,11.074976,2.5413666,6.6241364,38680.508,35785.473,0.5,0.5,5.0,4.829907,25.199999,204.10223,13.77,1.9629494,2024-01-11 16:00:00,100.94075,86.231384,423635.62,338310.5,22.9,22.9,104.0,116.100006,17.380362,11,24.5,121.7
1481.0,12.452,6.852,9.256167,11.444314,5.127802,7.7477803,38720.37,35792.453,1.5000001,1.5000001,11.0,7.928178,31.319998,123.690094,13.32,1.8916768,2024-01-12 16:00:00,110.196915,93.979164,462356.0,374102.94,24.4,24.4,115.0,129.42001,19.272038,12,24.5,121.7
1481.0,13.352,7.452,10.333251,12.329098,5.6732817,9.093383,38762.094,27842.082,2.0,2.0,13.0,5.815978,22.319998,158.19855,10.26,1.620033,2024-01-13 16:00:00,120.53017,103.07255,501118.1,401945.03,26.4,26.4,128.0,139.68001,20.89207,13,24.5,121.7
1481.0,13.002,5.852,9.531167,11.75667,4.565283,8.357995,38805.824,25904.17,3.0999997,3.0999997,14.0,9.346143,38.16,88.35561,10.22,1.4902062,2024-01-14 16:00:00,130.06134,111.43054,539923.94,427849.2,29.5,29.5,142.0,149.90001,22.382277,14,24.5,121.7
