elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
75.0,22.8465,15.546499,19.050667,24.14988,15.896734,19.988148,38780.08,32774.18,0.1,0.1,1.0,10.587918,21.599998,357.40485,10.52,2.0356913,2024-01-01 16:00:00,19.050667,19.988148,38780.08,32774.18,0.1,0.1,1.0,10.52,2.0356913,1,22.7,120.6
75.0,23.8965,15.846499,19.281916,23.837517,14.707979,19.303946,38801.57,35859.68,0.0,0.0,0.0,20.188908,34.92,341.19208,15.62,2.9326742,2024-01-02 16:00:00,38.33258,39.29209,77581.65,68633.86,0.1,0.1,1.0,26.14,4.9683657,2,22.7,120.6
75.0,22.0465,13.4965,17.86525,22.655035,13.13081,18.338287,38824.742,35843.83,0.0,0.0,0.0,11.435313,23.759998,16.88688,13.94,2.4731138,2024-01-03 16:00:00,56.19783,57.63038,116406.39,104477.69,0.1,0.1,1.0,40.079998,7.4414797,3,22.7,120.6
75.0,22.5965,13.9465,17.6465,23.019064,13.11491,17.521944,38849.562,35829.28,0.0,0.0,0.0,13.53236,28.44,348.58316,15.58,2.795054,2024-01-04 16:00:00,73.84433,75.15232,155255.95,140306.97,0.1,0.1,1.0,55.659996,10.236534,4,22.7,120.6
75.0,23.2465,12.1965,17.631914,22.959019,11.608329,17.490673,38875.992,35816.098,0.0,0.0,0.0,10.365251,24.48,349.9438,14.59,2.773433,2024-01-05 16:00:00,91.47624,92.64299,194131.94,176123.06,0.1,0.1,1.0,70.25,13.009967,5,22.7,120.6
75.0,22.946499,13.846499,18.34025,23.878948,14.054428,18.914785,38903.99,27807.078,0.0,0.0,0.0,10.163227,18.359999,52.338528,8.94,1.7740496,2024-01-06 16:00:00,109.81649,111.55778,233035.92,203930.14,0.1,0.1,1.0,79.19,14.784017,6,22.7,120.6
75.0,23.8965,12.8965,18.409,24.845148,12.376324,18.562634,38933.52,35794.07,0.0,0.0,0.0,10.8955765,18.72,26.125395,12.27,2.4377868,2024-01-07 16:00:00,128.2255,130.1204,271969.44,239724.22,0.1,0.1,1.0,91.46001,17.221804,7,22.7,120.6
75.0,24.3965,15.296499,19.636082,24.23179,14.740843,19.681395,38964.547,32549.812,1.2000002,1.2000002,11.0,15.978486,26.28,340.8802,8.76,2.1937654,2024-01-08 16:00:00,147.86157,149.8018,310934.0,272274.03,1.3000002,1.3000002,12.0,100.22001,19.41557,8,22.7,120.6
75.0,23.5965,15.346499,18.942331,25.619173,14.585474,19.489452,38997.035,35778.22,0.2,0.2,2.0,14.917212,25.199999,358.04755,15.4,2.8172708,2024-01-09 16:00:00,166.80391,169.29126,349931.03,308052.25,1.5000002,1.5000002,14.0,115.62001,22.23284,9,22.7,120.6
75.0,21.3965,14.9965,17.74233,21.924301,14.742258,17.77252,39030.945,35772.766,0.0,0.0,0.0,11.525623,27.359999,41.79046,13.02,2.3510005,2024-01-10 16:00:00,184.54623,187.06378,388961.97,343825.0,1.5000002,1.5000002,14.0,128.64001,24.58384,10,22.7,120.6
75.0,22.196499,13.4465,17.96525,22.807562,12.786911,18.041458,39066.234,35769.043,0.0,0.0,0.0,9.220499,18.359999,18.367092,14.79,2.6654437,2024-01-11 16:00:00,202.51149,205.10524,428028.2,379594.03,1.5000002,1.5000002,14.0,143.43001,27.249283,11,22.7,120.6
75.0,23.3465,13.7465,18.89858,24.838215,13.632456,19.426825,39102.88,35767.105,0.0,0.0,0.0,9.693296,20.16,76.357086,13.48,2.5228946,2024-01-12 16:00:00,221.41006,224.53206,467131.06,415361.12,1.5000002,1.5000002,14.0,156.91,29.772177,12,22.7,120.6
75.0,23.196499,14.596499,18.898584,23.37553,14.363289,19.286337,39141.227,35766.812,0.0,0.0,0.0,9.6932955,20.16,35.0236,12.79,2.4549315,2024-01-13 16:00:00,240.30865,243.81839,506272.28,451127.94,1.5000002,1.5000002,14.0,169.7,32.227108,13,22.7,120.6
75.0,24.0465,13.6465,18.921495,25.960295,13.397863,19.66967,39181.44,35767.953,0.0,0.0,0.0,8.534353,19.44,48.472885,14.35,2.6251788,2024-01-14 16:00:00,259.23016,263.48807,545453.75,486895.88,1.5000002,1.5000002,14.0,184.05,34.852287,14,22.7,120.6
75.0,23.2465,14.596499,18.484,23.744673,14.861237,18.89044,39223.426,35442.203,0.2,0.2,2.0,8.557102,17.28,59.682056,11.73,2.2654977,2024-01-15 16:00:00,277.71417,282.3785,584677.2,522338.06,1.7000003,1.7000003,16.0,195.78,37.117786,15,22.7,120.6
75.0,23.3465,14.296499,18.294416,24.364508,14.004471,18.597967,39267.11,34948.805,0.1,0.1,1.0,9.3876505,19.8,81.15569,12.47,2.4188244,2024-01-16 16:00:00,296.00858,300.97647,623944.3,557286.9,1.8000003,1.8000003,17.0,208.25,39.53661,16,22.7,120.6
75.0,26.196499,12.4465,19.669416,27.220762,11.108044,19.73584,39312.414,33785.695,0.0,0.0,0.0,11.298495,18.72,52.124958,14.75,2.949599,2024-01-17 16:00:00,315.67798,320.7123,663256.75,591072.56,1.8000003,1.8000003,17.0,223.0,42.48621,17,22.7,120.6
75.0,26.696499,17.0965,21.823584,29.977192,18.073668,23.465853,39359.258,35786.48,0.0,0.0,0.0,9.0,18.0,78.88698,14.03,2.8108766,2024-01-18 16:00:00,337.50156,344.17816,702616.0,626859.06,1.8000003,1.8000003,17.0,237.03,45.297085,18,22.7,120.6
75.0,26.3465,16.696499,21.494415,27.902008,17.701952,22.835516,39407.566,35794.53,0.0,0.0,0.0,11.874544,22.319998,349.6815,13.87,2.8888316,2024-01-19 16:00:00,358.99597,367.01367,742023.56,662653.6,1.8000003,1.8000003,17.0,250.9,48.185917,19,22.7,120.6
75.0,24.6465,17.2465,20.8965,26.786224,18.502708,22.611937,39457.266,35803.93,0.3,0.3,3.0,9.422101,20.16,23.49856,13.37,2.5133288,2024-01-20 16:00:00,379.89246,389.6256,781480.8,698457.56,2.1000004,2.1000004,20.0,264.27,50.699245,20,22.7,120.6
75.0,24.0965,16.0465,19.527748,24.343988,16.375319,20.01999,39508.277,35814.64,0.0,0.0,0.0,10.495713,23.039999,347.31247,14.17,2.7967353,2024-01-21 16:00:00,399.4202,409.6456,820989.06,734272.2,2.1000004,2.1000004,20.0,278.44,53.49598,21,22.7,120.6
75.0,16.5465,12.4965,14.219415,16.113491,11.755535,13.083962,39560.523,2447.0007,1.6000003,1.6000003,16.0,16.676977,30.960001,343.92514,4.55,0.9833171,2024-01-22 16:00:00,413.63962,422.72955,860549.56,736719.2,3.7000008,3.7000008,36.0,282.99,54.479298,22,22.7,120.6
75.0,17.196499,11.7465,14.183998,16.566614,10.848194,13.417003,39613.938,28841.256,0.0,0.0,0.0,10.390226,21.599998,352.33762,9.65,1.6873406,2024-01-23 16:00:00,427.8236,436.14655,900163.5,765560.44,3.7000008,3.7000008,36.0,292.63998,56.166637,23,22.7,120.6
75.0,19.2465,12.546499,15.661083,17.971796,11.74709,14.832653,39668.44,35854.582,0.0,0.0,0.0,13.493999,27.72,348.3139,10.93,2.0520356,2024-01-24 16:00:00,443.48468,450.9792,939831.94,801415.0,3.7000008,3.7000008,36.0,303.56998,58.218674,24,22.7,120.6
75.0,21.2465,11.9965,16.711082,20.846802,11.029457,16.087324,39723.96,35870.46,0.0,0.0,0.0,12.324414,24.48,337.4126,14.21,2.6155505,2024-01-25 16:00:00,460.19577,467.0665,979555.9,837285.44,3.7000008,3.7000008,36.0,317.77997,60.834225,25,22.7,120.6
75.0,21.8965,11.846499,17.281918,21.571806,11.058064,16.905497,39780.426,35887.594,0.0,0.0,0.0,13.783817,28.08,341.79935,14.17,2.7008288,2024-01-26 16:00:00,477.4777,483.972,1019336.3,873173.0,3.7000008,3.7000008,36.0,331.94998,63.535053,26,22.7,120.6
75.0,23.1465,12.8965,18.429834,23.911556,12.043144,18.638594,39837.77,35905.98,0.0,0.0,0.0,10.853866,19.44,9.685076,14.44,2.6572733,2024-01-27 16:00:00,495.90753,502.61057,1059174.1,909079.0,3.7000008,3.7000008,36.0,346.38998,66.19233,27,22.7,120.6
75.0,24.8965,13.296499,19.506918,25.40466,12.982227,20.129211,39895.918,36054.348,0.1,0.1,1.0,8.209263,26.28,70.906425,14.87,2.8213222,2024-01-28 16:00:00,515.4144,522.73975,1099070.0,945133.4,3.8000007,3.8000007,37.0,361.25998,69.01365,28,22.7,120.6
75.0,25.7465,18.6465,21.66733,25.973904,19.672508,22.584604,39954.8,36163.6,0.5,0.5,5.0,14.84318,31.319998,121.81261,14.61,3.069876,2024-01-29 16:00:00,537.0818,545.32434,1139024.8,981297.0,4.3000007,4.3000007,42.0,375.86996,72.08353,29,22.7,120.6
75.0,27.0965,16.946499,21.558998,27.579449,17.524725,22.503334,40014.355,36372.93,0.0,0.0,0.0,12.979984,24.84,115.28004,15.11,3.2223208,2024-01-30 16:00:00,558.6408,567.8277,1179039.1,1017669.94,4.3000007,4.3000007,42.0,390.97995,75.30585,30,22.7,120.6
75.0,26.9965,16.2965,21.486084,27.897522,16.182875,22.206179,40074.51,36493.508,0.0,0.0,0.0,12.864649,23.4,120.17982,15.56,3.3458104,2024-01-31 16:00:00,580.1269,590.0339,1219113.6,1054163.5,4.3000007,4.3000007,42.0,406.53995,78.65166,31,22.7,120.6
75.0,27.8465,18.0965,22.4465,29.819885,19.153778,24.15335,40135.22,36503.074,0.0,0.0,0.0,9.726664,25.199999,87.735245,15.75,3.1914306,2024-02-01 16:00:00,602.57336,614.18726,1259248.9,1090666.6,4.3000007,4.3000007,42.0,422.28995,81.84309,32,22.7,120.6
75.0,27.7965,15.296499,22.156914,30.463493,15.825922,23.977798,40196.99,36000.0,0.1,0.1,1.0,8.049845,21.24,44.44388,15.7,3.1558132,2024-02-02 16:00:00,624.7303,638.16504,1299445.9,1126666.6,4.4000006,4.4000006,43.0,437.98996,84.9989,33,22.7,120.6
