elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
10.0,22.484999,15.885,18.789165,23.425875,16.131042,19.306295,38684.4,35751.465,0.5,0.5,4.0,9.605998,19.8,341.2915,12.01,2.2471902,2024-01-01 16:00:00,18.789165,19.306295,38684.4,35751.465,0.5,0.5,4.0,12.01,2.2471902,1,23.1,120.3
10.0,21.935,15.985,18.34958,19.381899,13.6433525,16.550245,38706.33,35734.6,0.0,0.0,0.0,30.811037,54.36,350.919,15.69,3.0721393,2024-01-02 16:00:00,37.13875,35.85654,77390.73,71486.06,0.5,0.5,4.0,27.7,5.3193293,2,23.1,120.3
10.0,21.135,13.985001,17.241251,21.287,13.503645,16.757998,38729.977,35719.004,0.0,0.0,0.0,13.708391,25.56,341.1921,14.49,2.692821,2024-01-03 16:00:00,54.379997,52.61454,116120.7,107205.06,0.5,0.5,4.0,42.190002,8.01215,3,23.1,120.3
10.0,21.535,13.685,17.0975,21.081438,13.369303,16.664324,38755.3,35704.72,0.0,0.0,0.0,13.779114,28.08,348.41492,14.99,2.7031863,2024-01-04 16:00:00,71.47749,69.27886,154876.0,142909.78,0.5,0.5,4.0,57.18,10.715336,4,23.1,120.3
10.0,22.685,13.085,17.393333,23.390684,12.63113,17.359335,38782.27,35691.82,0.0,0.0,0.0,13.049689,24.48,348.65585,15.58,2.772624,2024-01-05 16:00:00,88.87083,86.6382,193658.27,178601.6,0.5,0.5,4.0,72.76,13.48796,5,23.1,120.3
10.0,23.035,14.285001,17.895414,22.51662,13.859478,17.308943,38810.84,35571.332,0.0,0.0,0.0,14.84318,27.0,356.0699,12.95,2.6731079,2024-01-06 16:00:00,106.76624,103.94714,232469.11,214172.92,0.5,0.5,4.0,85.71,16.161068,6,23.1,120.3
10.0,23.285,13.685,18.32667,23.641088,13.201466,17.973541,38840.98,35670.41,0.0,0.0,0.0,15.137133,28.44,349.3705,15.04,2.9780583,2024-01-07 16:00:00,125.09291,121.920685,271310.1,249843.33,0.5,0.5,4.0,100.75,19.139126,7,23.1,120.3
10.0,23.484999,16.335,19.103746,22.441013,15.771618,18.55088,38872.645,34871.676,3.6000001,3.6000001,12.0,19.13426,32.399998,352.56177,10.09,2.3363366,2024-01-08 16:00:00,144.19666,140.47156,310182.75,284715.0,4.1000004,4.1000004,16.0,110.84,21.475462,8,23.1,120.3
10.0,22.685,15.485001,18.385,21.358715,13.129129,16.665411,38905.793,35655.242,0.0,0.0,0.0,27.419146,48.239998,354.75558,16.35,3.376725,2024-01-09 16:00:00,162.58165,157.13696,349088.53,320370.25,4.1000004,4.1000004,16.0,127.189995,24.852186,9,23.1,120.3
10.0,21.135,13.385,16.712084,21.109894,12.072361,15.44135,38940.395,35650.164,0.0,0.0,0.0,13.339445,24.84,351.96115,15.51,3.1317484,2024-01-10 16:00:00,179.29373,172.57831,388028.94,356020.4,4.1000004,4.1000004,16.0,142.7,27.983934,10,23.1,120.3
10.0,21.685,12.335,16.603748,22.103703,11.318454,16.053865,38976.402,35646.82,0.0,0.0,0.0,10.966713,18.0,356.98727,15.77,2.857848,2024-01-11 16:00:00,195.89748,188.63217,427005.34,391667.22,4.1000004,4.1000004,16.0,158.47,30.841782,11,23.1,120.3
10.0,23.185,12.535001,17.912083,22.627695,11.560659,17.177685,39013.793,35645.277,0.0,0.0,0.0,12.096214,25.199999,356.42374,14.89,2.943761,2024-01-12 16:00:00,213.80956,205.80986,466019.12,427312.5,4.1000004,4.1000004,16.0,173.36,33.78554,12,23.1,120.3
10.0,22.484999,14.735001,18.466248,22.631905,14.627989,18.690329,39052.93,34319.453,0.3,0.3,3.0,12.24,22.68,1.3104312,11.42,2.2687411,2024-01-13 16:00:00,232.2758,224.50018,505072.06,461631.94,4.4000006,4.4000006,19.0,184.78,36.054283,13,23.1,120.3
10.0,23.885,13.385,18.139166,23.362553,12.785233,17.871344,39093.96,35646.96,0.1,0.1,1.0,13.979872,27.359999,353.78198,14.83,2.9242642,2024-01-14 16:00:00,250.41496,242.37152,544166.0,497278.9,4.5000005,4.5000005,20.0,199.61,38.978546,14,23.1,120.3
10.0,22.635,15.885,18.71,21.860601,15.540035,18.381641,39136.8,35437.73,0.8000001,0.8000001,8.0,12.979984,28.8,356.76468,12.82,2.6363618,2024-01-15 16:00:00,269.12497,260.75317,583302.8,532716.6,5.3000007,5.3000007,28.0,212.43,41.614906,15,23.1,120.3
10.0,23.234999,15.635,18.924582,23.890617,15.89127,19.463217,39181.375,35594.105,0.0,0.0,0.0,10.105681,20.16,356.74808,11.43,2.2442706,2024-01-16 16:00:00,288.04956,280.2164,622484.2,568310.75,5.3000007,5.3000007,28.0,223.85999,43.859177,16,23.1,120.3
10.0,25.385,15.635,19.964167,26.129963,16.018469,20.496727,39227.598,35660.195,0.0,0.0,0.0,11.901798,22.319998,4.8244405,16.19,3.2467537,2024-01-17 16:00:00,308.01373,300.71313,661711.8,603970.94,5.3000007,5.3000007,28.0,240.04999,47.10593,17,23.1,120.3
10.0,25.835,15.535001,20.868332,26.137533,15.723349,21.423906,39275.4,35667.4,0.0,0.0,0.0,10.805998,22.68,0.47942948,14.73,3.110962,2024-01-18 16:00:00,328.88208,322.13705,700987.2,639638.3,5.3000007,5.3000007,28.0,254.77998,50.216892,18,23.1,120.3
10.0,25.685,17.335,20.978748,26.95229,18.588503,21.863228,39324.69,35685.715,0.0,0.0,0.0,18.486622,31.319998,353.5541,16.06,3.222031,2024-01-19 16:00:00,349.86084,344.00027,740311.9,675324.0,5.3000007,5.3000007,28.0,270.84,53.438923,19,23.1,120.3
10.0,23.385,16.835,19.378748,23.182829,15.588955,18.680147,39375.4,35689.76,2.5000002,2.5000002,10.0,21.077686,36.36,352.08435,14.64,3.090218,2024-01-20 16:00:00,369.2396,362.68042,779687.25,711013.75,7.800001,7.800001,38.0,285.48,56.52914,20,23.1,120.3
10.0,21.585,14.685,17.83708,19.96293,10.76218,16.014606,39427.445,35697.15,2.6000001,2.6000001,8.0,26.882141,46.44,351.96545,14.3,3.1190238,2024-01-21 16:00:00,387.07666,378.69504,819114.7,746710.9,10.400002,10.400002,46.0,299.78,59.648163,21,23.1,120.3
10.0,13.935,11.435,12.697499,10.216433,6.5228767,8.656569,39480.754,5492.8076,4.899999,4.899999,20.0,31.035257,54.0,351.8224,3.75,1.5680053,2024-01-22 16:00:00,399.77417,387.3516,858595.44,752203.7,15.300001,15.300001,66.0,303.53,61.216167,22,23.1,120.3
10.0,16.785,11.735001,13.841251,14.860817,8.268325,11.372289,39535.25,26946.348,0.4,0.4,4.0,21.485697,32.399998,348.21237,10.23,2.2734108,2024-01-23 16:00:00,413.61542,398.72388,898130.7,779150.06,15.700001,15.700001,70.0,313.76,63.48958,23,23.1,120.3
10.0,18.234999,13.235001,15.253751,15.998264,11.053309,13.238681,39590.855,34755.5,0.0,0.0,0.0,17.771753,32.039997,351.41977,10.47,2.3058164,2024-01-24 16:00:00,428.86917,411.96255,937721.56,813905.56,15.700001,15.700001,70.0,324.23,65.795395,24,23.1,120.3
10.0,20.385,13.385,16.214165,19.818054,11.748259,14.635009,39647.5,35808.76,0.0,0.0,0.0,16.766108,28.44,347.02823,15.18,2.9172082,2024-01-25 16:00:00,445.08334,426.59756,977369.06,849714.3,15.700001,15.700001,70.0,339.41,68.7126,25,23.1,120.3
10.0,19.734999,13.285001,16.393332,17.78962,12.05789,14.678741,39705.11,29959.855,0.0,0.0,0.0,20.06334,37.8,349.3093,12.63,2.556249,2024-01-26 16:00:00,461.47668,441.2763,1017074.2,879674.2,15.700001,15.700001,70.0,352.04,71.26885,26,23.1,120.3
10.0,21.185,14.485001,17.330835,19.41997,12.1122265,15.265645,39763.605,35791.984,0.0,0.0,0.0,20.523157,37.079998,350.47693,14.08,3.1123033,2024-01-27 16:00:00,478.80753,456.54196,1056837.8,915466.2,15.700001,15.700001,70.0,366.12,74.38116,27,23.1,120.3
10.0,23.385,15.235001,18.549582,23.704117,14.54944,18.177116,39822.93,36124.59,0.1,0.1,1.0,20.140705,37.079998,341.97357,16.22,3.1523728,2024-01-28 16:00:00,497.35712,474.7191,1096660.6,951590.75,15.800001,15.800001,71.0,382.34,77.53353,28,23.1,120.3
10.0,24.234999,16.484999,19.69333,25.890764,16.798866,20.56082,39883.004,36144.977,0.2,0.2,2.0,12.429127,22.68,352.28915,15.35,2.8266795,2024-01-29 16:00:00,517.0505,495.2799,1136543.6,987735.75,16.000002,16.000002,73.0,397.69,80.360214,29,23.1,120.3
10.0,25.835,15.985,20.518328,28.180878,16.72364,21.906866,39943.76,36262.973,0.1,0.1,1.0,12.496718,28.44,347.8709,15.9,3.0736191,2024-01-30 16:00:00,537.5688,517.18677,1176487.4,1023998.75,16.100002,16.100002,74.0,413.59,83.43383,30,23.1,120.3
10.0,25.885,15.785001,20.680832,28.00756,16.53042,22.205673,40005.13,36385.484,0.0,0.0,0.0,10.464797,21.96,340.7359,15.92,3.0781956,2024-01-31 16:00:00,558.24963,539.39246,1216492.5,1060384.2,16.100002,16.100002,74.0,429.51,86.512024,31,23.1,120.3
10.0,25.635,17.185,20.674583,27.33202,17.746593,21.376139,40067.06,36311.016,0.0,0.0,0.0,18.0036,31.319998,350.49887,15.93,3.2561789,2024-02-01 16:00:00,578.9242,560.7686,1256559.5,1096695.2,16.100002,16.100002,74.0,445.44,89.7682,32,23.1,120.3
10.0,26.285,16.984999,21.018332,27.266079,17.301437,21.807137,40130.08,36336.277,0.0,0.0,0.0,14.039999,25.56,350.1107,16.88,3.3593554,2024-02-02 16:00:00,599.9425,582.57574,1296689.6,1133031.5,16.100002,16.100002,74.0,462.32,93.127556,33,23.1,120.3
10.0,26.435,17.984999,21.868332,28.533974,19.124043,23.789093,40194.41,33825.73,0.5,0.5,5.0,17.227419,29.16,324.29724,12.73,2.5721076,2024-02-03 16:00:00,621.81085,606.36487,1336884.0,1166857.2,16.600002,16.600002,79.0,475.05002,95.69966,34,23.1,120.3
10.0,25.435,18.734999,21.289164,26.594835,18.82671,21.645884,40259.99,36495.824,1.1,1.1,3.0,19.211996,35.64,349.0295,15.02,3.2006392,2024-02-04 16:00:00,643.10004,628.01074,1377144.0,1203353.1,17.700003,17.700003,82.0,490.07,98.9003,35,23.1,120.3
10.0,24.285,17.635,20.122501,25.468351,17.974674,20.319788,40326.715,36612.273,0.5,0.5,5.0,17.462784,33.48,345.5956,14.9,3.0414648,2024-02-05 16:00:00,663.22253,648.3305,1417470.8,1239965.4,18.200003,18.200003,87.0,504.97,101.941765,36,23.1,120.3
10.0,23.984999,16.335,19.343332,24.240673,14.407175,18.520857,40394.516,36503.324,3.3999999,3.3999999,6.0,25.14852,46.8,345.9751,16.05,3.2834806,2024-02-06 16:00:00,682.56586,666.8514,1457865.2,1276468.8,21.600002,21.600002,93.0,521.02,105.22524,37,23.1,120.3
