elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
148.0,21.4035,15.4035,17.886831,21.991957,15.121353,18.126822,38491.203,35579.348,0.0,0.0,0.0,11.113451,24.84,353.62387,15.13,2.5943809,2024-01-01 16:00:00,17.886831,18.126822,38491.203,35579.348,0.0,0.0,0.0,15.13,2.5943809,1,23.8,120.7
148.0,19.6535,12.9535,15.978503,18.105013,11.546669,14.585559,38514.023,35604.645,0.0,0.0,0.0,24.490587,48.96,6.320566,16.15,2.6047106,2024-01-02 16:00:00,33.865334,32.71238,77005.23,71183.99,0.0,0.0,0.0,31.279999,5.1990914,2,23.8,120.7
148.0,20.0535,14.4035,16.582664,20.407787,13.651581,16.27081,38538.633,35631.89,0.0,0.0,0.0,10.805998,24.84,345.76266,15.91,2.6436574,2024-01-03 16:00:00,50.447998,48.98319,115543.86,106815.88,0.0,0.0,0.0,47.19,7.8427486,3,23.8,120.7
148.0,19.9535,14.6035,16.520168,20.574858,14.124529,16.568808,38564.98,35661.035,0.2,0.2,2.0,12.10157,25.919998,352.33618,15.37,2.4479773,2024-01-04 16:00:00,66.96817,65.551994,154108.84,142476.92,0.2,0.2,2.0,62.559998,10.290726,4,23.8,120.7
148.0,21.6035,11.9535,16.524336,21.6122,10.554646,16.051592,38593.043,35681.965,0.0,0.0,0.0,14.917212,30.960001,13.749106,16.71,2.8629098,2024-01-05 16:00:00,83.49251,81.603584,192701.89,178158.89,0.2,0.2,2.0,79.27,13.153635,5,23.8,120.7
148.0,20.9035,14.1535,16.963917,20.105448,13.493608,16.260324,38622.78,35671.117,0.0,0.0,0.0,16.946787,35.28,359.7788,14.96,2.6599445,2024-01-06 16:00:00,100.45642,97.86391,231324.67,213830.0,0.2,0.2,2.0,94.229996,15.81358,6,23.8,120.7
148.0,21.7535,13.4535,17.001417,21.85465,12.998234,16.638916,38654.14,35661.812,0.0,0.0,0.0,13.661038,29.16,356.53183,15.93,2.8131516,2024-01-07 16:00:00,117.45784,114.50282,269978.8,249491.81,0.2,0.2,2.0,110.159996,18.626732,7,23.8,120.7
148.0,22.0535,13.8535,17.213917,21.402067,12.820986,16.691751,38687.086,35654.098,0.0,0.0,0.0,15.683776,32.760002,14.05764,14.37,2.6504765,2024-01-08 16:00:00,134.67175,131.19458,308665.9,285145.9,0.2,0.2,2.0,124.53,21.277208,8,23.8,120.7
148.0,20.3535,12.4035,15.682668,18.824743,10.521144,14.021656,38721.58,35648.035,0.0,0.0,0.0,25.562534,50.76,5.2422705,17.1,2.9006586,2024-01-09 16:00:00,150.35442,145.21623,347387.5,320793.94,0.2,0.2,2.0,141.63,24.177868,9,23.8,120.7
148.0,19.4035,13.2035,15.355583,18.341724,11.618555,13.962045,38757.582,35643.688,0.0,0.0,0.0,12.864649,28.8,353.6035,17.01,2.9392717,2024-01-10 16:00:00,165.70999,159.17828,386145.1,356437.62,0.2,0.2,2.0,158.64,27.11714,10,23.8,120.7
148.0,19.9035,11.5535,15.743083,19.30671,10.035822,14.717429,38795.05,35641.117,0.0,0.0,0.0,10.464797,23.759998,4.5958204,16.21,2.7886977,2024-01-11 16:00:00,181.45308,173.8957,424940.16,392078.75,0.2,0.2,2.0,174.85,29.905838,11,23.8,120.7
148.0,21.7535,11.4535,16.526417,21.192581,10.578524,15.807098,38833.953,35640.375,0.0,0.0,0.0,11.808878,25.56,348.86606,17.33,3.0480525,2024-01-12 16:00:00,197.97949,189.7028,463774.12,427719.12,0.2,0.2,2.0,192.18001,32.95389,12,23.8,120.7
148.0,21.2535,10.9535,16.20975,21.307076,9.996104,15.803676,38874.668,35641.33,0.0,0.0,0.0,9.9571085,21.599998,261.25388,13.27,2.3831441,2024-01-13 16:00:00,214.18924,205.50648,502648.78,463360.44,0.2,0.2,2.0,205.45001,35.337036,13,23.8,120.7
148.0,22.3535,12.2535,17.093082,22.026306,11.780153,16.855501,38917.36,35643.77,2.5,2.5,10.0,15.937878,36.0,355.29065,16.35,2.914635,2024-01-14 16:00:00,231.28232,222.36198,541566.1,499004.22,2.7,2.7,12.0,221.80002,38.25167,14,23.8,120.7
148.0,20.3035,14.9535,17.211832,19.463398,14.692516,17.115788,38961.93,34329.477,8.099999,8.099999,16.0,13.849476,29.519999,344.42007,9.71,1.862081,2024-01-15 16:00:00,248.49416,239.47777,580528.06,533333.7,10.799999,10.799999,28.0,231.51003,40.11375,15,23.8,120.7
148.0,22.4035,15.1535,18.22642,22.002474,15.72069,18.735449,39008.3,35653.047,0.2,0.2,2.0,11.681987,25.56,327.4729,12.41,2.3234081,2024-01-16 16:00:00,266.72058,258.21323,619536.4,568986.75,10.999999,10.999999,30.0,243.92003,42.437157,16,23.8,120.7
148.0,23.2035,15.7535,18.838915,23.386286,16.227118,19.416367,39056.39,35659.844,1.2,1.2,9.0,13.004921,27.0,12.466903,15.38,2.808759,2024-01-17 16:00:00,285.5595,277.62958,658592.75,604646.6,12.199999,12.199999,39.0,259.30002,45.245914,17,23.8,120.7
148.0,24.0035,12.4035,18.893084,24.346992,11.960754,19.31646,39106.113,35668.066,0.0,0.0,0.0,12.10157,27.72,359.79535,15.29,2.8754668,2024-01-18 16:00:00,304.4526,296.94604,697698.9,640314.7,12.199999,12.199999,39.0,274.59003,48.12138,18,23.8,120.7
148.0,23.8035,12.3035,18.276419,24.765074,12.370337,18.713377,39157.39,35677.68,0.0,0.0,0.0,16.09969,32.760002,6.4119678,15.84,2.8645194,2024-01-19 16:00:00,322.72903,315.65942,736856.25,675992.4,12.199999,12.199999,39.0,290.43002,50.9859,19,23.8,120.7
148.0,21.3535,14.8035,17.451418,20.417337,13.588213,16.525833,39210.145,35713.38,0.4,0.4,3.0,19.602652,39.6,1.1538696,15.29,2.858396,2024-01-20 16:00:00,340.18045,332.18524,776066.4,711705.75,12.599998,12.599998,42.0,305.72003,53.844296,20,23.8,120.7
148.0,19.2035,13.2535,16.032667,17.226418,10.340967,14.441738,39264.285,35721.45,0.4,0.4,3.0,23.444265,47.16,352.89026,13.82,2.5270274,2024-01-21 16:00:00,356.2131,346.62698,815330.7,747427.2,12.999998,12.999998,45.0,319.54004,56.371323,21,23.8,120.7
148.0,12.9535,9.7535,11.124333,10.08089,6.310337,8.174909,39319.734,8981.554,9.600003,9.600003,19.0,23.499481,47.16,357.10208,5.0,0.99777865,2024-01-22 16:00:00,367.33743,354.80188,854650.44,756408.75,22.600002,22.600002,64.0,324.54004,57.369102,22,23.8,120.7
148.0,15.4035,9.1035,11.749333,13.798468,6.5867767,9.576153,39376.418,34035.773,0.0,0.0,0.0,15.141414,32.760002,343.89935,12.69,2.0152526,2024-01-23 16:00:00,379.08676,364.37802,894026.9,790444.5,22.600002,22.600002,64.0,337.23004,59.384354,23,23.8,120.7
148.0,14.7035,10.5035,12.6035,12.901051,8.793697,10.9903345,39434.254,29151.697,0.0,0.0,0.0,14.759999,31.68,343.33212,8.52,1.4084605,2024-01-24 16:00:00,391.69025,375.36835,933461.1,819596.2,22.600002,22.600002,64.0,345.75003,60.792812,24,23.8,120.7
148.0,18.2035,12.2035,14.438919,18.047907,10.661734,13.174834,39493.17,35763.797,0.0,0.0,0.0,15.484185,33.12,343.6746,16.33,2.569043,2024-01-25 16:00:00,406.12915,388.54318,972954.3,855360.0,22.600002,22.600002,64.0,362.08002,63.361855,25,23.8,120.7
148.0,17.6035,12.9535,14.853501,15.7983265,11.5674305,13.58466,39553.094,33725.516,0.0,0.0,0.0,16.808569,35.28,359.04913,10.01,1.8273593,2024-01-26 16:00:00,420.98267,402.12784,1012507.4,889085.5,22.600002,22.600002,64.0,372.09003,65.18922,26,23.8,120.7
148.0,18.4535,12.8535,15.12225,17.013103,11.07358,13.718793,39613.934,33539.887,0.0,0.0,0.0,16.65754,30.599998,351.93744,10.05,1.8898053,2024-01-27 16:00:00,436.10492,415.84662,1052121.2,922625.4,22.600002,22.600002,64.0,382.14,67.079025,27,23.8,120.7
148.0,21.6035,14.3535,17.182665,21.641886,13.751482,17.156614,39675.63,35731.195,1.5,1.5,6.0,16.394829,35.28,343.16647,16.02,2.7164326,2024-01-28 16:00:00,453.2876,433.00323,1091796.9,958356.56,24.100002,24.100002,70.0,398.16,69.795456,28,23.8,120.7
148.0,22.1535,13.8035,17.957664,22.966589,13.742689,18.553423,39738.11,36072.812,0.3,0.3,3.0,12.224107,26.64,4.65624,16.14,2.7352111,2024-01-29 16:00:00,471.24527,451.55667,1131535.0,994429.4,24.400002,24.400002,73.0,414.3,72.53067,29,23.8,120.7
148.0,23.9535,14.0035,19.040998,25.557777,14.319614,20.07694,39801.29,36183.617,0.0,0.0,0.0,12.181624,28.8,356.41196,17.24,3.0577757,2024-01-30 16:00:00,490.28625,471.6336,1171336.2,1030613.0,24.400002,24.400002,73.0,431.53998,75.58845,30,23.8,120.7
148.0,24.5535,14.7535,19.65975,26.417408,14.318609,20.53485,39865.11,36299.496,0.0,0.0,0.0,11.592894,28.44,8.398979,17.96,3.3058295,2024-01-31 16:00:00,509.946,492.16846,1211201.4,1066912.5,24.400002,24.400002,73.0,449.49997,78.89428,31,23.8,120.7
148.0,23.9535,16.4035,19.576418,25.379192,16.420786,20.146984,39929.516,36049.523,0.0,0.0,0.0,15.596767,32.399998,358.97693,17.01,3.0987356,2024-02-01 16:00:00,529.52246,512.3154,1251130.9,1102962.0,24.400002,24.400002,73.0,466.50998,81.99301,32,23.8,120.7
148.0,24.7035,16.5535,19.711832,26.44156,16.795412,20.61617,39995.04,36451.047,0.0,0.0,0.0,13.32,27.0,356.3956,18.07,3.3024113,2024-02-02 16:00:00,549.2343,532.9316,1291125.9,1139413.0,24.400002,24.400002,73.0,484.58,85.295425,33,23.8,120.7
148.0,25.1535,14.9535,19.941,26.707874,15.462933,21.200396,40061.94,29573.494,1.2,1.2,3.0,10.990322,24.48,344.41553,13.65,2.6218376,2024-02-03 16:00:00,569.1753,554.13196,1331187.9,1168986.5,25.600002,25.600002,76.0,498.22998,87.91727,34,23.8,120.7
148.0,23.5535,16.5535,19.23475,24.110462,16.325394,19.812052,40130.13,36504.41,1.7,1.7,4.0,14.408997,32.760002,1.3595676,16.07,2.8520293,2024-02-04 16:00:00,588.41003,573.94403,1371318.0,1205490.9,27.300003,27.300003,80.0,514.3,90.769295,35,23.8,120.7
148.0,21.9035,16.6035,18.591002,22.84053,17.406023,19.175173,40199.51,36505.48,0.0,0.0,0.0,15.328561,31.319998,353.21112,13.93,2.4492967,2024-02-05 16:00:00,607.00104,593.1192,1411517.5,1241996.4,27.300003,27.300003,80.0,528.23,93.21859,36,23.8,120.7
148.0,22.2035,14.9035,17.570168,23.104517,13.991642,17.306082,40270.01,36199.465,1.3,1.3,9.0,20.008356,41.399998,353.56595,15.64,2.7643547,2024-02-06 16:00:00,624.5712,610.4253,1451787.5,1278195.9,28.600002,28.600002,89.0,543.87,95.98294,37,23.8,120.7
148.0,18.8535,14.1535,15.920166,18.633265,13.586666,15.498737,40341.54,33128.395,8.499999,8.499999,15.0,18.430452,36.0,352.55167,13.36,2.0899003,2024-02-07 16:00:00,640.4914,625.924,1492129.0,1311324.2,37.100002,37.100002,104.0,557.23,98.07284,38,23.8,120.7
148.0,18.0035,12.4035,14.649333,17.297985,10.811694,13.391908,40414.016,34642.598,1.5000001,1.5000001,9.0,20.12461,41.399998,352.28036,16.87,2.4413881,2024-02-08 16:00:00,655.14075,639.3159,1532543.0,1345966.9,38.600002,38.600002,113.0,574.1,100.51423,39,23.8,120.7
148.0,18.4535,12.5035,14.886832,17.235706,11.001028,13.565516,40487.355,36504.215,0.8000001,0.8000001,8.0,15.745627,32.399998,351.12653,14.9,2.4640899,2024-02-09 16:00:00,670.0276,652.8814,1573030.4,1382471.1,39.4,39.4,121.0,589.0,102.97832,40,23.8,120.7
