elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
198.0,21.765501,12.2655,16.257166,20.688288,9.240119,14.742845,38270.797,35332.258,0.0,0.0,0.0,20.833395,39.239998,66.44625,14.41,2.856441,2024-01-01 16:00:00,16.257166,14.742845,38270.797,35332.258,0.0,0.0,0.0,14.41,2.856441,1,24.8,121.2
198.0,15.2155,10.415501,13.159249,14.247265,5.7253113,10.845813,38294.64,4226.7163,4.5,4.5,15.0,26.758923,50.399998,23.87687,4.71,1.006861,2024-01-02 16:00:00,29.416416,25.588657,76565.44,39558.973,4.5,4.5,15.0,19.119999,3.863302,2,24.8,121.2
198.0,18.265501,10.3155,13.700916,15.587669,5.5824986,10.303119,38320.344,35387.08,0.0,0.0,0.0,26.427528,49.68,73.453415,14.05,2.7914205,2024-01-03 16:00:00,43.117332,35.891777,114885.78,74946.05,4.5,4.5,15.0,33.17,6.654722,3,24.8,121.2
198.0,19.3655,9.2155,14.225918,18.997278,7.6470795,13.478801,38347.88,35417.477,0.0,0.0,0.0,13.358861,29.88,34.96985,13.77,2.2170718,2024-01-04 16:00:00,57.34325,49.37058,153233.66,110363.52,4.5,4.5,15.0,46.94,8.871794,4,24.8,121.2
198.0,19.9155,10.9655,15.18425,19.296513,10.173434,14.245818,38377.195,35449.812,0.0,0.0,0.0,17.148247,32.399998,46.90123,13.88,2.3405058,2024-01-05 16:00:00,72.5275,63.616398,191610.84,145813.34,4.5,4.5,15.0,60.82,11.212299,5,24.8,121.2
198.0,16.5655,13.5155,14.598834,12.8225,10.095818,11.33459,38408.25,33929.26,0.0,0.0,0.0,26.932714,51.48,59.300373,9.95,2.2093074,2024-01-06 16:00:00,87.12633,74.95099,230019.1,179742.61,4.5,4.5,15.0,70.77,13.421607,6,24.8,121.2
198.0,21.5655,13.0155,16.542582,20.690346,9.9430685,14.599605,38441.01,34234.676,0.0,0.0,0.0,25.045238,47.519997,68.98518,11.26,2.5932326,2024-01-07 16:00:00,103.66891,89.55059,268460.1,213977.28,4.5,4.5,15.0,82.03,16.01484,7,24.8,121.2
198.0,18.9155,12.415501,15.75925,18.5611,11.41511,15.477455,38475.42,23727.434,0.3,0.3,3.0,14.84318,29.88,35.537792,7.89,1.4690266,2024-01-08 16:00:00,119.428154,105.028046,306935.5,237704.72,4.8,4.8,18.0,89.92,17.483866,8,24.8,121.2
198.0,14.7155,9.5655,12.867581,13.199575,4.86821,10.262324,38511.453,26441.676,1.4000001,1.4000001,9.0,25.6233,49.32,42.525127,6.69,1.3418341,2024-01-09 16:00:00,132.29573,115.29037,345446.94,264146.4,6.2000003,6.2000003,27.0,96.61,18.825699,9,24.8,121.2
198.0,15.7655,8.5155,11.548833,12.149664,4.4367046,7.676479,38549.06,35638.68,0.0,0.0,0.0,23.363974,42.839996,65.098114,16.11,2.91074,2024-01-10 16:00:00,143.84456,122.96684,383996.0,299785.1,6.2000003,6.2000003,27.0,112.72,21.736439,10,24.8,121.2
198.0,19.1155,6.4655,12.773834,17.222689,3.7865877,10.622593,38588.195,35644.656,0.0,0.0,0.0,16.676977,32.399998,68.57559,15.63,2.7409446,2024-01-11 16:00:00,156.6184,133.58943,422584.2,335429.75,6.2000003,6.2000003,27.0,128.35,24.477383,11,24.8,121.2
198.0,20.9155,8.2155,14.461334,18.080248,5.7022047,11.78,38628.83,35644.832,0.0,0.0,0.0,25.38702,49.32,76.49268,16.36,3.2785451,2024-01-12 16:00:00,171.07973,145.36943,461213.0,371074.6,6.2000003,6.2000003,27.0,144.71,27.755928,12,24.8,121.2
198.0,21.7155,11.8155,16.359251,22.420233,10.007208,15.563671,38671.355,35646.734,0.0,0.0,0.0,17.28,30.599998,92.60247,13.72,2.612957,2024-01-13 16:00:00,187.43898,160.9331,499884.34,406721.3,6.2000003,6.2000003,27.0,158.43001,30.368885,13,24.8,121.2
198.0,18.5655,10.8155,14.759251,15.657049,9.135675,12.3818445,38715.938,32346.855,0.2,0.2,2.0,32.32992,61.56,51.56103,11.21,1.9968228,2024-01-14 16:00:00,202.19823,173.31496,538600.25,439068.16,6.4,6.4,29.0,169.64001,32.365707,14,24.8,121.2
198.0,17.7155,14.0155,15.398834,14.190895,10.652689,12.159991,38762.49,20731.088,0.0,0.0,0.0,28.84047,55.8,64.946014,6.73,1.9953746,2024-01-15 16:00:00,217.59706,185.47495,577362.75,459799.25,6.4,6.4,29.0,176.37001,34.36108,15,24.8,121.2
198.0,24.4155,12.9655,17.89675,23.645391,11.105501,16.916307,38810.918,35661.59,0.0,0.0,0.0,17.581125,33.839996,83.133255,15.6,3.2204661,2024-01-16 16:00:00,235.4938,202.39125,616173.7,495460.84,6.4,6.4,29.0,191.97002,37.581547,16,24.8,121.2
198.0,22.6655,13.1155,17.825914,23.29093,12.575941,17.846603,38861.137,35669.516,0.0,0.0,0.0,10.296251,22.319998,40.086124,15.52,2.8436825,2024-01-17 16:00:00,253.31972,220.23785,655034.8,531130.4,6.4,6.4,29.0,207.49002,40.42523,17,24.8,121.2
198.0,23.1655,13.915501,18.332167,21.972044,12.656136,17.755093,38913.066,35678.9,0.1,0.1,1.0,21.485697,42.48,58.671383,11.56,2.4104168,2024-01-18 16:00:00,271.6519,237.99295,693947.9,566809.25,6.5,6.5,30.0,219.05002,42.835644,18,24.8,121.2
198.0,21.3655,14.415501,17.340498,22.083294,12.509663,17.468681,38966.613,23585.139,4.3,4.3,15.0,20.696087,37.44,21.574495,8.9,1.5141422,2024-01-19 16:00:00,288.99237,255.46164,732914.5,590394.4,10.8,10.8,45.0,227.95001,44.349785,19,24.8,121.2
198.0,14.165501,12.4655,13.367584,11.974386,8.525741,10.024434,39021.695,656.9886,2.1000001,2.1000001,19.0,27.103003,51.839996,46.430794,4.69,1.2546766,2024-01-20 16:00:00,302.35995,265.48608,771936.2,591051.4,12.900001,12.900001,64.0,232.64001,45.60446,20,24.8,121.2
198.0,13.0155,8.0655,11.550916,9.324237,2.791751,7.110773,39078.23,0.0,5.2000003,5.2000003,21.0,31.205997,59.399998,41.89025,3.44,1.1844306,2024-01-21 16:00:00,313.91086,272.59686,811014.44,591051.4,18.1,18.1,85.0,236.08002,46.78889,21,24.8,121.2
198.0,7.8655005,5.3155003,6.4259167,2.6705422,0.17358923,1.3147427,39136.133,0.0,14.300001,14.300001,22.0,28.583183,54.36,40.28592,4.0,0.8655426,2024-01-22 16:00:00,320.33676,273.9116,850150.56,591051.4,32.4,32.4,107.0,240.08002,47.654434,22,24.8,121.2
198.0,10.4655,5.7655,7.9655,5.357067,0.24537086,2.8588836,39195.32,14416.511,0.0,0.0,0.0,25.992401,52.56,54.286194,6.79,1.6023586,2024-01-23 16:00:00,328.30225,276.77048,889345.9,605467.9,32.4,32.4,107.0,246.87001,49.256794,23,24.8,121.2
198.0,11.0155,8.4655,10.02175,7.5406685,3.6659012,6.23803,39255.71,929.0829,1.9000003,1.9000003,15.0,23.664352,42.839996,49.688904,2.8,1.077182,2024-01-24 16:00:00,338.324,283.0085,928601.56,606396.94,34.300003,34.300003,122.0,249.67001,50.333977,24,24.8,121.2
198.0,13.4655,10.165501,11.634252,10.215461,6.515086,8.21413,39317.22,28209.393,0.0,0.0,0.0,20.696087,41.760002,49.55928,8.27,1.715305,2024-01-25 16:00:00,349.95825,291.22266,967918.75,634606.3,34.300003,34.300003,122.0,257.94,52.049282,25,24.8,121.2
198.0,13.2655,11.415501,12.2155,10.427006,8.350138,9.352962,39379.777,0.0,2.2000003,2.2000003,14.0,20.620804,38.88,46.615376,3.88,1.1567186,2024-01-26 16:00:00,362.17377,300.57562,1007298.5,634606.3,36.500004,36.500004,136.0,261.82,53.206,26,24.8,121.2
198.0,13.8655,10.6155,12.092583,9.816244,6.9999266,8.341865,39443.297,10814.564,2.3,2.3,11.0,25.071098,48.239998,57.48809,6.16,1.6081023,2024-01-27 16:00:00,374.26636,308.91748,1046741.8,645420.9,38.800003,38.800003,147.0,267.98,54.814102,27,24.8,121.2
198.0,21.3655,12.915501,16.200918,20.800337,9.598792,15.176281,39507.703,26842.0,2.1999998,2.1999998,8.0,22.206486,42.12,59.763992,9.37,2.0490153,2024-01-28 16:00:00,390.4673,324.09375,1086249.5,672262.9,41.000004,41.000004,155.0,277.35,56.863117,28,24.8,121.2
198.0,21.1155,12.9655,16.825916,21.88058,12.918711,17.232351,39572.93,35265.555,0.1,0.1,1.0,11.177405,21.24,18.435053,11.26,1.9852734,2024-01-29 16:00:00,407.2932,341.3261,1125822.4,707528.44,41.100002,41.100002,156.0,288.61002,58.84839,29,24.8,121.2
198.0,23.015501,13.2155,17.9155,25.078142,13.218296,18.887697,39638.883,35372.805,0.0,0.0,0.0,10.105681,23.4,34.540173,15.39,2.6949415,2024-01-30 16:00:00,425.2087,360.2138,1165461.2,742901.25,41.100002,41.100002,156.0,304.00003,61.54333,30,24.8,121.2
198.0,23.6655,14.665501,19.065498,25.416704,15.136522,20.517366,39705.508,34071.555,0.0,0.0,0.0,7.771331,20.16,54.218876,11.98,2.264263,2024-01-31 16:00:00,444.2742,380.73117,1205166.8,776972.8,41.100002,41.100002,156.0,315.98004,63.807594,31,24.8,121.2
