elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
526.0,18.870499,10.1705,14.028835,18.127396,8.7188425,13.20132,38246.1,34046.246,0.0,0.0,0.0,11.367109,21.599998,108.279366,10.94,1.9059862,2024-01-01 16:00:00,14.028835,13.20132,38246.1,34046.246,0.0,0.0,0.0,10.94,1.9059862,1,24.8,121.5
526.0,13.8705,9.4205,11.785084,13.748997,5.606036,9.778377,38270.06,26185.875,12.000001,12.000001,15.0,21.659918,44.28,16.228397,8.86,1.2793299,2024-01-02 16:00:00,25.81392,22.979696,76516.16,60232.12,12.000001,12.000001,15.0,19.8,3.185316,2,24.8,121.5
526.0,14.7705,8.7705,11.503833,12.4502735,5.575136,9.000889,38295.887,32766.531,0.0,0.0,0.0,17.193533,34.56,60.11677,8.66,1.6892314,2024-01-03 16:00:00,37.317753,31.980585,114812.05,92998.66,12.000001,12.000001,15.0,28.46,4.8745475,3,24.8,121.5
526.0,19.2705,8.2705,13.683,18.424574,6.5025883,12.770489,38323.55,32363.625,0.0,0.0,0.0,9.793059,24.84,121.04166,11.74,2.0019946,2024-01-04 16:00:00,51.00075,44.751076,153135.6,125362.28,12.000001,12.000001,15.0,40.199997,6.876542,4,24.8,121.5
526.0,18.3205,11.2705,14.110084,18.003193,10.67825,13.487256,38353.008,33161.188,4.2999997,4.2999997,16.0,13.493999,28.08,43.623875,12.61,2.0109673,2024-01-05 16:00:00,65.11083,58.23833,191488.6,158523.47,16.300001,16.300001,31.0,52.809998,8.887509,5,24.8,121.5
526.0,14.1705,11.1205,12.603835,11.241011,9.22177,10.299394,38384.21,27846.953,4.7000003,4.7000003,22.0,19.376562,36.719997,31.664856,8.41,1.5273324,2024-01-06 16:00:00,77.71467,68.53773,229872.81,186370.42,21.000002,21.000002,53.0,61.219997,10.414842,6,24.8,121.5
526.0,17.5705,11.8205,13.98925,17.446962,10.206955,13.288048,38417.13,32954.043,26.400002,26.400002,24.0,11.592895,25.919998,74.08628,8.99,1.5428993,2024-01-07 16:00:00,91.70392,81.825775,268289.94,219324.47,47.4,47.4,77.0,70.21,11.957741,7,24.8,121.5
526.0,17.2705,10.7205,14.357998,16.37776,9.970152,13.925629,38451.71,32443.318,24.799997,24.799997,19.0,13.849477,30.599998,21.801449,10.92,1.6714674,2024-01-08 16:00:00,106.06192,95.7514,306741.66,251767.78,72.2,72.2,96.0,81.13,13.629209,8,24.8,121.5
526.0,13.2205,7.7705,11.437167,12.843279,4.018448,8.9456835,38487.914,21495.338,0.8000001,0.8000001,8.0,21.398056,44.639996,13.6894245,7.6,1.2496252,2024-01-09 16:00:00,117.499084,104.69709,345229.56,273263.12,73.0,73.0,104.0,88.729996,14.878834,9,24.8,121.5
526.0,13.0705,6.4205,9.332999,10.115941,2.9604197,6.3274426,38525.695,35612.36,0.0,0.0,0.0,16.075521,34.92,47.11362,12.82,1.9566357,2024-01-10 16:00:00,126.832085,111.024536,383755.25,308875.5,73.0,73.0,104.0,101.549995,16.83547,10,24.8,121.5
