elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
15.0,21.5455,16.1955,18.37675,21.215883,14.921846,17.886858,38491.203,35579.348,0.0,0.0,0.0,16.263872,28.44,3.621412,14.93,2.7842646,2024-01-01 16:00:00,18.37675,17.886858,38491.203,35579.348,0.0,0.0,0.0,14.93,2.7842646,1,23.9,120.4
15.0,18.7455,14.7455,16.770502,17.07397,11.324921,14.544814,38514.023,35604.645,0.0,0.0,0.0,34.38895,60.120003,6.1962566,15.51,2.522947,2024-01-02 16:00:00,35.147255,32.43167,77005.23,71183.99,0.0,0.0,0.0,30.44,5.307212,2,23.9,120.4
15.0,20.095499,14.5955,16.972584,19.80146,11.482354,15.604856,38538.633,35631.895,0.0,0.0,0.0,21.791153,37.44,3.051979,15.45,3.0080678,2024-01-03 16:00:00,52.11984,48.036526,115543.86,106815.89,0.0,0.0,0.0,45.89,8.31528,3,23.9,120.4
15.0,19.9455,14.0955,16.614252,20.17016,13.814575,16.437132,38564.98,35622.273,0.0,0.0,0.0,15.596767,27.359999,352.87503,15.01,2.3722005,2024-01-04 16:00:00,68.73409,64.473656,154108.84,142438.16,0.0,0.0,0.0,60.9,10.687481,4,23.9,120.4
15.0,21.2455,15.5455,17.780916,20.970825,14.976967,17.192438,38593.043,35609.957,0.0,0.0,0.0,20.883104,36.36,8.446299,16.2,2.7589328,2024-01-05 16:00:00,86.51501,81.66609,192701.89,178048.11,0.0,0.0,0.0,77.100006,13.446414,5,23.9,120.4
15.0,20.595499,16.1455,17.783,18.814518,14.69261,16.147861,38622.78,35599.11,0.0,0.0,0.0,25.2924,43.56,7.4393373,15.32,3.030158,2024-01-06 16:00:00,104.298004,97.81395,231324.67,213647.22,0.0,0.0,0.0,92.420006,16.476572,6,23.9,120.4
15.0,21.7955,15.9955,18.168417,21.610758,14.507381,17.331966,38654.14,35589.805,0.0,0.0,0.0,18.532133,32.760002,3.5057495,15.83,2.9943595,2024-01-07 16:00:00,122.46642,115.14592,269978.8,249237.03,0.0,0.0,0.0,108.25001,19.470932,7,23.9,120.4
15.0,21.595499,16.9455,18.428835,20.962433,16.160221,17.948656,38687.086,35582.09,0.0,0.0,0.0,21.602999,37.079998,7.9673243,13.76,2.473858,2024-01-08 16:00:00,140.89526,133.09457,308665.9,284819.12,0.0,0.0,0.0,122.01001,21.94479,8,23.9,120.4
15.0,19.6455,15.0455,17.191336,17.10431,11.604295,14.787235,38721.58,35576.027,0.0,0.0,0.0,34.114628,59.399998,6.420437,16.62,3.0169022,2024-01-09 16:00:00,158.0866,147.8818,347387.5,320395.16,0.0,0.0,0.0,138.63,24.961693,9,23.9,120.4
15.0,18.8955,14.1455,15.945502,16.743084,11.108016,13.350148,38757.582,35571.684,0.0,0.0,0.0,20.892412,35.64,4.314922,16.73,3.4874878,2024-01-10 16:00:00,174.03209,161.23195,386145.1,355966.84,0.0,0.0,0.0,155.36,28.44918,10,23.9,120.4
15.0,20.4455,14.2955,16.864248,19.314457,12.775272,15.604148,38795.05,35569.113,0.0,0.0,0.0,15.188415,27.72,5.6306076,15.56,2.980275,2024-01-11 16:00:00,190.89633,176.83609,424940.16,391535.97,0.0,0.0,0.0,170.92,31.429455,11,23.9,120.4
15.0,22.1455,14.9955,18.055916,21.42552,14.235447,17.56981,38833.953,35568.37,0.0,0.0,0.0,16.65754,30.239998,4.79197,17.07,3.137764,2024-01-12 16:00:00,208.95224,194.4059,463774.12,427104.34,0.0,0.0,0.0,187.98999,34.56722,12,23.9,120.4
15.0,21.845499,13.9955,17.712168,22.79257,13.844748,17.941862,38874.668,35569.32,0.0,0.0,0.0,10.383987,21.24,329.45233,13.63,2.430027,2024-01-13 16:00:00,226.66441,212.34776,502648.78,462673.66,0.0,0.0,0.0,201.62,36.997246,13,23.9,120.4
15.0,21.595499,16.2955,18.503834,20.625713,16.072582,17.739992,38917.36,35571.766,0.3,0.3,2.0,28.1169,49.68,10.282649,16.08,2.8205566,2024-01-14 16:00:00,245.16824,230.08775,541566.1,498245.44,0.3,0.3,2.0,217.7,39.817802,14,23.9,120.4
15.0,20.6955,16.3955,18.193417,18.835037,14.97258,16.946028,38961.93,32537.617,2.1000001,2.1000001,12.0,22.751316,38.519997,7.6648154,9.72,2.2993762,2024-01-15 16:00:00,263.36166,247.03378,580528.06,530783.06,2.4,2.4,14.0,227.42,42.11718,15,23.9,120.4
15.0,21.7955,16.6955,19.022583,22.118832,17.394018,19.28507,39008.3,35581.04,0.0,0.0,0.0,16.418526,29.88,356.50375,13.91,2.5010078,2024-01-16 16:00:00,282.38425,266.31885,619536.4,566364.1,2.4,2.4,14.0,241.33,44.618187,16,23.9,120.4
15.0,23.095499,16.1455,19.524668,24.034805,16.947203,20.54554,39056.39,35587.844,0.0,0.0,0.0,15.84409,29.16,12.474224,15.27,2.7219508,2024-01-17 16:00:00,301.9089,286.86438,658592.75,601952.0,2.4,2.4,14.0,256.6,47.340137,17,23.9,120.4
15.0,23.4955,17.595499,20.322584,23.8157,17.6478,21.006481,39106.113,35596.062,0.0,0.0,0.0,17.81909,34.2,9.929884,15.17,2.7762783,2024-01-18 16:00:00,322.23148,307.87085,697698.9,637548.06,2.4,2.4,14.0,271.77002,50.116417,18,23.9,120.4
15.0,22.8955,17.0455,19.497585,23.75783,17.091003,19.892458,39157.39,35605.67,0.0,0.0,0.0,22.7057,37.44,9.452864,14.31,2.4614797,2024-01-19 16:00:00,341.72906,327.7633,736856.25,673153.75,2.4,2.4,14.0,286.08002,52.577896,19,23.9,120.4
15.0,19.9955,16.4455,17.812166,17.5674,13.782251,15.496358,39210.145,35616.67,0.1,0.1,1.0,31.37168,53.28,7.3038263,14.48,2.9051466,2024-01-20 16:00:00,359.54123,343.25967,776066.4,708770.44,2.5,2.5,15.0,300.56003,55.483044,20,23.9,120.4
15.0,18.1955,12.9955,16.180916,15.046682,7.599987,12.596845,39264.285,35642.0,0.2,0.2,2.0,35.589054,62.279995,6.4147954,13.11,2.8576474,2024-01-21 16:00:00,375.72214,355.8565,815330.7,744412.44,2.7,2.7,17.0,313.67,58.34069,21,23.9,120.4
15.0,12.5955,10.195499,11.335084,7.213333,4.548191,6.1566796,39319.734,8612.131,10.900001,10.900001,16.0,37.84283,65.88,2.6760864,4.77,1.5466983,2024-01-22 16:00:00,387.05722,362.01318,854650.44,753024.56,13.6,13.6,33.0,318.44,59.88739,22,23.9,120.4
15.0,15.1455,11.1455,12.81425,11.655396,6.1028776,8.955189,39376.418,35657.773,0.2,0.2,2.0,29.162226,46.44,1.0142742,12.9,2.5602956,2024-01-23 16:00:00,399.87146,370.96838,894026.9,788682.3,13.8,13.8,35.0,331.34,62.447685,23,23.9,120.4
15.0,15.2955,12.5955,13.978833,12.3547,9.534705,11.252597,39434.254,22034.367,0.2,0.2,2.0,23.762726,38.88,0.27500194,6.21,1.7004567,2024-01-24 16:00:00,413.85028,382.22098,933461.1,810716.7,14.0,14.0,37.0,337.55,64.14814,24,23.9,120.4
15.0,17.8955,13.445499,15.11425,16.320427,10.983714,12.70614,39493.17,35758.94,0.0,0.0,0.0,21.96295,38.519997,359.72757,15.72,2.7607238,2024-01-25 16:00:00,428.96454,394.92712,972954.3,846475.6,14.0,14.0,37.0,353.27,66.90887,25,23.9,120.4
15.0,16.845499,14.195499,15.23925,14.297611,11.639454,12.959018,39553.094,28737.61,0.0,0.0,0.0,24.50381,43.56,1.6846163,9.0,1.8889171,2024-01-26 16:00:00,444.2038,407.88614,1012507.4,875213.25,14.0,14.0,37.0,362.27,68.79778,26,23.9,120.4
15.0,17.4955,14.445499,15.608001,14.56385,11.363635,12.855359,39613.934,24917.953,0.0,0.0,0.0,25.60053,41.039997,2.4003518,7.1,1.9774555,2024-01-27 16:00:00,459.8118,420.7415,1052121.2,900131.2,14.0,14.0,37.0,369.37,70.77524,27,23.9,120.4
15.0,20.7455,15.3455,17.235086,20.554638,13.852512,16.388231,39675.63,34914.89,0.1,0.1,1.0,23.623243,41.760002,357.3077,15.09,2.5498974,2024-01-28 16:00:00,477.04688,437.12973,1091796.9,935046.06,14.1,14.1,38.0,384.46,73.325134,28,23.9,120.4
15.0,21.3955,15.8455,18.120499,21.718626,15.845049,18.477167,39738.11,35998.938,0.0,0.0,0.0,16.563911,27.72,2.9132442,15.37,2.4562995,2024-01-29 16:00:00,495.16736,455.6069,1131535.0,971045.0,14.1,14.1,38.0,399.83,75.78143,29,23.9,120.4
15.0,22.6455,15.945499,18.901752,24.2547,16.526989,20.004099,39801.29,36020.49,0.0,0.0,0.0,14.84318,29.519999,0.19191952,17.25,2.83503,2024-01-30 16:00:00,514.0691,475.611,1171336.2,1007065.5,14.1,14.1,38.0,417.08,78.61646,30,23.9,120.4
15.0,23.9455,15.1455,19.658,25.583263,15.211306,20.89092,39865.11,36231.117,0.0,0.0,0.0,12.88981,28.8,3.1133687,17.58,3.0723982,2024-01-31 16:00:00,533.7271,496.50192,1211201.4,1043296.6,14.1,14.1,38.0,434.65997,81.68886,31,23.9,120.4
15.0,22.2455,16.9955,19.1205,22.81342,16.812859,19.242584,39929.516,35969.625,0.0,0.0,0.0,21.38897,37.8,1.4658864,16.44,2.6857831,2024-02-01 16:00:00,552.8476,515.7445,1251130.9,1079266.2,14.1,14.1,38.0,451.09998,84.37464,32,23.9,120.4
15.0,23.2455,17.095499,19.282999,24.627653,16.649834,19.642502,39995.04,36286.066,0.0,0.0,0.0,18.089775,29.88,3.3628483,17.52,2.9376965,2024-02-02 16:00:00,572.1306,535.387,1291125.9,1115552.4,14.1,14.1,38.0,468.61996,87.31234,33,23.9,120.4
15.0,23.4455,17.4955,19.912167,25.257654,17.376818,20.850397,40061.94,29613.57,1.5,1.5,3.0,19.245697,34.2,355.48407,13.57,2.4421027,2024-02-03 16:00:00,592.0428,556.2374,1331187.9,1145166.0,15.6,15.6,41.0,482.18997,89.75444,34,23.9,120.4
15.0,21.7955,16.8955,18.55175,21.276072,16.057323,18.02815,40130.13,35775.516,3.7999995,3.7999995,10.0,21.96,42.48,3.0508726,14.56,2.492905,2024-02-04 16:00:00,610.59454,574.26556,1371318.0,1180941.5,19.4,19.4,51.0,496.74997,92.247345,35,23.9,120.4
15.0,20.5455,16.6455,17.993418,20.272942,16.007135,17.346056,40199.51,36479.438,0.5,0.5,5.0,23.762726,40.32,1.1306471,12.17,2.239352,2024-02-05 16:00:00,628.58795,591.61163,1411517.5,1217421.0,19.9,19.9,56.0,508.91998,94.486694,36,23.9,120.4
15.0,20.095499,14.3955,16.860086,19.572481,11.814999,15.266242,40270.01,36000.0,3.8,3.8,13.0,30.317043,51.839996,0.9869945,13.44,2.2526312,2024-02-06 16:00:00,645.44806,606.87787,1451787.5,1253421.0,23.699999,23.699999,69.0,522.36,96.73933,37,23.9,120.4
15.0,18.1955,14.6455,15.855919,15.93301,12.187061,13.540432,40341.54,31379.838,10.100001,10.100001,14.0,28.47643,47.16,3.1775863,11.79,2.1309133,2024-02-07 16:00:00,661.30396,620.4183,1492129.0,1284800.9,33.8,33.8,83.0,534.14996,98.87024,38,23.9,120.4
15.0,16.7955,13.5455,14.662167,13.73122,10.322113,11.658356,40414.016,33430.51,3.3,3.3,9.0,29.888672,51.12,359.63718,15.34,2.464786,2024-02-08 16:00:00,675.9661,632.07666,1532543.0,1318231.4,37.1,37.1,92.0,549.49,101.33502,39,23.9,120.4
15.0,18.0455,13.7955,15.426751,15.331505,10.712873,12.628135,40487.355,36613.28,0.2,0.2,2.0,24.490587,40.68,2.2637208,14.32,2.8517566,2024-02-09 16:00:00,691.3929,644.7048,1573030.4,1354844.6,37.3,37.3,94.0,563.81,104.186775,40,23.9,120.4
15.0,20.4455,14.0955,16.51425,17.204336,11.230139,13.749499,40561.48,37504.797,0.0,0.0,0.0,26.64,46.079998,3.1502109,21.21,4.182742,2024-02-10 16:00:00,707.9071,658.4543,1613591.9,1392349.4,37.3,37.3,94.0,585.02,108.369514,41,23.9,120.4
15.0,20.6455,12.2955,16.51842,20.618864,10.903305,15.847153,40636.31,36837.12,0.0,0.0,0.0,13.797912,26.28,350.9043,19.35,3.3359268,2024-02-11 16:00:00,724.42554,674.30145,1654228.1,1429186.5,37.3,37.3,94.0,604.37,111.705444,42,23.9,120.4
15.0,20.2955,13.3955,16.6455,20.05869,12.380693,16.200613,40711.77,37638.684,0.0,0.0,0.0,13.684735,29.519999,351.08838,20.34,3.3954375,2024-02-12 16:00:00,741.07104,690.5021,1694939.9,1466825.1,37.3,37.3,94.0,624.71,115.10088,43,23.9,120.4
15.0,22.595499,11.4955,17.141335,22.98174,9.665822,16.40613,40787.78,37532.88,0.0,0.0,0.0,13.527572,28.44,15.10636,20.06,3.667826,2024-02-13 16:00:00,758.2124,706.9082,1735727.6,1504358.0,37.3,37.3,94.0,644.77,118.76871,44,23.9,120.4
15.0,25.8955,13.195499,19.433004,27.371357,12.471544,19.776545,40864.26,37540.715,0.0,0.0,0.0,15.111424,30.599998,22.581879,19.83,3.7953584,2024-02-14 16:00:00,777.6454,726.68475,1776591.9,1541898.8,37.3,37.3,94.0,664.60004,122.564064,45,23.9,120.4
15.0,20.7455,15.695499,17.520502,20.357866,13.929464,16.168375,40941.15,37547.82,0.0,0.0,0.0,22.366402,39.6,1.3158544,20.03,3.2701821,2024-02-15 16:00:00,795.1659,742.85315,1817533.0,1579446.6,37.3,37.3,94.0,684.63007,125.83424,46,23.9,120.4
15.0,21.7455,15.7455,18.228836,23.235163,15.446482,18.550625,41018.363,37793.074,0.0,0.0,0.0,14.24163,29.88,354.7761,19.5,3.1979277,2024-02-16 16:00:00,813.3947,761.40375,1858551.4,1617239.8,37.3,37.3,94.0,704.13007,129.03217,47,23.9,120.4
15.0,25.2955,13.945499,19.455917,28.37313,13.666334,20.981224,41095.83,37680.617,0.0,0.0,0.0,8.913181,20.519999,357.93625,20.37,3.603852,2024-02-17 16:00:00,832.85065,782.38495,1899647.2,1654920.4,37.3,37.3,94.0,724.50006,132.63602,48,23.9,120.4
15.0,27.9455,17.0455,22.258001,30.926056,18.255829,24.350016,41173.484,37078.492,0.0,0.0,0.0,15.696165,28.44,213.65324,20.05,3.942988,2024-02-18 16:00:00,855.10864,806.735,1940820.8,1691998.9,37.3,37.3,94.0,744.55005,136.57901,49,23.9,120.4
