elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1307.0,15.5199995,9.570001,12.334584,15.116638,8.543285,12.022224,38636.33,35741.484,0.2,0.2,2.0,8.311245,32.039997,228.81416,14.03,2.0712364,2024-01-01 16:00:00,12.334584,12.022224,38636.33,35741.484,0.2,0.2,2.0,14.03,2.0712364,1,23.4,121.1
1307.0,15.570001,9.42,12.170002,15.86298,8.853864,11.648949,38658.48,35766.062,0.0,0.0,0.0,9.511088,36.719997,16.826435,14.97,2.0827065,2024-01-02 16:00:00,24.504585,23.671173,77294.81,71507.55,0.2,0.2,2.0,29.0,4.153943,2,23.4,121.1
1307.0,12.97,7.97,10.151251,12.721142,6.8217516,9.319257,38682.367,35792.535,0.0,0.0,0.0,8.12197,33.48,243.43501,14.62,1.9603016,2024-01-03 16:00:00,34.655838,32.99043,115977.18,107300.08,0.2,0.2,2.0,43.62,6.1142445,3,23.4,121.1
1307.0,15.820001,8.77,11.934586,15.787466,7.8073263,11.351108,38707.953,35820.848,0.0,0.0,0.0,7.729527,31.319998,350.3947,14.94,2.2176394,2024-01-04 16:00:00,46.590424,44.341537,154685.12,143120.92,0.2,0.2,2.0,58.559998,8.331884,4,23.4,121.1
1307.0,15.72,7.77,11.551251,15.480082,6.835822,10.768161,38735.188,35850.96,0.0,0.0,0.0,8.161764,33.48,356.56644,15.78,2.3134527,2024-01-05 16:00:00,58.141674,55.1097,193420.31,178971.88,0.2,0.2,2.0,74.34,10.645337,5,23.4,121.1
1307.0,12.72,9.02,10.601251,11.954126,8.110789,9.8494625,38764.05,33366.617,0.0,0.0,0.0,8.891344,33.48,255.96384,12.4,1.7305121,2024-01-06 16:00:00,68.74293,64.95916,232184.36,212338.5,0.2,0.2,2.0,86.74,12.375849,6,23.4,121.1
1307.0,14.02,8.17,11.017917,13.72455,6.988309,10.394105,38794.49,35860.418,0.0,0.0,0.0,8.0899935,37.44,4.874164e-06,13.92,1.9849068,2024-01-07 16:00:00,79.76084,75.353264,270978.84,248198.92,0.2,0.2,2.0,100.659996,14.360756,7,23.4,121.1
1307.0,16.47,9.87,12.461667,16.010143,9.141087,12.082923,38826.473,35852.19,0.8000001,0.8000001,6.0,9.178235,36.36,345.46545,13.42,2.0301807,2024-01-08 16:00:00,92.22251,87.43619,309805.3,284051.12,1.0000001,1.0000001,8.0,114.079994,16.390936,8,23.4,121.1
1307.0,14.37,8.570001,11.11375,14.360413,7.625778,10.38489,38859.957,35845.6,0.0,0.0,0.0,11.119281,37.44,5.471341,15.58,2.0542705,2024-01-09 16:00:00,103.33626,97.821075,348665.28,319896.72,1.0000001,1.0000001,8.0,129.65999,18.445206,9,23.4,121.1
1307.0,11.97,7.6199994,9.374167,10.990192,6.512616,8.325163,38894.906,35840.695,0.0,0.0,0.0,10.1376915,37.079998,257.7747,15.27,1.9612758,2024-01-10 16:00:00,112.71043,106.14624,387560.2,355737.4,1.0000001,1.0000001,8.0,144.93,20.40648,10,23.4,121.1
1307.0,12.97,8.27,10.359584,12.3726425,7.2311707,9.560315,38931.28,35837.543,0.0,0.0,0.0,7.289444,30.239998,319.7638,14.64,2.004938,2024-01-11 16:00:00,123.07001,115.70656,426491.47,391574.94,1.0000001,1.0000001,8.0,159.56999,22.411419,11,23.4,121.1
1307.0,13.22,9.02,10.720001,12.485779,7.8699255,9.920553,38969.047,35836.203,0.0,0.0,0.0,8.891344,30.960001,210.65059,15.07,2.0745327,2024-01-12 16:00:00,133.79001,125.62711,465460.5,427411.12,1.0000001,1.0000001,8.0,174.63998,24.485952,12,23.4,121.1
1307.0,14.97,7.12,10.915833,13.841051,5.6390486,9.916046,39008.574,35836.523,0.0,0.0,0.0,9.346143,29.88,212.61916,12.56,1.8814903,2024-01-13 16:00:00,144.70584,135.54315,504469.06,463247.66,1.0000001,1.0000001,8.0,187.19998,26.367443,13,23.4,121.1
1307.0,14.62,8.12,11.097084,14.76569,6.967231,10.487001,39050.016,35838.312,2.6,2.6,7.0,7.968939,28.8,189.46216,14.66,2.1367867,2024-01-14 16:00:00,155.80292,146.03015,543519.06,499085.97,3.6,3.6,15.0,201.85999,28.50423,14,23.4,121.1
1307.0,12.37,9.87,10.899167,12.068489,9.165593,10.421266,39093.29,24067.398,8.699999,8.699999,21.0,3.096837,17.28,108.43509,7.21,1.1761879,2024-01-15 16:00:00,166.70209,156.45142,582612.4,523153.38,12.299999,12.299999,36.0,209.06999,29.680418,15,23.4,121.1
1307.0,14.52,10.02,11.722083,14.606794,9.297976,11.3981085,39138.31,33919.523,5.999999,5.999999,22.0,5.991594,24.119999,104.53452,10.01,1.5688539,2024-01-16 16:00:00,178.42416,167.84952,621750.7,557072.9,18.3,18.3,58.0,219.07999,31.249271,16,23.4,121.1
1307.0,17.22,8.17,12.890834,17.245321,6.757066,12.514188,39185.0,35852.25,2.8,2.8,10.0,7.42159,28.08,39.957497,15.1,2.3960729,2024-01-17 16:00:00,191.315,180.36371,660935.7,592925.1,21.099998,21.099998,68.0,234.18,33.645344,17,23.4,121.1
1307.0,16.97,11.77,13.992917,17.594751,11.86153,14.3661375,39233.273,35859.71,0.0,0.0,0.0,7.5170207,26.64,234.90395,13.42,2.0609858,2024-01-18 16:00:00,205.30792,194.72984,700168.94,628784.8,21.099998,21.099998,68.0,247.59999,35.70633,18,23.4,121.1
