elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1661.0,14.867499,5.7675004,10.0925,13.481707,3.7221227,8.673923,38320.066,24345.184,4.9999995,4.9999995,21.0,6.6087217,36.0,190.17542,8.39,1.4645479,2024-01-01 16:00:00,10.0925,8.673923,38320.066,24345.184,4.9999995,4.9999995,21.0,8.39,1.4645479,1,24.6,121.4
1661.0,11.5175,4.7675004,8.117499,11.354526,2.81102,6.7421584,38343.68,28571.578,4.9,4.9,12.0,7.5685663,38.16,309.99408,11.75,1.7201538,2024-01-02 16:00:00,18.21,15.41608,76663.75,52916.76,9.9,9.9,33.0,20.14,3.1847017,2,24.6,121.4
1661.0,12.7175,4.6175003,8.157083,11.357583,2.6934557,6.668999,38369.14,8380.283,3.3000002,3.3000002,19.0,4.5820518,30.599998,116.927536,5.44,0.985482,2024-01-03 16:00:00,26.36708,22.08508,115032.89,61297.047,13.2,13.2,52.0,25.58,4.1701837,3,24.6,121.4
1661.0,13.9675,4.1675,9.140416,12.909298,1.6092939,7.5555634,38396.41,20918.752,4.2999997,4.2999997,17.0,5.8603754,30.239998,207.8781,9.51,1.5368633,2024-01-04 16:00:00,35.507496,29.640642,153429.3,82215.8,17.5,17.5,69.0,35.09,5.707047,4,24.6,121.4
1661.0,14.8175,4.1175003,9.163333,14.2446575,1.3406796,7.7117314,38425.445,32131.875,4.5000005,4.5000005,11.0,7.342588,33.48,276.18274,13.36,2.081232,2024-01-05 16:00:00,44.67083,37.352375,191854.75,114347.67,22.0,22.0,80.0,48.45,7.788279,5,24.6,121.4
1661.0,11.0675,5.5675,8.052917,9.576137,3.8381271,6.6674824,38456.203,27983.822,9.1,9.1,24.0,5.1544156,28.08,11.650271,9.64,1.4238336,2024-01-06 16:00:00,52.723747,44.01986,230310.95,142331.5,31.1,31.1,104.0,58.09,9.212112,6,24.6,121.4
1661.0,14.0675,6.8675003,9.763333,12.812016,5.3345346,8.402262,38488.652,31794.05,6.0999994,6.0999994,23.0,5.3999996,30.960001,215.70679,9.59,1.5617205,2024-01-07 16:00:00,62.48708,52.42212,268799.6,174125.55,37.2,37.2,127.0,67.68,10.773833,7,24.6,121.4
1661.0,13.7175,6.7175,9.663332,13.172035,4.49004,8.477544,38522.734,33056.156,1.1000001,1.1000001,8.0,6.379216,34.92,276.2462,12.64,1.9314079,2024-01-08 16:00:00,72.15041,60.899662,307322.3,207181.7,38.3,38.3,135.0,80.32,12.705241,8,24.6,121.4
1661.0,10.6675,3.3174999,7.259167,9.904451,0.9206791,5.624888,38558.42,24002.572,2.5000002,2.5000002,12.0,7.491114,34.92,333.95584,9.52,1.3465233,2024-01-09 16:00:00,79.409584,66.52455,345880.75,231184.28,40.8,40.8,147.0,89.84,14.0517645,9,24.6,121.4
1661.0,11.7675,1.7674999,6.08,9.484135,-0.7260308,3.8186207,38595.668,24745.24,2.0000002,2.0000002,18.0,4.802999,29.519999,254.74478,9.19,1.4534793,2024-01-10 16:00:00,85.489586,70.34317,384476.4,255929.52,42.8,42.8,165.0,99.03,15.505243,10,24.6,121.4
1661.0,12.867499,1.4675,7.209167,10.813671,-1.7007589,5.0495086,38634.434,32483.307,2.5000002,2.5000002,13.0,6.489992,28.44,236.72507,11.72,1.8008875,2024-01-11 16:00:00,92.69875,75.39268,423110.84,288412.8,45.3,45.3,178.0,110.75,17.306131,11,24.6,121.4
1661.0,14.4175,3.2675,8.596667,12.003546,0.837348,6.660211,38674.676,28606.793,5.0,5.0,23.0,7.42159,29.88,128.7517,10.86,1.8058686,2024-01-12 16:00:00,101.29542,82.05289,461785.53,317019.6,50.3,50.3,201.0,121.61,19.112,12,24.6,121.4
1661.0,14.7175,6.0675,9.905,12.970026,3.8996239,8.396573,38716.797,25019.086,4.4,4.4,21.0,7.491114,31.68,171.79016,9.34,1.5778857,2024-01-13 16:00:00,111.20042,90.44946,500502.3,342038.7,54.7,54.7,222.0,130.95,20.689886,13,24.6,121.4
1661.0,13.7175,4.9175,9.217499,12.091183,3.2368464,7.8603344,38760.957,28244.496,2.6,2.6,16.0,8.4042845,35.28,58.749123,10.44,1.6165007,2024-01-14 16:00:00,120.417915,98.3098,539263.25,370283.2,57.3,57.3,238.0,141.39,22.306387,14,24.6,121.4
1661.0,12.4175,7.9675,9.527916,10.944544,6.63978,8.3355255,38807.066,21691.266,4.7999997,4.7999997,24.0,6.130579,25.199999,79.49204,7.14,1.1896827,2024-01-15 16:00:00,129.94583,106.645325,578070.3,391974.44,62.1,62.1,262.0,148.53,23.496069,15,24.6,121.4
1661.0,15.8175,6.7675004,10.913333,13.897339,4.870966,9.437369,38855.035,30618.355,2.9,2.9,20.0,7.491114,30.960001,177.2149,9.82,1.742839,2024-01-16 16:00:00,140.85916,116.082695,616925.4,422592.78,65.0,65.0,282.0,158.35,25.238909,16,24.6,121.4
1661.0,16.417501,6.6675,11.352916,15.321556,5.149338,10.367967,38904.777,26598.03,9.599999,9.599999,11.0,7.5685663,29.88,160.99393,12.64,2.0773973,2024-01-17 16:00:00,152.21208,126.45066,655830.1,449190.8,74.6,74.6,293.0,170.99,27.316307,17,24.6,121.4
1661.0,16.067501,8.7675,12.171668,15.690853,7.657508,11.660099,38956.215,19978.498,9.000001,9.000001,24.0,4.379589,21.599998,290.92462,6.15,1.1869649,2024-01-18 16:00:00,164.38374,138.11076,694786.3,469169.3,83.6,83.6,317.0,177.14,28.503271,18,24.6,121.4
1661.0,17.1175,8.367499,11.875833,17.784298,6.8193693,11.4003105,39009.254,34371.777,3.5,3.5,14.0,5.3999996,30.599998,242.32803,14.1,2.2494898,2024-01-19 16:00:00,176.25958,149.51108,733795.56,503541.1,87.1,87.1,331.0,191.24,30.752762,19,24.6,121.4
1661.0,10.7675,7.3675003,8.754999,9.870122,6.136471,7.703747,39063.816,14945.734,3.6999998,3.6999998,16.0,4.6102495,34.56,8.627285,4.91,0.8212626,2024-01-20 16:00:00,185.01459,157.21483,772859.4,518486.8,90.799995,90.799995,347.0,196.15001,31.574024,20,24.6,121.4
1661.0,7.9675,2.5175,6.4112506,6.9520493,0.016617298,4.7612424,39119.816,0.0,11.700001,10.6,24.0,5.495161,32.039997,32.347397,2.31,0.49264508,2024-01-21 16:00:00,191.42584,161.97607,811979.2,518486.8,102.5,101.399994,371.0,198.46,32.06667,21,24.6,121.4
1661.0,3.4175,-0.1825,1.7820832,1.4460754,-3.1106002,-0.56060773,39177.164,0.0,28.900002,13.299999,24.0,5.0528407,37.8,354.66373,3.68,0.5558792,2024-01-22 16:00:00,193.20793,161.41547,851156.4,518486.8,131.4,114.7,395.0,202.14,32.622547,22,24.6,121.4
1661.0,6.7675004,1.5174999,3.8758335,4.939578,-0.8802593,1.8427172,39235.79,100.36846,9.2,7.3000007,24.0,2.4149535,35.28,17.102783,5.34,0.83296984,2024-01-23 16:00:00,197.08377,163.25818,890392.2,518587.2,140.59999,122.0,419.0,207.48,33.455517,23,24.6,121.4
1661.0,6.8175,3.9675,5.49875,5.21826,1.9710693,3.7157147,39295.61,0.0,10.799998,10.799998,24.0,4.072935,36.0,234.96373,3.56,0.6099038,2024-01-24 16:00:00,202.58252,166.97389,929687.8,518587.2,151.4,132.8,443.0,211.04,34.065422,24,24.6,121.4
1661.0,10.117499,5.7675004,7.4779167,8.798836,4.076806,6.027041,39356.543,6186.019,6.799999,6.799999,24.0,3.8268526,29.88,199.69205,4.92,0.86314684,2024-01-25 16:00:00,210.06044,173.00093,969044.4,524773.2,158.2,139.6,467.0,215.95999,34.92857,25,24.6,121.4
1661.0,9.8175,6.8675003,8.227917,8.843061,5.3590193,6.8863444,39418.508,5912.8423,4.2000003,4.2000003,23.0,5.4833565,32.399998,218.32555,5.18,0.8817556,2024-01-26 16:00:00,218.28836,179.88727,1008462.9,530686.0,162.4,143.8,490.0,221.13998,35.810326,26,24.6,121.4
1661.0,10.117499,6.4675,8.017499,9.0876045,4.9595356,6.7609534,39481.43,1442.175,5.4999995,5.4999995,24.0,3.671294,29.16,144.78229,3.96,0.7199027,2024-01-27 16:00:00,226.30586,186.64822,1047944.3,532128.2,167.9,149.3,514.0,225.09999,36.530228,27,24.6,121.4
1661.0,14.4675,8.0675,10.511249,13.2296505,6.888112,9.4225,39545.234,14445.003,6.000001,6.000001,22.0,7.2,30.960001,179.3125,7.74,1.3398545,2024-01-28 16:00:00,236.81711,196.07072,1087489.5,546573.2,173.9,155.3,536.0,232.84,37.870083,28,24.6,121.4
1661.0,16.2175,7.9175,11.598748,15.676033,6.0867233,10.690085,39609.84,32180.68,6.8999987,6.8999987,23.0,6.6087217,30.239998,202.85664,11.51,1.8962467,2024-01-29 16:00:00,248.41586,206.7608,1127099.4,578753.9,180.79999,162.2,559.0,244.34999,39.76633,29,24.6,121.4
1661.0,18.2675,9.2175,13.082084,17.958004,7.71381,12.453884,39675.176,24589.71,5.2999997,5.2999997,19.0,6.8777895,30.239998,198.03436,9.88,1.8160871,2024-01-30 16:00:00,261.49796,219.21469,1166774.5,603343.56,186.09999,167.5,578.0,254.23,41.582417,30,24.6,121.4
1661.0,18.417501,9.7175,14.025834,18.667467,8.305328,13.737381,39741.176,32369.293,2.8999999,2.8999999,11.0,6.1094027,33.48,202.59465,13.29,2.3024778,2024-01-31 16:00:00,275.5238,232.95207,1206515.6,635712.9,188.99998,170.4,589.0,267.52,43.884895,31,24.6,121.4
1661.0,17.2675,11.8175,14.142499,17.220173,11.414904,14.221208,39807.766,25196.865,5.1999993,5.1999993,20.0,6.9527545,28.08,163.23738,10.57,1.8012441,2024-02-01 16:00:00,289.6663,247.17328,1246323.4,660909.75,194.19998,175.59999,609.0,278.09,45.68614,32,24.6,121.4
1661.0,17.3675,12.6675,14.346667,17.683863,12.7458,14.522263,39875.52,26469.035,6.099999,6.099999,24.0,6.6185193,28.44,161.77483,10.71,1.8496833,2024-02-02 16:00:00,304.01297,261.69556,1286198.9,687378.8,200.29999,181.7,633.0,288.8,47.53582,33,24.6,121.4
1661.0,18.667501,12.1675,14.819581,19.248898,12.219551,14.947086,39944.69,28472.68,6.1,6.1,20.0,7.7043357,42.48,211.39018,10.71,1.9043373,2024-02-03 16:00:00,318.83255,276.64264,1326143.6,715851.5,206.4,187.8,653.0,299.50998,49.44016,34,24.6,121.4
1661.0,15.1675,10.867499,12.715416,15.337526,10.328662,12.538159,40015.195,16031.083,3.3,3.3,18.0,6.849467,45.0,185.8263,7.66,1.2704666,2024-02-04 16:00:00,331.54797,289.1808,1366158.9,731882.56,209.7,191.1,671.0,307.16998,50.710625,35,24.6,121.4
1661.0,14.4175,11.0175,12.119582,13.85087,10.5447235,11.689504,40086.934,0.0,8.799999,8.799999,24.0,6.151683,35.64,150.3334,4.98,0.97637784,2024-02-05 16:00:00,343.66754,300.8703,1406245.8,731882.56,218.5,199.90001,695.0,312.15,51.687004,36,24.6,121.4
1661.0,13.6675,7.1675,10.469583,13.640713,6.0132933,9.846391,40159.82,29767.14,8.1,8.1,20.0,5.6920996,39.239998,294.8205,11.26,1.8081442,2024-02-06 16:00:00,354.13712,310.7167,1446405.6,761649.7,226.6,208.00002,715.0,323.41,53.495148,37,24.6,121.4
1661.0,9.5675,7.4175,8.09875,8.716284,6.326144,7.252689,40233.773,0.0,33.0,33.0,24.0,3.2599385,34.2,68.916176,2.59,0.54394495,2024-02-07 16:00:00,362.23587,317.9694,1486639.4,761649.7,259.6,241.00002,739.0,326.0,54.039093,38,24.6,121.4
1661.0,8.4175,5.9675,6.952915,7.449274,4.6601944,5.7570133,40308.703,0.0,18.699997,18.699997,24.0,3.671294,36.0,301.66068,3.34,0.63566214,2024-02-08 16:00:00,369.18878,323.7264,1526948.1,761649.7,278.3,259.7,763.0,329.34,54.674755,39,24.6,121.4
1661.0,9.6675,4.7175,6.8612504,8.459661,3.0674043,5.3881855,40384.523,0.0,10.799999,10.799999,24.0,3.7585104,38.88,351.59668,3.92,0.73315716,2024-02-09 16:00:00,376.05002,329.1146,1567332.6,761649.7,289.09998,270.5,787.0,333.26,55.407913,40,24.6,121.4
1661.0,11.2675,2.7675,6.5091662,7.74123,0.68671656,4.051372,40461.152,23998.207,4.1999993,4.1999993,20.0,6.849467,27.0,73.43113,9.19,1.5819172,2024-02-10 16:00:00,382.55917,333.16595,1607793.8,785647.9,293.3,274.7,807.0,342.45,56.98983,41,24.6,121.4
1661.0,13.4675,3.8174999,8.148749,11.100666,1.4482155,5.8802547,40538.51,26781.568,2.7999997,2.7999997,23.0,7.7879906,30.239998,154.88521,9.32,1.6629951,2024-02-11 16:00:00,390.70792,339.0462,1648332.2,812429.44,296.09998,277.5,830.0,351.77002,58.652824,42,24.6,121.4
1661.0,15.0675,4.4675,9.511249,13.423153,1.6750631,7.54388,40616.51,32400.0,0.6,0.6,5.0,8.435069,31.68,187.60973,13.92,2.2946005,2024-02-12 16:00:00,400.21918,346.5901,1688948.8,844829.44,296.69998,278.1,835.0,365.69003,60.947426,43,24.6,121.4
